442	413	31	87
441	412	32	87
443	413	32	85
442	414	32	85
443	414	32	85
444	413	33	89
444	414	32	90
444	413	32	92
444	412	31	93
444	410	31	93
444	408	32	96
445	409	32	90
445	408	32	91
446	406	32	87
447	402	31	87
447	397	31	86
447	389	32	88
446	385	31	86
446	381	31	84
444	379	33	90
442	377	34	96
440	382	35	99
440	385	36	100
443	386	35	106
442	385	38	107
445	387	40	104
450	391	41	99
456	396	38	97
458	403	39	92
457	400	39	96
465	408	37	90
469	409	33	77
490	420	33	83
499	420	33	83
503	418	34	86
508	417	34	86
510	419	33	84
511	419	33	86
511	420	34	86
513	420	34	87
515	420	33	85
513	419	35	86
513	418	34	86
513	417	35	85
512	419	35	84
512	420	35	84
514	420	34	83
513	419	34	82
513	416	34	82
513	415	32	80
512	411	32	81
514	410	32	81
512	408	30	83
511	407	31	84
513	408	32	83
512	408	30	82
510	407	32	84
509	407	32	84
509	406	33	83
509	405	31	82
509	404	31	80
510	404	30	81
508	403	30	80
507	405	30	80
508	405	29	80
505	404	31	81
501	404	32	79
499	403	35	79
498	403	34	79
497	405	35	80
497	404	35	81
492	404	35	79
491	403	34	79
488	403	33	76
485	402	32	78
484	402	32	78
482	402	32	79
481	402	32	79
480	403	30	78
479	402	30	77
477	401	31	78
474	399	33	78
471	398	34	79
469	399	35	78
465	400	35	73
464	399	34	74
466	398	31	75
462	399	30	72
459	397	30	73
458	396	31	76
455	397	30	72
456	395	31	76
454	394	31	76
455	394	30	77
452	392	31	76
455	393	29	79
452	392	29	75
452	392	29	82
451	392	30	80
451	391	29	82
451	392	28	82
449	391	31	83
451	390	30	82
451	391	29	82
450	394	29	80
450	394	28	77
452	392	28	80
449	390	30	80
452	391	28	82
448	390	30	82
452	393	28	81
449	393	30	80
449	395	29	78
453	393	29	79
453	394	29	79
452	394	30	78
454	393	29	79
453	391	29	80
455	392	28	79
453	390	30	81
456	390	29	81
454	389	29	81
454	389	29	81
455	391	28	80
455	391	27	79
456	392	27	78
456	391	28	79
456	391	30	81
455	390	29	81
458	391	27	79
457	390	29	80
457	390	27	80
457	391	28	81
458	391	29	79
459	389	28	81
458	388	28	79
458	388	28	79
459	388	28	78
458	388	28	78
459	388	28	79
459	388	29	78
459	387	28	75
460	386	27	79
460	388	27	70
456	386	30	75
456	387	29	84
457	387	29	84
457	388	29	84
456	390	28	80
455	391	29	82
452	389	33	84
450	388	37	87
451	388	35	84
452	389	33	82
452	388	35	84
453	391	33	79
456	389	31	84
453	390	34	80
456	390	32	82
457	392	31	80
459	391	30	79
459	391	29	67
461	392	28	69
461	391	29	76
461	389	29	76
461	389	29	74
461	390	29	74
461	389	30	74
461	388	29	74
461	387	30	75
461	386	29	77
462	384	30	76
463	384	31	79
464	383	33	83
469	387	32	80
473	386	32	80
476	390	32	80
478	387	33	85
475	394	34	79
479	384	32	83
481	391	29	79
480	391	29	76
477	392	30	77
479	393	30	78
479	394	30	79
482	394	30	81
487	393	30	79
488	396	31	72
491	395	32	75
496	395	30	74
493	393	31	78
497	387	34	77
490	389	37	76
498	387	36	78
507	387	37	78
516	388	37	81
475	382	34	77
538	380	32	85
540	395	47	77
563	404	44	72
568	389	41	86
527	393	37	88
539	408	40	72
554	397	41	74
557	407	43	73
560	402	40	77
569	422	39	79
583	400	37	90
543	408	48	65
525	420	41	89
528	419	39	100
505	440	56	99
509	425	55	114
511	417	58	117
516	414	61	122
524	428	57	113
552	428	47	104
547	434	49	111
593	423	40	103
630	436	44	110
635	432	47	112
638	430	50	116
637	431	50	114
634	428	53	106
656	427	57	105
657	424	52	109
685	432	56	115
706	440	53	115
705	440	52	104
715	450	56	111
744	448	49	108
754	446	44	99
758	441	43	99
766	435	43	104
778	432	45	105
793	442	43	110
773	450	48	113
823	446	42	108
824	440	42	112
897	409	38	91
902	409	38	90
907	410	39	89
912	409	40	95
917	408	37	99
924	408	33	96
927	407	32	83
873	404	37	84
863	420	44	79
859	422	48	78
870	441	41	100
868	411	46	72
829	412	38	67
797	421	36	91
804	424	37	89
828	411	40	69
874	410	42	67
878	402	44	75
870	415	48	73
886	405	45	79
842	410	43	70
845	412	46	70
845	402	38	69
899	398	39	72
848	410	42	66
892	401	40	69
895	406	42	74
890	412	47	68
922	419	32	88
898	407	42	67
902	404	39	70
896	405	42	66
894	404	41	64
894	401	42	66
850	395	31	65
854	396	31	70
858	400	37	75
820	417	37	92
807	415	43	93
758	411	38	109
760	412	36	109
759	413	36	108
762	412	37	104
763	414	36	102
763	413	34	104
764	413	34	103
766	409	38	102
769	411	38	106
766	413	37	103
775	411	36	98
769	417	35	110
770	414	35	109
771	414	34	104
769	413	36	105
772	411	37	106
771	410	38	107
772	412	37	107
772	408	37	108
774	411	36	103
775	411	36	106
772	413	37	104
772	413	37	104
776	414	36	105
773	413	35	107
772	410	36	106
773	410	37	105
772	412	35	104
772	412	36	106
775	411	36	106
773	413	37	103
773	412	38	104
770	413	36	106
770	413	36	100
770	414	35	105
772	416	34	98
774	413	35	102
770	413	37	98
761	413	37	96
760	409	39	101
764	406	41	102
837	412	37	114
838	410	40	112
835	422	39	104
835	415	38	110
837	410	39	114
836	423	37	102
836	411	36	114
837	426	35	103
837	415	35	109
838	408	34	122
837	407	36	126
833	411	41	108
831	412	37	96
831	411	34	99
837	417	38	99
826	413	35	105
829	410	36	107
822	413	36	102
824	423	37	99
820	412	37	99
810	410	37	97
814	410	37	99
819	416	38	97
804	409	40	100
834	411	38	103
819	420	38	104
832	416	35	107
811	409	38	96
838	411	37	116
832	416	36	113
815	413	40	96
837	417	37	111
835	418	35	112
838	416	35	114
836	418	34	113
838	416	35	116
837	417	36	116
839	417	36	115
838	418	35	115
839	418	35	113
837	416	34	115
839	417	35	114
838	418	34	110
836	413	35	114
838	415	33	114
836	410	34	116
840	411	34	108
837	408	34	114
838	408	33	112
837	405	34	112
836	404	34	109
836	404	34	109
836	405	33	109
837	406	34	109
836	403	35	106
833	409	34	110
834	404	33	113
841	406	37	106
833	406	34	113
834	403	35	110
835	415	33	104
833	405	32	114
832	407	33	110
834	407	32	108
835	406	32	112
833	406	33	111
834	405	33	113
839	408	39	105
829	405	34	115
832	408	36	114
860	382	46	66
864	362	38	76
862	368	39	76
862	371	37	71
863	385	33	63
864	384	32	68
866	384	30	65
861	383	32	66
847	379	37	66
842	379	41	72
842	374	39	74
838	383	45	63
839	383	41	64
835	379	41	70
827	379	46	71
826	367	40	79
827	387	46	63
838	384	43	61
830	381	39	65
824	386	44	62
833	382	40	74
815	390	46	67
810	397	36	103
812	385	48	72
806	393	41	111
792	391	39	117
784	392	43	116
785	393	41	116
782	396	41	115
779	397	44	117
776	402	42	113
771	404	44	116
765	415	43	112
766	414	41	109
767	415	37	113
765	416	38	115
759	413	44	112
754	414	43	114
750	413	43	116
746	407	44	116
742	407	42	115
739	409	40	115
734	420	42	111
732	415	45	115
730	413	43	120
729	414	42	122
729	418	41	118
728	417	42	118
727	414	44	118
742	407	51	105
734	406	54	106
730	405	50	109
744	407	47	103
742	407	48	102
738	402	46	104
737	406	58	91
830	395	40	87
825	391	37	89
815	390	36	87
813	390	37	89
815	389	35	88
816	390	34	88
818	391	34	86
815	393	35	84
819	393	32	85
816	393	33	83
818	392	32	86
818	391	32	85
816	394	34	85
817	396	33	83
819	397	32	87
818	396	33	89
817	396	33	87
819	394	32	88
819	397	31	83
817	395	32	82
818	396	31	83
819	395	32	83
820	396	31	82
818	391	33	87
816	394	34	89
819	396	32	87
816	395	33	85
819	397	31	84
816	396	32	84
818	398	31	84
816	396	32	82
817	397	31	83
815	399	33	81
815	397	34	83
815	397	34	82
818	397	31	83
816	394	33	84
819	394	30	87
817	390	34	82
817	388	33	87
817	387	32	89
816	387	32	87
816	387	33	86
818	386	32	89
816	386	32	88
818	387	32	86
819	386	32	88
818	388	31	86
817	388	31	87
818	387	32	89
819	389	31	88
817	388	33	89
818	388	33	87
818	388	32	87
819	387	31	87
819	388	31	86
819	388	31	87
818	388	32	87
819	387	32	87
819	389	32	86
819	390	31	85
817	388	32	89
818	389	32	86
817	388	33	87
816	387	33	88
816	386	32	90
814	385	33	88
817	387	31	86
817	388	32	85
817	386	32	87
817	387	31	84
817	385	31	85
819	386	32	85
819	384	32	88
819	385	34	89
819	386	35	89
816	391	37	82
818	391	35	86
815	386	38	91
821	386	35	92
819	387	35	88
820	388	35	88
819	392	36	84
821	389	34	89
821	389	33	86
821	390	33	85
822	391	33	85
822	389	34	88
823	390	33	86
822	390	33	85
821	392	35	84
822	393	34	86
823	393	33	88
820	393	34	85
819	391	36	88
821	391	34	87
822	391	33	89
824	391	33	88
824	391	32	88
825	391	32	87
823	392	32	87
821	390	34	88
820	388	35	90
818	387	35	89
816	385	35	89
816	388	34	89
817	390	33	87
817	393	32	84
819	392	30	86
817	391	32	86
817	389	32	87
814	387	33	87
814	385	33	91
806	382	35	91
801	381	37	89
799	376	36	92
795	373	36	89
789	369	37	91
787	367	36	89
788	367	35	88
787	365	33	88
788	369	31	87
788	370	31	82
787	369	31	86
787	370	31	85
790	370	29	86
790	371	29	81
790	374	29	79
786	376	31	85
785	378	31	85
786	379	32	88
786	382	30	86
786	384	31	86
782	381	33	88
787	380	31	88
786	381	30	86
786	381	30	87
786	380	31	84
786	379	30	84
789	378	31	86
788	377	33	88
791	377	33	88
794	379	32	89
792	379	33	87
792	378	33	90
790	378	34	91
793	377	33	91
791	377	33	89
795	378	31	91
795	379	30	86
795	378	31	88
797	377	30	88
796	377	30	87
797	378	30	85
797	378	30	82
798	380	29	83
793	379	31	85
785	378	32	90
769	378	34	84
757	375	32	85
745	375	32	83
734	376	34	79
723	375	39	83
711	377	41	83
696	379	42	86
691	381	41	86
686	384	45	86
682	385	51	83
687	383	48	89
683	382	46	88
680	380	44	86
675	378	43	90
669	379	45	90
670	379	41	92
668	381	39	90
670	381	38	92
665	390	39	89
669	389	40	92
663	393	40	83
665	392	39	90
660	394	39	89
658	396	42	86
658	396	42	88
646	397	44	86
646	397	43	88
649	397	43	88
641	398	38	90
640	401	35	87
642	402	35	87
643	401	34	91
638	405	33	91
639	405	34	86
651	401	34	91
639	407	33	82
653	401	42	84
656	403	49	86
657	406	51	85
666	405	51	86
670	406	49	85
671	408	47	85
671	406	43	89
660	406	44	91
668	403	36	86
650	403	37	88
643	403	38	86
632	403	47	82
644	403	45	87
646	403	46	86
640	402	49	87
630	401	57	85
639	399	53	88
636	401	54	86
638	397	48	88
638	395	48	88
638	394	45	95
637	396	48	93
640	398	46	91
597	424	42	95
592	425	43	83
559	400	48	85
552	410	51	74
511	409	51	80
513	404	52	75
510	405	45	72
