392	202	110	316
394	215	111	281
394	216	103	282
395	218	106	285
395	218	105	279
394	218	105	284
395	219	105	282
396	217	106	279
396	218	105	283
397	218	106	277
397	217	104	285
395	218	105	284
397	218	104	278
397	217	103	284
398	219	105	281
396	220	103	281
399	218	106	278
398	218	103	282
399	217	104	289
399	218	104	283
399	221	105	279
402	217	103	280
404	219	102	278
408	219	103	276
411	216	99	279
414	214	103	282
415	213	100	280
415	213	110	293
418	214	106	269
420	208	115	293
421	212	107	266
420	209	122	285
423	205	110	284
422	204	117	289
421	200	120	295
420	197	125	296
421	194	130	299
419	189	135	302
419	190	152	297
417	185	164	297
419	187	173	297
426	183	174	296
434	189	175	288
438	190	178	289
442	191	183	290
450	191	183	291
451	192	185	290
457	195	187	291
462	207	189	285
467	205	192	291
469	221	192	284
468	220	194	290
472	222	191	287
473	220	189	291
475	222	188	290
473	227	191	282
472	229	189	277
471	227	189	281
469	225	190	281
470	224	186	286
468	221	185	283
469	218	183	289
470	217	185	289
468	214	190	293
468	214	191	290
467	210	192	295
466	207	197	296
465	197	200	306
463	205	201	296
461	200	199	297
455	198	207	298
446	197	213	296
440	199	219	293
435	194	225	296
432	194	226	297
426	184	231	307
424	176	231	313
427	184	227	303
429	184	222	299
431	188	220	295
432	188	217	298
431	188	214	298
433	192	210	293
433	195	208	296
433	198	202	296
433	194	205	302
432	201	189	291
434	201	181	297
434	206	178	292
431	210	154	285
430	212	150	287
438	217	144	283
443	221	143	279
447	224	141	273
454	226	143	275
456	225	144	274
462	225	148	272
463	221	153	281
464	220	159	289
467	219	157	294
469	218	161	297
468	213	163	304
470	214	172	304
469	207	175	312
472	208	169	306
473	206	175	306
474	203	175	309
475	199	172	317
473	191	174	320
472	189	171	321
472	189	177	321
473	183	176	327
478	189	180	316
481	186	186	318
481	179	196	325
481	179	203	326
488	181	198	325
496	185	196	321
498	184	187	324
499	186	186	328
503	188	185	329
504	196	187	323
508	199	200	322
504	202	215	324
494	204	227	321
486	207	238	317
474	208	252	316
466	212	258	314
463	215	259	309
458	217	263	307
454	218	265	308
454	215	259	303
447	226	279	292
442	230	274	287
439	239	292	277
425	243	287	274
396	255	320	257
379	266	357	254
362	269	377	251
357	278	386	239
359	290	393	227
345	302	408	213
346	310	413	208
337	309	409	207
315	306	430	207
301	302	450	209
326	302	441	207
310	289	448	223
339	292	432	220
338	285	431	225
329	276	447	236
338	268	428	240
310	258	461	243
311	263	467	240
310	270	480	223
322	262	488	220
345	277	462	200
358	283	473	197
360	285	485	192
361	293	494	190
359	304	488	192
380	312	491	193
353	304	534	212
376	316	509	214
370	318	517	215
380	328	513	213
420	323	458	220
413	334	440	203
410	337	452	201
404	333	459	200
416	333	448	200
422	334	464	197
425	337	448	195
423	329	449	202
412	327	461	204
412	322	465	208
395	318	472	212
398	316	462	203
386	315	477	198
394	317	464	191
388	320	470	181
394	319	461	171
382	315	481	172
395	314	478	174
400	318	463	161
387	313	490	170
411	314	460	170
395	315	474	162
415	312	471	172
417	310	457	176
419	311	452	173
415	312	459	170
420	309	457	176
419	314	457	177
411	313	456	159
412	311	471	171
411	312	464	160
403	309	480	159
415	307	466	154
401	308	483	143
391	304	490	136
378	300	504	125
377	301	510	122
368	299	526	117
391	291	500	118
409	280	503	127
449	257	433	137
369	256	429	133
400	230	459	144
281	217	577	134
474	205	400	192
411	203	433	197
255	205	601	152
351	193	507	160
473	217	396	188
225	209	658	122
509	198	335	244
282	214	614	130
430	216	472	156
356	216	542	122
355	215	547	143
245	202	621	125
227	201	648	136
361	184	519	156
224	188	631	142
234	182	621	151
256	178	596	159
261	176	595	163
263	172	591	169
256	169	598	174
262	165	602	182
275	170	579	181
256	163	596	191
528	158	316	219
288	192	546	168
315	166	524	213
289	171	549	212
300	166	526	210
312	165	501	220
296	171	499	209
284	172	546	211
282	201	525	197
280	180	548	201
276	177	549	213
267	190	547	195
285	175	546	205
294	190	534	195
487	149	326	236
565	134	240	254
257	250	505	120
579	143	224	242
329	248	468	127
564	135	236	244
581	129	231	251
582	141	236	246
558	146	246	239
602	129	204	251
611	127	148	254
611	130	148	244
617	127	140	240
616	138	131	253
606	137	128	255
613	141	116	274
603	142	133	253
600	145	139	244
606	152	150	234
289	223	435	100
291	222	374	113
279	212	440	115
269	218	398	112
276	199	515	124
239	191	451	140
226	190	442	135
259	186	460	136
228	187	490	134
219	186	481	136
222	189	470	134
213	191	472	127
224	194	477	125
219	191	458	127
213	197	486	120
235	190	464	127
248	192	447	131
230	193	457	127
223	192	470	128
253	196	447	134
232	197	487	134
237	194	466	146
602	169	189	286
281	184	472	140
246	189	536	140
265	190	452	154
228	190	566	149
230	184	596	158
218	186	612	151
210	189	610	150
225	195	602	154
242	190	595	154
386	213	489	167
375	190	493	132
416	213	473	121
411	216	473	130
359	232	560	122
265	232	618	140
321	235	495	162
269	240	483	151
275	262	490	138
283	290	459	130
296	272	430	165
309	285	398	178
316	270	393	173
391	313	312	176
327	332	409	131
385	356	346	154
409	366	328	132
316	367	424	106
351	343	343	151
342	372	410	134
400	370	368	130
437	266	281	246
395	383	377	133
403	385	365	128
461	267	277	261
468	244	284	295
569	231	230	302
432	363	350	165
423	388	363	148
421	390	357	145
412	409	375	126
478	358	288	168
406	431	402	91
534	406	234	125
403	432	389	97
462	403	303	128
375	407	407	124
447	372	315	160
464	381	319	157
415	446	371	92
438	450	340	82
444	460	337	71
461	461	305	70
410	460	365	69
417	450	345	82
429	456	327	75
417	455	349	74
422	455	337	72
409	455	361	75
435	444	318	81
429	453	336	73
408	456	340	74
408	454	329	70
409	457	326	69
417	460	298	67
425	458	276	66
390	461	286	69
419	460	302	61
379	464	292	69
404	448	264	82
371	457	334	72
375	465	286	78
403	457	373	63
333	465	364	78
361	455	363	81
388	451	346	78
354	468	423	74
359	452	434	80
616	230	161	306
312	436	445	100
324	449	431	95
398	416	335	112
269	453	479	84
617	225	170	313
594	241	204	294
304	442	487	94
351	412	396	116
295	440	502	99
617	230	182	298
600	237	205	301
313	443	486	92
464	372	301	156
334	450	467	80
609	227	159	308
341	438	464	88
591	235	196	298
300	438	518	90
519	251	240	280
