494	146	130	124
496	140	125	122
497	141	125	124
497	141	124	124
497	141	123	124
498	143	123	124
499	143	123	125
500	143	124	125
501	144	122	124
502	144	121	125
503	143	121	125
503	145	121	124
504	144	121	125
504	144	121	125
506	145	121	124
506	143	122	125
507	142	123	126
510	143	125	125
515	143	125	124
519	142	127	123
526	140	127	125
531	142	132	124
537	142	136	122
546	142	137	125
558	144	136	125
570	146	135	126
578	146	136	125
583	147	139	122
589	146	139	122
597	144	137	124
602	142	136	123
605	142	135	123
610	142	135	122
615	140	133	123
617	140	132	124
619	139	131	125
612	137	137	123
606	135	136	121
597	131	135	122
585	130	135	124
565	131	136	122
548	131	138	122
536	131	132	122
526	131	124	125
505	133	132	124
479	135	132	129
464	136	133	127
449	137	132	128
436	138	129	128
420	138	128	131
398	137	126	128
385	136	129	131
377	134	129	131
371	131	128	132
365	130	126	132
360	129	125	130
356	126	126	134
353	127	124	132
351	127	125	133
351	128	125	131
354	130	123	131
357	133	123	130
363	137	123	129
373	141	123	127
382	145	124	127
394	148	124	127
406	150	122	127
415	151	119	127
424	152	120	125
434	153	116	125
445	154	115	125
452	155	116	124
460	155	117	120
469	154	115	121
476	153	116	121
484	152	116	118
490	153	114	118
496	152	113	116
502	154	112	115
505	156	112	113
511	157	112	111
513	157	111	113
514	156	112	112
514	156	112	111
515	155	112	111
514	156	111	110
514	154	112	111
512	156	112	110
509	155	114	110
503	155	115	111
498	158	114	110
493	159	116	111
487	160	119	111
482	160	119	111
475	160	117	112
468	161	113	112
460	163	113	114
452	163	113	114
446	164	113	114
438	166	111	113
432	168	111	113
429	169	108	113
422	171	110	112
419	171	110	113
416	172	109	113
413	172	109	114
412	172	109	113
411	173	109	114
411	172	109	113
410	174	109	114
410	174	109	114
411	174	108	114
410	174	108	114
410	173	108	114
411	172	108	116
412	170	109	113
415	168	108	115
418	168	107	114
423	169	107	114
426	171	108	114
432	174	108	113
438	176	107	113
443	180	106	113
449	181	107	114
455	184	107	114
461	186	107	114
465	188	107	114
470	190	107	113
476	193	107	111
482	196	107	110
489	199	107	109
494	202	106	109
500	205	106	108
505	208	106	107
511	207	103	109
518	211	103	106
520	210	106	107
523	212	104	107
525	211	105	107
526	213	105	107
525	214	106	108
524	217	106	108
522	222	107	106
520	225	108	106
517	227	108	105
511	228	109	107
506	227	111	108
500	228	111	109
494	228	111	108
489	227	111	111
482	222	110	109
475	217	112	112
469	211	112	111
463	206	112	112
458	201	111	110
454	197	110	110
450	191	111	110
449	185	108	109
447	177	108	109
446	170	108	111
446	164	107	108
446	160	106	109
445	158	107	108
445	159	107	106
446	159	106	106
446	161	106	105
447	165	106	105
447	170	107	104
449	174	107	104
451	177	107	105
454	181	107	106
457	183	106	106
462	184	105	107
466	184	107	109
471	183	106	108
477	182	106	106
482	179	106	105
487	175	107	106
492	172	107	103
498	168	109	101
504	165	108	98
509	164	108	98
513	163	108	99
515	163	108	101
518	163	107	102
520	164	107	100
523	167	105	101
524	168	106	101
524	172	105	100
526	173	105	99
527	176	105	99
527	177	105	98
527	177	104	97
524	179	107	96
522	179	107	98
518	181	106	96
516	182	103	94
512	181	104	95
511	181	104	95
507	181	104	95
505	182	103	95
503	186	99	94
502	189	99	94
501	194	98	93
501	198	98	92
502	202	97	91
503	204	97	91
505	204	97	91
507	205	97	90
509	203	98	89
512	202	97	90
516	201	97	87
518	199	96	87
520	198	96	88
522	197	96	88
523	198	96	89
524	199	96	91
524	202	96	90
524	205	96	88
525	207	95	87
527	208	95	88
529	210	95	89
532	212	95	89
534	217	94	89
536	223	93	88
538	228	94	89
539	235	93	89
541	241	93	88
543	242	92	87
543	244	93	88
544	244	93	87
549	243	91	84
551	243	90	86
554	243	90	84
555	242	89	84
555	242	88	85
556	242	88	83
555	242	89	83
554	242	88	84
553	242	88	83
552	242	89	82
550	241	89	83
548	241	89	83
547	241	88	83
545	243	89	83
544	244	88	84
543	246	85	85
541	248	86	85
538	250	87	84
535	252	86	84
532	253	86	83
528	253	86	83
524	253	86	82
522	253	86	82
520	253	84	82
518	253	83	82
515	253	82	81
514	253	82	81
514	253	82	81
513	252	82	80
512	251	82	80
511	251	82	80
512	250	82	80
512	249	81	80
512	246	81	79
513	243	80	79
513	241	80	78
514	239	81	79
516	239	81	79
518	240	81	78
521	239	81	78
524	238	82	78
526	237	82	78
528	236	83	79
530	235	82	78
531	236	83	79
533	235	82	77
533	234	82	78
534	234	81	78
534	234	81	78
533	231	81	79
534	227	81	79
536	225	82	79
536	222	82	78
538	219	82	79
539	215	82	78
541	210	82	78
544	207	83	77
549	203	83	79
556	200	83	78
563	198	83	81
568	198	82	79
570	199	81	78
570	199	82	78
571	200	81	78
569	201	82	78
564	199	83	79
561	197	84	79
558	198	83	79
555	198	84	78
553	197	85	78
553	198	84	78
550	196	85	79
546	195	86	81
540	195	83	80
534	194	84	80
527	193	84	80
523	191	82	78
521	191	81	76
518	191	81	74
518	191	81	76
516	195	80	75
516	198	79	75
513	199	81	75
512	201	81	74
508	202	82	74
507	203	82	72
505	203	82	71
504	202	81	71
503	202	81	71
500	201	82	72
496	200	82	74
490	201	81	75
486	201	80	73
481	201	81	73
477	201	80	73
474	201	79	72
471	202	81	72
468	202	80	72
