1	202	281	191
6	195	272	201
10	193	271	195
10	192	279	205
17	193	276	200
21	194	274	198
29	196	270	193
18	194	272	205
32	194	255	191
47	200	225	184
84	161	155	234
111	108	127	284
117	79	136	283
146	63	122	274
136	55	153	220
127	43	188	175
145	44	181	158
143	53	186	151
155	83	184	136
156	97	190	149
175	80	164	161
179	66	150	151
170	61	147	157
158	56	147	159
137	50	156	163
138	48	141	172
141	46	135	169
143	45	133	159
143	48	133	157
148	53	127	155
158	53	113	156
166	53	113	158
182	50	124	146
198	46	131	164
204	48	135	154
204	47	134	150
204	43	132	147
201	42	128	148
197	40	127	151
192	41	126	140
191	41	131	143
186	41	128	138
186	40	134	139
181	40	117	138
174	39	140	133
167	42	136	128
177	40	129	131
173	41	126	128
181	41	132	131
185	40	116	133
191	45	118	137
191	47	111	135
189	53	110	148
193	54	109	147
187	57	125	158
168	94	153	130
129	112	140	124
118	136	104	109
111	148	96	105
93	145	98	114
87	149	93	110
82	147	89	117
79	149	89	119
78	154	87	115
78	158	85	114
80	159	86	117
85	164	84	114
88	163	86	115
94	167	85	115
91	168	92	116
89	173	97	121
88	176	106	128
85	177	122	150
83	181	135	159
87	172	140	167
81	164	155	171
83	147	161	175
82	128	173	166
74	106	188	167
73	76	190	171
78	59	197	141
84	42	194	128
96	41	180	115
102	43	178	107
110	44	173	97
114	45	174	103
117	50	177	116
119	54	180	131
123	65	172	157
136	82	142	180
117	96	139	183
95	104	135	175
91	98	134	171
92	98	132	168
91	100	132	166
85	110	136	163
78	119	147	157
76	124	148	158
78	120	148	164
86	121	138	165
90	116	132	172
98	117	127	179
124	96	143	198
108	116	179	164
108	115	193	123
123	124	184	104
124	140	181	125
137	149	156	145
145	171	156	151
147	166	158	178
129	137	142	243
117	146	152	230
117	151	156	226
118	156	161	231
126	147	151	240
144	149	123	248
156	137	97	260
155	130	89	267
158	140	94	260
161	131	99	270
160	136	105	266
162	127	111	267
163	128	134	268
168	124	126	266
179	132	125	254
201	136	187	247
204	139	165	261
206	141	155	266
206	128	157	275
210	129	167	278
213	126	170	275
222	128	175	270
224	127	177	267
223	130	166	287
223	136	159	271
219	151	165	258
216	152	153	265
206	157	168	257
208	140	166	253
165	85	98	266
148	58	98	264
111	51	136	258
61	55	185	254
29	45	228	254
24	94	248	247
63	132	234	208
108	171	204	179
134	176	227	214
175	153	221	248
202	140	194	259
169	157	132	237
182	166	131	250
187	163	143	249
181	155	134	258
178	154	132	261
160	140	122	269
135	120	130	275
104	79	147	301
80	66	166	281
51	47	193	244
63	55	192	226
80	78	184	243
92	112	166	218
97	150	178	203
120	197	164	202
161	205	112	224
172	200	117	261
167	192	99	278
164	196	105	277
162	183	96	271
158	162	107	301
151	149	107	290
151	92	110	325
153	76	136	312
154	50	176	285
162	39	226	264
161	38	190	271
160	44	216	273
154	64	152	272
154	101	165	252
156	149	176	231
152	187	178	228
146	211	161	217
141	219	141	253
134	211	159	264
127	215	141	258
125	195	131	280
126	183	121	271
127	152	118	274
130	110	112	290
130	98	120	297
135	129	122	282
136	129	118	275
128	129	127	254
104	152	153	240
91	190	172	219
90	196	179	214
90	199	180	219
83	195	185	230
76	187	214	259
57	185	220	283
17	188	242	287
14	201	214	276
6	221	178	254
2	229	170	237
5	225	174	234
5	222	166	204
6	222	168	201
5	217	169	190
1	207	175	194
8	194	173	206
1	159	177	229
4	122	188	255
2	93	218	255
6	97	200	248
1	84	227	240
2	58	229	251
6	48	233	233
6	40	239	234
5	38	252	231
3	37	263	228
6	37	265	226
13	42	253	220
21	43	251	221
23	46	247	221
31	52	238	220
25	67	249	214
19	79	257	206
19	105	269	184
17	118	282	169
18	130	278	162
30	142	270	148
69	179	220	248
62	170	265	259
82	177	260	255
77	181	268	257
81	166	304	275
86	161	343	265
202	161	280	168
250	146	300	184
286	138	286	192
322	99	300	223
352	98	277	211
382	89	245	216
400	88	229	223
404	98	225	222
398	107	230	236
381	139	240	252
372	151	256	279
343	189	271	261
318	208	273	244
303	211	241	221
298	218	210	216
302	221	164	228
288	211	187	255
