305	238	48	105
305	243	57	90
312	239	56	92
318	238	56	90
323	233	53	96
326	233	55	96
329	229	54	97
331	228	55	99
333	227	57	99
334	224	57	102
335	224	58	103
335	223	59	106
334	224	59	104
333	224	57	105
332	225	56	106
332	224	56	104
332	226	55	105
331	227	55	101
331	228	55	102
330	226	56	102
330	228	56	104
329	226	56	102
329	227	56	105
328	228	56	103
327	228	57	103
327	227	57	104
326	229	58	101
326	229	58	103
325	227	58	102
324	228	57	104
322	228	56	103
321	229	56	104
320	230	56	103
319	231	56	102
317	233	57	102
315	236	60	101
310	233	65	108
306	238	69	112
308	251	70	108
310	258	71	119
310	265	74	122
312	277	74	123
313	288	74	126
311	307	77	123
305	311	82	127
308	323	78	122
308	328	79	120
307	330	80	120
307	329	82	121
305	329	83	120
305	330	80	120
299	322	75	122
296	321	79	121
292	314	75	119
281	309	81	121
275	306	83	118
275	303	80	118
274	295	75	123
272	286	72	128
269	287	71	123
269	283	73	123
267	281	79	121
268	279	84	121
268	277	87	121
269	274	88	120
271	274	88	120
273	274	88	119
274	275	87	119
276	277	84	115
277	273	83	119
278	273	78	117
279	270	73	120
279	265	70	127
276	259	71	130
276	252	73	122
276	257	72	100
275	256	71	98
272	249	74	110
273	234	75	118
276	209	76	119
274	231	74	118
278	238	68	120
282	241	67	117
284	244	70	108
288	237	71	113
301	238	66	115
308	240	66	108
313	242	65	102
318	238	63	106
321	237	62	106
321	231	62	109
322	231	61	107
321	229	57	104
320	229	55	102
317	225	58	104
314	219	62	108
314	208	63	119
312	203	68	126
312	191	74	133
315	188	75	132
323	189	70	130
327	179	72	134
329	180	76	136
331	176	76	132
336	178	75	126
336	178	72	127
336	178	71	125
334	180	69	117
332	178	67	119
329	178	65	116
328	176	62	118
327	180	59	115
326	177	57	118
325	174	58	124
325	174	60	126
323	181	63	121
323	183	67	123
325	185	72	119
324	186	69	120
326	188	68	118
326	190	67	115
325	191	68	115
321	190	67	115
319	196	65	108
319	196	62	109
318	193	62	113
318	192	61	112
318	185	64	120
321	182	65	122
326	185	63	116
332	186	60	113
335	185	62	111
336	184	63	112
337	183	63	113
336	184	64	113
337	187	64	110
333	187	63	110
331	189	59	107
322	187	65	113
316	190	68	113
315	190	73	112
310	187	77	114
312	179	86	128
312	185	100	126
314	188	111	125
320	188	116	124
322	188	104	130
365	186	99	125
332	189	104	124
335	187	110	128
352	185	113	126
364	177	107	125
372	188	99	119
323	183	83	126
317	185	75	126
311	195	80	123
309	196	89	124
308	205	91	123
306	198	93	120
306	192	81	128
308	171	80	139
311	172	73	135
315	176	75	130
320	174	80	133
330	168	80	141
336	167	87	134
341	166	96	123
