592	235	59	163
585	239	55	163
584	239	54	158
585	239	57	158
591	244	62	159
595	255	64	154
553	276	65	146
556	283	70	158
566	296	70	164
571	307	64	165
564	307	72	167
551	300	82	167
528	290	86	171
507	280	81	168
510	278	78	162
519	276	85	162
536	275	77	161
563	275	74	160
584	276	64	164
568	277	74	162
549	281	69	162
534	283	68	164
526	282	63	167
520	287	64	167
510	288	68	161
500	288	73	163
480	298	75	149
465	295	66	152
439	297	62	149
426	301	67	144
400	321	60	123
394	320	58	122
394	309	55	133
389	304	61	137
380	308	63	136
391	299	56	149
388	297	56	150
396	290	66	164
404	291	68	171
417	298	69	169
422	302	75	169
420	307	81	167
431	307	78	166
431	309	81	168
458	325	61	149
464	334	58	138
470	341	56	127
472	344	59	126
474	345	61	128
474	347	63	125
476	349	61	122
477	351	59	122
476	351	59	124
476	353	58	123
479	354	60	122
485	353	58	122
489	352	57	124
490	352	56	125
492	352	56	123
496	353	58	121
505	353	57	125
511	355	60	126
516	357	61	124
517	358	61	123
517	359	62	122
517	357	67	125
523	354	70	128
528	349	67	132
531	353	64	129
561	348	69	131
579	347	65	129
591	344	62	129
596	340	62	127
602	335	59	127
608	332	61	128
627	330	55	127
639	329	56	125
643	328	62	129
649	326	68	130
657	324	63	129
659	323	68	131
657	324	68	131
640	319	73	136
518	296	63	179
497	301	66	181
493	302	60	181
492	305	60	183
496	308	65	181
501	311	70	182
511	313	70	178
519	314	72	179
530	311	72	177
622	335	56	137
627	327	56	139
628	313	58	146
630	307	60	143
629	302	61	139
623	300	66	133
617	293	67	135
596	288	70	138
590	287	66	134
585	288	63	133
583	287	64	128
586	287	66	133
598	295	63	126
603	297	62	124
605	298	58	124
600	294	62	134
591	302	60	132
584	307	60	131
579	310	61	138
571	317	60	137
569	319	64	136
571	323	61	132
571	325	62	129
573	325	61	130
576	326	60	129
582	324	61	129
590	323	60	127
605	320	56	125
613	321	51	122
619	319	49	121
624	318	50	122
631	317	52	121
642	316	51	124
647	315	52	123
651	314	54	121
654	314	56	120
653	313	59	120
653	313	59	121
655	311	58	123
655	310	57	124
654	309	59	125
653	307	60	127
648	307	61	128
649	305	55	128
654	303	54	128
657	304	56	128
662	303	60	129
664	302	56	129
669	300	55	130
673	302	56	126
673	302	56	124
674	302	58	122
677	303	58	121
678	303	56	120
680	303	55	121
683	304	55	119
686	305	53	119
685	305	53	120
686	305	51	120
686	305	51	122
686	305	51	119
690	306	51	119
689	304	51	121
689	304	49	121
691	305	47	119
688	301	48	123
682	299	51	126
682	297	52	129
677	293	57	132
675	298	59	128
673	297	59	130
668	296	60	133
663	293	60	137
653	287	65	144
650	283	66	151
648	279	62	156
640	280	61	158
625	283	58	152
625	287	60	146
631	283	59	152
648	283	62	150
656	279	63	153
663	273	64	156
649	268	67	162
657	269	68	161
660	270	70	158
663	270	67	157
659	270	67	158
661	271	71	158
659	272	68	158
660	274	66	158
660	274	63	159
650	272	60	159
652	272	56	159
650	281	56	145
642	288	62	136
636	283	68	142
634	274	74	149
635	271	70	152
630	270	70	150
627	272	64	149
628	283	62	138
622	286	61	132
619	302	56	115
611	302	60	114
601	305	63	113
593	310	60	110
585	314	59	107
583	315	61	107
581	317	60	108
581	320	58	109
579	323	59	110
573	327	62	109
572	329	64	106
570	330	62	106
571	328	61	109
570	328	60	109
568	329	57	108
570	329	52	106
573	329	53	107
575	328	54	106
576	328	48	109
578	328	50	108
579	328	50	108
579	329	45	109
580	329	47	108
582	330	47	107
583	330	45	109
584	330	47	108
582	331	47	108
583	330	46	107
581	331	46	107
580	331	48	106
584	331	49	106
582	328	49	108
580	329	46	108
581	329	46	107
579	330	44	104
578	331	45	104
576	332	45	104
574	332	45	104
576	332	44	104
575	333	46	102
579	332	47	103
577	332	51	104
580	331	55	104
584	330	57	104
582	330	55	105
577	330	59	103
576	329	61	105
570	329	56	105
574	332	58	102
574	333	62	100
661	288	52	150
646	291	57	149
645	302	61	141
662	304	68	138
652	298	58	149
652	297	57	147
651	296	59	151
538	338	74	104
540	337	65	105
537	337	59	105
535	335	52	106
534	334	53	107
533	334	51	107
533	335	51	107
534	335	50	108
535	336	50	109
539	331	52	113
524	334	55	113
532	328	60	121
545	335	70	111
532	328	72	121
522	333	65	118
529	329	61	121
531	329	68	120
539	327	60	121
528	329	58	118
531	329	59	118
553	336	57	111
557	335	56	110
559	336	58	109
559	336	62	107
563	337	73	104
566	336	69	109
567	336	70	108
569	337	71	108
577	335	70	109
582	335	69	108
581	335	66	108
581	335	67	108
583	334	67	109
580	335	68	108
585	336	66	108
585	338	66	107
585	338	69	105
579	341	71	105
579	343	75	101
569	341	78	106
572	343	80	105
573	341	83	106
567	341	86	106
565	340	87	108
569	338	84	110
565	332	81	115
570	333	72	114
572	330	71	116
580	328	64	117
583	328	68	115
583	327	62	116
582	328	65	114
587	327	65	114
593	328	67	112
597	328	69	112
593	328	67	112
588	329	67	112
583	329	69	110
581	329	74	111
580	328	72	111
582	328	73	110
584	328	73	110
578	328	76	111
583	327	77	112
605	324	79	115
583	323	85	116
613	323	70	117
614	323	71	116
595	321	73	118
616	322	68	116
608	319	66	118
583	313	74	125
588	310	75	127
649	306	61	127
624	308	62	127
619	308	58	127
614	312	59	123
581	328	56	110
589	330	56	105
590	327	63	110
583	318	55	121
604	317	61	122
612	323	56	115
605	326	61	110
600	326	63	111
594	326	64	112
572	325	51	113
573	330	50	108
575	334	50	103
575	333	54	105
576	333	62	107
580	331	63	108
579	331	65	109
579	330	74	110
577	328	77	113
575	329	75	115
573	330	79	114
576	333	79	111
583	333	80	112
599	336	86	110
589	330	67	115
626	336	63	106
624	336	69	106
620	333	73	108
617	333	85	109
598	332	100	112
593	329	71	118
594	331	72	113
590	331	66	113
596	329	78	117
643	335	81	111
646	333	82	115
642	331	88	117
641	329	94	119
639	328	101	122
644	325	99	126
651	325	92	126
656	321	83	129
667	318	72	128
672	315	68	127
682	312	64	125
691	310	62	124
692	310	70	123
685	307	83	126
682	305	87	129
680	306	86	129
686	310	77	125
696	311	67	126
704	316	59	123
713	319	53	122
713	321	56	123
713	324	60	124
717	327	62	120
719	326	63	127
726	317	72	131
731	305	72	148
730	304	79	151
592	330	69	128
557	309	56	152
563	308	57	153
566	307	61	153
569	304	58	156
576	304	58	154
577	305	59	153
590	306	60	152
588	307	66	151
593	307	67	151
593	307	72	150
591	306	70	150
596	305	69	154
596	302	67	155
599	304	65	154
604	304	65	156
608	303	65	155
608	304	63	156
608	302	63	158
610	302	61	159
612	303	61	157
608	303	58	155
601	304	66	151
646	316	73	135
643	315	73	132
641	312	72	136
643	312	70	135
645	312	70	134
592	293	62	154
588	293	66	154
584	290	66	156
582	288	60	160
582	287	58	159
582	288	57	159
582	289	56	159
581	290	56	158
582	292	57	157
579	296	55	158
579	305	61	151
573	306	61	156
570	308	59	156
566	311	60	155
563	314	59	154
561	313	56	157
562	313	55	158
562	311	56	160
562	312	58	158
564	311	61	157
566	309	60	158
565	307	61	159
562	305	62	157
559	302	62	158
554	300	64	158
552	299	63	158
548	298	64	159
544	298	62	158
538	297	63	159
530	298	64	158
531	299	60	159
530	299	60	159
531	300	59	158
530	301	58	158
532	304	57	156
532	304	57	158
528	305	59	156
524	306	60	155
522	309	61	153
523	319	61	148
524	319	60	148
528	323	59	144
531	321	54	149
532	320	54	149
532	325	58	143
540	329	65	136
546	323	61	146
554	325	69	140
563	323	70	138
619	332	79	126
666	325	73	130
666	325	67	131
666	335	60	121
666	338	57	122
665	341	53	123
662	344	51	123
659	344	51	122
658	345	50	120
655	346	53	122
644	347	60	122
637	346	67	123
635	344	67	128
632	342	72	132
630	337	72	137
622	331	66	140
613	333	65	140
612	327	66	149
608	332	65	142
616	335	61	139
611	335	59	135
609	334	57	136
595	329	54	147
612	332	56	141
606	329	57	145
588	325	53	147
601	326	61	148
587	324	57	148
601	326	62	145
593	325	65	148
599	329	66	145
595	327	62	146
593	325	64	152
581	323	56	154
584	324	59	153
581	321	63	151
582	320	59	153
582	319	56	150
580	323	58	147
573	320	60	147
565	320	68	142
561	318	71	147
565	320	69	144
575	325	60	135
575	333	57	129
578	334	56	125
579	333	53	126
580	334	52	123
582	337	53	121
585	336	53	127
586	339	56	125
550	329	52	134
549	331	53	135
591	335	53	128
594	335	53	128
597	335	52	126
597	332	53	130
559	325	60	137
554	320	64	146
556	319	63	148
559	318	60	150
563	318	58	149
564	320	57	147
563	317	56	150
628	337	71	122
632	335	66	124
636	335	65	124
637	335	66	122
639	335	65	124
639	335	63	125
648	337	57	125
650	339	54	122
652	340	58	123
652	339	65	122
654	338	68	123
657	336	70	124
659	335	73	124
661	336	78	124
668	337	77	124
671	336	73	125
675	337	70	122
