431	263	74	81
438	261	74	81
447	255	78	83
459	254	75	80
473	255	70	75
484	252	70	75
492	251	72	75
498	251	75	79
510	251	70	76
516	249	74	79
524	249	76	80
532	248	76	80
543	248	74	80
554	246	73	80
565	247	74	81
575	246	75	80
588	246	74	80
602	246	74	80
618	245	73	80
634	245	75	81
651	243	73	82
667	241	74	83
683	241	79	84
698	238	79	88
708	235	79	86
712	231	79	86
717	227	77	85
720	227	75	85
721	225	74	83
724	225	72	78
724	226	71	76
723	227	71	76
718	229	71	77
713	228	73	75
708	231	73	78
702	231	72	76
696	231	72	79
689	232	71	79
681	234	73	79
665	234	73	80
655	237	73	79
646	238	73	77
636	241	73	79
628	243	72	78
620	244	73	79
613	245	72	79
608	247	73	79
605	247	71	73
603	247	70	73
604	247	69	72
604	246	70	70
606	245	71	71
609	245	71	71
614	245	70	72
618	244	69	71
623	243	69	70
625	243	72	71
626	244	71	71
627	243	71	70
626	243	71	71
622	242	72	72
619	242	71	72
614	241	72	75
607	241	75	75
604	241	71	73
601	242	71	73
599	242	69	72
596	242	70	73
594	240	70	73
592	239	69	72
589	239	69	72
587	239	69	73
582	240	70	75
578	242	71	75
573	241	70	75
567	244	70	73
562	243	71	73
558	243	71	73
552	241	70	73
546	240	70	72
539	238	70	73
532	237	71	74
522	237	72	73
515	238	71	77
506	236	70	75
497	238	70	79
437	260	68	68
438	261	68	67
468	241	71	79
444	251	81	70
450	239	75	79
445	234	74	77
441	231	74	80
436	230	77	83
433	232	75	81
428	241	78	76
468	262	65	63
480	264	64	63
490	261	64	66
506	265	62	70
515	263	65	71
528	263	66	70
540	262	65	71
552	260	65	73
565	258	63	71
575	257	62	71
584	255	62	68
590	254	63	67
598	253	63	68
605	253	63	68
611	251	64	68
619	251	64	68
624	250	65	69
629	249	66	67
634	250	65	65
636	248	67	65
639	247	66	66
640	246	67	66
642	246	68	66
647	243	66	69
650	243	68	68
652	244	70	67
657	244	69	66
662	244	69	66
669	243	69	66
674	242	70	68
679	241	70	68
685	241	68	68
689	240	69	68
696	237	68	70
700	237	70	70
704	237	69	70
704	237	71	69
705	237	73	70
704	236	75	71
707	236	73	69
708	238	73	69
708	237	73	70
708	238	74	71
708	239	73	70
707	239	71	71
703	241	71	71
699	244	69	68
692	249	69	66
685	252	69	69
677	255	69	68
667	258	71	68
659	261	71	67
648	261	74	70
638	264	72	71
628	265	72	72
546	260	74	80
551	259	78	78
548	259	80	80
594	266	67	72
587	265	65	69
577	265	69	69
568	263	73	73
562	265	75	76
565	264	72	73
568	265	67	69
567	265	67	71
565	266	66	69
562	266	67	69
558	266	66	68
554	265	65	68
549	265	67	68
544	265	67	67
539	264	67	68
533	264	67	68
527	265	68	70
519	264	70	71
513	264	68	70
505	266	68	69
497	266	68	70
490	267	68	70
483	266	67	70
478	265	66	66
472	265	66	67
466	264	65	64
460	263	67	66
455	264	66	65
449	263	67	65
447	262	66	66
443	262	66	64
443	262	65	65
443	260	65	64
444	260	64	65
447	259	64	63
448	258	64	64
450	258	64	64
452	258	63	63
452	258	63	63
