392	202	110	316
394	214	108	284
394	216	102	289
395	217	102	290
396	219	103	284
395	218	103	290
396	218	103	287
396	217	103	281
396	219	103	283
396	218	103	287
397	217	102	283
397	218	101	290
398	218	102	286
398	217	102	283
398	217	101	290
399	217	102	288
398	218	102	282
399	218	101	286
398	218	102	288
400	218	101	288
401	219	102	287
402	218	103	286
406	218	102	282
408	215	98	284
411	217	98	279
414	212	98	295
415	209	95	304
418	209	98	304
418	205	98	292
419	210	113	295
420	213	105	267
422	209	117	290
422	206	104	279
422	205	121	295
424	201	108	286
420	194	118	303
421	195	125	301
422	194	139	298
418	188	147	297
419	185	163	301
422	188	168	294
429	186	171	293
435	188	174	291
438	190	177	290
442	190	182	292
450	191	181	291
452	193	183	287
458	195	185	291
462	207	189	284
466	205	190	290
470	221	190	285
469	221	192	289
472	218	189	292
476	220	183	290
474	223	184	289
473	227	187	284
471	226	188	280
472	227	186	281
471	226	187	286
469	225	187	284
469	222	184	284
470	217	182	292
468	216	186	293
467	214	190	292
468	213	190	291
467	209	191	296
467	206	196	298
465	196	200	307
463	205	201	297
461	196	199	301
455	197	206	296
446	196	211	296
440	195	218	295
435	191	222	300
432	194	227	295
428	185	228	304
427	179	229	309
429	180	226	306
432	185	220	299
434	190	219	294
432	184	218	299
433	189	213	296
432	193	210	293
433	196	207	294
433	196	201	298
433	193	204	307
433	200	172	292
434	198	177	297
432	206	164	291
432	206	148	288
429	212	146	287
440	216	137	282
445	223	136	275
449	226	139	276
450	222	140	277
458	225	144	277
463	223	144	276
464	222	150	277
463	220	151	287
469	218	154	291
469	215	153	296
472	214	159	303
471	213	171	306
470	208	173	313
472	207	169	307
474	207	173	306
475	202	172	309
476	201	172	316
473	192	175	322
472	189	170	323
472	190	175	320
475	186	175	322
477	186	177	319
481	187	185	316
481	180	195	327
483	180	201	323
490	183	196	320
494	182	192	323
498	185	185	323
500	186	185	330
503	188	180	327
507	195	185	324
509	200	196	321
502	203	214	322
494	204	227	320
487	208	238	315
474	208	251	316
469	213	255	311
463	213	260	310
457	217	265	307
455	218	262	308
455	214	258	304
446	225	274	294
441	231	271	288
441	236	295	283
426	243	298	273
403	254	319	265
388	262	345	258
364	268	365	247
343	278	399	240
353	289	402	228
347	296	403	219
342	308	413	208
337	310	411	208
318	305	420	207
296	301	463	207
326	300	438	206
317	289	443	223
350	293	423	219
350	285	417	229
334	277	435	235
338	264	428	244
313	265	464	236
329	257	455	243
336	270	449	224
302	264	504	221
328	274	484	202
369	284	452	192
348	292	494	184
365	296	483	192
401	307	467	191
386	310	476	194
354	302	525	215
401	315	489	215
406	322	478	210
407	326	481	216
425	337	449	200
409	334	453	205
418	336	448	203
415	339	451	197
422	333	444	202
416	334	460	197
434	337	450	197
405	328	474	204
411	324	468	210
415	324	460	210
400	320	464	210
400	318	462	201
388	317	473	195
392	317	472	190
390	320	468	181
396	319	457	170
382	314	488	173
393	310	472	177
401	313	465	170
391	316	484	166
404	313	471	169
410	314	466	165
400	314	477	169
420	312	461	173
406	309	462	171
438	306	446	182
402	302	471	174
424	304	444	179
433	311	450	174
408	311	462	161
432	307	457	171
431	308	454	158
411	311	475	149
406	308	482	149
405	305	486	137
391	302	500	132
385	300	509	122
406	298	494	123
438	278	461	136
534	258	371	156
527	263	376	145
459	242	404	168
336	237	479	147
249	219	527	135
409	207	480	160
481	205	358	218
345	216	517	156
299	201	579	128
259	222	430	155
222	211	649	111
554	216	335	187
229	214	620	110
248	218	652	123
368	217	516	145
241	205	631	120
211	215	686	126
343	202	537	145
318	200	561	142
231	191	623	146
251	178	601	155
274	180	584	160
298	169	555	172
253	178	599	162
261	168	590	175
361	163	499	187
284	171	561	203
277	163	560	202
278	175	574	185
422	156	413	215
572	155	266	223
561	162	262	215
300	234	534	145
276	191	500	180
284	184	548	195
305	179	504	204
315	170	495	214
292	239	506	154
283	188	496	191
283	171	542	210
283	200	537	194
455	168	354	218
305	236	484	146
600	134	190	252
591	127	207	255
581	143	215	241
555	143	239	240
270	255	533	121
531	129	266	249
534	127	247	249
598	116	219	267
609	128	192	253
614	130	155	254
615	136	153	236
620	139	146	227
617	135	118	258
618	145	123	261
617	143	114	265
611	138	112	274
584	157	172	201
590	152	146	249
607	146	112	274
295	234	411	84
279	224	458	100
274	205	488	133
320	190	438	171
224	191	506	150
221	194	496	142
250	192	455	140
219	190	491	135
244	182	432	141
245	192	443	128
233	191	437	125
282	187	451	131
238	185	514	134
226	184	532	138
224	180	525	146
237	183	508	147
218	182	518	149
218	185	513	152
244	183	481	179
266	177	524	177
245	190	472	180
235	184	562	144
250	184	554	153
243	188	495	161
548	176	233	291
256	185	576	135
210	186	548	136
263	184	577	136
260	188	576	149
256	188	592	146
378	201	485	140
342	199	530	133
442	213	432	156
401	205	488	125
426	223	437	127
398	227	503	120
386	235	529	122
371	255	526	128
386	251	489	138
375	269	511	135
315	268	382	144
288	309	404	138
308	291	405	154
353	265	350	186
358	322	383	151
382	318	356	169
388	266	291	246
362	365	385	138
405	373	310	122
394	379	376	88
408	372	374	91
368	386	358	90
405	359	308	152
432	317	260	215
391	334	379	194
404	251	357	275
402	273	369	263
407	237	345	282
299	266	472	266
372	260	417	258
435	356	349	185
452	376	323	160
480	351	264	178
421	428	347	96
520	411	244	117
377	441	418	84
429	437	340	89
467	431	303	97
403	448	379	81
443	446	328	84
473	457	298	72
408	458	367	68
443	446	315	76
550	456	219	70
539	474	219	53
559	479	207	50
554	481	212	44
556	481	207	46
550	481	219	46
544	480	222	45
539	480	231	44
531	479	232	45
518	477	244	46
508	476	259	49
496	475	269	48
483	473	294	49
478	472	297	52
463	470	319	53
448	469	340	56
415	455	272	71
380	469	302	67
381	459	303	64
387	461	290	63
392	468	267	62
415	449	260	86
329	465	379	70
355	445	345	92
316	463	383	85
348	454	439	76
375	431	326	100
271	458	457	83
353	452	406	81
415	438	308	96
265	466	455	75
361	453	429	77
318	436	328	93
259	463	463	77
355	452	385	82
393	431	312	95
276	457	452	78
415	441	361	87
292	461	438	78
373	452	385	77
394	449	346	79
402	442	338	88
610	231	132	309
441	425	384	112
419	386	377	147
306	426	474	112
613	224	199	301
334	431	486	88
374	420	417	106
361	443	439	87
423	410	324	112
347	444	459	91
391	432	387	96
372	450	419	87
394	439	398	87
355	455	431	78
377	456	414	69
391	455	409	71
392	456	366	73
371	450	408	71
390	454	385	72
375	446	413	73
387	447	406	78
381	441	399	84
389	436	388	87
382	434	410	94
383	431	409	89
371	433	436	96
381	431	416	92
377	427	423	101
385	427	415	96
382	419	413	109
385	400	404	123
398	379	405	139
387	396	410	137
353	404	453	112
323	397	470	108
343	417	460	103
334	415	451	91
321	410	466	92
384	374	382	162
631	233	190	287
288	421	501	94
327	416	426	96
327	423	447	96
351	427	410	96
348	433	418	96
340	437	433	98
341	439	420	89
336	443	400	91
336	445	398	79
338	445	384	79
335	442	389	75
336	442	403	79
334	438	386	79
340	440	404	83
342	434	386	81
338	430	382	81
334	432	391	83
336	422	385	94
335	418	385	102
323	419	409	95
325	419	400	93
306	416	430	88
317	413	406	95
309	408	418	91
310	404	408	89
304	402	408	78
304	397	413	70
319	394	380	75
319	392	388	73
318	396	384	90
319	396	395	72
325	402	406	87
332	399	399	87
342	402	397	92
340	409	401	90
333	414	421	97
330	417	444	106
335	418	418	109
331	418	418	107
324	420	412	108
356	427	443	105
357	429	401	100
342	429	413	96
331	427	427	96
336	426	422	96
336	425	415	95
335	423	427	95
354	421	478	107
346	420	387	92
333	420	416	99
336	417	401	97
330	417	397	99
326	418	400	92
329	416	405	89
331	412	399	88
327	414	406	86
316	413	410	81
318	410	405	82
321	407	402	80
322	404	395	81
324	404	391	78
321	399	396	72
326	391	386	84
323	394	395	84
327	397	398	78
319	397	401	91
344	408	383	96
345	414	380	90
341	424	415	94
327	423	420	99
324	425	406	95
319	428	398	91
320	429	400	87
321	427	405	90
323	426	404	92
319	426	401	89
326	424	395	94
322	423	393	88
323	421	401	92
321	419	397	89
337	416	386	93
333	410	380	91
323	411	397	86
315	410	402	87
309	410	409	84
309	412	416	84
314	411	408	82
311	410	407	79
311	409	401	76
313	408	395	73
313	408	386	74
312	411	389	72
312	413	376	81
306	414	387	79
301	413	393	90
299	412	404	101
282	414	424	112
297	419	406	106
250	416	441	102
265	416	427	106
285	420	395	100
283	420	405	96
287	420	397	96
275	418	412	93
277	418	401	96
270	417	404	92
314	409	406	102
289	407	392	102
291	399	414	109
301	387	421	122
295	372	455	143
290	353	463	163
294	343	478	175
302	333	457	186
313	321	445	194
307	304	428	206
328	294	411	213
333	281	413	233
315	263	427	243
302	245	423	255
323	233	433	272
389	234	370	274
431	243	339	273
426	237	317	282
452	240	287	287
447	241	274	292
465	241	290	296
462	238	264	289
478	241	288	300
473	230	264	300
489	233	269	304
478	224	273	312
493	227	272	312
481	224	267	308
496	227	272	310
489	229	237	292
498	227	279	316
487	228	250	293
495	235	282	301
475	226	242	293
482	232	293	305
461	226	288	300
463	223	284	307
460	226	317	302
459	232	291	287
468	245	316	293
455	249	326	286
459	255	314	279
463	258	309	273
459	255	314	275
