285	132	112	349
280	132	112	335
286	133	107	335
287	132	113	336
277	131	124	337
269	129	131	340
261	124	135	344
252	123	139	343
251	123	135	341
257	118	138	339
263	116	152	338
260	113	152	341
276	111	140	343
284	109	134	344
289	104	134	343
307	103	119	340
297	102	132	342
299	101	128	345
297	106	132	350
291	117	131	352
285	130	135	342
275	143	140	330
268	151	135	321
256	161	133	310
263	181	119	289
261	191	123	280
260	202	123	269
265	209	122	262
260	206	132	265
266	204	132	264
277	201	127	267
294	196	120	272
299	190	125	278
308	185	123	284
312	183	122	287
314	180	122	288
312	177	125	288
314	177	123	291
322	182	112	288
317	186	118	284
310	190	119	279
299	195	124	272
301	204	119	263
316	212	106	256
294	216	124	255
320	226	100	244
315	227	106	247
304	229	117	243
318	239	101	234
321	242	92	231
316	250	91	221
305	256	92	216
285	259	103	214
268	267	112	206
244	276	132	196
238	282	135	190
246	290	130	183
263	296	114	177
284	303	97	169
293	308	89	164
296	316	86	155
297	324	84	147
294	332	87	140
289	342	89	131
284	348	90	124
280	351	91	121
278	348	90	125
275	345	90	127
272	344	89	129
271	342	87	131
271	340	83	133
269	334	81	139
265	330	79	144
263	326	77	148
257	324	79	151
252	322	79	152
243	322	81	153
233	319	80	156
222	315	80	159
213	314	83	160
195	310	91	164
178	309	100	164
169	306	105	168
176	307	93	166
177	304	86	168
176	300	82	172
178	297	74	173
185	293	73	179
194	291	75	181
204	290	74	182
206	290	79	183
199	289	92	184
189	285	117	190
210	283	111	190
222	280	118	193
248	278	115	193
269	277	108	196
274	277	106	195
307	275	94	196
346	273	74	193
367	271	80	193
378	270	87	192
379	271	91	199
378	269	92	198
380	267	88	201
380	263	84	206
381	261	83	208
381	259	84	208
379	258	89	208
377	256	91	212
374	255	89	215
370	254	96	217
365	254	94	214
361	254	92	215
359	251	86	218
359	249	89	221
358	247	91	221
356	245	92	223
355	244	88	224
356	242	87	226
354	239	86	228
351	236	89	231
347	235	91	232
340	234	94	232
333	232	100	231
330	230	96	233
326	230	93	230
322	228	93	228
320	226	98	229
318	223	99	230
315	222	96	234
310	221	84	235
314	218	81	236
312	215	84	234
311	215	85	234
310	213	86	231
309	211	84	227
308	209	101	227
306	208	102	227
301	208	97	228
298	207	95	227
294	204	88	228
292	201	85	225
291	199	89	225
290	198	87	225
289	196	91	228
290	195	89	229
290	194	88	228
289	193	87	224
