233	296	180	185
236	290	173	187
247	284	167	195
253	277	170	196
249	259	187	206
248	252	197	208
246	249	210	208
248	247	212	206
254	248	208	208
273	253	188	203
290	255	167	204
310	258	151	204
334	259	134	207
353	253	126	213
367	243	136	220
376	239	144	225
385	237	156	220
392	237	165	216
404	238	162	217
424	244	149	219
443	249	136	214
460	253	124	211
473	254	115	210
483	254	114	213
495	251	113	217
500	247	124	221
501	248	142	222
501	247	149	221
497	247	160	218
501	250	152	219
504	254	144	214
506	257	132	208
508	257	123	207
507	256	114	208
502	251	112	209
497	246	113	211
492	238	116	213
488	233	117	213
483	227	121	214
478	223	126	210
475	224	129	208
473	226	129	204
471	227	129	201
469	228	130	200
465	232	128	198
464	233	121	199
461	235	115	200
462	237	110	201
465	239	99	203
466	239	89	204
469	240	87	204
471	238	91	205
471	234	99	207
470	227	105	210
463	224	115	209
458	224	121	209
452	224	127	210
444	228	133	209
437	229	134	209
425	232	137	208
425	232	132	208
427	233	125	206
428	233	116	205
433	231	107	206
446	228	92	207
448	227	90	207
449	227	90	207
446	230	98	210
443	234	106	210
439	239	110	209
436	242	112	208
429	245	112	207
421	246	110	206
413	246	110	205
395	243	111	204
383	240	113	207
367	240	116	206
347	237	127	207
331	236	140	207
301	235	150	210
286	235	158	209
274	234	162	208
263	233	164	210
255	233	168	210
248	232	168	211
246	232	161	208
244	231	156	209
242	229	150	210
240	227	144	210
237	224	135	212
235	222	129	215
235	221	126	218
235	221	122	218
235	221	120	220
235	221	116	222
235	219	115	224
234	219	115	225
233	219	114	226
233	220	116	228
233	224	116	228
234	226	116	228
234	227	120	227
234	228	128	227
234	226	129	227
234	224	135	230
235	222	139	230
237	220	142	233
240	217	142	235
244	216	140	240
245	214	138	242
245	215	137	242
241	216	139	242
236	218	139	242
230	219	141	241
218	224	145	238
213	224	148	239
209	224	147	240
206	223	146	240
204	222	146	242
197	220	152	243
193	218	156	242
190	215	157	245
190	212	160	248
190	207	158	254
189	203	155	259
184	199	161	263
179	197	164	264
174	195	168	265
168	194	176	267
161	194	188	267
160	195	186	267
156	195	190	268
155	194	195	267
152	194	198	270
164	192	185	273
170	189	181	274
179	186	171	272
192	184	158	271
205	185	145	270
223	187	137	275
225	189	136	279
215	190	145	283
204	192	152	285
188	195	165	290
176	202	170	293
166	207	173	293
154	213	178	290
137	218	184	287
120	220	191	283
101	218	191	286
95	211	183	292
92	205	177	297
91	200	179	300
90	198	184	302
86	196	195	305
80	196	195	306
75	196	201	306
65	196	204	307
55	196	208	309
48	195	210	311
34	195	209	315
32	193	207	318
32	191	197	321
35	189	188	325
34	184	180	326
38	179	166	326
39	177	163	328
35	176	167	328
24	177	179	329
16	177	184	330
6	178	184	330
4	179	182	328
3	180	180	331
1	179	177	331
2	183	173	327
3	187	163	321
3	186	158	322
3	187	151	318
4	187	142	316
4	187	133	316
4	179	124	330
4	180	122	329
