515	183	71	70
504	187	82	60
500	187	84	61
498	185	85	62
496	186	85	59
498	185	84	60
494	184	88	61
495	183	88	61
494	182	88	62
495	182	87	62
493	182	84	64
490	184	90	64
489	187	88	60
490	186	88	59
491	178	72	71
486	181	69	93
489	174	85	107
492	163	91	103
496	202	97	87
436	161	136	116
488	193	125	127
528	206	110	151
513	201	119	162
421	104	105	155
426	121	119	151
505	175	109	84
444	169	95	87
419	129	106	125
506	176	109	96
411	123	115	139
523	179	103	119
530	178	93	89
542	185	84	90
533	194	87	106
521	194	85	112
525	207	102	125
546	266	95	115
549	241	90	112
537	230	88	109
544	241	89	90
545	207	69	101
542	207	58	90
541	210	52	77
535	220	55	73
538	240	62	66
530	255	73	69
532	264	73	92
538	272	77	93
536	269	75	94
529	248	77	83
523	213	75	107
498	174	86	95
459	137	82	115
442	100	90	107
431	87	88	121
423	104	89	145
273	60	83	124
281	35	86	125
323	17	89	103
352	22	80	89
335	15	78	92
333	6	101	112
325	50	81	83
314	78	84	95
303	89	80	110
269	123	76	156
261	181	81	142
257	245	75	94
264	266	66	90
263	267	65	93
271	249	62	88
281	249	74	80
283	236	81	89
285	225	82	93
286	207	89	97
369	172	130	106
355	176	132	100
359	167	131	107
363	177	137	109
388	188	126	111
496	248	89	108
502	259	86	91
519	271	74	76
522	263	67	68
525	258	60	72
505	220	71	93
467	175	94	100
426	141	115	124
382	139	113	120
380	140	107	115
409	128	113	131
524	181	105	105
502	173	109	86
498	164	95	90
522	163	91	97
521	162	96	97
521	166	97	94
525	164	89	93
510	147	93	108
488	139	102	113
503	167	105	98
393	125	123	119
402	115	98	122
407	122	109	128
273	202	100	102
246	230	78	116
234	225	76	110
224	220	78	118
241	219	79	117
238	215	78	117
250	199	98	103
279	204	100	118
305	210	92	107
336	203	96	103
335	223	94	96
417	214	98	98
409	212	93	94
466	188	106	86
481	176	99	120
509	189	112	115
529	195	91	102
524	175	82	98
536	181	89	107
542	194	101	113
541	188	99	123
549	157	86	117
542	145	89	111
525	151	97	111
466	138	104	118
478	149	125	130
472	157	120	136
500	161	121	133
501	162	107	129
509	173	90	118
510	173	83	112
507	170	90	103
426	95	102	131
411	91	97	118
455	103	98	100
446	118	102	115
443	107	116	129
500	99	114	103
507	119	114	135
551	118	107	103
545	171	91	107
582	159	124	108
637	189	85	100
640	200	85	97
543	178	100	109
530	175	115	92
540	181	90	79
538	183	81	79
540	191	70	73
542	199	74	75
535	206	78	106
492	206	91	104
545	189	86	84
528	213	90	92
559	221	83	89
562	223	76	79
555	203	75	84
547	180	81	85
529	177	84	78
546	176	78	74
536	172	83	86
500	172	90	77
424	144	75	112
359	109	97	129
275	120	94	106
337	100	98	120
345	100	97	94
352	98	87	100
361	100	89	112
357	100	89	115
334	103	98	105
335	105	90	107
362	120	102	133
368	146	107	117
372	146	111	114
392	146	97	114
396	137	99	123
391	154	106	109
394	159	113	103
390	162	112	99
401	143	118	119
391	151	125	111
410	127	117	135
416	124	115	135
425	143	118	128
431	155	124	114
405	150	129	116
414	142	132	119
430	137	126	129
447	95	88	99
453	95	69	88
453	92	63	89
454	92	64	86
454	90	63	88
451	91	64	86
449	90	68	86
448	88	71	85
456	90	66	81
457	87	68	82
463	87	66	82
470	86	64	82
467	88	69	77
467	86	67	78
455	79	53	77
450	74	52	81
445	62	52	86
476	46	58	92
446	49	83	87
437	25	81	96
433	26	92	85
420	22	105	77
417	24	111	73
391	26	62	70
384	30	63	73
371	36	70	73
360	41	71	87
336	70	76	95
321	106	69	101
308	141	74	99
299	167	76	107
290	214	67	80
289	242	59	57
288	259	65	45
294	260	76	42
300	252	73	47
310	243	69	53
318	234	65	52
322	228	61	56
320	225	61	47
317	224	63	43
311	232	57	43
309	238	62	48
294	251	66	45
286	257	86	45
276	260	89	46
271	253	71	50
277	246	80	56
286	224	70	75
293	213	67	82
301	186	71	87
313	146	74	103
325	126	81	97
355	99	90	92
367	69	78	116
351	52	99	116
346	51	101	109
382	130	94	74
376	138	110	69
365	145	115	67
350	148	115	65
316	168	124	50
281	178	123	46
244	186	123	46
219	185	108	54
187	190	102	52
164	189	83	49
152	189	80	49
139	185	83	52
125	179	86	58
111	172	87	61
97	162	94	62
93	157	91	69
80	141	83	72
77	135	83	66
74	133	67	62
71	135	69	60
71	136	73	60
73	138	85	60
79	141	97	59
93	136	113	63
107	133	111	61
117	135	143	61
139	123	140	76
167	127	131	79
238	127	91	85
270	120	84	88
295	114	81	87
332	103	67	89
346	99	70	85
367	89	66	86
366	88	71	87
371	88	66	86
371	78	66	94
378	91	59	83
376	79	57	94
373	93	59	79
373	83	59	93
375	80	60	90
384	97	54	84
387	97	54	84
392	94	50	87
393	90	51	89
397	82	49	94
396	72	50	95
394	69	50	94
393	69	52	91
392	55	53	104
391	63	58	97
391	33	58	121
393	57	58	100
393	54	61	100
388	45	70	109
377	54	70	102
