447	29	112	113
441	15	102	129
430	13	117	126
419	12	125	124
407	11	129	127
388	12	125	101
398	46	100	97
349	27	127	99
333	39	138	99
328	49	136	105
338	72	106	106
344	87	99	107
341	94	90	97
341	97	90	96
349	96	87	97
324	97	105	107
368	89	92	120
370	86	97	129
380	85	92	106
395	31	102	83
405	37	103	88
403	52	125	91
447	66	104	93
451	86	110	93
449	109	113	94
437	125	127	97
431	143	90	100
442	157	114	95
444	165	113	97
442	164	109	102
393	161	116	106
389	153	115	105
384	151	115	106
389	147	114	107
391	143	117	115
408	82	151	127
432	52	127	120
415	49	115	121
398	56	114	112
401	101	99	130
403	149	109	113
400	139	105	115
372	113	109	127
365	111	106	124
356	128	100	113
345	142	96	100
322	151	109	104
327	168	97	107
332	173	101	109
339	183	93	98
348	181	86	98
353	165	82	108
359	163	97	107
365	156	107	110
374	157	114	105
371	160	130	104
384	162	127	101
386	181	125	117
437	215	96	98
432	221	101	105
425	237	110	93
408	243	123	89
399	241	112	88
384	244	104	95
361	238	99	93
351	246	98	89
342	255	105	77
320	264	105	73
295	267	109	70
280	269	123	69
268	270	124	66
269	272	109	60
266	270	100	59
272	262	103	66
280	261	105	71
289	254	103	83
309	234	113	109
317	241	108	97
325	270	102	79
332	269	102	73
340	268	105	74
346	269	125	71
361	266	124	66
384	264	125	67
429	259	126	79
450	261	129	76
478	251	136	83
512	256	119	81
525	251	126	90
532	249	126	91
537	247	125	94
534	246	111	102
533	239	106	103
530	243	96	109
531	242	92	110
520	243	87	106
515	236	90	119
514	232	90	114
516	238	90	110
515	226	94	114
506	216	111	124
486	207	127	125
484	211	116	125
499	200	123	139
373	211	128	106
312	262	147	68
283	271	150	69
277	281	124	74
269	285	98	76
263	284	89	77
260	281	88	85
260	279	82	92
258	277	81	84
257	271	80	90
256	273	80	107
248	281	87	135
297	220	95	100
291	223	96	99
289	230	85	97
292	234	95	99
300	229	100	103
311	277	112	94
316	264	114	122
368	298	105	126
388	287	125	96
420	285	111	90
439	273	144	79
479	249	134	90
514	239	135	97
529	232	135	101
539	229	136	99
552	232	127	83
551	236	124	79
556	232	113	82
551	245	105	94
548	241	104	109
549	238	99	119
545	247	99	117
532	256	109	122
510	259	131	123
495	264	142	127
541	264	102	132
381	276	96	105
333	271	116	102
306	259	133	107
292	244	139	117
285	241	126	116
282	240	122	107
286	246	114	86
288	252	116	73
299	262	113	63
319	255	99	71
328	261	112	74
329	259	110	88
323	255	113	102
319	259	113	113
314	263	116	119
313	277	104	112
313	274	91	118
316	269	86	122
312	278	101	111
315	269	113	106
322	254	131	87
343	236	144	89
365	218	157	91
397	203	151	86
441	203	134	84
479	214	142	114
482	199	160	136
483	206	171	126
491	204	155	110
486	216	151	102
487	238	136	104
482	239	135	109
483	243	131	110
481	248	131	108
482	247	130	109
486	253	132	104
491	254	131	103
495	257	131	100
497	256	132	104
504	257	131	109
511	255	132	113
516	253	132	117
518	248	130	120
521	244	124	123
518	242	126	123
517	230	124	124
515	189	119	159
497	210	139	131
481	218	143	114
460	236	149	84
443	229	139	98
413	227	121	103
393	240	118	99
379	238	122	112
368	238	125	117
364	230	131	123
368	218	133	123
373	206	135	127
373	181	138	123
380	163	147	132
411	128	145	140
419	130	140	142
407	143	161	140
432	148	143	135
469	162	120	128
491	196	157	150
491	189	166	159
476	191	186	160
473	196	176	154
460	220	171	128
434	232	186	116
384	228	149	101
380	223	140	108
374	209	137	116
386	211	122	115
375	210	133	119
373	207	137	121
365	205	140	116
337	207	159	104
320	201	158	83
301	186	137	77
257	175	177	81
241	174	164	98
222	177	162	111
201	193	168	108
206	203	146	111
207	231	133	97
219	258	121	98
221	268	106	87
230	268	96	103
243	263	99	118
248	257	112	128
253	249	125	130
264	237	127	137
271	231	134	141
273	226	161	147
276	221	176	144
278	220	195	152
286	214	204	151
296	211	196	143
326	197	200	143
378	193	178	141
410	171	153	156
413	171	160	179
485	162	156	182
490	164	174	158
498	166	183	157
501	176	190	149
504	187	190	141
502	198	187	135
487	194	179	150
484	202	162	154
480	211	154	156
465	212	164	145
435	226	132	132
383	234	127	145
364	231	134	205
376	217	165	209
336	230	172	255
295	217	181	251
270	181	149	175
232	233	127	136
207	244	102	108
179	254	100	96
155	257	114	96
135	251	130	108
115	239	155	129
106	232	172	142
107	228	187	149
115	206	203	171
119	176	228	200
129	143	239	219
297	134	195	194
323	110	158	187
361	95	154	188
381	92	170	185
399	68	189	198
411	69	226	203
412	73	234	199
412	87	230	187
393	99	234	186
381	111	187	178
368	128	180	170
351	142	176	169
