447	29	112	113
436	16	103	121
426	15	127	120
419	13	129	122
412	11	123	134
402	15	117	140
409	58	96	135
355	31	133	99
347	43	132	102
375	65	103	104
418	90	73	128
377	91	73	97
364	95	70	84
360	100	67	86
365	97	70	84
367	95	68	88
373	87	71	109
402	87	72	118
393	81	76	100
392	37	100	86
409	35	100	90
398	75	106	115
413	77	99	113
373	93	117	98
439	110	105	88
437	129	116	92
418	142	100	90
433	159	114	92
444	162	108	97
448	166	111	95
391	160	118	105
385	150	118	109
383	149	124	107
383	148	120	108
388	133	113	118
444	81	122	110
436	66	126	100
414	65	117	120
400	81	98	119
403	91	87	120
384	100	94	118
375	100	97	123
363	108	95	119
356	113	100	118
361	124	97	113
365	133	91	111
342	139	96	115
332	165	93	108
330	176	97	104
343	180	88	100
352	174	86	102
374	163	115	112
367	161	107	110
367	156	117	104
370	154	125	112
367	152	133	113
388	163	120	100
381	169	119	109
435	196	101	110
435	228	100	94
432	231	104	96
415	237	115	93
399	243	116	90
389	241	103	92
362	240	101	92
353	248	92	80
342	259	109	75
317	259	101	75
299	266	110	68
281	267	117	71
270	268	124	66
267	269	112	60
265	263	103	64
271	257	103	70
278	257	105	75
290	247	102	90
322	228	110	109
322	229	117	103
336	220	110	104
337	255	102	87
342	266	110	77
347	268	130	83
359	265	140	68
391	253	137	75
429	203	119	116
438	197	131	125
420	194	137	121
504	243	133	97
518	249	137	96
531	249	130	93
534	247	129	96
529	244	117	101
536	244	112	100
525	239	98	104
528	248	98	105
519	248	87	99
467	203	121	125
478	209	109	129
511	240	98	108
513	230	101	111
505	219	117	120
479	207	137	124
478	217	132	123
392	175	163	154
374	204	135	248
335	186	158	156
276	259	167	83
275	280	122	80
267	284	99	82
262	284	90	84
260	279	90	92
256	275	89	96
254	273	83	97
253	269	83	99
246	264	94	129
386	212	111	121
375	208	114	139
320	217	153	128
295	216	131	111
293	227	95	104
301	227	100	100
311	273	104	95
314	255	113	124
361	291	108	113
378	294	128	103
404	279	114	101
441	270	123	80
490	253	120	84
511	241	138	95
527	232	137	97
537	230	137	94
550	232	131	81
547	230	130	75
562	230	115	79
545	225	115	99
550	238	106	108
545	232	107	121
536	245	108	109
518	256	128	120
499	256	145	127
489	259	142	121
460	193	140	148
380	270	103	138
335	267	119	111
305	258	139	113
288	243	148	124
285	241	137	126
277	239	136	124
282	242	129	129
282	250	126	107
296	256	124	79
330	234	134	93
331	226	126	104
325	249	121	101
322	257	119	104
317	261	117	110
312	264	122	119
310	270	115	119
312	273	92	119
319	272	84	115
318	280	96	106
320	263	120	97
320	259	131	82
345	237	143	86
367	215	156	91
395	198	154	93
439	207	153	91
392	179	131	102
482	210	160	115
478	210	169	135
477	196	177	147
478	212	172	120
480	225	150	114
480	241	141	107
480	240	137	113
