215	29	100	407
213	31	108	386
214	33	110	390
215	30	108	382
213	33	108	387
213	32	108	390
214	32	108	389
214	34	107	391
213	34	106	393
212	34	107	393
212	34	106	389
211	34	108	391
212	32	106	391
209	34	107	391
208	33	107	394
208	34	107	392
206	37	109	394
206	35	110	392
206	37	111	397
208	35	111	399
209	35	108	401
209	33	104	408
207	37	104	406
206	34	102	412
205	32	104	415
205	34	105	415
205	33	102	419
207	34	103	417
206	32	104	421
206	30	102	425
206	33	102	417
202	37	107	416
200	35	108	421
200	38	111	413
200	38	110	413
196	40	115	412
188	40	122	418
187	40	124	424
177	37	129	427
178	40	132	427
174	37	135	429
175	37	137	431
171	34	139	433
169	31	148	439
178	31	135	432
174	30	137	437
172	30	144	435
180	30	137	434
176	31	141	437
178	31	139	437
180	31	141	432
182	32	138	438
189	32	136	440
193	31	129	440
193	29	129	436
197	29	125	436
203	29	119	435
206	26	114	430
209	30	110	418
212	35	104	423
216	40	100	419
217	45	97	417
219	50	94	397
219	54	90	389
218	55	89	388
221	53	93	399
218	53	92	376
223	52	97	379
222	49	96	384
224	54	104	387
220	63	110	357
224	72	109	364
223	64	115	404
221	63	119	411
226	61	115	410
227	61	115	404
232	67	110	396
238	68	104	387
238	60	108	399
240	67	109	390
246	63	107	394
255	71	100	387
251	71	107	382
261	78	101	375
266	70	96	379
275	71	91	380
275	68	89	385
281	66	87	390
288	72	81	381
294	75	78	376
299	78	75	369
290	82	87	364
291	84	87	359
291	85	88	359
289	89	89	358
288	91	89	356
292	96	85	352
291	98	88	350
292	100	85	348
293	98	84	346
293	96	84	343
292	92	84	344
290	90	86	342
288	91	89	340
289	90	89	337
289	90	92	336
290	91	95	336
290	94	97	334
288	95	103	331
289	94	109	330
292	95	116	326
294	96	124	323
295	97	130	322
296	98	130	321
297	103	130	316
297	106	131	313
299	112	136	311
301	114	136	310
306	116	134	310
311	113	133	311
316	115	131	309
330	110	124	314
339	111	119	315
344	111	121	313
350	112	119	313
351	114	116	307
351	114	118	308
350	115	113	306
350	115	113	307
351	116	107	305
348	116	107	304
347	120	104	299
345	122	104	295
342	122	105	294
341	123	108	290
340	125	102	283
336	122	111	286
334	119	107	285
330	114	113	285
327	110	111	285
325	109	111	287
323	107	108	284
323	105	108	285
321	104	107	284
321	106	104	282
319	107	105	281
319	109	102	281
318	110	102	280
320	112	98	278
319	113	100	276
318	115	98	273
315	114	98	270
312	114	100	268
310	116	99	266
311	115	97	266
309	115	94	266
311	115	93	264
309	116	96	263
307	116	101	263
305	116	106	262
302	116	110	262
296	118	116	259
290	116	119	259
284	115	103	259
278	118	104	258
273	120	103	257
268	122	99	254
263	122	102	254
260	123	101	253
257	122	100	253
254	121	97	253
250	119	96	252
247	119	93	252
247	119	87	252
239	117	91	253
236	118	93	253
230	118	98	253
227	120	104	253
227	122	106	252
230	124	106	249
234	127	104	250
238	130	101	248
244	133	96	246
250	134	90	246
254	136	85	244
255	136	84	242
255	136	83	242
256	137	83	241
258	139	81	240
257	141	81	240
258	142	82	240
257	144	82	241
255	148	87	238
257	151	86	238
258	153	83	236
259	155	82	235
261	157	82	232
267	160	77	231
268	161	75	228
270	161	76	228
273	162	71	224
273	162	71	223
272	163	72	223
271	163	74	224
270	163	78	223
269	164	80	221
268	164	83	222
268	166	87	220
267	166	89	219
265	168	91	217
265	169	92	214
266	169	92	212
269	171	90	211
273	172	88	209
277	173	85	209
282	172	82	209
285	173	80	206
286	172	80	206
289	173	79	205
292	171	76	207
295	172	73	206
298	171	69	206
304	170	67	206
304	172	70	204
306	173	77	202
307	174	82	201
308	177	84	199
310	180	85	196
311	181	83	195
313	182	78	194
313	183	78	193
314	183	78	195
316	183	79	194
318	183	79	194
322	182	76	195
327	183	71	196
330	183	71	195
330	182	73	196
324	182	81	197
322	182	83	195
321	183	85	196
319	184	87	196
321	186	86	195
322	187	84	193
322	186	82	193
321	187	82	191
320	188	81	189
317	188	82	187
309	187	88	187
304	187	92	190
299	187	95	189
299	185	96	187
305	186	89	187
289	185	108	186
295	186	96	185
311	185	82	184
300	186	99	183
304	184	98	181
284	185	116	181
279	186	119	179
284	186	117	177
291	186	108	178
282	186	121	179
287	186	117	176
290	185	114	176
288	185	118	176
288	185	121	175
291	185	117	175
294	184	117	175
299	184	112	174
301	184	111	174
306	186	104	173
309	187	100	172
313	190	94	169
316	192	92	170
316	190	93	171
317	189	91	170
318	185	91	171
319	184	89	171
320	181	90	170
322	181	89	168
326	179	86	169
332	180	77	167
334	182	73	167
335	184	71	166
332	187	65	167
330	190	60	165
328	193	61	165
326	195	60	166
327	196	60	165
327	197	64	164
327	199	67	163
324	200	78	161
322	199	84	162
317	196	95	164
317	196	95	162
309	193	101	161
309	193	103	159
308	194	104	159
308	194	103	159
307	194	106	159
306	195	108	161
307	195	107	160
306	195	108	159
307	195	107	158
308	197	106	156
313	197	100	155
319	197	89	155
323	201	83	155
326	203	74	154
330	203	68	156
332	204	62	157
336	205	56	158
337	205	54	157
338	206	55	156
338	206	57	156
338	205	61	157
338	205	65	156
336	206	70	156
332	205	76	157
328	204	81	155
327	205	83	156
326	206	87	155
328	207	85	155
324	208	89	155
