447	29	112	113
439	16	105	123
431	14	115	120
423	12	121	126
413	13	125	125
390	26	123	117
368	21	134	108
343	25	138	100
334	34	136	101
330	38	140	112
336	61	138	117
363	87	95	98
364	96	77	86
360	99	73	90
361	94	72	95
368	95	75	93
397	102	88	105
388	134	97	95
384	136	97	109
396	99	108	107
411	36	95	114
443	48	86	98
455	57	90	93
459	79	100	95
453	100	106	99
448	118	108	108
446	136	102	104
446	154	103	102
450	162	101	98
449	165	97	104
447	163	103	107
431	152	99	109
433	140	108	111
461	132	104	110
468	110	101	100
465	74	101	105
451	48	111	121
421	63	125	124
399	103	116	127
391	102	109	114
378	91	106	121
414	138	106	118
373	114	101	112
365	119	96	114
365	132	100	106
346	146	97	96
325	157	99	96
325	178	101	95
331	188	99	89
337	193	91	85
346	193	84	84
349	185	86	88
352	176	93	97
365	184	96	101
373	169	110	101
383	157	118	104
414	171	98	100
429	195	93	99
434	216	100	96
446	224	96	98
439	237	100	91
409	242	115	91
397	240	110	94
381	253	104	91
363	251	98	84
353	254	91	80
345	257	95	77
325	260	93	73
301	260	97	71
280	262	115	74
269	264	121	77
266	267	111	75
262	259	103	72
268	252	108	80
280	243	114	96
287	245	121	109
297	252	127	114
306	256	123	109
317	262	113	96
325	263	108	88
335	257	117	88
360	250	137	98
361	257	136	83
413	241	140	92
481	239	104	98
452	240	126	90
497	233	120	96
517	245	114	91
527	246	118	94
537	243	117	97
542	244	115	97
540	247	106	98
535	242	104	100
527	241	96	98
525	249	95	95
517	251	89	90
514	266	94	84
517	269	88	85
520	266	80	80
516	239	79	86
514	232	93	89
482	218	104	93
432	226	115	88
398	211	97	93
380	221	101	80
325	255	128	69
296	270	131	72
278	279	121	82
266	281	94	87
260	277	91	94
259	274	88	102
258	274	87	105
256	277	83	105
256	280	78	104
253	279	82	98
248	273	86	100
281	251	90	101
282	255	81	83
290	249	82	82
292	249	92	85
301	244	96	87
305	278	106	93
310	276	117	103
347	286	109	104
386	278	123	104
419	276	118	101
462	266	116	89
500	252	112	91
519	231	126	104
533	226	124	109
549	222	118	106
560	225	118	93
558	228	119	86
560	229	110	83
564	236	98	92
563	239	91	96
557	241	93	106
546	245	97	112
527	255	114	117
532	261	111	118
507	260	119	117
555	265	102	109
399	280	106	104
336	271	115	108
305	256	130	117
287	239	139	128
281	235	129	129
278	238	118	115
284	245	112	98
287	251	120	84
297	256	127	80
318	250	125	88
330	258	109	81
329	255	110	94
325	253	111	104
319	257	112	113
315	265	108	114
314	272	101	113
316	277	91	112
318	276	85	112
316	273	95	115
310	266	119	109
316	254	134	94
344	234	143	94
369	213	155	100
412	194	149	109
460	178	169	131
480	185	161	135
488	189	153	124
486	191	156	119
486	211	159	124
488	211	154	118
485	235	137	116
485	236	132	118
485	239	127	120
483	242	127	117
485	245	126	116
490	248	127	113
494	251	126	110
498	254	125	108
498	254	132	114
503	254	133	115
511	251	131	121
514	247	135	127
517	241	132	130
518	244	124	126
519	243	122	120
519	239	122	118
516	234	123	109
496	233	135	104
486	228	136	104
489	219	140	113
450	229	133	107
412	223	134	112
365	225	150	119
334	221	156	130
349	229	152	127
357	225	139	122
369	221	131	118
374	215	131	113
370	206	139	118
405	188	128	113
437	163	111	106
408	164	131	111
421	161	136	126
448	152	126	129
472	159	117	124
499	196	130	124
497	191	156	153
480	188	185	162
474	208	180	143
462	229	172	127
427	235	170	117
413	229	136	108
377	220	148	108
384	214	131	112
382	208	125	120
387	208	124	120
375	203	141	129
382	203	158	126
332	200	160	109
317	188	165	115
297	180	179	129
257	155	186	129
240	150	164	127
212	155	175	139
202	181	163	122
208	199	142	118
204	213	136	109
223	239	121	115
214	251	115	108
230	261	100	110
243	264	97	116
250	259	110	125
256	254	119	127
261	242	128	134
269	231	137	140
276	229	146	144
281	223	164	147
282	221	185	150
292	209	197	152
309	209	200	145
347	209	176	135
403	196	145	131
422	198	130	123
472	217	116	116
482	175	140	134
492	170	170	152
498	167	182	159
503	172	191	154
