285	132	112	349
279	132	111	338
286	131	107	339
286	131	114	341
275	129	126	342
266	126	135	343
254	125	143	346
246	121	147	349
242	121	148	346
243	115	157	343
243	113	177	345
247	113	171	343
262	110	157	346
280	104	140	350
288	100	137	351
300	100	130	350
295	101	139	349
300	98	133	352
295	101	135	358
289	114	136	358
280	128	143	344
272	142	147	329
265	149	141	322
254	160	139	311
253	178	136	289
255	191	131	279
254	199	133	271
255	208	134	263
253	204	143	264
257	205	146	262
267	200	141	268
276	196	142	273
290	190	138	279
299	184	135	284
307	182	129	288
309	178	129	291
309	175	131	293
310	174	130	294
314	182	125	287
312	184	126	284
301	188	132	282
288	195	142	272
286	203	139	264
284	212	139	258
284	218	138	250
301	223	121	246
296	225	127	247
301	230	122	241
315	236	107	235
319	240	97	232
315	247	94	224
303	254	96	221
282	260	108	213
256	267	128	205
235	275	143	198
237	282	139	190
249	291	129	181
246	295	132	178
284	303	100	170
290	308	94	164
293	316	91	155
295	324	88	148
294	331	89	140
289	342	90	129
284	348	92	123
280	351	95	119
276	348	95	123
273	345	94	126
272	344	92	127
269	342	90	130
270	340	87	132
268	334	84	138
264	329	81	143
263	325	78	149
260	323	79	151
253	322	79	153
244	321	82	153
235	319	82	155
223	315	85	159
213	314	86	160
195	311	94	162
180	309	99	163
172	306	103	167
180	306	90	165
182	304	81	167
182	300	76	171
180	296	74	174
185	292	75	180
197	289	72	182
205	287	74	185
205	288	81	183
204	289	89	183
194	284	107	188
208	283	112	188
218	281	127	190
224	279	138	189
236	277	146	191
263	276	149	192
306	275	126	191
342	273	76	190
366	271	84	193
379	271	89	194
381	269	90	200
379	268	92	199
381	266	89	205
381	264	86	206
382	260	85	210
383	258	86	209
380	257	90	210
378	256	91	213
374	255	89	215
370	254	94	217
367	253	95	216
363	252	91	217
360	249	87	221
360	247	90	222
359	245	91	223
358	245	94	225
356	242	90	228
358	240	87	230
357	238	88	231
352	234	88	235
349	232	91	236
339	230	96	236
332	231	103	236
331	230	97	236
326	229	94	232
321	227	94	232
322	225	96	232
319	223	94	235
315	220	89	239
313	218	88	241
314	216	84	240
314	215	86	239
313	213	88	238
313	210	85	236
312	209	86	232
309	208	99	233
305	207	92	232
304	205	85	232
298	204	83	232
294	203	80	233
292	201	83	231
292	198	85	230
292	196	85	232
293	194	89	234
291	193	86	235
292	192	87	233
292	192	82	230
290	191	86	228
287	190	84	225
284	187	80	226
283	186	79	227
280	186	78	226
277	187	77	223
276	187	76	221
275	187	75	219
274	188	75	214
273	186	78	214
275	183	78	218
277	181	79	218
277	179	81	218
272	176	86	216
270	173	87	216
263	173	92	215
257	173	94	216
251	172	95	217
250	170	96	219
237	169	104	220
235	169	105	216
250	166	86	217
264	167	72	213
