447	29	112	113
439	17	105	122
430	15	122	120
420	10	131	129
412	13	128	134
390	24	127	132
418	126	125	136
413	137	126	126
408	139	125	125
409	141	118	120
407	125	116	136
362	82	113	136
334	83	108	109
320	87	101	105
345	89	91	102
353	92	89	102
373	87	85	101
392	130	97	118
380	139	108	115
375	131	113	123
380	65	117	144
375	81	123	152
365	121	123	133
373	106	126	144
443	99	121	117
401	112	145	122
416	135	111	104
412	148	132	113
438	158	127	112
443	160	123	115
408	151	139	124
383	148	136	120
385	144	130	119
394	134	127	127
390	121	138	136
392	108	134	149
435	62	126	135
413	76	123	144
394	140	121	126
388	137	133	127
393	129	131	128
404	139	131	131
399	127	127	134
390	124	141	139
378	123	158	143
388	129	153	139
337	140	127	125
324	165	112	115
332	171	112	115
335	177	103	108
355	177	105	109
355	170	116	115
347	166	113	114
360	163	114	116
372	162	120	109
373	162	127	109
399	166	114	109
406	183	112	117
416	192	119	127
429	205	118	122
426	229	116	107
402	230	115	107
388	237	111	102
382	240	106	97
362	242	109	101
350	243	104	96
340	243	115	98
318	246	105	95
301	252	107	88
284	261	115	81
272	263	126	82
271	263	114	79
269	259	102	79
277	253	103	89
290	243	114	106
290	247	118	111
309	227	120	126
313	242	124	116
318	247	119	109
323	241	115	116
336	252	115	109
346	252	135	110
363	256	134	95
405	239	121	104
431	232	120	114
445	230	133	115
446	218	148	120
500	228	136	125
511	239	139	111
517	236	143	111
521	235	141	115
520	229	128	123
521	229	122	121
516	229	107	117
519	236	111	120
511	244	106	112
507	236	101	119
511	238	107	121
509	233	102	117
505	225	108	117
501	215	124	128
470	201	141	133
430	206	163	130
427	215	156	128
390	217	134	120
325	256	157	98
290	259	165	99
278	273	131	108
271	275	135	118
271	268	137	120
267	270	146	123
267	265	138	130
253	265	121	131
262	266	122	131
274	264	133	133
292	255	154	148
343	208	148	149
346	213	139	130
287	232	117	111
287	229	113	118
298	230	110	116
300	270	120	116
299	255	127	138
358	283	120	120
388	278	124	118
401	271	121	118
448	268	140	101
478	245	136	109
511	231	141	111
528	228	137	112
531	224	141	114
531	224	142	113
530	229	141	108
527	226	137	102
519	221	133	124
517	213	129	125
538	225	111	122
537	239	113	117
522	249	122	121
507	251	129	124
484	254	140	126
462	260	133	132
383	266	118	118
333	262	121	124
304	248	137	129
284	234	151	136
281	232	147	135
282	227	136	140
283	235	131	133
285	244	138	133
308	246	152	138
388	184	161	135
336	212	149	133
321	236	134	128
320	240	130	127
314	245	129	133
309	251	130	137
309	266	119	126
313	267	106	127
314	265	99	130
307	270	110	124
313	262	134	122
315	257	143	115
348	230	152	109
367	209	154	125
409	192	163	121
441	193	173	127
474	199	161	144
479	205	163	145
479	179	166	136
474	174	175	135
483	206	158	136
478	228	148	121
479	233	140	123
477	237	135	125
476	240	136	120
476	243	136	119
482	245	141	120
487	246	137	116
491	250	138	112
495	254	137	109
497	253	144	119
506	248	141	119
510	246	140	127
512	234	135	136
512	235	132	139
510	232	135	138
514	222	127	140
510	211	127	146
494	212	140	133
474	217	154	122
456	218	165	128
448	210	143	128
412	216	131	128
386	223	136	125
364	223	145	136
359	226	141	135
359	222	140	131
369	207	136	133
379	199	133	130
376	176	144	138
377	161	158	151
377	147	169	156
385	140	172	155
386	140	189	162
424	144	160	154
461	152	149	154
490	176	153	166
490	178	164	168
472	180	182	170
472	204	171	150
460	218	167	129
423	228	179	127
387	218	167	119
372	212	161	120
371	208	143	128
383	209	125	124
368	204	135	129
361	204	145	134
359	204	144	126
324	199	166	119
306	195	165	122
287	182	170	138
274	169	171	122
245	167	170	116
217	164	170	140
200	183	166	131
196	197	163	131
213	228	146	115
220	250	136	111
221	250	126	117
221	254	117	122
230	256	115	131
244	250	123	139
252	245	130	139
258	232	135	145
268	226	139	145
270	218	161	157
274	215	180	157
273	211	197	162
285	209	196	157
296	204	198	150
327	194	177	153
362	190	189	151
408	175	161	160
322	132	188	193
298	66	173	182
492	161	167	165
501	164	175	160
502	173	186	154
501	178	189	149
513	189	172	141
491	198	162	144
485	199	154	145
479	212	151	137
457	220	149	135
433	223	150	142
396	225	140	137
387	224	155	155
374	224	173	163
345	210	173	156
294	106	167	197
277	203	150	156
241	225	138	147
201	234	134	129
173	235	135	131
148	240	140	128
126	239	146	132
114	231	156	144
106	222	176	158
110	216	195	170
124	191	213	192
174	156	207	208
336	136	199	195
350	109	176	189
331	107	158	196
343	104	171	191
373	93	175	195
394	74	172	202
402	71	228	208
400	66	244	211
407	82	231	201
388	95	209	196
379	113	201	186
361	126	183	176
341	143	184	174
317	152	200	186
285	189	192	166
265	198	182	177
166	227	216	154
144	232	202	150
124	231	179	154
113	209	190	179
84	183	190	175
113	166	180	174
132	156	172	166
164	155	159	143
202	150	165	149
313	146	161	154
318	128	144	153
325	122	140	162
328	123	147	162
329	131	166	167
377	146	198	183
340	130	180	153
329	129	170	152
494	164	167	184
497	166	176	183
487	173	170	195
494	168	169	179
483	169	168	177
481	173	176	180
470	170	176	165
475	185	159	162
