515	183	71	70
509	192	78	62
508	192	79	62
505	188	81	65
503	189	84	63
503	191	84	63
504	191	83	63
503	189	84	66
503	188	84	65
500	188	84	66
497	188	85	67
493	190	86	68
493	186	86	71
492	190	85	68
494	184	79	80
495	191	80	103
492	188	91	97
494	185	95	92
496	190	97	86
463	180	112	108
477	184	124	124
504	200	120	124
508	193	118	139
515	195	120	145
503	178	127	159
492	170	123	111
468	182	110	85
420	169	124	100
445	166	123	108
489	184	106	100
501	180	95	107
524	191	93	105
532	199	92	93
521	200	94	106
520	208	100	118
522	221	106	124
519	226	115	122
515	227	115	120
519	227	108	106
520	238	101	105
533	203	82	102
516	198	81	95
521	197	76	90
522	216	71	78
527	240	71	75
526	257	76	86
527	263	80	90
529	274	84	88
528	263	85	84
524	245	81	85
521	206	78	93
491	189	89	99
462	158	92	115
436	158	101	114
427	148	102	119
429	121	94	128
433	156	100	115
406	79	94	147
328	25	119	86
325	21	82	88
338	15	91	83
351	25	100	94
374	37	91	105
338	66	129	115
363	85	123	142
259	120	99	153
222	175	110	147
237	237	103	113
234	256	99	106
244	274	101	118
236	272	104	108
273	242	91	94
288	224	88	86
304	205	95	102
358	185	144	96
367	179	136	103
365	169	131	108
361	166	135	106
364	166	132	106
383	180	134	110
501	244	99	105
511	254	91	95
516	255	86	91
529	209	72	104
513	248	79	79
499	216	80	101
492	196	84	98
468	177	92	103
465	180	106	99
443	176	111	101
470	170	101	109
505	185	102	98
494	184	99	101
506	177	95	101
507	171	95	109
509	172	97	107
506	172	102	108
510	167	101	112
505	172	102	102
494	159	96	109
486	165	103	99
466	181	105	93
471	174	110	97
445	165	113	109
494	187	97	94
524	179	97	106
515	189	106	101
523	189	102	107
528	201	104	102
519	192	111	121
518	189	121	116
500	197	118	111
542	214	104	94
546	193	82	88
543	202	76	69
543	205	73	70
541	206	68	71
540	203	71	76
509	219	92	100
492	199	106	96
508	192	99	101
508	194	107	104
508	198	117	105
515	199	115	108
522	195	110	110
527	184	101	116
519	184	101	112
524	176	97	108
453	150	117	114
440	149	134	121
448	159	139	113
487	169	106	109
500	167	100	117
495	175	97	103
498	180	90	86
490	179	93	87
452	174	113	94
449	184	126	87
451	169	121	99
459	159	109	109
447	145	111	116
455	152	117	117
458	165	120	107
487	172	122	109
532	178	105	110
545	190	125	101
535	191	123	110
543	199	127	108
522	190	122	118
537	190	110	114
538	189	94	82
532	194	85	74
528	195	84	73
526	201	78	70
525	194	78	84
523	195	88	97
530	201	92	77
541	211	84	86
525	219	99	101
538	226	100	96
541	210	87	91
544	195	83	85
536	190	80	91
527	185	81	95
521	183	88	93
509	181	92	92
502	177	94	99
502	184	100	101
508	189	99	105
504	189	104	106
505	189	102	104
506	188	103	107
507	187	104	105
501	186	107	106
498	188	106	102
489	183	109	104
506	183	114	111
359	154	132	109
355	156	131	107
357	156	134	109
370	165	126	101
371	163	128	106
375	164	134	103
377	161	138	104
378	159	146	107
384	159	140	111
392	158	146	112
391	155	149	115
393	153	149	116
400	154	155	113
409	157	155	111
403	156	161	112
406	159	155	109
405	157	152	101
411	154	142	102
417	157	140	101
419	154	137	100
417	154	142	101
418	150	144	104
419	147	145	110
417	150	150	108
415	150	148	105
414	148	149	109
410	147	152	112
410	144	153	115
411	145	151	115
407	139	152	118
410	132	148	123
408	129	148	125
405	125	149	129
404	120	147	132
401	105	150	148
403	81	146	171
395	76	158	180
393	70	158	186
395	76	155	180
391	76	162	179
389	77	161	180
386	70	164	185
384	72	168	185
384	75	162	181
378	93	163	158
377	116	167	139
392	132	165	129
398	146	149	119
539	206	89	88
551	233	80	63
556	243	74	50
560	245	70	47
557	242	71	49
556	235	71	53
553	230	75	52
550	228	80	51
545	229	87	48
547	230	83	49
550	234	81	53
554	244	80	52
556	249	80	49
547	245	76	53
541	233	74	58
527	216	70	70
516	208	79	75
481	162	81	93
454	145	82	95
436	140	92	99
365	130	127	109
361	114	114	105
382	127	141	123
377	131	154	114
380	146	150	108
377	139	142	100
377	155	150	100
371	149	138	99
360	102	113	111
366	118	121	92
369	112	126	102
368	116	138	120
369	116	159	132
361	111	166	144
370	132	158	118
363	113	151	132
358	115	151	136
345	101	162	141
334	103	174	149
311	87	196	158
303	81	205	165
306	75	204	169
301	83	196	155
315	93	188	158
298	84	206	160
289	69	219	173
291	66	219	167
297	77	204	173
304	84	190	156
311	98	183	150
294	95	198	149
294	93	199	146
297	93	195	151
281	96	202	145
291	101	187	143
313	113	163	138
335	115	143	128
334	120	144	139
335	110	142	139
336	106	143	144
339	105	142	147
343	94	138	156
340	96	144	159
348	86	135	164
349	100	139	147
346	109	145	150
354	88	145	165
360	84	139	166
352	87	144	160
354	87	140	152
351	113	147	140
357	80	118	133
372	65	91	124
375	66	77	106
387	70	64	93
392	70	58	83
397	74	54	82
394	62	57	87
391	65	59	82
389	76	59	69
391	56	61	91
372	64	70	88
362	64	72	88
365	65	80	81
348	47	101	87
349	70	82	84
348	68	91	78
404	61	120	87
388	52	122	113
395	56	110	122
401	69	98	115
379	89	113	139
377	85	125	158
378	113	152	137
365	119	173	139
367	128	169	124
368	133	167	127
373	131	157	122
371	127	155	128
371	125	157	130
370	123	159	130
373	122	156	129
373	113	154	138
373	114	157	139
371	88	148	155
371	47	126	167
375	69	129	168
374	46	119	139
379	44	102	124
359	56	98	103
349	31	89	95
350	38	78	99
349	48	83	96
355	59	83	95
358	65	82	90
360	85	87	96
367	94	91	96
357	86	94	104
364	91	97	111
360	78	95	108
365	81	93	108
360	79	94	116
357	78	96	116
361	77	93	122
365	92	102	114
372	93	110	121
382	109	122	132
382	109	125	133
392	113	120	132
389	110	115	131
398	108	115	129
398	112	110	127
393	116	116	130
381	117	124	132
384	97	111	138
385	92	103	123
382	88	107	141
377	77	99	127
375	74	81	117
376	75	72	111
381	73	67	101
379	76	61	93
379	79	65	90
378	77	62	96
373	77	65	98
372	81	69	103
366	84	70	105
362	93	95	110
360	96	118	120
350	99	138	139
347	114	149	136
336	119	154	138
331	116	159	140
322	119	163	135
312	138	175	117
308	144	168	110
304	146	171	105
301	145	150	104
310	144	149	108
311	141	147	110
336	136	127	120
348	77	121	128
355	63	107	119
355	55	80	100
372	49	79	102
381	50	77	92
396	50	71	92
409	60	69	89
422	58	66	92
425	61	65	90
421	61	69	93
412	61	71	95
390	70	85	88
361	56	90	103
343	54	90	112
329	65	106	112
310	73	143	101
368	147	154	103
