259	88	27	28
248	89	31	29
243	94	32	28
239	104	31	29
235	114	32	30
231	126	31	29
226	140	31	28
221	152	33	29
210	169	36	35
204	186	39	35
201	195	41	42
192	196	49	48
187	204	57	51
201	224	49	49
190	231	53	52
190	255	52	72
190	302	54	64
167	331	48	37
170	315	37	41
177	301	47	42
178	296	49	47
216	306	43	59
220	312	44	59
223	316	50	52
224	316	52	49
227	318	55	50
246	324	49	43
226	319	61	50
219	314	65	55
209	296	66	62
213	291	65	67
191	282	72	78
224	311	61	61
231	312	53	52
229	315	49	47
218	314	53	54
212	311	61	65
216	313	57	77
200	312	67	68
205	318	61	73
197	320	64	64
218	322	51	71
217	327	52	68
224	328	49	70
201	333	53	56
206	331	54	58
202	333	62	61
217	326	63	64
213	327	63	60
229	329	51	67
223	331	60	60
219	330	64	59
230	329	57	65
218	328	64	66
222	329	65	57
213	319	66	62
226	324	59	56
225	339	59	57
227	336	60	51
222	337	57	53
220	336	63	58
222	327	65	65
234	327	60	64
243	332	56	57
241	332	50	55
243	340	52	50
246	341	48	49
245	343	49	50
245	339	49	54
248	342	50	50
240	355	43	44
241	353	41	41
244	355	42	42
259	354	46	47
267	352	49	46
270	348	50	50
277	347	55	55
273	347	56	58
278	351	58	53
282	351	60	54
280	353	56	47
305	338	65	65
293	350	63	57
299	351	66	52
317	352	65	55
328	348	68	55
335	349	65	61
342	350	71	60
340	351	62	61
343	352	63	64
347	348	64	71
347	346	66	66
362	349	55	83
359	349	62	76
345	349	70	57
366	351	54	50
354	353	60	48
350	354	57	41
359	351	50	45
367	351	58	45
369	348	69	48
370	351	69	48
365	350	69	49
362	348	74	53
357	348	79	54
365	352	83	58
352	360	56	48
352	359	52	47
353	357	52	48
359	352	58	52
354	354	59	54
362	351	65	58
371	350	70	58
348	355	59	57
350	357	61	56
341	360	52	50
346	365	56	52
337	342	55	57
325	349	71	58
331	358	69	56
324	354	73	59
316	349	74	62
336	361	67	53
337	362	59	47
342	361	48	46
339	358	51	44
338	358	50	44
349	354	59	46
343	351	56	45
345	352	59	49
351	353	49	50
356	352	47	49
361	353	42	44
362	353	43	42
366	353	43	40
363	347	43	40
361	343	46	41
359	342	47	43
360	342	46	41
359	348	47	39
360	354	49	39
358	355	53	44
365	357	61	45
355	357	75	52
339	352	105	59
320	358	91	72
364	347	115	76
398	332	138	97
462	312	81	163
464	302	86	170
457	304	86	171
462	302	85	174
458	307	83	166
467	306	81	167
463	311	89	155
459	311	86	158
459	319	79	153
456	321	79	148
457	325	79	144
460	329	79	142
469	323	73	152
472	325	77	147
489	332	90	142
478	322	78	149
484	316	91	145
477	308	78	160
499	314	92	151
482	309	74	158
503	318	92	144
489	319	87	151
485	318	90	154
480	315	86	159
477	315	79	157
486	319	104	151
477	315	79	165
470	322	91	151
465	327	83	147
477	324	99	148
468	318	100	162
463	323	114	164
459	326	103	157
458	328	101	158
467	325	118	165
459	319	99	173
453	329	99	165
449	330	108	159
454	328	89	166
461	336	110	152
455	335	104	154
358	332	90	150
353	319	112	165
354	314	96	170
356	327	95	162
359	324	101	165
358	327	97	163
362	331	95	162
366	339	90	156
372	342	82	153
381	343	75	154
389	344	72	150
398	349	70	148
408	403	67	86
404	397	65	80
408	394	71	77
402	412	61	65
402	409	60	63
401	411	58	64
407	410	51	61
401	411	51	61
405	411	50	60
413	406	59	57
427	395	60	50
416	401	61	50
405	410	60	68
398	404	59	71
403	390	63	86
409	393	66	82
407	396	64	81
415	404	66	72
410	386	56	89
417	395	64	87
410	368	54	123
417	388	81	97
410	368	73	124
407	382	106	104
345	355	90	139
338	352	87	144
337	352	89	144
336	351	85	145
334	354	87	141
330	350	90	148
326	352	87	148
323	353	85	150
321	353	84	153
319	353	82	155
316	355	79	155
317	356	73	155
315	355	68	152
317	353	66	149
318	345	68	152
320	350	71	148
323	353	72	145
326	354	71	147
329	354	67	151
332	355	64	148
325	353	67	149
324	349	65	151
318	349	67	149
315	345	68	152
311	349	72	147
310	345	71	151
303	346	71	146
294	341	79	150
289	347	78	142
277	337	94	150
270	332	83	152
260	337	95	147
246	333	90	152
244	329	87	155
238	326	86	158
235	325	87	157
236	329	82	149
232	327	86	147
219	322	83	153
205	315	84	158
208	314	78	159
207	314	78	158
205	313	80	158
205	310	76	162
202	309	78	164
204	310	72	162
195	309	78	164
196	307	72	165
187	306	78	165
185	306	80	168
183	314	84	163
186	316	86	166
213	319	107	167
194	321	97	173
206	326	99	171
216	328	101	169
202	326	106	173
200	323	104	174
198	319	104	177
195	317	96	181
194	313	91	183
196	309	90	187
197	306	90	197
188	304	99	199
184	297	101	207
178	296	104	207
152	296	115	204
146	304	141	200
134	302	121	198
135	309	135	197
124	303	124	196
143	312	141	195
204	337	96	162
204	338	86	159
217	335	103	159
212	330	97	166
219	332	93	161
225	330	102	161
214	327	118	168
226	323	113	169
225	323	108	173
234	324	114	170
239	323	108	174
245	326	102	174
249	326	97	176
256	337	93	165
255	335	98	165
253	331	97	169
265	332	93	165
269	332	93	164
267	333	98	161
268	328	96	167
271	329	97	163
272	325	96	168
266	316	96	174
267	317	101	170
272	320	103	162
273	306	102	177
274	309	104	175
278	309	106	175
276	312	107	173
285	311	104	178
270	308	112	183
270	310	114	180
268	307	117	184
265	309	117	181
266	311	119	181
268	312	113	181
294	313	99	180
307	316	94	177
321	317	88	171
224	374	90	113
243	379	89	101
256	373	100	110
282	376	104	98
316	378	77	104
255	378	105	77
272	379	108	90
304	380	92	105
300	381	93	89
313	377	104	105
327	383	75	106
337	395	65	89
338	395	65	76
337	409	72	74
345	422	68	65
358	418	64	59
384	412	54	62
390	401	71	77
389	392	69	84
403	397	61	80
403	393	64	79
403	390	67	82
404	388	75	84
400	374	73	90
412	381	78	83
396	368	71	104
407	376	76	107
409	358	86	103
407	352	77	114
405	360	76	110
402	384	93	88
395	369	91	104
378	332	73	146
376	333	71	145
373	334	77	143
364	330	90	151
368	329	78	151
375	330	75	155
362	332	82	151
362	338	82	147
360	337	81	150
357	344	84	141
356	345	89	144
354	349	89	141
353	345	90	143
352	343	101	148
349	338	97	152
351	341	107	153
346	338	96	150
347	341	83	149
349	346	82	146
346	345	87	145
349	346	89	143
354	345	89	144
359	351	98	139
358	351	89	140
370	350	88	142
384	350	88	141
378	350	82	139
385	351	75	136
393	351	74	136
383	366	77	117
385	363	77	119
374	366	72	116
366	368	80	114
361	363	85	117
359	365	90	117
359	358	96	126
354	360	100	126
355	360	95	127
349	360	89	123
347	359	81	121
341	363	75	119
336	366	70	115
331	370	68	109
322	375	70	104
319	374	69	106
319	373	69	112
315	368	69	117
313	367	69	119
314	363	64	123
310	364	66	118
312	365	74	115
307	364	81	112
307	361	82	119
305	359	89	123
294	356	82	128
297	358	80	129
296	357	78	124
302	375	83	103
322	385	82	86
298	382	86	92
280	388	88	98
254	400	73	81
282	382	93	92
266	359	83	121
258	356	93	125
248	351	95	136
252	352	88	134
262	356	93	136
247	355	87	135
267	352	92	139
244	348	99	144
234	349	106	145
233	355	114	142
249	353	139	155
264	350	133	159
260	359	129	152
273	358	118	151
283	356	108	155
295	356	99	155
292	358	95	154
266	364	116	144
248	364	142	145
292	354	101	160
280	357	99	144
287	356	96	148
289	358	92	146
294	359	81	137
292	360	78	133
294	360	74	130
295	360	70	130
250	425	65	59
249	434	53	45
251	435	51	43
250	436	49	41
250	436	48	42
251	437	50	42
251	435	57	42
251	435	61	44
245	438	55	44
247	441	51	41
247	441	56	41
246	440	58	57
250	438	70	61
267	420	68	67
285	411	72	69
272	406	92	83
275	400	100	89
251	398	105	99
247	402	103	98
241	402	109	96
252	405	103	100
253	399	113	98
265	381	99	130
247	391	111	113
252	369	110	149
243	365	97	150
242	363	115	143
244	356	95	154
250	352	94	157
252	354	88	156
249	359	95	148
247	356	91	156
191	368	94	140
228	358	108	150
225	355	109	161
234	357	101	157
232	358	98	154
229	361	104	154
216	359	114	156
223	357	102	157
177	359	84	151
187	361	92	150
171	359	80	154
164	363	83	147
166	360	81	150
173	366	80	144
176	362	82	146
173	362	74	145
167	367	74	139
154	372	86	136
144	369	95	136
139	373	88	133
140	372	83	132
116	383	102	110
99	378	106	118
96	360	128	143
80	343	107	163
48	344	118	160
50	341	102	166
40	340	111	165
36	340	106	166
34	343	106	163
32	343	104	162
27	341	107	167
28	341	99	165
12	344	116	163
22	337	106	171
11	339	99	165
14	341	96	161
4	340	95	152
15	348	87	154
4	340	78	146
7	340	82	164
3	340	87	161
5	335	89	170
9	334	92	167
19	336	93	172
13	335	92	174
7	337	97	169
10	331	92	172
10	326	94	172
20	322	93	174
24	320	90	175
4	319	86	171
3	323	92	162
0	321	93	164
10	315	94	163
7	312	86	168
14	309	91	166
10	311	84	160
24	317	84	158
39	320	78	161
36	326	84	151
22	329	99	145
49	317	106	149
44	321	97	161
65	341	84	137
84	359	95	121
92	361	78	113
97	370	76	107
90	364	87	117
88	364	75	119
192	375	65	109
198	384	66	100
198	394	74	94
116	371	72	102
117	364	80	109
112	361	89	117
110	356	96	115
122	352	104	120
133	358	89	117
124	365	79	92
124	368	73	103
127	375	76	89
130	376	89	100
134	372	101	105
152	367	109	115
177	338	110	148
180	344	99	141
185	350	108	139
217	349	93	135
191	342	105	140
195	332	103	152
201	336	96	148
204	345	86	141
196	345	92	138
197	358	90	137
202	364	96	142
215	368	101	141
212	355	112	149
223	345	93	152
235	347	92	141
225	352	90	130
215	355	88	122
204	354	86	125
207	349	72	135
196	358	83	133
199	361	77	135
196	373	76	130
178	371	98	135
184	352	89	171
182	346	94	173
185	358	113	169
265	326	99	209
255	335	96	196
182	344	112	176
213	339	109	183
183	339	104	181
166	335	102	184
157	335	103	188
142	348	128	176
235	336	100	201
110	347	155	182
49	335	135	187
29	335	148	182
33	330	141	184
30	325	153	187
24	333	116	179
29	331	119	185
16	333	108	188
17	335	104	180
13	339	101	170
9	337	94	157
7	331	89	154
6	332	80	133
1	339	72	119
0	339	64	77
0	339	56	68
1	336	47	69
0	336	42	67
0	338	38	68
0	335	37	68
0	329	35	83
0	331	37	82
0	335	48	98
0	339	46	108
0	373	38	104
0	383	53	81
0	366	65	89
96	409	67	89
109	395	100	87
91	345	85	143
99	339	90	183
81	335	97	196
73	336	99	199
75	337	93	198
78	340	89	193
78	344	89	185
79	339	92	185
70	341	87	178
71	340	83	177
74	341	83	176
69	345	85	165
64	346	88	173
64	351	85	171
44	353	98	163
57	349	94	170
57	349	89	169
65	348	84	175
58	350	91	167
60	346	92	174
58	346	98	173
61	345	102	175
63	348	99	172
72	345	98	171
77	345	98	165
72	347	101	157
81	350	97	156
87	354	93	152
94	356	93	149
90	356	96	152
86	354	105	159
96	351	101	158
90	350	109	154
100	347	105	156
113	353	94	145
122	349	83	147
124	348	81	145
130	348	84	146
132	346	80	150
132	348	81	149
134	347	85	152
137	344	88	154
139	347	91	152
149	346	85	158
162	349	81	152
165	349	77	151
169	351	82	150
170	351	84	152
176	352	86	153
178	352	90	155
179	356	95	153
188	355	89	153
194	357	86	152
203	360	83	148
216	358	81	148
221	359	78	147
233	357	85	150
227	353	79	158
239	359	80	155
251	367	91	148
250	368	82	151
282	381	121	140
264	372	85	151
315	371	79	154
320	376	94	145
319	364	80	157
320	362	75	158
316	360	79	157
311	358	81	157
311	353	81	162
302	355	87	161
308	355	83	162
308	356	80	161
310	356	82	162
312	356	82	162
312	358	82	160
326	356	90	163
354	358	86	161
354	359	89	161
318	359	85	158
319	360	90	158
314	358	83	162
315	359	87	160
338	363	89	156
334	359	89	160
329	360	88	159
325	361	82	156
326	370	79	145
326	368	82	147
322	373	80	141
316	367	79	147
315	361	74	154
314	359	76	155
312	358	80	158
312	359	78	162
313	361	79	160
317	363	78	161
331	367	89	161
340	369	75	161
348	380	93	154
367	372	87	155
368	375	81	150
356	389	94	138
357	392	93	134
365	384	84	138
360	387	87	137
359	405	83	118
363	386	109	147
340	372	78	155
338	387	84	135
345	405	89	117
345	408	78	109
348	418	88	96
357	417	82	103
400	421	72	101
386	419	82	102
395	413	78	110
358	409	77	109
362	416	83	103
360	404	82	123
404	414	78	122
361	407	90	115
383	411	114	121
363	398	102	136
360	387	107	148
359	371	108	165
434	390	97	149
439	402	98	139
446	400	92	142
439	404	90	139
433	400	85	143
448	411	85	137
447	404	82	145
454	409	84	143
447	407	88	146
451	408	88	144
456	402	89	149
456	404	84	146
467	402	74	145
465	406	73	138
475	408	63	139
471	406	74	130
474	408	80	127
477	409	76	125
479	408	79	127
489	412	86	133
486	409	86	147
535	413	79	143
497	405	89	152
543	396	79	165
546	397	76	162
556	396	72	165
558	396	71	164
563	396	72	164
567	393	73	170
571	392	76	173
573	391	97	174
564	385	102	182
570	383	97	179
575	380	96	186
583	382	94	181
590	390	105	171
588	382	97	176
600	395	103	167
600	381	93	181
608	381	97	184
612	382	95	183
611	391	98	176
616	395	98	170
626	395	99	170
623	396	107	169
632	396	116	165
634	394	102	172
626	397	114	168
633	400	128	162
649	411	138	157
626	409	119	159
618	411	117	155
629	402	134	161
602	409	113	160
610	404	115	162
618	403	122	165
617	405	114	161
614	398	98	171
633	398	115	163
615	392	99	173
633	395	111	169
621	393	105	174
650	400	95	158
655	395	100	174
625	398	114	163
665	386	115	165
663	328	112	225
661	339	118	231
644	376	125	194
661	374	116	184
648	363	128	198
652	411	112	154
667	442	140	126
650	435	114	134
648	418	126	145
628	378	111	191
614	374	112	197
622	366	125	198
610	351	114	203
602	358	124	190
599	342	143	198
586	309	107	211
602	313	129	187
598	295	116	191
