447	29	112	113
438	12	103	125
428	10	127	119
418	13	135	121
412	16	127	142
393	21	120	102
410	57	90	127
357	25	130	104
337	29	138	99
384	73	110	134
372	77	116	119
365	85	83	111
340	93	89	94
354	96	79	96
351	96	83	96
359	95	81	103
369	88	85	92
372	84	89	106
393	88	86	114
391	24	104	87
418	33	95	91
441	45	90	92
449	60	96	95
454	85	107	90
452	105	111	97
441	121	120	94
434	137	94	101
453	160	101	93
447	167	107	90
452	171	101	93
450	168	100	95
450	161	90	99
410	147	114	93
429	123	126	108
463	107	110	106
464	69	104	101
450	49	112	110
420	73	118	118
406	94	94	138
398	89	108	148
375	89	104	143
367	92	116	131
363	98	119	133
361	106	132	129
357	112	102	126
355	134	101	107
330	149	101	101
337	164	90	107
330	181	99	96
346	177	89	100
351	184	87	91
366	177	85	97
353	172	94	96
363	172	98	92
369	160	113	89
384	165	112	86
405	174	110	93
420	197	107	102
429	206	113	107
439	221	107	101
434	235	111	92
406	234	128	94
391	236	124	95
381	246	111	86
361	246	102	85
349	254	95	75
337	259	104	69
325	261	101	71
300	259	107	73
278	267	117	66
270	266	117	67
266	269	107	60
265	262	101	64
270	255	101	71
282	249	109	87
293	239	103	103
314	229	105	113
315	236	104	109
325	250	109	96
327	255	112	90
337	263	113	84
343	261	132	83
353	264	140	69
381	259	149	71
422	257	140	80
422	253	166	79
455	250	161	82
505	251	128	86
520	253	132	84
533	247	127	87
537	246	127	92
534	242	114	100
528	242	110	94
526	235	94	103
525	245	85	104
522	254	82	87
517	268	80	88
516	269	84	86
516	247	85	96
512	232	91	102
508	224	116	107
486	216	126	110
428	218	169	112
439	208	168	173
381	155	165	274
342	147	199	288
339	152	181	269
315	166	216	257
298	155	222	278
287	133	241	311
301	115	231	340
309	112	232	355
320	108	219	355
315	112	212	351
307	109	246	346
301	107	247	351
300	110	255	358
301	104	254	351
304	110	256	353
311	104	250	345
351	130	205	327
351	120	212	329
348	156	213	296
383	150	169	296
375	230	169	224
385	262	169	152
414	267	155	122
477	245	137	90
514	242	138	92
528	234	137	95
537	230	140	96
542	231	145	82
547	235	137	69
554	234	122	75
561	239	103	87
565	241	95	96
557	242	97	105
543	247	103	108
528	258	118	120
521	263	127	115
495	267	138	98
522	264	125	115
394	277	127	115
337	270	112	110
313	258	134	107
302	250	142	114
285	240	129	118
278	240	120	106
286	248	115	88
289	249	116	84
305	214	143	99
328	206	141	109
329	216	117	117
329	247	114	100
324	253	115	103
317	252	114	118
313	260	110	123
306	273	109	118
314	279	89	113
317	278	84	110
313	276	99	112
314	271	114	101
319	256	133	88
343	236	151	84
362	218	169	86
400	199	165	87
440	204	153	90
479	204	154	112
487	212	161	113
481	215	169	106
482	224	166	97
486	232	154	98
483	243	135	101
479	245	138	102
479	246	131	107
477	248	133	104
480	250	133	104
484	254	133	100
490	255	130	98
493	258	132	95
497	260	134	97
499	260	139	104
509	254	137	112
513	252	137	120
516	247	133	125
518	243	129	131
517	242	127	126
516	241	129	122
516	233	121	114
499	212	135	120
470	233	149	92
456	224	154	94
449	231	139	98
418	229	125	106
388	231	130	106
368	227	151	119
362	234	133	118
361	230	135	122
364	222	139	121
369	209	143	120
362	183	154	114
398	169	135	120
426	156	122	113
424	151	137	117
421	150	155	128
440	151	139	124
466	158	118	133
492	177	135	151
487	180	171	160
476	187	192	160
468	206	186	146
456	233	177	119
406	239	182	98
395	231	154	97
379	225	153	99
376	218	141	106
379	216	129	107
383	215	141	117
366	211	160	133
368	213	158	124
346	208	164	117
333	207	150	95
320	193	149	77
261	175	179	72
226	177	187	91
205	179	183	107
188	192	185	110
196	208	164	103
200	232	146	84
227	248	114	92
223	259	101	94
236	267	90	101
245	266	93	114
253	258	106	125
258	249	120	130
265	234	128	142
272	227	134	144
274	226	154	152
275	222	168	143
276	224	190	147
285	215	205	139
311	214	206	135
333	206	198	130
379	205	185	122
413	186	163	141
458	183	137	161
486	160	138	168
493	163	168	158
504	164	177	159
512	173	180	148
508	185	187	141
506	199	189	131
459	214	199	126
475	195	165	147
478	215	151	129
469	234	149	118
442	241	132	110
442	252	134	115
446	254	139	126
462	251	143	128
461	247	153	127
408	249	195	124
408	253	210	123
240	222	124	137
207	245	102	108
179	253	101	100
156	252	117	103
131	249	132	115
113	236	159	136
107	225	170	151
104	226	187	154
109	198	201	183
122	179	210	194
123	173	251	185
357	167	243	167
333	120	140	171
370	100	155	172
384	85	161	187
406	70	176	195
408	57	236	208
400	70	248	190
400	78	245	188
393	96	222	182
380	112	176	177
372	131	178	162
355	158	177	143
327	183	188	134
283	212	204	139
239	231	194	130
161	239	217	125
139	238	214	115
113	241	187	120
96	231	185	141
83	206	179	101
103	181	168	115
119	166	177	123
140	163	185	120
172	161	171	114
234	170	119	110
297	136	158	121
320	148	158	114
338	152	154	144
321	142	158	119
335	146	163	130
501	208	146	173
498	192	156	181
497	182	167	196
503	172	170	196
500	172	169	208
499	169	168	196
498	178	164	212
503	184	158	207
495	228	164	154
488	224	145	141
476	224	146	141
478	230	143	126
487	235	146	140
499	247	147	136
500	261	151	135
511	257	139	133
510	248	134	136
518	239	114	94
533	236	98	88
533	235	93	94
534	235	90	105
527	189	106	156
477	172	137	151
434	162	171	124
401	131	174	145
401	101	173	156
398	142	175	155
403	120	184	156
400	46	188	157
402	100	205	147
398	47	198	143
389	84	202	154
392	87	190	157
395	46	202	153
392	57	195	165
395	36	193	152
390	25	185	175
386	24	192	166
392	26	188	155
391	34	188	148
391	39	205	136
395	42	200	131
391	45	201	132
392	44	198	129
394	45	198	124
390	45	195	118
405	52	190	161
425	39	179	163
422	55	200	165
407	43	172	185
