285	132	112	349
279	132	116	338
284	131	111	336
284	132	117	336
276	131	127	338
266	129	135	341
260	126	137	345
248	123	143	346
248	123	140	346
250	119	146	340
253	116	163	343
249	113	167	341
269	111	144	344
277	107	139	348
292	103	131	349
301	103	127	344
297	101	133	345
294	101	136	348
295	106	136	353
290	117	135	355
282	130	142	344
271	141	147	331
265	151	143	321
253	161	141	311
255	179	132	293
262	192	121	278
263	200	121	274
264	207	122	265
256	207	137	266
265	204	133	264
275	202	130	268
291	198	124	272
296	190	129	282
305	187	125	283
309	182	125	288
312	182	124	289
311	178	127	290
314	177	124	291
322	182	113	288
313	186	122	285
306	190	125	280
294	195	132	276
303	204	117	264
310	210	111	260
294	217	124	255
315	224	107	248
309	227	111	247
303	230	118	242
316	236	103	233
321	243	92	230
317	252	91	222
304	257	94	216
284	261	105	212
263	267	117	206
248	277	127	195
249	282	125	190
267	290	110	182
258	297	116	176
285	304	97	170
293	308	89	163
296	316	85	154
297	326	84	146
295	333	86	139
288	343	88	130
283	348	90	124
280	351	91	121
275	349	92	124
273	346	92	127
271	345	90	128
269	342	88	131
268	339	86	134
267	334	82	140
264	328	80	144
262	325	78	149
258	323	78	151
253	322	79	153
242	320	82	154
233	320	81	156
222	316	83	159
212	314	84	161
195	310	92	164
179	308	99	165
169	306	104	169
175	306	92	168
175	304	88	168
176	300	81	171
179	297	74	176
183	293	76	181
194	291	73	182
204	289	75	185
204	289	80	184
202	290	90	182
195	287	114	187
209	282	110	190
221	278	121	195
234	278	126	194
272	277	108	193
267	275	117	196
305	275	104	197
346	273	82	195
364	272	84	197
377	271	89	196
380	270	92	202
379	270	91	199
380	267	88	204
381	264	84	207
382	261	84	210
383	259	83	210
380	258	87	210
377	257	90	212
374	256	90	216
370	255	95	216
367	254	94	217
362	253	90	218
360	250	84	221
359	248	88	222
358	247	89	222
357	245	91	224
356	244	89	225
356	241	86	227
355	240	86	229
352	235	88	232
347	233	90	234
339	234	94	233
331	230	101	235
331	230	96	236
327	230	92	232
322	228	94	230
320	226	97	230
318	223	94	231
313	222	86	235
313	219	87	238
313	216	85	238
312	214	87	236
311	214	85	234
309	211	87	232
308	210	84	228
308	207	98	227
305	208	91	228
300	207	86	229
296	206	81	228
292	203	85	228
290	201	84	225
290	198	89	226
289	197	85	226
289	196	91	228
290	195	89	229
289	194	88	229
289	194	84	225
288	191	88	225
285	190	86	221
283	189	83	222
281	187	83	223
278	187	82	222
275	188	80	220
274	188	79	218
273	188	79	217
272	186	79	214
273	185	80	212
273	184	80	214
274	183	82	215
274	178	86	217
272	176	87	216
269	175	90	212
262	175	92	211
257	174	92	212
255	173	91	213
251	172	92	215
244	171	95	216
251	170	87	213
259	168	76	212
261	166	73	211
251	166	81	209
248	167	81	208
246	164	80	208
240	164	82	208
237	163	79	205
225	156	85	213
225	161	82	209
211	155	90	214
220	160	81	207
219	162	80	207
216	162	85	207
217	160	86	208
218	158	85	208
222	161	82	207
220	159	84	206
220	160	83	207
223	159	81	205
227	159	76	205
228	158	77	204
229	158	76	203
230	158	76	203
227	159	78	202
226	159	79	202
224	158	81	203
225	156	80	202
226	155	78	201
225	152	75	198
224	152	76	198
222	151	76	199
222	150	76	198
220	149	79	198
218	148	82	198
219	145	84	193
221	144	82	192
218	142	85	195
217	141	85	196
215	140	86	195
213	138	86	195
210	137	86	195
210	134	83	190
207	134	85	190
207	133	82	189
210	133	79	189
214	131	75	191
214	128	76	190
211	125	78	187
211	124	78	186
211	122	76	187
212	122	74	187
212	120	73	188
210	118	73	183
206	116	74	181
208	114	71	179
206	112	70	182
203	111	72	183
203	110	71	183
201	106	72	180
197	105	76	175
197	103	74	176
198	102	72	177
197	101	72	178
195	100	72	179
193	99	72	177
190	97	73	178
184	96	78	173
187	94	74	174
183	95	79	175
185	101	84	175
191	114	79	174
199	123	75	174
203	131	72	175
207	140	71	172
210	149	71	171
213	156	69	171
217	165	68	172
220	175	67	172
221	188	67	172
223	197	67	172
225	205	67	172
228	214	65	168
233	222	63	167
243	233	57	166
246	243	65	167
249	250	69	167
255	260	70	167
258	272	73	165
263	281	71	164
270	290	62	162
276	297	66	162
277	294	67	166
280	294	66	166
281	293	65	166
285	291	65	166
287	289	62	162
289	287	64	162
290	286	61	162
292	285	63	164
294	284	66	164
297	284	67	160
302	281	69	162
306	280	66	159
310	280	68	158
314	278	68	159
316	277	69	161
319	275	69	161
320	276	69	159
323	272	65	158
326	271	66	153
328	269	65	157
332	270	66	157
334	269	67	156
336	269	65	155
340	267	64	155
344	264	63	154
348	261	59	156
350	261	56	156
351	261	56	156
348	261	58	155
350	260	55	154
346	258	59	153
347	255	58	153
347	254	57	153
345	253	58	153
345	252	58	153
341	251	61	152
338	250	65	151
339	247	63	150
342	247	60	150
342	245	57	152
344	247	55	149
342	247	57	146
335	246	61	145
326	244	67	141
317	243	73	143
317	243	74	143
317	242	71	143
320	242	68	140
324	240	64	141
326	236	63	142
332	235	57	142
335	236	52	142
336	236	51	141
334	235	52	141
329	233	58	141
317	231	67	138
309	230	74	139
310	229	75	138
311	228	74	140
312	227	71	139
320	228	66	137
327	224	58	137
332	224	53	138
333	225	52	137
333	225	51	136
331	223	55	136
326	222	55	136
318	219	63	136
308	217	71	136
299	215	79	138
305	215	71	139
303	215	72	138
303	215	71	135
314	214	65	133
316	214	61	132
314	213	61	134
312	214	61	133
312	213	60	133
305	212	66	131
300	210	68	131
306	209	69	131
302	207	64	131
301	209	65	132
286	199	57	105
319	208	47	125
317	205	48	128
316	200	52	131
315	201	51	132
314	200	51	132
314	199	49	131
311	195	50	134
309	197	50	129
310	201	51	124
312	202	49	123
312	199	48	125
313	198	47	125
315	198	48	123
316	195	47	124
318	196	47	123
317	196	49	124
317	195	49	124
316	194	48	124
317	192	48	122
315	192	48	120
313	189	49	123
314	188	50	125
316	188	49	125
320	188	49	123
