513	257	108	209
510	256	108	211
510	256	108	212
510	256	107	211
509	256	107	212
511	255	104	212
512	256	103	212
513	255	101	213
513	255	99	213
516	255	98	213
516	255	96	213
518	255	92	213
520	254	89	214
523	254	85	215
524	253	82	215
525	254	81	214
524	254	81	214
525	255	80	214
526	255	80	213
526	256	80	213
526	256	80	213
526	256	81	213
524	256	84	212
522	256	88	213
521	255	92	213
520	257	96	212
519	256	99	213
516	255	102	214
516	255	104	214
514	255	106	214
513	256	107	212
512	256	109	212
512	254	110	213
511	256	112	212
509	256	113	213
509	257	114	211
509	257	114	210
508	257	114	210
507	258	115	209
507	257	114	210
507	258	115	209
506	258	115	209
506	257	115	209
506	258	115	209
507	257	114	210
506	258	114	209
507	257	113	210
506	258	114	209
507	258	113	209
507	259	112	208
508	258	112	209
509	259	112	208
510	259	111	209
511	259	111	208
512	260	111	207
513	259	111	208
515	259	110	207
515	260	113	207
516	261	112	205
519	260	113	206
519	261	113	206
520	261	112	205
521	261	112	206
523	260	112	206
523	260	111	205
524	261	111	204
525	261	111	205
525	260	112	205
524	261	112	204
525	261	113	204
525	261	112	204
525	261	112	203
526	262	111	203
526	262	111	203
526	263	111	203
526	263	110	202
527	264	112	202
526	263	109	202
526	262	111	203
524	262	110	202
523	263	111	203
522	261	110	205
521	259	110	206
521	260	108	206
519	259	109	206
519	260	109	205
518	260	109	205
517	260	109	206
518	259	108	206
516	260	109	205
516	260	109	206
515	260	109	206
516	261	109	206
514	261	108	205
514	260	108	206
515	260	107	206
514	262	107	204
513	263	107	204
513	263	107	203
513	260	105	207
514	257	103	209
514	254	102	211
513	253	104	212
514	252	103	209
512	251	106	209
511	252	108	209
509	256	110	208
511	257	106	208
510	259	107	207
511	260	106	207
515	261	102	206
515	259	102	207
515	259	101	208
517	259	99	208
517	259	99	207
518	259	98	207
520	260	96	206
520	259	95	206
520	260	95	207
521	259	95	208
520	260	94	207
522	259	93	207
522	260	93	207
523	260	92	207
524	259	91	208
524	260	90	207
525	260	90	207
525	258	90	209
526	260	91	208
527	258	91	209
528	260	91	208
528	259	90	208
529	258	89	209
530	258	89	208
531	259	89	208
533	259	87	208
535	260	87	207
536	260	87	207
536	262	89	205
536	262	91	204
536	264	91	203
537	266	91	200
537	265	90	201
537	267	89	199
537	266	88	198
536	266	88	198
535	267	90	198
533	267	92	198
534	268	91	198
530	267	93	199
528	267	94	198
529	268	91	197
530	269	88	196
532	272	87	192
530	274	88	190
528	273	88	190
526	274	89	188
522	273	92	190
520	274	91	187
519	273	88	187
520	272	83	186
519	273	82	186
519	273	80	185
518	274	79	184
517	274	78	185
514	274	81	185
512	275	82	184
512	277	82	183
509	277	83	182
509	277	84	183
507	276	84	183
506	276	80	182
505	276	78	183
503	276	76	183
503	277	74	181
502	278	71	181
502	279	69	179
501	281	71	178
497	282	74	176
495	283	74	177
495	283	73	176
493	283	74	174
493	282	74	174
494	282	73	175
493	283	74	174
492	283	77	174
490	283	80	173
489	284	81	173
487	284	84	173
487	284	87	172
486	284	87	174
486	283	79	174
485	283	79	175
485	283	79	176
484	282	81	176
484	280	83	177
484	279	85	179
484	278	87	180
483	277	84	180
483	278	85	180
483	278	84	180
485	277	84	181
486	277	82	183
486	277	81	183
486	278	84	180
486	278	82	181
488	277	83	184
489	276	84	185
490	276	86	185
489	275	88	186
492	274	88	187
491	275	88	186
495	274	86	187
496	273	87	189
498	271	85	192
503	268	83	194
506	270	82	195
509	269	78	195
512	267	81	199
519	266	82	199
522	261	84	205
525	262	82	203
523	259	89	206
522	262	98	202
518	262	107	201
515	262	129	202
514	261	131	205
513	263	131	202
514	262	135	203
536	261	109	207
546	260	128	206
547	257	97	210
554	258	106	208
565	256	99	210
573	252	92	211
579	252	91	215
583	254	90	212
584	251	104	215
582	245	130	223
588	243	128	226
590	250	127	221
589	251	132	219
596	248	130	225
606	242	123	232
630	240	101	232
642	239	92	232
646	237	91	233
649	234	94	237
652	235	98	234
657	235	100	235
663	235	102	234
670	236	101	235
672	238	105	232
677	237	106	235
684	237	101	233
693	235	101	236
702	231	100	241
713	227	98	245
718	225	95	244
722	225	97	245
731	223	92	247
736	224	89	245
739	227	92	246
745	223	99	250
750	215	107	261
758	191	130	293
773	187	121	292
775	187	115	293
777	186	118	293
774	188	119	293
771	186	122	292
769	187	126	293
768	187	126	292
766	187	121	292
765	185	122	292
765	187	119	292
762	185	118	293
762	184	120	296
760	186	117	296
758	184	118	298
757	183	118	297
757	184	116	299
763	188	119	295
759	184	113	298
768	188	121	297
815	217	105	263
808	210	102	269
820	210	99	269
801	212	108	267
763	184	115	295
761	179	112	301
762	179	115	301
762	179	114	301
762	179	113	302
761	180	114	302
759	178	120	301
755	180	122	300
754	181	117	297
757	180	116	299
755	180	117	299
755	182	114	297
759	182	111	295
755	183	112	297
754	184	110	296
753	183	112	296
752	185	113	294
749	186	116	294
748	188	119	294
742	188	121	292
738	188	125	291
731	190	130	288
726	190	129	288
721	192	127	286
773	203	115	273
768	204	117	273
723	202	139	276
721	204	141	275
759	211	128	265
701	201	148	278
707	203	140	277
713	204	150	277
705	203	151	277
766	214	123	264
705	203	145	278
711	200	139	281
712	198	137	282
710	196	137	285
705	191	135	289
706	192	132	289
710	190	132	290
714	187	126	293
714	186	122	294
720	187	123	294
718	184	119	298
724	185	122	297
730	187	113	295
728	185	110	298
730	185	111	298
728	185	109	297
732	185	107	297
735	186	107	296
737	187	106	295
734	186	106	296
732	185	107	296
737	187	106	294
737	189	107	294
733	189	109	293
731	189	112	293
732	191	114	289
734	196	116	284
731	202	117	278
728	203	119	275
724	205	122	274
727	206	123	274
723	207	125	273
720	207	127	273
718	207	131	272
715	206	134	272
715	207	133	271
713	208	130	271
714	205	125	274
716	204	119	276
719	200	117	281
718	201	119	282
718	201	116	282
715	199	119	285
713	197	118	286
705	195	120	289
