1	202	281	191
6	195	271	198
8	194	272	200
10	193	277	203
18	194	273	198
26	195	268	195
18	194	279	200
26	194	270	195
21	190	258	199
52	198	228	189
74	151	170	247
114	123	125	270
121	75	130	286
147	62	119	270
130	56	154	207
140	43	167	173
152	42	173	161
137	50	191	155
152	82	176	133
155	98	188	147
174	82	165	159
180	67	150	148
168	62	150	156
155	57	150	158
134	52	157	162
136	48	140	170
140	47	132	169
143	46	132	156
143	49	133	157
147	54	126	155
160	53	111	156
167	53	111	153
182	51	124	148
196	47	134	163
204	51	135	147
204	49	133	147
204	45	131	145
201	44	130	146
197	42	127	150
189	42	127	137
188	41	134	143
187	41	137	139
186	41	129	137
181	40	139	136
170	42	137	130
169	41	141	128
172	41	128	130
176	41	132	127
182	41	123	124
184	40	127	123
193	42	117	127
193	46	108	121
194	51	107	139
189	54	117	134
189	58	127	156
174	94	153	132
144	93	216	139
108	135	112	111
112	148	95	103
96	147	95	111
88	157	90	102
86	164	86	103
81	166	86	103
81	155	84	115
80	162	83	112
80	162	85	115
85	169	84	110
88	164	86	115
95	169	83	112
91	173	91	111
87	175	99	117
88	178	106	126
83	183	123	146
84	183	133	159
87	170	141	170
81	166	155	169
84	146	162	176
82	135	173	160
73	121	187	152
73	77	190	174
77	56	199	141
85	42	197	127
94	40	182	117
100	41	178	110
111	42	172	100
115	43	173	104
117	49	176	117
121	52	177	135
122	65	172	157
136	81	141	181
116	95	138	181
95	107	136	171
90	98	134	172
94	98	131	168
90	101	133	165
84	110	138	161
77	120	149	155
75	123	151	158
78	122	150	163
87	123	142	162
89	118	133	170
98	119	129	177
124	96	142	199
108	118	178	164
108	116	192	121
122	123	185	105
126	140	178	126
139	149	153	146
149	171	153	150
145	155	157	176
129	132	135	241
118	144	150	229
116	151	155	226
118	147	157	238
128	150	145	237
144	151	122	245
157	136	90	260
157	128	87	270
159	129	91	266
156	127	102	271
161	131	102	271
164	122	107	261
163	125	134	273
170	127	121	258
178	126	123	256
202	128	184	253
204	132	163	265
207	143	152	265
206	130	154	273
209	126	167	277
212	124	162	278
219	130	178	267
225	125	169	259
224	132	153	286
221	144	157	254
219	151	154	265
216	151	151	263
205	157	163	253
202	133	167	260
159	81	106	264
149	64	98	264
111	52	136	256
60	53	185	254
31	46	229	250
23	95	247	245
62	130	230	210
107	169	201	186
137	172	237	219
176	150	217	248
197	147	198	252
192	136	196	262
178	181	118	224
193	183	142	226
185	146	132	263
179	160	133	245
165	134	121	271
