50	217	298	295
63	212	290	292
70	213	285	295
71	212	285	293
75	212	286	295
76	212	284	294
75	210	287	304
78	210	286	297
76	213	287	296
77	214	286	295
79	214	282	293
79	215	282	293
79	215	284	287
81	213	282	299
86	212	279	298
94	213	270	295
100	208	268	299
106	201	262	302
116	197	250	311
130	197	235	309
144	196	230	307
156	199	205	304
159	191	190	315
155	188	181	314
142	193	191	311
117	199	210	309
104	206	248	296
88	208	268	299
68	211	297	295
65	217	314	294
66	215	300	301
66	216	299	296
68	211	295	298
73	211	294	297
75	210	293	297
73	211	297	296
72	210	299	296
70	209	307	294
70	217	313	286
65	211	316	292
60	213	313	289
48	213	311	289
44	217	307	284
50	210	302	285
47	207	291	291
49	188	264	305
57	187	236	305
59	197	265	309
93	211	248	275
34	179	249	316
19	202	295	288
30	209	305	276
37	211	317	268
32	213	330	274
51	213	315	263
54	205	313	275
72	202	299	292
82	206	296	292
89	208	284	292
96	205	279	298
103	206	268	299
108	202	281	305
115	201	278	309
125	189	287	317
142	181	290	315
166	170	273	323
193	159	280	332
227	165	247	317
247	170	244	305
266	164	205	307
413	235	192	265
247	165	214	310
209	168	190	299
180	180	251	273
173	181	314	285
159	181	352	283
160	183	307	283
144	185	302	285
131	186	295	286
118	190	308	280
118	195	310	274
132	200	295	270
152	198	275	276
189	190	249	283
220	175	236	302
239	191	248	282
267	183	288	277
261	183	294	264
252	190	343	243
242	187	357	239
221	189	240	226
224	190	226	215
228	183	233	206
235	178	255	204
247	169	279	212
252	172	301	207
253	174	323	193
264	174	301	192
265	174	284	229
266	178	267	227
266	184	265	233
274	187	245	235
278	184	240	244
281	193	223	240
280	192	210	246
278	196	213	247
274	203	234	243
266	209	253	237
239	214	279	234
346	218	267	230
371	219	272	225
424	222	278	227
446	226	312	224
479	227	330	233
514	226	343	222
552	227	325	206
570	214	344	211
589	198	337	208
612	182	315	206
349	45	257	357
77	198	320	199
96	204	326	171
119	218	320	156
155	236	288	149
205	216	311	184
272	173	279	244
586	207	274	150
583	204	249	156
578	220	228	151
573	227	216	151
