494	146	130	124
496	140	124	121
497	140	123	126
497	141	124	125
497	143	124	124
497	142	122	125
500	143	121	127
500	143	123	125
502	143	122	126
502	144	122	125
503	145	120	125
503	144	120	125
504	145	120	126
504	144	120	125
505	145	120	125
506	144	121	125
508	143	122	127
511	142	125	125
515	143	124	125
519	142	127	125
527	141	126	123
531	142	132	123
537	142	136	122
546	143	136	124
558	144	137	126
571	145	134	123
579	146	135	126
584	148	138	122
590	147	138	123
597	146	136	122
603	143	135	121
607	143	134	122
611	141	134	122
614	141	133	123
617	141	132	123
618	138	132	126
612	138	137	122
606	136	136	120
597	132	136	122
585	131	134	123
564	130	135	124
549	131	137	123
537	131	130	123
525	130	123	126
505	134	131	127
480	136	130	129
465	135	130	127
451	136	130	129
437	137	127	129
421	137	126	131
398	138	124	129
386	136	127	131
378	135	127	130
372	131	127	132
366	132	125	130
360	128	124	130
357	128	124	133
354	128	124	131
352	127	124	131
351	129	125	132
354	131	123	130
358	134	122	129
365	138	121	129
374	142	121	127
383	146	122	126
395	149	121	127
407	150	119	128
417	152	117	127
427	152	118	126
436	154	114	126
445	154	113	126
453	155	115	124
462	155	115	120
470	154	112	121
478	153	113	121
486	153	113	118
491	153	113	118
498	153	111	117
502	155	111	114
507	156	111	114
511	157	111	112
513	156	111	113
514	155	112	113
515	155	111	112
514	156	112	112
514	155	111	111
513	155	112	111
511	155	112	111
509	155	113	112
504	155	114	112
499	158	113	110
493	159	114	111
488	159	117	111
482	160	117	112
477	160	114	112
469	162	112	112
461	163	112	113
453	164	112	113
445	165	112	113
440	167	110	113
432	168	111	114
429	170	107	112
424	171	108	112
421	172	108	112
416	172	109	113
414	172	107	113
413	173	107	113
412	173	108	113
412	174	108	113
412	174	108	113
411	174	108	114
411	175	107	114
411	175	107	114
411	174	108	114
412	173	107	115
413	171	108	114
416	170	106	114
419	169	106	113
424	170	104	114
428	171	106	113
433	175	106	112
439	178	105	112
444	180	106	113
450	182	106	114
455	185	106	114
462	188	106	113
466	189	105	112
472	191	105	113
477	194	105	111
482	196	105	110
490	199	105	109
496	201	104	109
501	205	105	108
507	207	105	108
512	207	102	109
518	210	101	107
522	211	104	108
523	212	105	106
525	212	105	108
525	213	105	108
525	214	105	109
523	218	105	108
523	222	106	106
520	225	106	105
518	228	106	105
512	226	107	108
507	228	108	108
502	229	108	109
496	228	108	107
490	226	110	110
484	224	107	109
476	217	110	110
470	212	111	111
464	207	111	112
459	202	109	110
455	197	109	110
452	191	109	110
450	184	107	109
447	177	107	109
447	170	107	112
446	165	106	105
446	161	106	108
446	159	106	107
446	158	106	105
447	159	104	104
447	161	105	105
447	165	106	104
448	170	106	103
450	174	106	104
452	178	106	104
455	182	106	104
459	184	106	104
462	185	105	105
467	184	105	107
471	184	105	109
478	183	104	106
482	180	105	106
487	175	105	106
494	170	105	106
499	168	107	102
504	166	106	97
510	164	106	98
514	163	106	100
516	163	107	103
519	164	105	104
521	164	105	102
524	166	104	100
524	169	104	101
525	172	103	100
527	175	103	99
528	176	103	100
528	176	103	99
527	177	102	97
524	178	105	98
522	180	105	98
518	180	105	98
516	181	102	96
513	181	102	95
511	181	101	96
508	181	102	96
505	182	102	95
