40	251	78	189
31	259	93	178
28	260	96	172
23	263	101	166
22	264	105	163
17	263	111	165
14	265	116	164
16	266	113	165
17	269	114	169
21	271	114	171
21	273	118	172
29	274	112	180
195	264	84	182
61	271	99	192
72	271	97	189
75	270	98	190
85	271	93	189
95	267	84	192
116	265	72	192
125	262	68	192
136	261	63	190
146	263	67	187
146	263	78	178
141	251	100	190
135	242	112	206
131	232	111	216
131	248	105	201
127	234	78	202
99	248	72	193
86	255	80	185
69	255	95	189
56	253	104	192
45	266	119	176
30	269	126	182
27	277	125	180
24	275	136	183
30	279	132	187
49	280	117	186
66	284	107	182
70	279	102	186
72	278	99	188
81	277	92	186
93	274	80	191
104	268	81	196
107	261	85	202
105	265	83	191
100	259	82	191
92	262	82	189
73	264	80	188
60	265	83	187
40	265	85	192
23	267	89	191
9	267	103	190
4	278	106	184
10	283	103	182
17	285	103	183
22	282	103	188
39	280	88	191
52	274	79	197
65	274	73	192
69	269	78	197
68	266	93	195
63	260	105	197
50	250	121	203
45	241	125	209
43	248	122	199
40	247	118	201
42	250	110	198
42	250	99	199
35	267	85	190
27	272	84	189
20	276	85	187
21	276	82	193
41	277	85	195
51	277	86	196
59	277	89	194
63	273	93	201
68	271	90	199
73	269	91	198
79	264	97	198
83	261	101	201
81	261	113	196
81	256	127	199
78	257	138	195
75	251	141	199
77	250	143	204
75	244	138	203
76	245	128	198
75	249	119	201
78	262	97	192
76	264	85	196
64	268	86	198
64	272	88	193
73	274	82	194
95	268	85	201
104	266	84	200
111	262	86	202
117	260	91	203
118	258	104	202
116	248	113	210
115	240	116	214
113	238	119	212
110	238	121	210
108	235	123	208
113	242	122	200
115	245	118	192
120	252	117	193
122	255	106	191
124	263	95	188
128	265	89	189
132	269	89	196
135	272	94	197
138	272	96	199
150	274	92	197
152	270	100	202
151	268	102	203
150	266	105	199
150	262	114	203
153	262	129	202
152	260	134	200
153	260	127	198
151	258	130	199
149	255	135	200
146	251	141	204
140	247	144	193
138	249	146	200
137	247	148	193
137	246	151	203
135	245	153	199
143	250	145	204
142	252	141	193
144	260	142	197
144	257	135	194
144	263	137	199
147	263	117	208
145	261	123	204
148	261	130	202
151	256	132	209
155	254	137	208
145	254	148	208
143	251	151	209
137	248	153	210
133	246	158	212
131	245	161	214
121	246	170	211
112	244	176	214
100	246	184	208
96	245	191	203
87	243	198	207
76	240	186	205
71	247	197	201
62	252	167	199
62	248	157	208
57	252	143	208
38	255	114	208
34	259	98	204
16	265	91	201
8	265	85	198
1	262	75	195
0	260	71	214
0	259	68	208
0	263	71	199
0	265	71	207
0	269	75	212
0	272	86	219
0	270	93	217
1	268	99	221
11	270	95	218
25	267	89	221
44	266	92	216
56	266	87	216
72	263	86	221
82	262	78	219
93	260	76	223
115	257	92	220
123	253	109	225
128	250	124	223
130	247	125	224
135	245	127	226
145	239	124	222
153	236	123	226
160	237	122	223
165	237	121	221
168	240	117	216
173	251	106	204
172	249	105	212
167	252	96	205
161	254	86	205
155	256	85	209
148	258	94	215
150	263	100	213
156	262	101	216
163	265	100	209
173	263	93	214
187	259	89	218
201	255	85	218
211	252	86	217
224	252	91	208
238	246	97	219
234	242	135	215
236	239	145	205
236	236	144	199
242	235	153	199
245	232	175	205
263	233	189	200
284	229	171	199
295	234	172	193
301	234	146	187
311	234	138	190
327	239	168	199
341	239	172	195
353	235	170	199
364	239	170	199
370	242	174	189
383	248	187	187
389	252	188	183
404	254	188	186
400	258	193	182
413	258	186	184
413	257	182	186
416	255	174	191
417	251	164	194
412	250	165	198
413	250	157	196
415	253	135	191
406	253	132	192
403	253	118	192
394	253	112	181
387	252	110	193
386	248	119	196
386	240	113	203
396	241	109	205
396	235	99	204
404	237	104	205
405	226	103	205
397	228	103	197
364	225	105	205
369	234	110	193
351	243	115	177
527	244	151	189
522	248	189	184
537	246	192	183
545	254	206	177
554	252	207	178
558	257	204	177
557	256	202	177
552	256	199	184
548	253	197	190
545	259	193	188
536	256	192	192
508	239	202	199
509	242	190	198
503	233	178	203
505	237	153	185
499	242	139	182
434	238	112	194
483	243	105	193
478	238	98	201
480	211	87	214
487	226	78	209
492	227	93	205
501	231	100	191
507	230	108	196
517	228	116	196
521	224	128	197
551	228	137	190
551	228	168	182
554	223	185	186
554	226	198	185
551	223	208	188
551	226	218	188
542	219	221	193
551	223	200	192
550	225	203	197
564	226	179	190
541	230	133	203
544	234	117	217
538	240	101	210
529	242	95	223
519	243	96	226
522	247	90	223
530	241	88	227
536	239	94	228
553	240	103	217
569	241	108	213
609	231	125	219
611	222	147	221
619	228	147	210
634	230	146	206
645	227	151	204
647	215	183	200
654	220	184	172
658	220	190	172
665	218	192	170
673	224	186	157
668	218	196	168
667	222	202	157
663	219	206	164
666	222	203	165
666	221	201	168
650	222	213	173
639	226	222	175
631	228	222	183
629	216	218	208
619	218	218	214
621	219	190	219
608	225	172	210
595	230	178	204
581	224	188	213
577	225	185	212
553	220	112	208
523	237	88	187
500	239	96	192
483	237	108	193
472	241	119	193
473	241	129	205
474	241	133	213
489	244	126	222
506	247	115	219
537	249	97	213
553	244	88	219
550	240	96	224
557	241	99	224
568	241	94	218
585	237	92	220
616	231	93	225
629	230	96	220
638	219	97	223
647	228	107	219
650	226	147	216
670	224	155	213
679	228	162	203
683	222	169	208
689	223	191	199
696	227	195	185
715	231	195	177
721	233	198	177
720	233	202	183
737	234	186	180
735	238	176	180
744	225	135	198
741	221	120	191
715	175	118	167
715	181	116	238
717	186	118	232
736	232	103	199
732	228	98	209
737	219	95	218
721	202	100	237
688	198	107	215
688	196	113	222
749	203	94	208
757	198	92	211
768	191	99	219
768	164	108	159
768	174	133	162
771	205	149	150
791	221	145	174
780	211	164	199
805	229	152	174
801	216	148	195
813	233	138	183
810	214	141	203
810	227	142	195
809	236	143	191
809	233	141	199
806	230	142	204
805	232	139	205
801	228	147	214
801	230	144	202
806	225	146	215
804	224	142	211
806	225	138	210
806	220	139	206
810	219	134	207
806	216	134	211
808	215	135	210
809	217	129	212
814	217	132	206
816	218	125	200
818	215	120	202
820	212	119	206
818	210	122	203
817	207	124	199
820	208	128	198
820	212	129	200
820	212	131	211
820	211	131	217
817	211	134	212
812	210	131	198
800	207	137	211
796	209	136	232
787	216	132	230
775	217	124	229
763	216	114	231
741	221	96	225
728	219	86	226
705	223	70	227
676	223	78	226
654	228	92	212
613	216	121	223
603	183	143	254
593	223	153	228
579	217	168	233
579	226	166	229
579	219	157	236
590	186	132	275
607	187	122	268
623	277	93	188
636	322	76	137
664	323	57	132
686	282	56	171
700	277	57	156
711	292	76	155
716	285	81	151
710	234	99	164
710	238	119	176
696	215	146	201
683	209	169	215
673	186	167	219
690	190	159	243
675	172	160	242
691	197	133	213
715	184	105	220
718	199	94	210
716	209	92	198
