312	161	104	161
314	159	106	158
324	158	110	160
330	158	113	160
336	162	115	159
341	164	118	158
345	168	123	156
362	173	128	157
370	174	130	159
381	176	131	159
395	177	132	159
409	179	133	159
438	182	132	162
446	182	133	165
457	183	129	166
465	184	130	168
475	186	127	166
491	187	125	167
494	187	128	170
501	187	127	173
503	184	132	177
506	181	131	179
506	177	130	178
505	177	132	177
502	174	134	178
498	171	135	178
496	168	133	181
492	164	131	184
489	161	132	185
488	161	133	188
489	160	133	190
489	160	132	191
493	163	129	195
494	164	126	191
499	164	120	194
504	163	116	195
503	163	116	193
498	160	121	196
496	160	122	197
496	158	122	198
496	157	123	199
498	154	121	200
500	153	120	203
498	152	124	205
495	152	124	203
486	154	130	201
482	156	133	202
476	159	132	201
471	161	131	199
470	164	128	197
469	163	126	196
469	162	124	195
471	162	124	196
469	160	127	199
470	159	129	199
466	158	131	202
465	162	133	205
466	164	137	214
468	167	139	213
474	169	139	212
477	170	140	213
480	171	139	211
483	171	138	213
481	171	140	212
482	170	141	214
481	171	144	215
482	168	145	218
476	164	149	219
468	161	154	225
469	158	148	224
463	158	151	223
462	155	148	226
464	156	142	228
462	156	141	228
459	156	141	228
457	155	136	226
454	155	134	224
446	159	127	224
442	157	128	224
441	155	127	225
442	154	123	226
440	151	122	228
441	145	120	228
443	140	120	231
444	134	122	233
442	130	126	230
434	128	133	228
427	127	137	227
414	124	153	228
417	123	155	226
423	126	160	224
430	127	167	225
437	131	167	221
443	140	168	219
440	141	170	218
438	144	172	219
436	148	172	219
436	147	169	223
437	153	162	217
435	151	164	221
439	153	161	222
424	151	179	228
412	157	189	228
396	160	206	231
396	159	215	227
399	160	219	222
402	153	219	223
401	153	218	225
384	163	222	222
380	169	215	217
375	171	209	216
371	177	202	219
371	178	192	215
369	196	195	197
377	196	186	195
379	200	185	194
385	205	175	192
394	205	164	194
428	207	132	192
442	209	116	189
448	204	109	192
450	203	106	193
446	201	107	194
434	193	117	195
428	190	122	190
426	187	125	190
426	180	129	192
432	176	135	191
446	176	144	186
468	177	134	196
481	182	136	200
492	198	136	190
509	204	133	191
531	214	133	187
533	215	135	187
535	217	134	185
526	214	136	186
511	209	142	191
491	198	154	195
482	195	159	194
474	194	161	193
468	190	161	195
462	192	162	194
455	195	158	188
450	197	156	183
451	197	147	181
451	199	138	178
453	199	132	178
452	197	128	180
449	195	125	184
441	189	129	186
428	184	135	186
415	181	137	188
378	177	135	187
368	176	139	187
354	175	143	188
343	176	143	189
333	176	145	190
323	176	144	188
319	175	139	189
315	175	137	188
311	174	130	189
305	174	125	189
293	172	123	189
285	172	124	190
277	171	122	189
267	165	125	192
255	167	129	185
244	169	134	181
237	170	136	181
233	169	137	182
229	170	139	182
225	172	139	181
225	172	131	180
224	175	125	174
222	174	125	176
219	173	126	178
218	174	130	179
217	171	131	186
212	171	135	188
212	172	133	185
206	173	134	187
201	174	135	189
194	179	145	189
194	179	149	190
202	181	148	191
212	185	148	190
223	188	144	189
229	193	141	192
228	196	139	191
233	199	133	187
234	200	123	187
238	196	120	189
247	189	113	192
254	186	112	192
260	185	112	193
268	183	111	192
276	182	110	193
293	183	119	195
305	183	123	195
320	187	127	193
336	188	128	193
355	192	126	191
382	194	126	187
390	195	121	188
400	194	115	187
404	195	113	182
405	193	113	182
402	189	111	183
398	188	114	182
389	184	118	186
380	183	119	186
372	179	123	186
363	177	121	185
360	176	119	184
354	175	118	184
351	175	114	182
344	174	118	183
338	174	113	182
335	174	113	181
332	173	110	182
330	173	108	181
328	172	107	182
323	172	107	183
320	171	109	181
311	173	115	179
305	174	117	179
304	176	116	176
302	179	116	174
300	179	116	174
295	178	119	174
291	178	120	175
286	177	119	174
278	175	115	170
276	173	112	170
