305	238	48	105
306	242	55	91
313	239	55	91
319	239	53	90
323	236	52	92
326	234	52	94
329	233	53	93
331	230	54	96
334	228	53	99
336	227	53	98
337	227	52	102
336	226	55	100
335	227	54	103
333	227	54	103
333	227	54	103
333	226	53	105
332	227	54	102
331	227	54	103
331	226	54	103
331	228	54	102
331	227	53	103
330	229	53	101
330	227	53	104
330	228	53	102
329	230	53	102
328	228	54	103
328	228	54	103
328	229	54	103
327	229	54	102
325	229	53	103
324	228	53	104
323	229	53	105
322	230	53	102
320	233	53	100
318	234	54	101
316	238	57	99
311	234	60	107
309	236	64	112
308	248	69	109
310	259	69	116
311	265	72	121
311	277	73	122
315	291	69	124
313	307	72	122
308	315	79	124
309	325	77	120
309	329	75	120
309	330	77	120
308	333	79	119
307	333	80	117
306	331	78	118
303	327	72	118
299	318	74	123
295	306	72	129
285	313	81	118
281	306	80	120
276	303	80	119
276	294	75	125
274	284	73	131
270	290	72	123
272	282	74	126
270	284	76	121
271	279	82	122
273	278	85	121
273	271	86	123
273	273	87	122
274	274	86	122
276	275	86	120
278	273	83	119
278	274	82	117
280	273	80	118
279	274	73	117
281	262	67	127
277	253	69	131
274	228	75	127
276	254	71	108
277	254	69	108
280	246	69	106
279	199	74	126
273	202	79	136
273	230	74	120
279	238	67	122
283	243	65	114
285	247	68	104
291	238	69	112
302	241	66	112
307	246	66	98
312	244	67	98
319	241	64	103
323	239	60	104
322	234	59	103
323	233	58	103
321	230	55	101
321	233	53	95
318	226	56	102
316	218	59	109
316	209	58	116
318	205	58	118
320	202	60	116
324	194	60	116
330	187	58	120
331	183	64	122
331	183	70	123
333	177	71	124
336	180	71	120
335	181	70	118
337	180	66	118
335	179	63	114
334	176	64	115
331	182	59	109
330	173	57	116
327	178	58	119
327	180	56	117
326	179	56	118
325	178	57	124
324	184	61	119
326	185	62	118
327	189	65	114
328	189	66	114
329	191	62	112
329	191	63	113
326	191	68	115
321	189	66	116
320	197	63	107
319	197	60	107
319	195	59	109
319	193	59	112
319	188	61	116
323	183	60	121
327	184	60	119
332	185	60	115
334	184	62	113
337	186	61	109
338	182	61	114
338	183	61	112
336	185	62	110
330	182	65	115
326	186	62	111
320	186	68	118
316	188	71	110
311	189	77	114
310	181	82	123
308	180	89	126
308	187	94	118
312	183	91	125
320	187	85	118
331	186	77	124
336	187	93	119
335	185	96	125
381	188	88	108
382	190	90	115
389	188	83	113
399	194	76	114
330	197	65	106
322	195	65	114
314	187	70	120
311	198	81	117
307	187	82	126
305	181	76	132
306	184	71	133
308	180	73	134
314	179	71	128
318	175	73	129
324	175	75	129
333	167	74	130
341	161	77	130
343	172	83	113
348	170	82	116
349	162	86	111
348	156	87	118
346	160	90	112
349	162	95	116
350	168	87	118
347	161	83	118
351	161	67	117
351	161	62	120
349	156	61	123
345	159	63	118
342	164	59	116
339	163	63	120
336	169	61	111
337	172	58	110
339	172	55	111
342	173	57	109
346	177	58	110
345	181	62	108
346	184	60	104
346	182	60	107
344	179	61	108
345	190	64	103
342	181	62	115
338	191	70	113
332	192	91	114
330	157	96	146
328	178	99	139
333	187	89	132
334	208	87	117
