447	29	112	113
439	17	107	128
431	15	122	126
422	14	127	136
412	18	127	141
413	132	136	130
403	133	143	132
400	113	132	144
339	30	134	108
337	48	131	134
343	67	130	125
342	82	122	120
329	88	110	107
333	90	101	100
340	92	92	95
354	91	85	95
370	93	88	108
365	88	102	130
380	137	111	119
374	123	115	129
397	46	112	152
373	116	125	130
370	119	120	133
376	106	125	143
437	98	124	124
399	121	145	124
409	132	143	117
429	147	135	115
440	156	127	110
440	161	125	113
395	152	136	124
385	147	132	122
386	143	133	123
390	135	136	125
399	107	165	137
418	84	147	167
426	55	143	148
413	65	138	145
394	104	133	153
380	132	139	134
381	98	135	153
379	98	141	154
378	108	142	148
375	117	151	146
391	128	145	141
371	128	163	141
346	142	187	131
328	151	143	135
326	168	123	123
344	170	121	119
360	171	144	118
354	167	136	119
353	164	126	111
362	157	125	118
371	157	125	119
370	159	130	107
387	162	125	113
393	173	120	117
426	194	110	126
434	223	105	104
425	232	108	103
404	237	113	102
390	241	113	98
381	248	105	94
367	241	106	99
351	251	102	87
343	253	108	89
320	250	104	95
306	254	105	88
285	265	119	80
273	265	127	84
273	264	116	80
271	262	103	77
282	254	109	86
283	244	118	98
292	241	118	112
304	232	117	123
312	248	121	112
321	252	116	106
327	242	117	110
342	249	119	108
347	255	135	102
361	261	136	85
397	236	131	98
432	219	117	114
435	179	130	151
431	192	143	121
440	207	160	122
507	245	142	100
521	240	135	104
527	240	132	107
528	235	117	115
528	241	113	108
523	234	102	111
518	243	107	121
493	224	107	131
470	213	128	137
491	211	118	139
504	221	107	133
495	216	113	123
497	212	126	124
438	200	162	129
423	191	163	139
393	217	136	107
375	234	144	111
313	255	154	91
289	266	163	87
282	272	141	95
266	274	117	101
268	273	118	103
268	268	127	114
265	263	138	128
264	254	144	139
270	247	150	145
278	243	164	154
304	214	188	157
305	205	201	153
300	214	187	142
303	209	186	136
288	226	147	123
299	220	118	124
301	262	121	121
303	237	126	148
354	279	132	122
358	283	146	111
398	276	131	113
432	265	151	102
456	234	146	115
500	229	144	115
524	227	138	113
529	223	142	111
527	225	145	116
530	231	141	114
521	223	142	112
518	225	136	121
514	218	137	125
534	225	124	131
529	235	124	134
517	246	127	120
504	252	131	123
485	255	148	125
472	253	152	129
376	265	123	120
332	263	129	120
311	253	151	121
298	241	170	129
288	234	176	131
290	227	190	143
284	230	161	139
299	224	180	152
313	245	172	141
331	217	175	146
341	213	173	136
328	229	137	133
321	237	136	133
320	242	132	136
314	243	147	145
316	247	144	147
318	260	106	137
317	272	94	121
314	274	104	118
317	263	118	117
319	252	138	110
346	232	144	101
371	213	151	108
408	188	155	119
428	193	155	118
470	194	166	139
476	198	169	134
476	217	172	132
473	179	173	130
482	216	156	130
479	229	148	119
479	236	137	117
478	239	130	121
475	244	130	115
475	244	132	117
483	247	134	115
488	248	133	113
491	251	133	109
488	253	138	107
493	254	141	113
507	251	138	118
508	245	138	127
509	234	136	139
506	216	137	161
506	230	136	141
509	190	134	176
514	181	129	175
488	199	147	146
473	213	154	122
456	215	160	119
441	217	141	116
406	214	140	128
388	219	138	128
359	228	148	133
359	230	139	128
364	225	136	126
370	215	135	126
376	207	137	125
371	185	154	144
375	171	163	142
377	147	172	144
369	144	189	156
391	135	181	158
414	144	166	152
453	152	149	152
494	182	156	163
486	176	164	176
482	186	176	167
470	199	175	154
455	217	163	133
427	229	164	117
386	219	157	118
373	213	151	116
375	209	138	122
374	203	131	126
370	202	137	133
363	205	142	127
358	205	145	126
317	199	176	120
302	198	181	119
285	182	171	139
299	185	188	157
236	148	177	147
213	155	174	150
207	181	159	133
205	200	149	128
213	233	149	114
223	253	138	111
229	248	128	122
227	257	116	122
235	258	114	130
247	253	121	135
256	245	127	137
264	237	129	140
267	227	140	148
275	223	158	152
279	216	175	153
279	215	186	158
288	211	196	152
303	206	186	149
322	197	187	150
360	192	184	145
403	175	171	159
327	157	195	174
445	154	178	175
499	160	161	168
500	165	176	161
499	172	188	154
502	179	187	149
499	186	180	145
463	195	187	147
472	195	168	151
470	215	157	140
460	217	144	135
426	226	142	137
397	224	137	141
409	234	156	146
353	219	164	152
331	192	190	171
289	97	180	199
284	195	168	158
241	229	136	138
207	231	138	129
191	227	142	135
158	238	143	127
136	234	148	135
126	223	157	148
114	219	175	157
118	210	200	169
129	194	205	183
164	159	217	208
291	143	251	212
294	135	247	204
317	124	193	193
340	106	186	191
371	97	168	193
398	63	185	215
409	79	226	200
412	75	231	206
409	83	235	199
397	100	215	189
382	114	188	182
364	128	180	175
341	127	183	192
310	147	206	191
284	192	197	161
272	193	185	178
188	221	212	153
148	230	210	145
128	239	176	146
113	226	200	152
96	194	220	165
124	175	183	165
152	163	173	162
177	155	173	144
209	154	187	140
312	139	173	162
314	127	155	144
307	117	162	167
323	131	165	155
311	126	176	154
334	133	182	152
329	130	176	152
479	166	170	208
491	152	165	182
496	167	170	204
489	175	173	207
484	160	177	169
483	171	172	194
483	191	178	203
468	162	176	174
461	188	171	168
469	189	154	163
477	202	150	157
458	209	156	156
451	234	177	152
465	231	169	154
457	229	164	147
448	226	169	141
436	216	177	147
402	140	167	153
398	134	174	172
411	132	174	163
412	139	183	166
392	90	185	183
398	75	183	194
399	77	185	195
399	77	184	188
400	61	189	188
401	54	183	197
398	53	188	188
396	55	192	181
398	54	190	178
398	82	182	179
405	94	178	175
396	85	184	180
399	71	182	188
399	62	184	196
396	53	189	195
401	51	183	188
399	42	186	187
397	47	194	182
401	47	189	185
410	46	184	178
403	47	187	168
411	47	178	166
417	45	174	155
428	52	173	151
428	51	179	139
442	44	164	160
428	44	165	171
425	47	163	178
422	45	169	186
420	52	167	183
419	52	164	186
419	49	163	184
417	53	166	188
412	52	168	186
414	52	160	184
414	57	159	186
411	61	163	181
409	62	169	178
416	66	165	175
421	67	171	181
426	66	185	178
413	70	173	173
427	82	167	183
406	79	180	192
410	85	183	186
408	76	182	187
401	71	188	178
403	86	180	177
400	83	179	170
407	90	180	185
410	81	181	210
418	111	173	194
396	156	131	171
390	150	140	164
382	140	155	155
371	139	152	145
372	135	157	154
365	86	182	177
364	82	181	179
354	87	182	182
