447	29	112	113
437	16	110	120
428	15	127	110
422	12	127	107
408	10	123	102
394	16	124	87
381	30	118	93
346	27	132	93
331	40	141	88
330	49	137	93
410	130	101	122
375	91	71	101
351	96	80	90
346	98	81	93
352	100	81	96
399	149	92	110
395	142	88	114
383	150	104	114
384	141	108	128
374	144	113	111
400	31	110	97
430	48	99	91
447	65	99	91
454	89	102	81
450	113	111	85
442	126	126	88
437	141	112	96
392	155	113	105
446	160	113	100
453	163	105	102
392	159	120	107
384	149	121	112
388	147	123	109
393	144	114	113
395	139	110	117
410	134	112	120
434	53	125	113
415	44	122	96
399	60	115	96
379	59	115	95
361	64	120	89
388	110	109	132
412	155	108	111
421	152	104	109
353	125	85	106
355	137	88	104
326	161	101	97
328	169	98	106
333	175	96	107
342	176	89	105
350	172	85	105
373	164	122	117
365	162	131	108
365	154	133	106
368	159	131	107
365	160	137	100
386	165	122	105
402	172	99	108
433	200	102	113
437	212	101	109
429	227	110	100
410	235	121	99
397	239	114	93
382	248	106	90
365	239	98	96
355	251	99	80
343	257	111	77
320	256	101	81
299	264	108	73
281	265	127	76
271	268	131	73
267	264	106	64
266	265	99	63
274	257	97	72
288	244	109	90
288	236	107	101
325	224	113	110
326	225	114	106
326	221	109	105
326	247	113	93
342	259	117	91
357	255	125	88
363	266	127	70
419	170	117	134
438	207	110	122
449	250	126	85
473	257	143	78
509	255	122	80
528	253	124	86
535	250	122	90
535	246	125	95
531	244	116	101
531	238	111	104
528	239	91	104
530	250	89	100
518	248	80	97
516	253	88	99
517	240	83	107
516	242	82	103
518	235	85	101
511	216	105	115
481	205	128	119
419	209	152	113
391	199	135	120
380	232	139	119
331	255	132	75
291	267	147	73
277	279	121	76
269	283	94	80
263	280	91	84
260	279	93	90
260	276	87	91
261	272	82	95
265	270	82	104
263	270	91	120
373	183	109	129
380	207	104	113
368	212	104	112
288	230	89	95
293	223	93	108
299	225	97	104
312	283	113	85
319	262	109	120
360	290	107	108
388	285	124	105
421	280	118	105
443	274	135	79
476	251	129	86
505	237	137	101
529	232	134	99
535	229	137	99
547	231	133	87
542	230	136	80
559	229	112	78
556	240	103	91
550	242	102	102
554	235	96	117
537	244	104	112
514	254	127	116
497	258	143	117
483	260	133	113
451	268	102	108
369	276	110	106
332	268	125	107
306	257	137	115
290	244	143	122
286	238	129	125
280	238	121	107
286	247	112	89
289	252	114	76
299	257	111	68
323	252	111	76
331	257	116	78
330	259	110	88
322	258	117	102
315	260	120	115
315	260	125	128
312	271	114	122
313	267	92	126
320	264	88	124
316	277	100	111
320	265	119	99
321	255	132	90
350	232	140	92
367	215	156	94
399	197	148	95
440	204	130	91
408	193	141	105
475	208	153	119
479	211	158	127
474	209	169	110
481	215	153	102
482	240	143	117
481	234	137	113
482	243	126	111
479	248	129	109
480	249	130	109
488	253	130	106
492	254	131	103
494	257	134	101
492	258	139	106
494	254	142	115
506	255	136	112
516	253	132	116
515	246	130	122
518	241	123	129
520	241	124	124
517	233	124	123
515	184	121	165
488	196	147	144
470	191	158	134
455	199	167	127
441	195	169	136
405	225	125	121
388	241	116	115
363	241	133	118
365	236	129	120
365	226	128	125
368	217	129	124
375	207	131	127
381	184	131	127
390	159	135	132
397	130	143	144
377	138	183	148
387	133	193	153
418	134	164	156
465	162	129	143
490	175	151	159
483	172	176	173
480	184	185	164
468	183	183	166
450	199	181	153
417	229	188	125
378	224	165	107
370	219	151	111
376	214	142	115
369	211	136	115
375	201	128	129
361	205	145	126
363	207	140	118
333	205	162	109
304	200	165	95
290	181	130	95
257	169	165	95
234	174	173	99
220	173	165	118
201	193	165	108
204	203	146	110
224	233	123	97
234	256	117	92
228	258	109	96
235	264	94	104
248	262	95	119
254	258	108	126
258	247	121	132
264	235	129	139
271	229	136	143
272	226	160	148
275	221	182	150
278	213	196	157
288	212	202	156
293	201	208	158
318	196	196	148
373	190	174	143
409	179	149	149
428	170	138	170
477	160	147	165
493	161	165	157
500	168	179	155
498	174	198	151
501	180	197	147
500	191	197	142
470	189	201	149
469	189	177	163
460	212	165	144
448	216	147	134
434	233	123	126
394	234	121	145
368	225	121	157
357	223	127	149
386	227	136	158
286	215	119	136
262	221	109	126
241	225	106	123
208	239	105	109
178	251	101	102
155	253	116	101
131	247	128	115
120	236	150	131
110	227	168	146
109	222	183	157
117	199	202	177
120	169	230	206
198	111	218	234
299	111	177	206
325	116	154	191
364	99	152	187
381	102	169	177
396	63	195	203
414	80	218	185
407	75	235	184
407	85	236	179
397	96	194	184
379	114	183	177
362	127	187	172
340	131	186	180
312	142	206	182
286	183	193	161
251	187	182	170
171	231	207	144
141	229	203	130
124	236	174	124
103	219	165	155
79	202	169	136
100	183	156	114
110	171	181	115
154	167	163	119
215	156	148	127
317	145	140	147
316	133	135	133
332	129	128	132
322	119	134	146
337	136	120	138
340	138	118	134
344	138	112	130
346	143	118	121
348	146	115	116
345	148	120	117
349	162	144	105
366	155	162	119
386	153	180	123
484	178	163	170
359	149	182	139
344	119	187	160
368	155	175	143
474	196	137	147
486	236	148	145
486	236	154	149
498	242	147	145
502	220	143	157
432	148	141	146
415	144	138	143
422	154	145	141
452	213	153	126
491	194	132	143
414	130	168	162
404	129	160	157
418	112	148	163
399	81	166	184
411	73	134	150
406	112	155	159
415	81	165	192
408	99	154	173
405	79	169	170
404	90	152	180
406	78	167	165
396	83	168	179
410	68	152	152
405	124	158	156
407	51	168	164
399	63	166	183
402	41	181	166
403	83	163	179
390	38	171	142
394	51	149	140
393	52	163	141
398	52	118	140
391	60	112	143
401	73	112	166
389	55	96	148
402	75	96	158
429	58	107	156
392	53	94	143
420	67	97	152
411	61	99	144
429	113	125	133
424	102	129	138
418	89	135	159
435	50	138	163
418	74	156	176
427	61	149	172
406	55	171	193
409	54	168	180
418	64	161	172
423	68	161	172
433	68	183	163
423	72	182	151
435	91	172	153
421	82	190	159
415	87	182	175
428	107	178	163
413	90	179	170
406	87	184	177
409	84	181	177
412	89	178	175
413	99	171	167
420	158	151	153
420	209	134	149
401	195	101	128
392	153	96	150
386	146	105	126
382	148	109	121
378	147	118	123
380	115	137	142
382	96	152	164
376	112	163	149
373	128	169	139
391	129	132	149
328	25	138	136
337	60	125	135
338	53	118	141
336	59	116	136
381	76	83	129
382	61	82	134
376	72	86	117
373	73	91	128
301	13	85	97
276	13	103	87
266	15	105	85
262	16	114	85
255	17	120	90
245	16	126	87
246	18	121	83
242	19	124	84
252	24	126	96
237	20	145	109
243	27	139	127
340	145	134	119
331	123	144	146
331	157	148	124
328	157	150	126
330	158	149	129
334	165	149	123
333	158	145	130
344	163	139	130
339	135	145	146
342	160	154	138
351	187	147	146
387	179	146	120
369	177	131	110
383	171	123	115
365	157	119	113
362	156	124	114
397	103	131	127
454	72	150	126
457	68	133	125
447	75	141	126
383	143	126	140
397	151	118	126
379	163	114	118
384	153	110	117
381	168	104	112
370	117	111	152
475	119	120	131
476	141	121	119
440	144	156	120
446	154	151	121
411	157	156	124
410	161	149	128
420	156	149	135
418	188	129	121
420	168	120	129
413	164	122	136
420	135	130	148
402	103	153	161
401	113	166	164
418	145	142	139
409	128	150	136
398	152	98	121
463	134	87	91
427	160	78	108
401	131	89	116
416	162	95	108
377	119	100	108
397	129	85	123
424	143	91	117
386	109	87	109
371	107	89	108
367	116	83	100
373	130	83	94
370	134	85	97
371	139	92	104
370	145	96	112
384	139	96	119
384	170	91	111
390	189	90	105
387	185	91	111
384	181	94	117
382	177	99	120
388	206	90	94
384	188	84	99
379	149	79	115
388	139	77	105
388	144	71	96
365	112	84	108
355	105	78	112
355	97	79	113
354	93	81	115
345	83	84	106
332	77	98	109
323	80	100	121
329	83	80	127
333	89	98	123
334	100	95	117
335	106	97	123
337	121	97	110
341	140	107	95
347	145	110	100
364	172	107	90
379	184	107	101
410	184	97	107
430	204	93	97
446	208	90	97
450	208	92	94
454	211	95	91
461	198	98	93
472	196	98	98
475	183	113	104
474	174	122	114
483	101	98	125
480	92	92	132
480	86	94	130
459	154	108	121
475	82	90	124
477	96	88	141
479	104	98	127
489	107	80	121
482	109	87	108
459	163	105	102
476	122	91	115
467	139	103	122
468	151	94	110
458	154	97	114
443	150	107	113
420	208	101	108
410	162	116	121
409	227	89	103
388	162	124	103
386	167	118	107
373	210	93	107
363	199	109	101
341	180	113	120
320	147	92	125
322	130	95	104
325	124	135	108
313	93	90	110
304	88	86	105
300	84	83	106
284	69	80	110
282	72	82	114
269	62	78	105
264	63	81	105
253	58	94	115
251	55	96	123
257	86	87	110
261	85	103	113
252	99	105	115
247	88	106	127
270	131	95	98
266	143	120	95
278	175	98	83
296	174	98	103
306	194	113	106
325	214	114	97
344	209	116	113
370	210	105	111
394	208	92	107
412	206	85	109
423	186	83	108
434	148	96	129
467	137	111	112
450	140	113	116
463	136	109	120
455	122	113	132
465	28	88	135
473	20	80	141
477	21	78	145
483	14	72	141
484	25	72	137
483	15	76	140
487	25	69	137
482	36	70	128
472	61	90	122
447	146	125	117
440	144	123	134
434	140	127	133
429	113	126	135
413	122	119	116
406	131	124	115
402	134	121	124
399	256	98	114
389	253	92	106
383	250	100	106
360	138	134	125
382	213	93	114
351	138	121	128
384	185	103	123
363	122	114	124
333	127	130	137
323	111	116	132
305	113	124	144
298	61	128	173
287	20	99	146
295	17	85	137
294	34	92	125
293	19	97	119
318	39	91	108
318	37	98	115
314	16	99	131
307	20	117	126
320	15	106	125
312	18	86	108
251	43	122	115
273	65	100	110
272	60	163	123
308	93	177	117
333	96	187	109
339	126	182	108
351	147	158	120
376	187	117	114
400	202	100	108
429	194	97	116
429	220	104	111
456	210	93	104
449	202	102	130
460	177	100	121
477	167	96	122
490	122	100	130
493	141	117	132
