285	132	112	349
276	128	117	343
282	128	115	343
284	128	119	344
274	128	130	342
265	126	139	345
254	123	146	350
244	121	151	351
243	119	151	352
240	116	162	349
239	114	183	349
243	110	182	349
250	110	175	347
264	104	161	354
282	99	150	353
290	99	141	351
287	98	146	353
287	98	145	354
288	101	145	359
287	113	140	361
279	127	148	349
271	140	151	334
265	149	146	328
252	158	144	319
249	178	140	302
251	190	138	288
251	198	139	279
251	207	144	272
251	206	147	271
253	203	150	274
263	200	147	276
274	195	146	281
283	188	147	288
298	185	138	290
308	180	129	293
308	178	132	295
308	174	133	298
308	173	135	301
312	180	129	294
311	184	127	291
303	188	132	285
288	193	141	280
285	205	142	265
282	211	143	259
285	218	139	255
287	223	138	253
291	227	134	250
300	229	124	247
313	237	110	242
317	239	99	240
315	249	95	231
302	255	98	225
279	260	113	220
250	268	135	212
228	277	155	198
246	282	133	198
252	289	128	191
244	296	137	184
279	300	104	180
289	308	95	172
294	318	89	162
296	325	88	155
295	333	90	147
289	343	92	137
283	350	94	130
279	354	96	126
275	352	98	128
268	349	101	131
269	347	97	133
267	344	95	136
267	341	90	139
267	335	88	145
263	329	85	151
261	324	81	156
258	321	81	159
253	320	80	160
244	319	82	161
236	318	81	162
220	315	87	165
213	312	87	168
185	308	107	172
171	311	113	169
169	307	111	173
173	307	101	173
174	301	93	179
176	300	85	180
173	294	84	186
179	291	83	189
198	287	72	193
202	286	80	194
199	288	87	192
199	290	100	186
182	286	136	187
202	284	142	187
218	281	122	190
225	278	150	194
246	279	147	193
266	278	142	193
304	277	114	193
343	271	78	203
366	272	82	203
379	270	89	202
378	268	95	207
378	267	94	210
379	264	91	211
379	263	87	214
381	259	86	216
380	257	89	216
378	256	93	216
375	255	96	219
372	253	98	221
369	251	99	222
365	252	97	222
361	250	92	224
359	249	88	224
360	246	91	226
356	244	97	228
356	242	96	230
354	241	93	230
355	238	89	232
355	236	89	233
350	233	92	235
344	231	95	239
336	229	103	239
329	227	108	240
329	226	102	242
323	226	102	240
320	224	105	237
319	223	109	236
316	220	112	238
316	219	108	241
309	216	106	245
312	216	107	242
310	213	109	242
309	211	106	242
310	209	110	239
308	206	103	236
305	205	113	233
304	202	108	235
301	201	101	238
297	200	99	238
293	198	99	238
291	196	93	237
289	194	93	236
288	194	92	234
288	191	93	236
287	190	93	237
286	190	93	235
287	189	92	234
284	187	94	234
282	184	91	231
281	184	88	230
280	183	85	230
277	182	85	231
274	183	82	229
274	183	82	229
271	182	84	226
270	181	83	222
270	179	84	220
270	177	85	224
271	176	91	225
272	173	87	223
268	172	95	222
267	171	94	220
262	170	97	219
256	170	98	218
249	169	100	219
246	168	103	221
238	167	105	221
234	168	110	217
247	164	91	218
260	163	77	218
252	165	81	215
247	164	83	211
245	164	81	211
239	164	83	210
230	161	87	211
217	158	98	212
212	141	98	230
207	158	99	213
213	159	92	213
215	158	87	212
217	156	87	214
217	158	87	213
219	157	87	213
220	158	86	211
219	157	88	211
220	158	86	211
223	157	85	211
226	158	82	210
228	156	82	209
230	156	80	207
228	156	81	208
225	156	82	208
226	155	82	207
225	155	83	209
226	154	81	207
226	151	78	208
228	151	75	203
225	150	76	202
224	148	77	204
223	147	78	205
221	147	79	203
219	144	84	205
220	144	84	199
221	142	84	197
219	140	86	198
217	138	89	202
216	137	87	201
212	135	87	199
210	134	87	199
207	132	87	196
207	130	86	196
207	130	84	195
210	130	80	196
214	129	76	195
214	126	75	194
212	123	78	193
212	119	78	193
213	119	77	194
213	119	75	193
214	117	72	192
212	115	73	191
210	113	73	186
210	111	70	185
209	109	70	187
205	108	72	188
204	106	72	187
202	104	73	186
198	103	76	180
197	100	76	182
197	98	75	184
196	97	74	185
195	97	74	185
194	95	72	183
190	94	74	184
184	93	79	178
182	92	82	179
180	93	84	176
185	99	86	180
191	113	82	176
198	121	78	179
202	130	74	178
206	139	74	177
209	148	72	174
212	155	71	176
216	165	70	176
219	174	69	177
222	185	68	176
223	196	68	176
224	202	69	177
228	212	66	171
233	220	65	173
245	230	58	171
247	241	65	171
250	249	70	173
255	258	71	173
259	269	72	170
262	280	74	168
271	288	69	168
275	294	68	167
277	292	69	168
279	294	70	167
282	291	70	168
285	290	66	168
289	287	64	165
290	285	63	165
291	284	64	167
293	283	65	168
296	283	65	166
300	282	65	164
303	280	68	167
307	278	66	162
312	277	65	163
315	276	64	163
316	274	67	165
319	275	67	164
322	275	67	164
325	270	64	162
328	269	66	158
331	268	63	160
333	268	65	161
336	267	65	160
339	266	65	160
342	264	64	159
345	263	62	158
350	261	58	159
350	262	57	158
354	262	55	158
354	263	54	156
356	260	53	156
352	258	56	154
350	256	57	153
349	254	57	154
348	253	56	154
347	252	57	153
343	252	58	151
340	249	64	153
340	247	64	152
345	246	59	153
345	247	57	152
346	247	55	150
343	247	56	147
337	247	59	146
329	245	64	142
321	242	71	145
320	241	72	146
320	240	71	148
323	238	68	145
327	237	63	145
328	235	62	144
333	233	57	145
336	233	53	147
336	234	53	144
335	233	52	143
331	232	56	142
319	230	65	140
314	229	71	140
313	226	73	143
313	226	74	143
315	226	71	141
322	224	67	141
328	223	58	139
332	223	54	138
333	223	52	139
334	223	51	138
333	223	52	137
327	222	55	136
321	219	59	136
312	215	66	139
311	215	66	139
314	216	62	138
319	215	58	140
321	214	58	138
321	214	57	136
322	212	56	136
323	212	55	136
322	212	56	135
320	212	54	135
321	211	52	133
304	210	64	131
309	210	65	130
305	208	61	130
316	210	52	130
318	208	50	128
320	207	46	128
321	206	45	127
320	204	45	128
319	204	46	128
318	204	45	128
317	204	45	127
317	202	45	129
315	206	44	121
316	203	44	124
316	202	44	123
317	201	43	125
317	197	43	127
318	198	43	125
320	197	43	122
321	197	43	123
322	197	43	122
322	198	43	122
322	197	42	119
321	196	42	118
320	195	42	119
318	191	44	122
319	189	44	123
321	188	44	122
324	188	43	122
325	189	42	122
327	189	41	120
328	188	41	121
328	188	41	119
329	187	41	120
328	185	42	119
329	183	42	119
330	183	41	119
329	182	42	119
330	182	42	119
331	182	43	118
332	180	43	118
333	180	43	117
333	180	43	118
335	179	43	119
335	179	43	118
335	178	43	118
335	177	43	117
335	176	42	117
336	175	44	118
337	175	44	120
338	176	44	118
340	176	44	117
341	175	44	116
343	175	44	117
344	175	44	118
345	175	44	117
345	176	44	116
345	175	43	115
345	174	43	116
345	174	44	116
346	173	42	117
345	174	43	116
347	174	42	115
348	170	42	119
348	169	43	120
350	167	41	121
349	167	42	120
349	168	42	119
347	166	42	119
345	165	43	123
343	164	43	122
343	165	43	122
343	162	44	123
343	159	42	127
346	153	40	124
348	156	38	118
347	153	40	119
348	153	39	122
346	153	39	117
345	153	39	122
344	152	40	124
342	151	40	126
342	150	40	124
340	150	40	128
342	150	39	122
342	151	39	128
340	150	38	124
338	141	40	136
337	138	41	135
336	139	39	130
336	139	39	127
335	139	38	120
335	141	38	116
333	140	38	115
334	139	36	116
332	142	37	114
333	142	36	103
332	143	37	95
333	144	36	94
333	144	37	92
331	145	38	92
330	142	40	90
329	142	39	89
327	142	40	89
326	142	41	93
324	141	40	91
324	141	41	93
323	140	41	91
324	139	41	93
323	139	38	89
322	139	37	86
321	142	36	86
319	141	32	83
316	142	33	92
313	141	33	95
311	141	34	96
311	142	33	93
309	141	33	96
309	141	32	91
309	139	32	95
308	139	33	94
307	138	33	95
307	139	33	95
305	138	33	97
302	137	33	96
300	138	35	87
295	136	38	97
297	136	36	95
295	136	37	93
296	136	36	92
294	135	37	94
297	135	36	94
296	135	38	95
297	135	37	92
294	133	37	91
292	133	35	90
288	132	35	88
286	133	33	87
280	133	36	89
279	132	33	88
279	134	31	79
273	134	32	84
271	135	31	80
267	136	30	70
262	133	30	78
257	132	31	86
255	131	34	88
248	133	35	87
245	133	33	89
241	133	33	91
236	133	36	95
233	134	36	95
230	135	38	98
226	135	37	94
223	135	38	100
221	135	36	101
217	135	35	100
214	136	35	97
213	136	36	100
210	138	35	98
210	138	35	99
205	139	34	100
204	139	34	99
203	139	35	100
198	140	36	99
196	140	38	101
195	142	37	99
194	142	36	101
193	143	34	100
192	142	36	102
189	143	36	103
188	144	36	101
188	144	36	103
187	144	36	104
187	144	36	106
186	143	37	104
184	143	38	109
184	143	38	109
183	143	37	110
182	143	38	110
182	144	37	109
181	144	38	110
181	144	39	110
181	144	39	111
180	144	39	111
182	144	38	111
181	145	39	110
182	145	37	109
182	145	36	107
183	144	36	108
183	145	36	107
183	145	35	107
183	145	34	109
184	145	35	112
184	146	35	108
185	145	35	112
185	144	35	116
185	144	36	111
185	144	35	112
185	145	35	112
184	145	36	108
185	145	37	108
185	144	37	110
185	145	36	106
183	145	38	111
183	144	37	107
184	145	36	107
183	144	37	107
183	144	37	105
180	145	40	107
178	144	43	108
175	143	47	110
180	141	45	113
176	144	48	119
179	142	46	117
179	142	46	118
181	142	46	117
178	142	46	112
174	142	48	113
176	142	46	115
176	142	46	113
173	139	46	108
173	139	45	105
173	139	44	110
174	138	46	103
173	140	44	107
171	137	46	101
176	136	42	104
173	136	44	104
174	137	43	104
172	136	43	100
172	136	42	102
174	135	40	100
176	135	38	99
177	134	37	98
176	135	37	96
177	134	35	99
176	133	37	98
176	132	37	99
174	131	39	97
167	131	44	100
165	130	46	96
163	128	49	100
162	127	47	97
161	127	48	96
160	127	46	95
160	127	47	93
161	127	44	94
163	125	43	93
167	124	38	93
168	124	35	93
169	124	35	93
165	124	36	92
159	123	39	92
156	121	42	93
152	121	44	92
151	121	46	93
153	121	43	92
157	120	39	91
156	120	38	92
148	120	44	92
139	120	52	90
133	120	58	88
131	123	58	87
129	120	52	89
124	116	42	93
115	116	42	93
109	117	42	92
105	117	42	93
100	118	44	92
94	118	45	93
