515	183	71	70
508	187	77	58
506	187	77	59
502	186	78	59
499	186	81	59
498	186	81	58
497	182	83	63
497	182	84	61
496	181	85	62
494	183	86	62
494	184	86	62
494	185	87	60
495	186	86	59
493	186	87	59
495	179	79	68
491	179	74	89
479	177	87	113
483	169	105	104
440	186	142	84
471	185	122	112
488	193	117	118
515	199	120	136
536	195	133	164
457	166	183	131
457	152	182	144
474	162	146	99
468	180	116	79
416	169	127	94
418	178	141	100
445	166	117	116
496	176	106	104
527	176	96	102
525	189	104	88
550	205	93	94
543	230	101	105
581	252	97	112
585	258	98	112
564	253	98	106
547	246	104	99
530	240	103	114
532	203	87	98
525	195	79	99
529	200	77	89
522	212	78	80
526	239	76	78
521	258	82	88
529	271	86	94
528	277	94	105
517	269	100	100
517	241	91	91
517	209	88	103
487	178	95	90
457	147	88	115
425	120	96	119
422	88	92	118
413	115	103	133
380	121	120	138
374	100	132	167
349	78	151	200
309	22	146	145
313	26	138	115
357	8	121	108
389	30	91	102
415	61	73	108
406	83	88	112
372	127	115	116
251	189	91	129
250	235	101	103
250	259	92	110
252	281	96	106
269	274	101	110
282	251	101	94
301	230	101	89
331	210	127	88
385	190	136	97
354	182	156	97
347	171	148	113
344	180	153	116
276	214	133	112
285	220	138	109
255	256	134	100
240	269	111	112
242	265	100	97
251	263	92	80
256	255	88	74
273	238	86	82
281	220	105	95
308	194	131	99
322	187	141	102
385	137	123	123
461	137	102	122
392	124	145	104
462	162	122	95
508	172	96	80
488	159	93	94
509	163	91	88
504	163	95	88
523	147	95	81
435	135	123	84
438	141	125	96
470	166	107	97
393	143	130	99
389	140	124	114
427	146	110	123
453	165	123	104
521	172	109	91
517	184	116	89
492	182	131	104
476	174	123	119
495	190	142	119
538	192	137	107
549	191	119	99
563	197	100	102
549	188	87	88
542	182	82	84
542	202	75	85
536	230	80	80
538	199	82	75
470	204	104	108
492	223	138	109
494	199	124	94
484	179	108	97
486	185	119	110
526	209	132	107
481	176	140	114
511	173	126	131
477	160	147	126
491	159	136	106
460	155	125	114
457	156	123	119
467	158	126	123
482	164	124	124
492	163	109	124
493	175	115	105
496	176	107	93
473	172	97	99
465	173	98	97
457	159	102	105
457	153	109	106
432	119	116	90
438	123	118	105
446	133	116	125
452	145	130	128
496	172	130	104
582	161	116	112
622	178	101	99
622	195	100	98
617	197	96	101
553	187	132	86
551	191	126	92
538	183	95	74
523	194	88	67
521	183	90	76
500	211	93	80
501	196	95	75
526	191	90	83
549	193	82	69
554	216	79	81
562	223	87	86
563	224	88	83
553	203	88	81
544	185	87	88
535	178	96	80
527	176	85	74
519	170	94	79
462	158	102	95
386	129	116	113
348	116	124	112
311	106	127	131
332	106	120	135
341	101	102	118
353	94	87	107
360	103	87	127
351	124	100	120
354	136	107	121
361	151	119	108
369	150	114	112
368	156	117	107
375	153	112	112
379	156	113	109
386	162	109	104
386	162	113	105
403	165	116	101
379	162	123	103
384	164	136	103
398	157	128	110
403	162	127	106
411	161	133	109
413	163	138	108
444	165	159	104
430	162	153	108
446	165	158	108
419	161	153	107
430	156	131	101
441	142	112	112
449	132	110	119
454	129	110	123
449	96	74	96
451	91	65	85
450	91	66	86
448	90	68	85
448	90	70	83
449	88	73	83
465	87	62	83
473	85	62	83
468	86	65	78
455	82	63	80
456	79	60	80
452	67	55	85
448	57	53	89
442	51	57	87
472	33	68	94
461	28	76	82
424	26	110	76
412	26	115	70
410	29	119	67
384	28	79	66
380	25	65	76
374	32	61	81
350	41	64	89
340	66	66	89
324	108	60	99
309	140	72	102
299	165	77	111
290	215	64	79
287	243	58	56
286	259	63	44
294	259	80	43
299	251	76	48
309	243	70	51
317	233	65	52
322	227	62	47
321	226	61	41
318	225	62	43
309	233	57	41
301	244	54	42
292	254	57	42
313	257	71	43
274	260	93	44
270	251	77	52
272	237	81	64
280	212	75	83
291	191	69	96
303	173	70	95
323	135	68	101
340	121	69	97
360	101	82	95
373	54	71	117
353	51	80	100
343	55	76	87
340	62	77	84
342	71	87	84
365	151	116	58
350	161	112	54
318	172	118	48
278	178	127	46
247	186	121	46
216	192	110	47
183	190	106	52
160	187	88	53
147	187	83	52
135	186	78	50
120	178	79	57
107	175	81	59
94	154	76	67
86	148	71	71
78	146	76	67
74	136	70	63
