50	217	298	295
65	210	292	295
69	213	292	294
71	210	292	299
75	208	289	301
75	208	293	302
75	208	294	304
76	210	293	301
76	210	292	302
79	211	288	301
79	211	287	299
80	211	286	298
81	212	284	296
81	210	285	301
89	210	277	300
93	209	274	299
99	205	271	305
107	200	267	307
114	197	259	310
130	192	234	313
143	194	228	307
153	196	216	303
164	194	188	313
150	189	187	312
140	188	191	315
113	196	220	314
101	205	251	299
83	205	273	301
67	210	302	293
68	210	315	298
65	204	314	308
73	202	301	314
76	203	296	310
74	208	294	302
76	207	293	301
73	207	302	301
73	209	304	297
73	209	311	296
68	211	318	296
64	206	315	296
58	206	314	298
47	206	311	298
44	209	311	287
40	203	318	294
60	198	283	303
43	187	268	303
63	176	234	319
45	190	249	310
52	190	249	324
30	173	249	323
24	198	288	291
35	204	302	283
42	206	313	273
33	206	329	281
46	205	323	273
59	202	315	277
71	206	305	285
83	202	296	296
88	208	293	294
97	204	271	302
104	203	275	305
108	202	271	306
117	186	286	323
125	186	293	321
148	182	279	316
164	164	260	329
195	160	260	329
221	160	240	317
244	163	216	311
272	167	199	306
402	239	211	259
246	168	216	306
208	168	198	301
185	177	245	285
177	178	289	287
164	187	328	278
157	186	303	278
142	183	298	288
128	186	302	285
119	189	307	280
122	192	309	278
139	191	290	279
157	191	273	282
189	184	246	289
219	175	236	301
237	186	246	286
269	178	282	281
262	184	323	264
253	179	352	253
258	183	358	245
221	190	268	223
228	187	272	223
224	178	275	219
237	175	280	228
243	171	281	207
252	172	304	206
256	176	325	198
262	175	312	197
266	176	303	224
269	178	291	229
267	179	260	234
275	186	242	238
277	182	241	247
278	188	228	245
280	192	213	247
278	193	210	250
274	198	240	245
263	209	258	239
245	210	295	241
337	210	279	239
371	211	276	236
425	224	276	224
445	220	314	231
481	221	328	243
135	201	241	254
112	212	217	258
98	205	204	249
78	207	229	235
70	208	249	223
72	209	275	199
79	209	303	185
95	210	325	171
119	213	330	163
155	220	313	168
247	186	274	224
264	163	294	248
581	177	271	192
578	200	267	167
579	215	252	164
564	215	251	171
540	227	230	176
552	226	188	176
534	201	185	202
522	179	216	221
505	172	258	231
482	169	283	207
466	169	293	201
442	167	303	189
428	177	271	182
400	180	252	206
368	193	297	251
344	196	311	264
343	200	307	242
291	213	248	221
266	221	240	222
547	236	200	233
562	233	219	234
578	222	228	242
585	220	238	241
584	222	239	232
621	215	195	241
589	203	221	232
556	194	259	238
529	188	272	217
515	187	263	193
493	192	247	164
463	187	241	171
427	189	247	168
378	190	261	191
284	191	304	183
229	194	305	245
245	193	291	237
234	198	281	223
191	204	324	190
164	202	363	162
145	197	311	167
128	207	301	173
126	199	306	201
130	198	303	205
161	197	250	228
150	211	232	228
184	225	213	209
209	225	225	199
230	217	208	186
257	193	264	181
286	170	249	206
202	51	319	271
186	59	356	310
163	48	274	352
187	33	394	268
98	115	254	300
62	206	212	213
26	214	197	196
3	198	180	209
3	184	145	216
0	176	108	201
0	181	80	180
0	180	85	167
0	175	99	172
3	167	120	178
3	175	147	169
7	187	178	159
8	195	218	158
3	205	270	161
30	211	288	171
79	222	271	183
137	234	267	194
204	231	260	196
291	219	350	197
374	171	235	199
352	167	211	211
317	163	233	192
267	131	291	168
251	140	245	149
244	174	251	120
241	183	250	125
251	176	251	141
263	171	242	149
295	179	256	151
342	174	243	161
345	162	240	169
324	35	282	270
344	33	288	315
326	28	330	327
309	19	343	350
318	27	322	342
314	44	302	273
294	25	316	241
243	42	297	330
219	40	376	338
203	139	231	296
179	221	188	189
171	245	162	176
169	256	140	163
181	241	114	168
187	239	111	170
184	232	141	169
183	214	170	173
184	207	185	161
206	206	175	147
229	205	167	134
251	203	162	129
272	197	164	135
308	192	143	142
321	194	139	140
323	201	140	138
328	197	145	149
331	194	149	155
330	202	159	160
337	200	159	160
343	204	159	162
352	207	150	165
349	211	148	152
344	213	155	160
341	209	160	158
343	206	162	156
353	202	158	157
358	199	162	161
362	200	167	161
357	199	178	161
361	199	182	163
364	206	184	158
373	205	179	157
379	204	181	150
380	205	186	154
375	211	206	158
367	213	208	146
368	215	204	146
369	211	197	149
366	210	205	150
366	210	198	149
374	206	156	149
369	206	133	147
334	198	149	147
313	196	144	146
304	170	129	171
379	24	205	227
357	27	262	235
363	26	259	254
351	22	260	249
343	20	264	255
342	24	271	265
185	110	178	207
174	147	160	144
173	163	152	122
177	176	151	106
191	194	147	92
208	204	143	82
225	210	126	81
241	224	127	73
260	226	131	76
277	215	130	95
294	199	126	117
324	161	101	147
317	162	111	146
455	198	130	146
451	183	121	152
369	171	107	108
376	169	131	103
352	170	131	104
346	170	147	110
401	189	127	150
414	180	114	142
414	186	121	139
417	189	126	133
421	185	130	142
432	186	135	138
449	181	123	142
454	179	122	146
461	195	126	140
452	205	142	148
448	198	166	183
424	148	189	177
440	131	190	177
468	156	178	157
515	167	132	145
519	183	132	117
520	193	129	102
533	199	123	97
540	212	123	94
541	213	121	94
535	216	117	97
489	216	155	131
452	217	186	153
453	209	176	153
450	218	172	151
449	216	157	139
463	220	115	113
451	221	121	106
434	220	145	100
432	214	159	94
441	209	156	99
450	212	164	160
443	188	179	199
452	164	174	111
473	170	158	106
493	178	147	103
507	194	136	95
520	219	120	108
528	210	114	91
526	191	118	112
513	190	141	119
501	217	140	145
497	209	159	161
479	216	183	155
449	221	202	143
416	210	208	172
438	214	199	149
426	224	205	145
439	220	181	141
409	219	186	149
421	204	153	124
432	202	127	123
443	205	119	120
434	214	122	126
428	211	136	127
415	214	147	135
298	220	138	108
310	217	136	111
319	215	141	107
373	202	167	119
352	206	191	118
353	210	213	110
396	206	181	120
438	200	161	142
416	73	204	270
398	48	236	313
384	52	263	297
402	80	253	275
412	47	241	328
436	99	238	280
539	233	172	164
567	238	148	105
578	243	133	97
577	246	116	91
574	253	103	88
571	253	92	82
569	258	79	124
540	255	92	133
468	232	118	185
459	81	154	240
460	63	153	342
457	58	161	352
454	68	166	317
458	57	159	229
456	62	157	331
457	65	158	302
452	58	170	391
447	65	171	389
444	68	170	364
448	57	172	400
440	46	177	419
433	39	182	430
425	39	200	426
415	53	220	401
406	48	246	405
408	55	246	396
404	52	247	396
385	62	275	386
385	91	264	359
379	48	260	402
368	106	265	346
370	49	244	404
383	90	250	328
378	69	218	380
380	57	219	392
375	144	219	296
348	125	238	244
362	96	225	272
389	146	245	274
348	135	289	287
359	71	249	366
326	91	285	355
306	110	287	331
293	182	306	254
301	200	305	249
277	133	270	320
302	73	243	386
258	81	275	371
243	58	286	375
237	66	295	322
266	76	268	367
249	63	279	295
248	62	279	310
278	78	247	353
290	91	234	335
330	53	193	405
339	64	181	392
331	60	195	407
341	59	187	391
347	53	183	408
351	87	180	367
369	227	179	233
406	214	156	151
401	241	144	110
411	244	139	99
424	243	127	86
424	245	122	85
427	245	113	84
434	247	100	81
433	248	96	83
437	248	90	82
440	247	87	84
444	246	83	83
439	245	85	85
428	241	95	91
428	234	91	94
409	225	107	101
387	207	94	111
389	211	95	107
383	199	98	116
387	214	100	108
381	209	100	113
388	217	99	108
381	205	97	113
381	206	96	97
380	208	97	96
380	209	92	97
384	217	94	89
381	219	96	83
383	225	97	82
388	229	102	80
384	227	101	81
388	224	105	83
392	223	101	79
400	221	98	89
395	217	99	82
402	220	99	89
404	215	99	94
412	219	94	91
417	220	87	90
417	221	84	87
418	221	86	88
420	219	84	86
421	226	88	83
419	230	90	74
422	231	89	79
424	227	90	89
431	221	86	98
430	218	89	101
429	218	91	101
420	222	96	94
416	226	99	89
412	231	99	88
411	238	100	84
390	241	108	88
386	243	109	89
367	238	106	79
377	239	105	83
361	239	105	107
314	227	141	87
352	223	102	86
357	219	89	86
364	205	77	91
372	201	92	117
377	224	136	139
372	201	146	201
197	218	135	106
200	238	116	85
202	247	113	80
202	252	111	81
202	256	115	81
204	258	114	86
206	259	115	92
211	260	113	95
217	260	111	97
221	260	112	98
225	261	111	96
227	263	110	95
234	263	103	95
244	258	100	96
255	253	86	99
263	227	80	129
267	223	85	137
272	206	109	129
280	201	111	130
410	229	112	107
408	235	107	100
406	237	108	88
403	239	100	93
400	242	98	92
393	245	96	83
387	244	94	85
384	244	95	88
379	242	93	90
379	238	92	90
376	238	90	95
385	232	85	98
385	230	89	102
380	223	92	100
380	214	95	108
383	217	99	105
388	225	102	126
386	212	107	117
392	210	116	133
400	208	123	122
408	215	122	114
416	208	121	111
425	216	114	95
428	216	112	96
433	217	110	92
436	216	107	93
437	213	104	94
436	214	102	93
437	213	100	94
440	210	100	96
445	205	100	102
448	205	108	103
449	201	112	105
454	200	108	105
455	199	106	105
457	201	110	105
454	196	108	108
450	192	113	110
442	190	124	106
432	178	136	113
421	167	151	122
414	157	162	120
414	147	167	130
405	137	172	126
412	133	162	131
408	127	161	136
415	131	154	131
404	125	154	136
411	129	149	129
410	128	145	129
405	127	146	133
388	131	159	139
390	138	154	140
385	142	150	139
380	145	155	136
377	149	155	135
371	133	158	148
361	132	159	139
361	125	154	146
361	124	155	145
359	125	148	144
349	108	142	160
321	100	172	160
328	88	176	188
337	93	170	203
346	98	165	164
315	90	180	165
367	150	161	246
382	183	164	243
363	124	179	288
362	88	175	336
344	101	200	299
378	137	185	279
357	92	176	333
365	119	180	307
298	92	213	263
344	99	182	333
324	78	206	331
334	89	202	312
380	101	184	317
352	93	186	342
375	79	172	348
382	71	166	362
389	75	162	347
393	95	165	336
385	114	181	326
384	112	192	312
381	93	214	314
397	93	177	337
386	98	192	295
415	101	174	330
406	109	168	318
398	106	188	316
389	83	206	316
410	93	204	310
401	105	191	285
394	88	206	299
317	76	274	165
358	94	254	168
409	101	176	287
425	91	199	296
370	101	219	304
408	77	177	341
411	81	188	337
404	83	175	344
396	75	204	349
360	83	233	288
351	81	255	159
352	87	232	139
383	92	199	151
417	98	152	159
420	95	143	160
410	104	151	168
403	110	169	280
398	87	164	342
383	81	175	351
396	78	159	349
394	83	163	332
393	93	165	325
373	83	161	326
382	77	160	345
387	76	158	346
386	79	154	346
382	83	160	342
380	84	161	332
383	86	161	346
368	83	169	333
380	97	161	336
369	87	165	336
383	124	164	290
373	145	157	276
381	130	145	284
365	112	164	271
381	134	158	294
337	113	173	219
379	165	160	227
367	129	163	255
363	115	172	299
374	112	170	307
372	108	159	327
378	96	155	321
371	88	159	332
372	86	160	334
373	89	160	329
372	90	159	317
375	115	153	304
375	93	156	287
359	86	161	285
372	92	160	249
361	88	181	251
359	81	181	265
359	80	184	266
372	82	169	267
382	88	165	281
393	85	151	311
393	90	153	325
393	89	161	338
388	83	171	345
396	88	163	339
375	75	194	356
399	90	167	327
383	94	186	334
378	71	213	342
403	90	181	312
400	99	170	329
390	63	203	326
388	86	214	269
379	82	210	261
404	93	183	206
404	104	173	230
393	91	188	156
416	89	161	171
402	96	165	210
400	91	166	200
402	85	163	193
406	113	170	269
414	90	155	327
411	90	162	331
389	80	167	342
409	87	157	322
399	91	155	321
363	79	188	321
390	93	170	302
404	90	151	312
312	88	216	139
338	106	168	143
388	104	144	212
398	97	142	230
385	104	155	267
359	82	182	295
370	102	159	317
382	92	162	330
385	99	163	315
378	97	166	311
381	100	157	312
388	100	151	320
375	95	163	330
395	95	146	317
375	96	159	329
394	98	143	314
380	100	155	328
402	106	169	309
366	102	166	309
399	127	169	289
386	128	152	285
412	137	182	269
330	88	209	267
355	105	178	316
384	134	203	286
357	124	169	303
388	108	160	306
357	114	191	306
401	157	183	280
380	153	147	258
339	97	191	256
386	124	148	283
375	134	189	264
346	89	180	325
387	150	178	271
371	120	153	281
317	84	204	131
316	82	197	140
316	83	199	126
319	84	192	139
333	87	184	144
360	106	158	204
384	93	139	275
372	89	151	248
378	110	161	291
382	110	163	304
381	94	156	320
394	100	146	315
392	104	149	321
380	94	165	308
397	93	140	339
399	92	145	329
394	97	150	333
400	91	146	326
401	92	147	337
401	92	151	338
402	91	151	336
405	94	150	338
406	94	152	333
408	103	148	324
407	92	150	337
407	92	153	333
411	91	152	338
408	92	153	334
410	95	151	333
409	94	152	330
411	93	154	337
410	94	153	331
411	96	156	330
413	96	151	330
416	96	150	329
415	101	148	325
418	93	148	336
417	96	149	329
416	98	150	333
421	96	145	336
420	99	144	337
420	97	145	337
422	101	141	334
417	98	147	335
422	100	141	335
418	97	146	334
419	96	146	337
416	92	150	335
415	98	145	332
424	93	142	331
409	103	149	320
415	94	149	325
410	101	148	321
411	101	143	324
407	98	147	329
400	100	151	321
400	98	150	314
391	108	165	300
395	106	156	303
396	109	155	309
392	114	153	301
393	100	158	315
394	100	149	314
397	102	149	322
396	100	152	312
394	100	147	325
396	97	149	314
394	99	149	327
396	97	149	317
399	97	144	329
398	96	145	322
399	100	143	327
395	102	147	309
390	102	155	317
388	105	157	298
391	113	157	305
387	101	169	309
396	105	164	307
384	96	187	301
412	115	156	298
400	120	161	306
412	110	155	302
410	126	155	305
421	116	152	286
392	111	170	290
376	80	201	293
416	120	142	308
418	113	152	288
410	100	165	315
422	113	153	293
412	117	156	285
426	118	146	290
415	115	154	275
426	107	146	288
419	106	150	295
419	107	145	304
419	113	157	286
415	112	153	293
423	111	143	305
423	121	137	300
421	113	137	303
426	123	130	306
430	108	136	304
425	132	137	291
433	114	132	297
425	136	147	283
433	113	148	283
419	129	158	289
430	122	157	289
414	136	168	257
423	128	172	279
409	126	181	279
417	123	172	288
410	121	171	286
418	125	176	290
412	118	161	286
423	127	164	276
404	129	167	261
419	124	163	285
401	124	162	279
412	119	163	288
403	141	157	267
412	115	144	290
411	124	145	276
409	125	141	275
411	126	142	271
403	115	145	274
418	123	123	289
400	114	144	284
411	119	129	295
405	122	140	274
414	144	130	272
393	105	146	230
396	117	143	270
393	120	148	282
396	141	147	263
401	119	144	269
411	109	128	299
404	113	135	288
406	108	131	298
406	111	129	300
405	119	131	288
399	119	137	273
390	106	136	279
391	107	143	290
399	121	132	287
405	121	126	282
403	111	128	286
380	99	142	265
400	109	127	275
407	118	133	268
401	117	135	259
407	116	152	252
397	114	146	279
376	100	187	280
396	121	140	299
383	109	171	276
386	124	159	297
391	96	183	280
388	118	170	293
387	85	215	279
318	83	247	132
333	98	239	116
388	111	180	125
459	123	156	209
407	137	136	264
400	136	142	273
397	122	141	266
399	112	140	290
399	114	139	290
397	113	141	293
397	117	138	290
398	118	142	290
397	117	149	285
398	115	143	295
398	117	149	299
394	112	154	290
394	116	141	298
401	120	148	293
396	114	143	299
403	122	141	294
398	121	144	274
400	117	136	279
401	121	134	274
402	118	134	270
400	123	135	256
405	127	140	229
398	123	131	235
402	137	132	254
404	126	131	268
402	119	134	266
399	125	140	245
395	119	134	239
397	118	130	255
398	118	129	237
399	122	133	283
403	116	130	300
404	116	129	297
407	117	125	294
406	117	129	295
407	116	127	305
407	121	126	293
408	120	125	299
407	120	125	298
407	119	125	299
407	119	124	299
407	117	126	297
410	121	123	293
408	130	128	279
410	152	128	262
394	114	138	240
402	130	137	265
400	141	154	262
381	97	169	273
401	116	144	290
387	99	172	307
405	122	146	295
397	112	172	278
382	106	167	287
406	117	146	306
414	120	143	293
418	144	152	268
423	128	135	263
422	126	148	288
416	117	145	298
412	128	163	296
419	123	155	288
419	126	155	282
422	126	170	271
403	120	180	265
434	166	156	251
429	170	156	238
438	169	155	211
428	161	155	241
473	171	152	191
446	176	144	231
448	179	150	212
455	174	145	163
475	196	126	139
473	179	124	149
491	189	128	173
426	148	156	179
415	143	169	194
414	141	165	204
414	144	189	207
410	121	181	268
405	135	202	247
400	126	216	271
398	112	194	304
390	105	173	304
365	93	186	319
399	104	163	305
371	97	172	317
397	99	148	313
384	106	151	298
370	108	162	297
361	92	179	307
370	112	167	316
362	94	192	305
377	117	169	309
362	102	198	312
389	110	170	314
335	91	225	299
372	125	182	291
391	117	188	272
365	108	213	274
392	148	183	256
380	141	159	272
402	125	159	247
428	114	191	269
283	119	265	267
243	104	338	183
240	84	353	186
297	125	217	285
326	70	243	308
420	108	213	264
380	114	171	287
367	111	202	285
379	110	158	297
380	125	169	297
349	111	176	283
383	108	151	290
353	93	184	298
385	103	161	319
347	80	214	329
389	96	154	323
334	70	235	317
327	77	248	291
345	90	245	264
344	87	228	294
400	102	182	311
383	106	188	298
392	92	189	326
392	84	199	335
394	104	185	312
366	82	233	336
389	85	179	341
360	77	218	339
404	89	171	332
256	80	193	144
274	89	173	139
299	98	159	141
306	101	144	145
313	103	132	141
312	110	144	153
306	98	144	138
320	101	162	134
387	89	187	158
387	81	189	172
385	83	181	262
304	69	260	156
323	85	245	160
328	71	272	132
338	84	255	149
313	95	241	169
378	103	189	207
386	104	192	265
371	88	221	286
349	73	240	325
378	99	178	336
377	50	247	321
327	53	240	352
304	83	313	195
356	64	254	342
323	89	225	350
262	52	343	198
277	76	317	196
272	63	337	167
372	118	181	312
372	115	162	297
371	99	179	320
366	94	167	334
366	80	168	346
472	159	172	251
370	98	153	315
376	98	164	317
400	171	195	246
434	175	176	236
387	117	156	263
321	72	221	232
335	87	229	231
393	118	208	276
343	84	219	294
388	125	197	272
336	83	199	300
337	105	219	279
378	101	169	319
374	85	169	342
393	120	176	285
380	111	167	317
383	102	185	296
380	84	174	349
384	80	170	365
387	77	161	360
388	75	161	369
391	75	156	371
393	75	154	372
394	76	160	373
394	91	156	352
400	88	156	351
388	86	174	345
393	83	160	351
398	85	162	346
399	84	166	347
399	82	169	348
398	79	169	352
401	78	168	353
402	82	170	350
388	78	194	344
399	77	189	357
375	69	217	348
408	70	191	345
407	76	161	358
380	78	235	341
391	90	196	341
371	89	238	305
390	96	198	345
403	115	203	315
395	100	174	332
391	101	199	330
402	75	165	346
401	161	196	274
395	85	163	347
394	107	182	332
395	80	167	347
390	124	191	311
398	148	177	286
449	171	175	237
386	131	166	281
376	122	220	298
382	79	172	358
384	108	195	345
382	148	219	298
427	176	205	254
436	166	202	253
460	165	179	210
461	178	182	212
428	164	213	202
429	168	206	203
408	169	231	182
438	171	211	208
376	156	245	153
378	153	209	166
383	158	207	151
386	154	193	141
412	172	200	138
421	170	200	125
429	167	192	120
428	174	186	118
407	162	195	129
417	178	180	174
408	156	199	148
430	173	189	136
396	150	194	148
382	145	210	147
370	137	220	159
407	158	184	145
395	162	192	145
370	144	190	153
392	170	179	160
372	155	190	160
437	193	147	185
383	153	167	173
363	137	187	173
360	148	189	174
359	140	188	178
382	181	210	219
371	152	207	246
354	133	209	260
356	128	202	219
359	130	206	205
370	145	198	168
414	160	158	155
466	230	159	168
454	216	168	191
441	199	176	200
435	180	166	226
363	137	199	201
363	132	200	182
399	147	164	174
360	139	200	170
381	147	188	171
464	225	164	179
438	208	181	184
351	128	179	158
349	136	197	154
355	138	195	164
356	146	186	164
354	153	186	153
339	170	204	145
312	119	163	187
339	138	182	169
348	173	164	154
328	159	138	164
320	205	121	120
328	213	112	106
315	217	118	104
311	217	118	108
329	215	127	116
418	125	115	182
398	111	126	198
379	114	141	195
368	118	150	197
292	236	173	145
275	234	156	134
281	229	158	141
268	230	147	131
270	231	149	117
267	236	142	104
265	235	112	100
270	236	113	108
263	237	98	101
267	242	90	95
269	237	84	100
281	225	84	115
284	239	101	120
315	141	99	174
306	118	140	176
398	145	171	175
382	142	171	206
338	113	170	268
343	88	207	291
374	87	176	344
375	83	178	338
389	96	207	333
357	64	205	357
374	156	211	286
372	84	193	344
378	91	188	339
384	74	174	351
378	93	187	336
380	107	195	282
382	111	207	324
385	89	179	337
385	74	196	283
407	188	189	210
458	194	131	127
448	209	122	102
434	203	121	100
419	196	122	103
405	189	125	102
392	184	136	98
387	176	134	108
394	158	151	106
387	152	159	120
391	126	161	127
390	150	148	147
322	102	165	155
355	109	165	154
327	94	161	157
337	116	136	142
376	160	109	104
377	178	100	85
380	184	103	95
377	181	105	98
383	184	120	120
386	195	133	122
388	198	138	141
382	188	131	101
383	203	108	89
381	208	99	84
378	208	102	86
371	211	106	88
369	210	106	91
366	208	100	93
364	208	96	96
363	207	97	99
385	231	129	128
382	224	133	132
369	218	143	142
371	211	142	148
379	211	134	151
389	214	129	145
390	216	126	152
387	217	132	143
378	210	137	145
375	203	155	147
387	213	140	149
371	203	143	175
375	188	138	195
366	186	150	181
359	190	155	191
339	187	171	234
330	127	175	239
366	203	155	218
323	78	173	190
331	106	168	183
330	126	174	158
