442	413	31	87
440	412	33	87
443	413	32	85
442	414	33	85
443	415	32	83
443	414	33	88
443	414	32	90
443	413	32	92
443	411	32	93
445	411	32	89
445	408	32	92
445	409	32	90
445	408	33	88
446	407	32	87
447	402	32	87
446	396	32	87
447	390	32	87
447	385	31	85
446	381	30	83
444	379	33	88
442	377	34	98
439	381	36	98
442	385	35	97
440	387	36	105
442	386	39	105
445	388	40	103
450	391	41	99
455	396	39	96
457	404	39	91
458	404	39	93
466	412	38	87
476	415	37	83
490	420	34	80
499	422	34	82
503	418	35	85
509	419	34	84
510	420	34	84
512	419	33	86
513	421	34	85
514	421	33	86
515	421	33	85
513	419	34	85
513	418	34	86
512	418	34	85
512	419	34	83
512	419	35	84
514	420	34	83
513	420	33	81
513	417	33	82
515	414	33	81
513	411	32	82
513	410	32	80
513	410	30	81
512	408	30	83
512	408	31	82
511	409	31	82
511	406	32	84
509	406	32	83
509	405	33	84
510	405	31	81
508	405	31	80
510	405	30	80
508	403	30	80
506	405	30	80
507	404	29	80
505	405	30	81
501	404	33	78
498	403	35	80
498	404	34	79
497	404	35	80
495	405	35	80
492	404	36	79
490	404	34	80
488	403	33	75
486	402	31	78
484	402	32	77
483	402	32	78
481	402	32	79
480	402	31	77
480	403	29	77
477	402	31	78
474	399	33	78
471	398	33	78
468	401	36	75
467	399	34	75
465	399	34	72
466	400	32	72
466	401	26	68
460	399	29	72
457	398	30	75
453	399	31	71
458	396	31	73
454	393	31	77
452	393	31	76
455	395	30	75
451	392	30	75
454	394	28	78
450	391	31	80
451	393	30	81
450	393	30	81
451	393	30	80
448	391	32	82
451	390	29	81
451	394	29	82
449	394	29	81
450	395	27	77
451	393	29	78
450	392	29	79
451	393	28	82
449	392	30	82
451	394	29	80
448	394	31	80
447	395	32	79
450	394	30	79
452	394	30	79
452	394	30	79
451	393	31	80
455	394	28	76
453	391	30	80
454	391	30	81
453	389	30	81
456	391	28	80
454	389	30	81
455	390	29	81
456	390	28	80
456	391	27	79
456	391	28	80
456	391	29	81
456	392	28	81
457	390	29	80
458	390	28	80
458	390	28	79
458	391	28	80
458	391	29	80
459	390	29	80
458	388	28	80
459	389	28	79
459	388	29	78
458	389	28	79
459	388	28	79
460	388	29	79
459	387	28	76
460	386	27	76
460	387	26	71
457	388	30	75
457	388	29	83
456	387	30	86
456	389	31	86
456	388	30	86
453	390	31	85
455	388	32	77
459	390	28	74
457	388	27	74
457	390	28	77
456	391	29	72
459	391	27	68
458	390	29	76
458	392	28	72
457	392	29	74
460	392	28	75
460	390	28	73
460	391	28	73
460	391	29	72
461	390	29	71
461	390	29	77
460	390	30	74
461	390	30	73
461	389	30	73
462	388	30	74
461	388	30	75
461	386	30	76
463	385	31	75
464	384	31	79
465	385	33	80
469	389	32	78
472	388	32	79
477	390	32	79
479	388	32	83
477	389	33	81
477	395	32	77
481	389	30	78
478	390	29	76
477	395	30	74
479	394	30	77
480	395	30	78
480	398	33	77
484	397	31	75
492	395	29	74
494	394	31	76
494	393	30	74
493	393	31	78
497	388	33	75
493	390	34	74
497	389	36	72
508	388	35	75
518	391	34	74
477	380	33	82
533	382	37	83
536	391	44	82
552	395	40	76
561	398	43	72
529	390	37	77
542	418	40	92
554	417	50	113
649	417	47	107
653	416	46	106
660	415	49	108
668	414	48	111
680	420	48	109
688	422	46	111
694	425	47	110
701	426	53	112
710	424	48	111
715	420	48	111
720	418	49	109
725	418	52	111
731	419	53	113
740	422	53	115
743	423	52	112
748	425	54	115
751	425	53	112
750	425	56	113
755	424	53	112
762	426	52	111
773	426	53	111
789	426	51	113
807	430	53	116
825	435	52	117
830	442	54	115
841	443	52	116
845	445	52	116
852	444	51	114
860	442	53	113
868	440	53	117
882	441	57	116
901	443	53	119
912	441	47	122
922	442	37	120
894	411	44	96
901	408	36	90
905	409	37	93
908	408	40	93
912	408	40	92
916	409	37	90
923	405	35	87
928	402	31	83
875	410	37	83
871	419	42	83
864	419	46	77
857	421	51	73
822	417	46	70
868	413	43	70
873	411	38	75
872	412	43	72
874	409	42	71
876	408	43	66
882	438	41	89
884	401	42	77
841	406	37	69
845	406	36	75
845	405	40	68
844	405	43	65
844	409	45	63
811	421	34	93
814	423	37	111
812	422	42	108
809	423	39	111
814	422	39	108
739	415	40	113
740	418	39	106
740	415	37	108
739	419	36	104
740	417	37	102
740	415	39	102
744	415	40	104
749	416	39	107
753	419	39	104
753	415	39	106
757	414	39	108
758	414	37	108
758	415	39	108
758	415	37	112
757	414	39	108
761	414	37	107
760	415	36	101
762	415	38	102
762	414	39	104
766	415	38	100
772	412	37	101
769	413	37	104
767	415	36	110
767	415	36	106
767	412	38	103
769	413	38	108
769	412	41	108
769	411	41	113
770	413	39	112
769	415	39	111
772	416	39	111
770	415	39	109
769	418	38	110
771	416	38	110
771	413	38	112
774	413	37	110
773	413	36	109
774	413	38	105
772	414	37	107
774	412	37	107
771	413	37	107
772	413	38	105
721	417	36	101
716	414	34	101
714	417	35	101
715	416	36	97
716	413	39	99
633	397	35	95
589	405	42	105
587	406	42	98
586	404	39	99
584	409	40	99
622	404	36	82
626	401	35	90
622	403	36	83
625	402	34	90
624	402	35	86
625	400	35	89
625	403	34	88
626	405	33	82
628	405	33	81
627	404	33	81
627	404	32	79
627	403	33	78
625	405	33	78
628	407	32	76
602	407	36	87
600	409	38	93
601	412	36	100
606	410	37	91
604	408	37	91
603	413	39	94
610	408	38	98
607	407	41	98
607	412	45	100
611	410	46	104
611	410	44	104
614	410	44	103
616	409	43	104
619	411	41	103
621	413	39	102
621	415	39	100
625	415	38	99
625	415	36	101
626	415	34	92
629	413	38	89
632	410	37	91
631	410	33	89
626	411	34	82
628	412	37	94
637	410	39	89
631	409	37	96
631	410	33	92
655	411	36	85
632	408	33	89
631	409	34	84
627	407	37	80
631	401	34	86
628	402	38	85
631	400	35	94
632	402	36	93
650	407	37	92
634	405	33	99
636	404	35	91
637	403	33	93
629	402	35	80
635	406	37	91
634	403	34	94
636	403	34	90
641	404	34	88
637	406	33	94
642	401	40	76
641	408	38	87
639	404	36	89
646	401	34	97
636	404	34	89
639	407	33	90
650	407	34	92
638	406	34	90
629	408	34	86
630	407	35	87
634	409	36	91
632	407	36	91
616	412	39	99
618	411	42	92
607	407	41	89
608	403	40	90
598	410	45	85
608	407	36	81
608	404	34	82
595	404	36	76
597	402	38	78
592	406	42	83
579	406	46	96
584	407	43	87
588	405	38	87
587	404	36	94
587	402	34	86
586	401	37	84
587	401	37	86
583	401	36	88
584	401	35	90
585	400	37	91
576	401	39	88
572	400	38	87
572	398	38	92
577	399	38	90
583	397	37	94
585	400	34	94
548	397	40	93
534	402	40	91
482	400	43	78
460	397	37	83
432	402	34	84
431	405	34	84
430	405	32	87
429	407	31	84
424	406	31	83
418	406	32	82
420	406	31	83
411	404	30	86
409	405	31	84
406	404	31	85
398	407	31	88
394	409	31	90
362	409	36	93
362	409	38	96
360	410	38	96
358	410	38	97
355	410	36	96
352	410	36	95
352	409	38	95
375	409	33	92
378	409	34	93
375	411	32	92
375	408	32	90
359	412	31	89
367	407	34	88
361	404	35	94
357	401	34	98
356	402	36	97
338	404	33	100
335	405	31	95
339	404	32	98
335	407	30	92
339	405	33	95
336	406	31	92
338	404	31	92
335	407	31	89
335	407	33	88
337	412	31	87
336	411	32	92
337	411	32	91
334	412	32	92
339	410	33	91
336	411	31	91
339	410	30	90
337	412	30	90
339	410	30	90
336	412	30	89
341	410	32	90
337	411	30	89
340	409	30	88
338	409	30	88
339	408	31	89
338	410	30	88
339	410	31	89
337	410	30	88
337	410	33	89
335	411	31	88
349	407	32	90
336	410	30	89
341	409	32	91
337	410	30	87
339	407	33	90
337	408	32	85
340	403	33	87
336	405	30	87
339	403	31	91
335	403	30	91
342	402	30	91
338	402	29	90
338	402	31	90
336	403	30	88
337	403	32	91
337	403	32	91
336	404	31	91
336	404	31	92
335	405	30	92
337	404	31	94
335	406	31	90
338	404	31	94
334	406	31	91
337	405	32	95
334	406	32	91
336	405	31	94
334	407	32	93
335	406	31	93
334	406	31	92
334	406	31	92
336	405	32	90
333	405	33	90
333	402	31	91
337	402	32	91
333	402	31	90
333	401	31	94
307	401	35	96
333	401	31	92
333	401	32	93
309	401	35	95
335	402	32	91
336	402	35	92
336	404	33	91
