592	235	59	163
585	239	55	163
583	238	55	159
585	238	58	158
592	243	64	159
551	274	69	129
549	278	69	142
556	287	70	153
565	296	70	164
571	307	66	165
562	307	75	168
549	301	86	166
527	290	86	172
505	279	83	168
508	278	80	161
516	276	85	163
540	275	77	162
563	275	74	160
583	275	65	165
567	278	78	162
548	281	73	162
534	283	67	164
526	283	63	168
520	286	65	168
512	287	68	166
497	292	77	157
479	297	74	151
464	295	66	152
439	297	63	151
426	302	71	146
398	316	61	131
393	318	60	127
393	305	59	140
384	307	67	134
377	310	66	136
390	298	58	152
383	303	59	145
396	290	66	165
404	291	68	171
417	299	72	168
421	303	77	168
421	305	82	170
429	306	82	167
433	308	81	168
451	320	68	156
457	334	67	137
468	338	59	132
473	343	59	128
473	344	62	128
473	347	64	126
475	348	63	124
476	350	60	123
476	351	59	125
475	352	60	123
478	354	61	123
483	354	59	122
489	352	58	124
490	352	57	125
491	352	57	124
496	353	59	121
504	353	58	125
510	355	61	126
516	356	61	124
518	358	60	123
518	359	65	122
521	356	68	126
527	353	69	128
527	351	69	130
516	356	65	129
562	351	68	131
578	349	68	128
589	343	65	130
595	339	63	129
600	335	61	128
606	331	64	130
624	330	58	127
629	327	66	128
638	326	69	130
648	326	70	131
657	324	66	130
659	322	70	131
657	322	69	133
640	319	71	136
518	296	63	179
496	301	67	180
493	302	61	181
492	304	61	184
495	308	66	180
500	311	71	180
510	312	71	179
518	312	70	180
527	311	72	179
623	334	58	138
626	331	58	137
627	313	59	146
629	307	60	144
629	303	61	139
623	300	67	134
615	293	67	132
595	288	72	137
590	288	66	135
585	288	63	133
583	289	64	127
586	287	66	132
598	295	63	125
604	297	62	123
606	298	58	124
600	295	62	133
592	303	61	131
585	309	60	131
579	308	61	138
572	315	62	140
569	319	64	136
569	324	63	132
572	325	63	130
572	325	61	132
576	326	60	129
582	324	62	129
590	323	60	126
604	320	57	126
612	321	52	123
619	319	50	122
623	318	51	122
630	317	52	123
641	316	54	124
646	315	53	125
651	313	55	123
652	314	57	120
655	312	60	121
654	312	60	122
655	311	58	124
655	309	58	125
653	308	60	127
653	307	60	130
648	306	62	131
647	305	57	130
653	304	56	130
657	303	57	129
662	303	61	129
664	302	59	130
668	301	57	131
674	302	59	128
671	302	59	125
672	301	58	126
677	302	59	123
678	302	57	121
681	303	57	121
684	305	57	119
687	304	55	119
687	304	56	121
687	305	55	122
686	304	54	124
686	304	53	121
690	305	52	121
687	306	53	119
688	302	50	125
688	304	50	123
685	297	50	131
680	298	54	130
679	293	54	134
677	294	59	132
673	296	62	131
672	295	61	132
666	290	63	140
659	289	64	142
650	282	69	151
648	280	67	153
647	279	62	157
641	280	59	157
626	283	62	151
624	287	64	146
633	284	61	151
642	279	62	156
647	276	62	159
651	271	63	160
656	269	68	162
652	270	73	160
660	271	70	158
663	270	70	156
659	270	70	158
657	270	76	160
657	272	73	159
658	273	70	159
659	274	65	160
650	273	63	160
650	273	58	159
648	280	57	146
641	289	64	135
637	287	67	138
632	280	72	142
632	270	75	153
628	274	74	148
626	270	68	152
627	269	66	152
647	264	62	158
650	268	61	155
646	270	67	153
638	269	68	156
631	271	73	155
582	309	60	114
582	316	61	107
581	315	60	109
580	321	59	108
578	324	59	109
573	327	62	110
571	329	64	107
569	329	61	106
571	328	63	110
568	329	61	109
568	330	57	108
569	329	54	107
573	328	55	107
574	328	52	107
575	328	49	109
578	328	50	108
577	328	48	108
579	330	46	108
581	330	47	108
582	329	48	108
583	329	46	109
582	330	47	109
583	330	47	109
581	330	47	108
582	330	46	107
580	331	49	106
583	330	50	106
579	328	49	109
583	328	48	108
580	329	48	107
579	329	45	105
577	331	45	104
576	332	44	104
574	332	46	104
576	332	45	104
575	333	47	103
577	332	48	104
576	332	52	104
581	331	55	104
582	330	56	105
581	329	55	105
575	329	61	104
574	329	64	105
572	328	64	108
571	329	62	106
571	332	67	103
660	287	52	152
645	293	63	146
639	299	64	147
655	299	72	142
652	293	62	151
656	291	55	158
653	293	60	155
537	339	75	103
540	338	65	105
537	337	59	105
535	334	54	106
534	334	54	107
531	334	53	108
532	334	51	108
532	335	51	108
534	334	54	109
536	330	54	115
522	336	56	111
533	331	63	119
544	333	73	113
535	331	83	118
513	329	68	125
525	331	65	119
528	329	70	122
534	327	66	123
524	325	58	124
525	327	64	122
549	333	58	115
556	335	57	111
560	335	59	110
559	336	65	108
557	335	69	108
565	336	75	108
566	336	74	109
571	335	72	110
575	334	71	111
580	335	71	109
578	334	67	110
582	335	66	109
583	335	67	109
582	334	68	109
586	336	67	108
584	337	64	110
584	339	71	106
578	342	73	106
579	344	76	103
571	342	79	107
570	343	80	106
571	341	87	108
565	340	89	107
564	340	90	107
566	338	86	111
565	334	83	114
570	332	74	115
571	330	71	116
581	327	66	117
582	328	66	115
585	328	62	115
582	328	66	114
586	327	67	114
592	327	70	113
597	328	69	112
591	328	71	113
591	328	70	113
583	329	74	112
580	328	74	112
580	328	73	111
582	328	74	111
586	329	75	110
578	328	78	111
580	325	79	114
577	325	87	114
600	321	84	119
591	321	76	119
610	322	72	118
588	321	80	119
607	320	72	118
584	314	79	124
582	312	76	126
587	310	74	127
649	307	62	126
626	306	61	129
575	319	59	119
577	324	54	111
579	328	54	109
586	331	57	106
585	329	62	109
579	318	52	122
612	327	60	109
613	325	56	111
605	326	61	111
599	326	64	112
593	325	64	113
569	323	54	115
571	330	52	108
576	333	51	105
577	332	55	107
578	332	62	108
583	332	63	108
579	331	68	109
580	329	73	111
577	328	79	114
574	328	78	116
571	331	79	113
576	331	86	114
581	335	88	111
601	336	86	111
587	330	66	116
625	336	64	106
621	335	72	107
619	334	77	108
609	333	92	109
600	333	104	113
592	328	79	118
638	336	76	109
644	334	75	112
633	334	87	110
591	329	72	120
591	331	68	117
592	332	60	117
591	331	56	121
586	329	57	124
586	327	57	125
593	328	55	121
584	328	66	121
667	319	70	124
672	315	67	126
681	312	64	126
690	311	63	124
691	310	72	123
686	306	83	126
681	305	88	129
680	307	87	129
686	311	77	124
696	313	67	125
703	316	60	122
711	319	55	123
713	322	56	123
713	324	59	123
716	328	63	120
717	328	64	125
726	321	76	127
728	306	75	149
727	306	84	153
581	322	73	138
557	318	60	139
560	310	58	150
564	306	61	155
569	306	60	156
574	306	61	154
578	305	61	153
593	308	65	152
586	307	68	150
592	307	69	152
590	306	72	150
591	305	71	152
593	304	70	154
596	303	67	154
599	304	66	155
605	305	67	155
607	304	70	154
606	306	68	154
611	303	68	157
658	322	71	132
657	322	69	133
607	304	61	154
649	319	71	135
645	318	75	131
643	315	74	132
639	312	74	136
642	311	70	137
596	293	60	156
593	294	61	155
638	309	71	134
631	308	75	134
580	292	67	155
581	287	59	160
582	289	58	159
581	288	57	161
581	289	57	159
582	292	57	159
578	297	56	158
580	306	63	151
571	305	64	157
569	307	60	158
566	310	60	156
563	312	58	156
561	313	58	157
561	314	56	157
561	312	57	159
562	312	60	158
563	311	62	156
565	309	61	160
564	307	62	158
562	304	62	158
559	303	63	159
553	300	64	158
552	299	65	159
548	299	65	160
543	298	64	159
539	297	64	160
530	298	66	159
531	299	61	159
531	299	60	159
531	300	59	158
531	301	59	159
531	303	59	157
531	304	58	158
527	305	60	156
524	306	60	155
521	310	61	153
521	319	62	146
526	323	63	142
528	322	59	147
530	320	55	151
531	321	56	150
532	322	58	149
537	329	65	139
545	327	67	141
552	324	74	141
560	319	73	143
569	317	77	145
667	329	70	128
668	328	67	129
665	334	61	123
666	340	58	121
664	342	54	122
661	342	53	127
655	346	56	122
653	346	55	120
650	345	56	123
642	347	62	124
637	347	67	124
636	345	67	128
629	342	74	133
632	340	70	134
620	334	67	139
610	334	67	139
612	330	68	146
611	333	64	141
615	334	63	140
611	337	59	133
609	333	57	137
593	330	56	147
611	333	57	143
606	328	59	146
588	327	55	147
600	327	62	148
598	325	63	150
593	328	64	148
583	325	62	148
598	329	63	142
593	328	64	147
592	325	66	151
580	325	58	154
582	322	62	154
585	326	65	144
583	321	62	151
582	322	59	148
577	317	57	152
572	329	64	139
566	322	68	141
566	323	71	140
568	324	65	138
575	336	61	127
581	336	54	123
580	335	55	122
580	336	55	119
580	336	53	122
581	337	55	122
586	336	53	126
582	337	58	127
586	337	56	127
546	331	55	134
591	334	55	130
593	335	55	128
597	335	52	126
596	333	54	129
556	326	60	139
550	319	63	148
553	321	63	147
560	316	62	152
561	322	61	146
559	318	57	150
565	321	58	147
628	335	71	123
633	335	67	124
635	336	67	123
636	335	67	123
639	335	65	124
639	336	64	125
648	337	58	124
650	339	55	123
652	339	59	123
652	339	65	123
653	338	68	123
656	336	71	124
658	336	75	124
660	336	80	125
664	336	77	124
672	337	74	123
674	336	70	123
