447	29	112	113
435	16	110	119
428	12	124	115
417	11	131	109
407	11	121	107
393	16	120	95
388	31	111	99
348	23	135	102
338	36	131	97
330	42	136	97
342	57	128	100
356	82	97	95
327	94	104	93
342	91	93	94
347	94	90	92
353	95	89	95
367	86	80	91
370	85	86	77
388	77	81	93
392	37	97	96
406	39	104	91
425	55	102	93
447	64	99	90
449	90	108	85
447	109	112	87
433	125	124	95
408	145	102	97
437	160	100	100
438	161	106	99
438	167	110	103
434	165	113	109
397	153	121	111
387	142	128	114
389	133	129	117
462	105	101	109
458	75	107	107
444	65	116	101
417	49	124	87
402	47	115	99
390	53	105	107
371	67	114	97
378	103	101	125
401	147	122	119
356	106	120	125
365	120	127	128
338	129	132	123
325	146	122	113
323	160	114	112
327	177	109	104
339	181	100	99
351	182	95	97
364	176	109	105
351	168	106	103
361	168	108	109
368	160	114	107
380	157	120	107
388	166	124	108
404	175	111	122
430	220	102	101
428	222	108	101
424	232	112	99
403	235	123	100
390	236	120	97
378	243	109	93
363	245	110	91
353	247	112	88
340	247	109	85
319	257	105	81
302	263	105	76
283	267	115	75
275	268	121	74
267	266	114	71
266	263	103	70
273	261	105	70
285	255	107	80
295	247	107	94
323	229	125	111
317	232	127	111
316	249	123	100
320	256	120	95
336	260	112	87
344	262	132	85
358	264	137	75
397	248	131	85
424	241	124	90
438	234	129	93
427	218	140	102
506	243	119	95
514	244	134	94
523	242	131	101
531	241	128	101
528	239	114	105
528	234	108	105
524	236	96	104
525	246	93	101
515	244	93	100
513	236	89	109
511	233	93	110
508	231	92	103
503	221	99	108
506	215	112	115
466	209	136	108
419	210	152	106
397	195	137	118
377	218	126	100
335	249	137	84
295	269	153	76
278	281	127	79
264	281	96	88
262	280	94	94
258	278	96	99
257	276	96	106
258	274	98	113
254	276	97	108
259	279	111	112
286	279	116	121
291	273	119	116
287	223	113	117
283	234	100	98
290	238	98	98
301	239	102	97
304	276	114	96
312	266	118	113
349	289	121	103
375	284	137	103
396	276	134	104
437	268	150	90
487	250	128	90
505	236	143	101
529	229	137	102
538	225	136	104
546	225	133	93
552	225	127	87
