494	146	130	124
497	139	125	121
498	139	124	125
497	141	124	123
497	142	124	123
497	141	123	124
499	142	124	124
501	143	123	124
502	144	122	124
503	143	122	125
503	144	122	123
504	145	122	124
504	144	122	124
504	144	121	124
505	144	121	124
506	143	122	125
508	141	123	126
511	142	126	125
515	142	125	124
519	141	128	124
527	141	127	123
532	141	132	124
536	141	135	121
546	141	136	127
558	142	135	126
570	144	134	126
579	145	136	126
584	147	138	122
590	146	139	124
597	144	137	123
602	142	136	123
606	141	134	121
611	141	133	122
615	139	134	124
617	139	132	123
618	138	132	126
612	136	137	122
606	135	136	120
598	131	135	122
586	129	134	124
565	130	136	122
550	130	135	122
537	130	130	122
525	129	124	125
507	133	131	126
479	135	132	129
465	135	132	127
450	136	131	129
437	136	128	129
421	136	127	131
398	136	125	129
386	135	129	131
377	134	128	131
371	130	127	132
366	130	125	131
360	128	125	131
356	127	125	134
354	127	124	130
352	126	125	133
351	127	125	131
353	129	125	131
357	133	124	129
363	136	124	129
373	141	123	127
382	144	124	126
394	148	123	126
406	149	121	127
416	150	119	126
425	152	119	126
435	152	115	125
445	153	115	125
453	153	116	124
460	153	115	123
469	153	115	120
477	153	115	120
483	152	116	118
490	152	114	118
496	153	113	116
501	154	113	112
506	154	112	115
510	156	112	112
512	156	112	112
514	156	111	113
515	155	112	111
515	156	111	110
514	154	112	111
513	156	112	109
511	154	113	111
508	155	114	110
504	155	114	111
499	157	114	110
493	158	116	111
487	160	118	111
482	159	119	111
476	160	115	112
468	161	113	113
461	162	113	114
452	163	113	114
447	164	113	114
439	165	111	114
433	167	111	113
428	170	109	112
423	171	109	112
419	171	109	113
417	171	109	113
414	171	109	114
412	171	108	114
412	172	108	114
411	173	109	113
411	173	109	114
410	173	109	114
410	174	109	114
410	173	108	114
410	173	108	114
411	172	108	116
412	170	109	112
415	168	108	115
418	168	107	113
422	168	107	114
426	171	108	113
433	173	108	113
438	176	107	113
444	179	106	113
449	180	107	114
455	184	108	114
461	186	107	114
466	187	107	113
470	191	107	113
476	192	107	111
483	196	106	110
489	198	107	109
495	201	105	109
500	204	106	108
506	207	106	108
511	207	104	108
518	209	103	107
521	210	105	108
523	210	104	106
525	211	105	107
526	213	105	107
525	213	106	108
524	216	106	107
522	221	108	106
521	225	108	105
518	227	108	105
512	227	109	108
506	226	111	107
500	227	111	109
494	228	111	109
490	226	113	111
482	223	108	109
476	217	112	111
469	211	111	111
464	207	113	110
459	202	110	110
454	197	111	109
451	191	111	110
449	184	108	110
448	178	107	109
446	170	108	109
446	165	107	107
446	160	107	108
445	159	107	107
446	158	107	106
447	158	106	105
446	161	107	105
446	165	107	105
448	169	107	104
449	173	108	104
451	178	107	104
454	181	106	106
457	183	107	106
461	183	106	106
467	184	107	108
471	183	107	109
477	182	106	105
482	180	107	105
487	175	107	104
494	171	106	104
497	167	109	100
503	166	108	99
510	164	108	98
513	163	108	97
515	163	108	101
519	163	107	102
521	163	107	99
523	166	106	101
524	168	106	100
525	171	105	100
525	174	105	100
527	176	105	99
527	176	105	97
527	177	105	95
524	178	106	95
522	179	107	96
518	180	106	95
516	181	103	95
513	180	104	94
511	180	103	95
508	181	104	95
505	181	103	94
504	186	100	93
502	189	99	94
501	193	99	93
501	198	99	92
501	201	98	91
503	203	98	92
505	203	97	90
507	204	97	91
509	203	98	90
512	201	97	89
516	200	97	87
518	198	96	87
520	197	97	89
521	197	97	88
523	197	96	89
523	199	96	90
524	203	96	89
525	205	96	88
526	206	94	87
527	207	95	87
530	209	96	87
532	211	96	88
534	217	94	88
536	223	94	88
537	228	94	89
540	235	92	89
540	241	94	88
543	242	92	86
544	243	93	88
545	245	92	86
550	243	91	84
552	242	90	85
554	241	90	83
556	241	89	85
555	242	89	84
556	241	89	83
556	242	88	84
554	242	89	84
553	242	89	82
552	241	89	82
550	241	89	83
549	241	88	83
547	241	89	83
546	242	88	84
543	243	89	84
543	245	85	85
541	247	86	85
537	249	87	85
535	252	86	84
532	253	86	83
529	253	86	82
525	253	86	82
522	253	85	82
519	252	84	82
517	252	83	82
516	253	81	80
515	253	82	81
512	252	83	80
513	252	82	80
512	251	83	80
512	251	81	79
511	249	82	80
513	248	81	80
513	246	81	79
513	243	80	78
513	241	80	78
514	239	81	79
516	238	82	79
518	239	81	79
520	238	81	78
525	237	82	78
526	236	83	78
528	235	83	78
530	235	83	79
532	235	83	78
533	234	82	78
534	234	82	78
534	234	81	77
533	233	82	78
533	232	81	78
534	228	81	79
536	224	82	79
