363	170	80	128
363	170	80	128
364	169	80	130
365	170	83	129
372	173	82	126
373	174	83	127
380	179	83	124
384	176	81	126
388	182	82	122
400	189	79	120
404	189	76	121
407	191	81	121
413	196	82	118
414	198	82	119
415	201	82	119
415	202	83	119
414	202	83	120
412	202	83	121
407	201	84	122
398	205	82	123
391	210	84	119
385	215	84	120
378	222	86	118
370	224	86	121
360	226	86	126
337	228	86	130
325	232	89	130
316	232	92	128
310	234	97	125
310	231	100	129
313	229	101	130
317	228	101	129
321	228	99	129
324	229	98	127
325	227	98	127
324	226	100	128
321	227	102	128
319	228	103	127
315	227	107	126
307	220	117	130
285	215	139	125
289	214	136	111
292	118	134	165
288	121	136	153
287	123	139	151
288	129	159	154
290	127	163	160
295	131	158	159
292	128	155	162
294	124	154	166
287	125	153	161
287	121	144	164
287	127	143	159
289	123	140	160
287	124	141	165
290	123	140	162
290	125	138	166
289	122	139	162
286	122	140	165
286	119	138	163
285	121	139	163
287	124	139	158
286	121	139	159
285	122	137	158
288	120	136	163
284	122	139	163
284	119	141	162
284	121	141	158
283	119	142	157
279	117	145	158
277	114	144	152
280	112	141	147
280	112	143	142
280	111	145	137
277	116	149	129
273	129	158	111
273	136	161	103
270	145	163	93
269	151	163	86
269	159	162	79
327	164	116	83
310	161	125	80
294	164	149	74
291	165	151	75
289	167	149	74
287	171	150	82
293	171	144	86
301	173	136	86
300	175	137	89
292	175	143	88
301	176	131	91
303	176	133	91
299	173	136	93
304	172	130	91
299	171	129	91
298	170	132	92
300	170	130	91
298	171	132	90
299	169	132	92
292	170	136	90
290	167	140	91
291	164	135	90
288	165	143	88
285	163	144	88
296	163	137	89
286	160	146	89
286	160	146	86
284	159	151	87
289	159	147	85
285	158	151	86
281	160	157	83
280	162	162	79
279	166	165	73
283	167	165	71
285	172	186	66
288	177	184	61
288	181	191	56
285	185	186	53
283	191	197	52
279	193	198	50
286	200	186	49
282	202	190	47
275	205	198	46
273	205	203	46
281	205	192	49
288	205	184	51
285	203	188	52
276	201	194	56
290	199	179	58
288	198	178	60
292	197	175	61
293	200	175	59
300	201	166	59
299	203	171	56
294	205	179	52
275	204	206	51
275	201	211	54
270	200	220	56
265	201	230	54
267	200	234	54
278	199	224	58
244	187	162	72
254	184	149	86
249	179	134	102
249	172	121	119
237	163	108	132
233	169	96	131
233	162	87	136
230	160	81	135
228	166	83	121
231	163	83	122
234	162	84	120
241	160	82	117
248	158	80	118
253	157	79	117
256	156	81	118
257	157	80	115
258	156	79	118
258	157	79	119
258	158	79	119
261	157	77	128
262	156	78	130
262	156	80	128
264	157	83	123
267	154	85	125
271	147	95	127
273	143	99	131
274	143	103	136
277	142	105	132
284	142	103	130
287	138	105	134
282	137	111	135
275	138	120	138
271	141	130	142
280	147	125	149
278	150	125	141
275	149	141	147
283	156	164	155
282	153	192	159
355	174	204	143
348	169	207	141
365	171	191	142
373	179	182	139
380	175	172	142
388	178	163	139
386	179	157	145
384	180	162	141
376	180	170	136
376	178	168	140
378	181	166	137
363	181	178	134
363	177	172	132
354	174	176	139
274	164	164	136
269	162	141	137
274	168	141	140
302	173	155	136
293	171	151	138
293	171	147	135
290	171	153	136
300	166	156	139
294	166	159	135
302	163	155	138
313	165	157	135
325	163	147	131
340	157	131	136
340	147	130	139
339	145	138	140
336	149	134	140
335	152	136	134
332	154	137	134
330	155	136	138
334	156	132	136
315	159	145	130
323	162	138	128
314	160	130	131
266	160	148	127
270	150	166	134
302	143	174	137
342	151	141	135
336	145	140	136
385	146	128	137
395	152	132	135
397	152	140	137
402	152	139	137
410	153	135	136
401	155	144	137
409	154	135	140
405	154	133	138
404	155	133	136
403	156	134	134
402	154	130	134
402	154	124	134
405	155	117	132
400	156	121	134
407	155	110	134
398	159	113	131
379	158	126	134
375	158	132	133
367	159	135	132
268	153	137	137
279	153	151	139
329	160	153	137
334	162	135	133
281	162	167	133
290	162	146	134
295	166	143	133
295	164	140	136
298	167	136	133
299	163	134	137
291	158	133	141
283	155	140	142
281	152	143	144
279	153	145	142
277	154	146	141
270	152	156	143
274	156	158	140
276	159	159	136
281	160	161	135
278	161	167	135
276	161	170	136
279	163	168	134
286	161	166	130
283	156	174	138
288	148	186	145
305	147	191	151
287	142	229	165
324	159	209	157
251	106	156	164
237	106	154	153
239	108	145	146
237	102	142	139
243	99	135	129
250	99	131	132
257	94	133	137
259	96	144	139
261	109	154	133
260	112	157	136
269	111	148	136
261	111	153	137
269	112	149	134
258	114	154	139
268	125	144	130
258	122	150	133
264	126	148	132
256	125	150	132
261	128	144	130
256	127	147	129
258	127	145	130
256	127	147	129
258	127	146	130
256	126	147	132
258	127	146	131
252	127	150	132
257	127	145	130
251	127	150	129
255	125	146	129
248	123	150	129
250	122	146	132
253	124	143	128
244	120	150	131
243	120	150	129
244	120	150	130
243	119	150	130
241	117	152	132
246	120	150	129
245	117	150	130
244	115	152	132
246	116	152	132
244	115	153	131
245	115	152	132
246	113	151	131
245	113	152	131
248	114	150	131
244	112	153	132
249	113	148	131
244	112	153	133
249	115	148	131
245	114	151	131
249	115	147	132
244	113	152	132
250	116	148	131
244	115	152	132
251	118	147	130
248	115	150	131
248	114	150	133
252	115	148	132
247	114	152	133
254	115	147	132
248	113	151	133
255	114	147	132
249	114	152	131
253	113	150	130
251	113	151	131
255	113	150	130
251	113	150	133
256	114	148	131
259	114	147	129
267	113	143	127
271	107	145	129
276	105	144	126
290	97	138	128
288	89	147	131
292	88	147	129
295	81	145	129
295	78	149	129
299	75	148	127
297	71	149	129
294	70	151	128
295	66	150	130
290	67	151	127
275	62	150	132
278	67	147	127
268	64	150	135
274	72	142	137
271	77	145	139
272	98	141	137
268	110	144	137
260	115	143	141
252	125	142	139
244	135	142	136
223	141	148	139
221	151	143	138
211	153	142	140
202	161	143	141
194	170	143	142
176	184	141	143
168	190	141	142
158	195	144	138
164	200	139	134
153	199	142	137
140	204	142	140
141	213	141	135
138	210	145	137
145	217	139	133
151	216	141	135
154	218	141	131
138	209	146	133
130	209	141	131
111	205	145	132
98	202	142	130
85	199	143	129
93	191	130	125
103	181	134	132
113	180	139	133
126	181	139	134
141	185	137	134
156	191	141	132
165	200	132	127
148	201	143	129
136	196	143	132
120	193	147	133
127	185	134	134
128	180	136	141
140	175	129	145
153	175	118	148
172	177	102	149
197	183	76	152
211	189	71	150
206	233	65	123
207	247	62	117
204	258	62	124
191	264	84	129
170	276	87	125
161	283	84	120
157	284	82	125
