431	263	74	81
438	261	74	81
447	255	77	82
457	254	77	80
474	253	70	75
481	251	73	75
492	252	71	77
498	251	75	78
511	251	70	76
516	249	74	79
523	248	76	81
534	248	74	78
543	248	74	79
554	245	73	80
565	246	73	81
576	246	74	80
589	245	74	80
603	246	74	80
619	245	73	80
635	245	74	81
651	243	73	82
668	242	76	84
684	240	77	85
697	238	78	88
709	234	78	85
713	230	78	86
717	227	77	85
720	227	76	83
722	225	75	82
724	224	72	77
725	228	71	73
724	227	70	76
718	228	72	77
713	230	72	77
708	230	72	76
702	232	72	78
695	232	72	78
689	232	71	78
681	234	72	79
665	235	72	78
657	237	72	78
646	239	74	78
636	241	74	78
628	243	72	77
621	244	73	80
614	245	72	77
608	247	72	79
605	246	71	73
603	247	70	73
604	246	69	71
604	246	71	71
606	245	71	71
609	245	71	71
614	244	70	72
619	244	70	72
622	243	70	71
625	243	71	71
626	244	72	70
627	244	71	69
626	242	71	71
623	243	72	71
618	241	72	72
614	240	71	75
608	241	75	75
604	241	71	72
601	242	70	73
599	241	69	73
596	241	70	72
595	241	69	73
593	239	69	72
589	240	69	72
587	239	69	72
582	239	69	75
577	242	70	75
573	242	70	75
568	244	70	73
563	242	70	72
558	243	71	73
553	241	70	73
546	240	70	73
540	237	70	72
532	237	70	74
523	237	71	73
515	237	71	78
506	236	70	74
496	239	70	78
437	259	67	69
438	262	65	66
467	242	72	81
447	249	81	71
449	239	75	78
446	234	72	76
440	231	74	81
435	230	77	83
435	231	74	81
427	242	80	77
470	261	64	64
480	263	64	65
489	260	64	66
506	263	62	70
515	263	63	69
529	263	66	70
541	261	65	71
552	259	65	74
564	257	64	74
575	256	62	71
583	255	62	69
590	253	63	68
597	252	63	67
605	252	63	68
612	251	63	67
619	251	63	69
623	250	65	69
628	249	65	67
634	248	65	65
636	248	67	67
639	247	66	66
641	246	66	66
643	245	68	66
647	244	66	69
650	244	68	68
651	243	71	67
657	243	69	66
662	243	69	66
669	243	69	67
673	241	71	67
679	241	70	68
685	241	68	68
690	240	70	68
696	239	69	69
700	237	70	70
703	237	70	70
705	237	71	69
705	236	73	70
705	236	75	69
708	238	73	70
708	236	73	69
708	238	73	70
707	238	74	70
708	238	73	70
707	240	70	70
703	241	71	71
699	244	68	68
692	249	69	66
685	251	69	69
677	254	69	68
668	257	70	68
659	260	71	68
649	261	74	69
638	263	72	71
627	265	73	73
546	260	74	79
550	259	78	78
551	258	82	80
598	264	65	71
588	264	66	69
576	263	70	70
569	263	72	72
562	264	74	74
564	265	72	72
568	263	67	69
568	265	67	70
565	265	67	69
562	265	67	68
558	265	66	68
554	264	65	68
549	265	67	67
544	264	67	67
539	264	66	67
533	264	67	68
527	264	67	70
519	263	70	70
513	264	68	70
505	266	68	68
497	266	68	69
491	266	67	70
483	265	67	69
478	266	65	65
471	265	66	66
466	263	66	65
461	264	65	66
454	263	66	64
451	263	66	65
447	262	66	66
444	262	66	64
443	261	65	64
443	261	65	65
444	260	64	65
447	258	64	63
449	258	63	64
450	257	65	64
452	257	63	64
451	257	63	63
