40	251	78	189
29	261	92	176
28	264	95	170
25	263	99	166
19	266	108	165
23	266	106	162
14	266	115	164
17	267	112	165
18	271	111	168
22	273	111	169
18	272	118	169
29	275	110	175
39	276	104	181
55	274	100	186
66	271	102	191
73	270	99	192
82	270	93	193
93	266	87	193
115	267	72	191
131	265	62	187
138	264	61	188
145	263	68	185
149	264	76	179
144	253	95	180
136	246	110	200
134	237	109	209
134	246	102	197
128	235	77	202
101	253	70	187
86	256	79	184
69	257	94	185
54	259	106	186
43	265	119	176
32	271	124	179
26	279	125	179
25	275	133	182
32	277	134	189
50	282	115	184
66	284	104	183
69	280	101	187
73	280	98	186
77	278	95	187
94	276	77	191
103	272	81	193
109	265	82	195
106	266	82	190
101	263	82	189
93	261	83	190
71	266	87	188
62	268	81	188
43	269	76	186
25	271	86	188
10	274	99	183
3	282	103	181
8	283	103	187
17	286	101	183
28	284	96	186
40	280	85	192
58	276	74	193
62	275	74	192
71	271	75	194
69	268	91	193
62	260	105	197
52	251	120	203
48	249	125	202
44	249	125	198
42	250	118	196
43	254	107	196
45	257	93	195
36	274	80	179
28	276	79	184
21	279	81	188
19	279	84	190
40	280	84	192
54	279	82	192
59	276	88	197
65	277	92	198
69	272	89	198
73	271	92	194
80	268	96	198
83	263	100	198
81	261	113	194
81	258	131	199
76	256	144	189
75	252	145	201
76	251	145	198
72	248	144	197
74	246	134	195
77	250	124	193
81	263	96	189
76	267	84	192
66	270	81	196
66	274	84	195
72	273	82	194
92	269	82	199
104	269	78	195
114	265	82	197
117	262	94	199
117	259	110	203
117	248	113	208
114	242	118	207
109	242	123	207
113	239	121	208
109	240	125	204
115	245	125	199
118	247	118	188
120	252	115	187
123	257	109	187
125	261	96	185
129	265	90	194
133	270	88	190
135	274	93	194
141	273	94	195
148	274	93	196
152	271	97	201
153	269	97	199
153	267	97	196
153	264	102	196
155	262	117	200
154	258	136	204
151	259	138	196
151	259	132	190
150	256	140	200
145	251	143	197
139	248	151	196
137	249	153	192
137	247	153	193
136	246	156	198
137	246	155	195
142	252	149	197
142	255	147	192
144	258	146	190
146	262	129	185
148	266	139	196
147	262	137	205
146	261	140	203
149	258	136	206
150	257	143	205
152	256	144	206
145	257	151	204
142	254	153	203
138	253	152	202
129	251	161	206
126	248	164	210
118	245	173	208
111	245	180	211
103	248	183	205
91	248	200	201
86	247	205	202
75	243	207	202
70	245	203	200
61	253	180	200
51	247	170	202
56	256	141	204
40	257	110	207
33	263	104	202
18	269	90	195
6	266	85	199
4	265	75	196
0	263	70	202
0	264	69	187
0	266	70	194
0	268	71	200
0	270	75	213
0	273	84	220
0	273	93	218
4	271	95	218
13	269	94	221
24	269	87	217
44	267	88	216
54	267	88	217
71	266	83	217
78	266	79	217
94	261	82	223
116	258	88	219
124	254	102	223
128	253	121	221
131	248	125	223
133	243	127	229
144	237	125	222
151	236	124	228
158	237	123	223
165	237	123	220
168	240	121	214
175	251	114	207
172	253	98	202
162	255	91	199
157	255	84	207
154	259	85	206
150	261	91	214
151	261	99	214
154	263	103	214
163	264	99	211
176	263	90	213
186	260	89	216
198	256	85	217
217	255	78	212
225	252	87	212
239	248	96	211
239	244	126	208
238	237	151	209
242	238	157	195
242	235	161	198
248	236	183	200
262	235	195	202
279	233	183	190
293	239	180	187
295	234	148	174
307	236	139	189
327	238	168	195
345	240	169	195
355	240	169	196
365	242	171	192
373	244	167	182
386	251	181	182
391	254	191	177
395	255	197	183
406	258	192	183
412	262	189	179
422	262	180	181
416	260	177	186
420	257	166	190
417	253	160	194
418	257	151	189
406	250	144	194
406	254	136	190
397	255	126	194
360	246	144	192
356	242	142	192
378	238	123	202
373	239	126	203
377	237	125	206
381	239	126	205
395	239	116	205
394	229	117	201
367	216	117	203
378	230	123	199
358	235	127	203
358	225	129	218
522	245	168	192
527	250	184	179
540	250	191	179
547	256	208	176
552	257	211	174
564	260	202	173
553	253	210	180
