305	238	48	105
305	244	57	90
312	240	56	92
318	239	56	90
322	236	54	91
326	233	55	95
329	231	54	97
331	229	56	97
333	227	57	100
335	225	58	103
334	223	59	105
334	224	59	106
334	224	59	105
333	223	58	106
332	223	56	106
331	225	56	106
331	227	56	103
331	227	56	102
331	227	55	102
330	227	56	103
330	226	56	104
329	227	56	103
329	227	56	105
328	227	57	104
327	228	57	103
327	227	57	104
326	228	58	104
325	228	58	103
324	229	58	102
323	227	57	104
322	228	57	106
321	228	56	103
320	230	57	104
319	231	56	102
318	233	57	102
316	236	59	102
310	234	65	109
304	238	70	114
306	252	71	110
308	259	73	118
310	268	74	121
311	274	76	129
311	288	75	129
310	304	78	127
306	313	81	128
308	324	79	123
307	328	79	120
308	330	80	120
307	333	81	119
306	333	83	118
304	332	80	118
300	327	75	118
297	324	77	118
291	316	75	118
281	312	80	118
277	309	82	117
274	304	80	119
274	299	77	120
272	287	72	128
269	287	71	124
269	281	74	126
267	281	78	123
267	280	84	122
268	276	89	121
270	274	88	122
271	272	89	122
272	274	90	121
273	275	87	120
275	274	85	117
277	276	85	116
278	269	78	121
278	271	74	121
279	267	71	126
276	256	72	131
276	224	77	120
276	247	74	113
275	256	72	97
270	255	74	106
272	242	76	115
273	232	75	114
273	240	72	116
280	239	66	118
283	242	67	115
284	244	70	108
287	236	73	114
302	239	68	115
307	241	68	106
313	242	65	103
318	238	64	106
321	237	63	106
321	231	62	109
322	229	62	108
321	231	57	103
319	227	55	103
318	226	57	104
312	217	65	113
310	205	67	122
310	200	71	130
312	193	75	132
316	188	74	131
323	189	70	128
328	179	72	133
330	179	76	131
333	178	75	129
336	177	75	130
337	178	74	130
336	179	72	127
333	175	69	124
330	178	70	120
328	176	70	121
327	175	65	120
326	176	61	121
326	178	60	120
325	177	58	123
324	177	60	124
324	183	63	120
323	181	66	123
324	184	72	121
324	183	72	123
324	185	74	124
322	184	75	127
321	186	78	127
317	187	77	125
316	193	74	115
315	192	67	115
316	192	66	114
316	191	64	114
317	186	66	120
320	182	66	123
326	186	62	117
330	185	61	115
334	185	63	115
336	184	64	113
336	181	65	118
334	181	67	119
333	182	68	118
330	186	69	115
326	188	67	113
323	186	64	117
316	189	70	113
314	189	73	113
310	185	80	117
312	184	87	123
312	187	103	127
318	188	121	123
319	186	96	128
370	189	98	120
356	184	106	124
368	189	107	121
357	185	110	124
364	181	106	123
379	188	95	121
378	185	91	121
393	183	86	126
397	189	90	125
391	188	94	124
392	187	94	124
398	186	91	122
409	189	86	122
412	189	86	127
415	186	89	128
416	189	90	130
419	186	91	127
411	184	95	126
426	178	89	104
421	193	90	118
426	190	93	122
426	188	94	121
422	187	100	123
433	188	97	126
436	190	99	129
439	186	98	125
441	189	98	134
439	185	100	126
439	184	101	131
441	184	102	130
440	183	104	132
441	186	104	131
442	186	104	126
443	190	102	132
449	187	100	126
448	189	100	131
445	188	100	128
444	188	101	128
447	189	100	127
448	191	98	128
445	192	98	124
448	197	95	126
447	194	95	122
446	197	94	126
452	195	91	124
449	198	90	122
454	197	89	122
452	194	91	127
448	194	92	130
455	205	86	130
447	205	96	128
450	209	104	127
457	205	100	135
471	207	98	134
477	206	99	131
482	207	103	128
496	200	94	131
501	200	91	120
504	194	91	119
501	192	96	116
502	198	96	103
506	200	93	101
509	188	87	115
511	180	84	122
510	181	81	119
508	180	80	120
503	178	81	121
497	176	82	125
492	173	83	133
487	171	84	133
489	171	82	134
486	171	80	134
486	161	78	147
483	164	80	142
482	158	81	147
479	153	82	151
479	150	81	155
480	153	80	150
480	154	79	148
478	156	82	145
473	159	85	139
470	158	85	135
475	156	80	132
473	155	79	128
470	161	79	116
467	161	81	113
466	157	80	113
466	152	78	111
465	147	78	107
459	133	79	95
459	126	74	119
454	110	78	109
449	112	79	99
448	97	78	104
446	93	81	114
444	101	83	105
446	103	78	114
437	87	87	114
439	87	82	125
437	85	78	119
432	86	83	115
427	78	84	119
408	44	99	128
416	53	99	129
416	44	93	139
410	46	94	133
413	46	96	122
411	51	92	128
393	47	96	124
399	36	99	137
373	41	116	123
388	38	104	131
381	37	109	127
390	37	103	126
380	50	107	110
393	43	91	120
385	34	97	122
383	37	97	119
386	40	93	110
383	40	93	104
387	34	86	118
385	36	89	113
387	35	86	113
389	38	83	121
388	40	84	119
388	40	84	114
389	42	83	114
393	41	78	114
393	37	77	118
390	37	80	113
392	36	79	116
390	37	80	113
392	38	78	113
392	38	78	104
392	34	78	110
391	35	79	115
387	30	85	114
389	28	85	121
390	47	95	114
396	57	92	96
401	63	94	91
401	75	98	82
399	74	100	77
398	72	102	80
397	71	102	80
398	68	99	82
397	68	98	82
396	69	99	79
396	70	98	78
394	70	97	78
396	73	95	74
394	71	95	72
395	72	91	69
400	71	96	65
404	72	92	70
401	72	91	75
401	72	89	80
399	67	89	85
390	43	95	106
387	56	97	98
385	63	92	90
382	39	88	107
381	34	89	109
378	31	90	116
378	33	92	113
377	36	91	112
379	32	86	119
380	29	86	121
379	32	87	118
381	33	84	119
383	40	78	112
383	49	76	107
381	51	76	103
377	51	79	101
375	46	81	107
379	38	85	114
383	33	83	113
382	27	87	111
381	31	92	114
381	29	92	119
383	28	89	120
383	28	90	115
389	28	88	114
391	33	85	115
390	29	92	116
392	34	92	113
391	35	95	110
395	67	97	85
401	77	89	77
394	74	93	80
400	69	90	83
399	82	90	72
402	81	89	74
399	76	91	77
401	83	89	72
402	83	90	72
403	86	89	71
402	88	87	69
399	81	80	74
390	53	80	96
392	47	79	107
389	49	80	106
387	49	79	105
385	63	81	92
380	59	77	97
378	65	81	93
379	67	80	91
380	91	75	72
376	93	77	73
381	90	74	80
378	97	73	75
377	99	73	76
375	96	73	77
374	95	77	79
371	99	80	77
370	100	80	74
371	97	78	76
372	95	77	77
369	90	77	78
373	87	74	82
373	82	77	86
370	79	76	85
372	73	75	90
371	89	76	83
367	90	77	90
359	95	76	88
361	98	81	79
361	81	86	86
350	93	86	78
356	109	69	81
350	107	69	81
356	110	67	80
350	110	68	80
356	115	66	79
356	118	63	78
356	122	63	76
356	123	64	75
357	124	63	74
358	124	63	77
357	123	66	78
360	122	65	79
360	128	60	78
358	130	60	77
359	134	59	76
356	135	59	77
356	131	59	81
356	133	59	77
354	132	59	79
352	133	58	78
349	133	60	81
348	129	61	83
347	132	63	81
347	134	63	80
348	132	62	80
348	132	61	81
348	135	62	78
349	134	62	78
348	133	63	80
349	133	64	78
346	134	66	79
346	134	66	77
345	135	65	78
346	135	61	81
346	135	61	82
345	136	61	82
347	138	61	78
349	138	58	81
349	140	58	77
351	139	56	79
348	140	58	78
343	139	61	78
343	137	61	80
340	136	62	78
338	135	63	78
336	131	61	82
338	130	59	81
339	129	59	82
338	127	58	84
338	129	59	82
338	131	60	82
340	134	62	82
341	136	63	80
339	137	69	76
340	134	76	77
337	132	80	79
337	130	80	81
334	129	81	84
331	133	83	80
329	130	86	80
329	134	85	76
330	132	94	75
329	133	97	74
327	129	99	71
333	130	99	68
344	125	96	66
353	121	88	64
341	126	109	66
375	136	88	67
393	138	75	73
403	141	72	79
422	146	67	77
433	143	64	82
449	139	59	84
468	141	58	90
482	155	63	84
489	162	67	81
491	172	78	71
494	182	86	67
496	187	101	68
499	194	114	68
506	195	112	76
508	202	110	82
512	208	107	91
519	217	100	95
523	221	89	105
526	224	83	113
523	226	82	121
516	247	84	106
510	254	84	109
502	268	86	100
474	278	107	89
480	278	98	91
473	282	95	90
471	281	92	93
471	283	85	93
468	285	81	94
464	287	79	96
465	285	75	98
463	286	74	95
462	286	74	97
458	299	75	85
453	301	78	86
450	303	80	85
450	303	79	86
449	302	78	88
449	304	77	86
450	298	75	90
449	302	76	88
450	300	75	90
449	299	76	89
449	302	79	86
449	299	78	86
451	306	80	82
454	302	79	83
459	310	78	78
461	311	75	76
466	310	73	79
466	310	74	81
465	311	79	81
465	306	83	84
471	308	83	83
476	306	83	87
474	306	85	87
474	307	86	86
476	309	85	85
475	310	86	85
477	311	84	85
480	312	79	85
482	313	74	85
477	314	76	84
475	317	75	84
470	314	75	85
465	314	75	87
456	315	78	85
453	309	74	86
446	314	71	79
426	309	83	83
432	294	73	98
436	303	79	87
435	305	93	84
435	302	103	85
432	297	109	91
450	296	98	89
455	293	93	92
448	293	95	94
439	295	94	93
413	308	110	89
415	301	95	95
406	306	83	98
398	319	85	85
379	324	95	83
348	320	63	90
329	314	71	96
308	315	87	92
281	319	94	84
261	313	93	90
229	320	80	101
214	329	70	86
200	332	63	83
186	339	63	77
177	340	63	78
172	333	67	87
173	332	63	89
171	334	61	88
171	336	65	85
174	338	69	83
176	341	79	80
170	349	94	74
201	344	91	80
237	328	75	105
265	342	63	117
284	328	61	102
306	337	60	97
322	350	63	83
341	352	59	81
353	354	65	73
371	356	73	75
398	357	93	77
398	355	88	80
402	353	80	90
401	352	79	94
402	355	79	95
403	353	78	94
399	360	77	94
398	365	78	89
391	371	86	87
386	381	74	85
435	395	58	71
442	398	57	66
451	395	54	71
464	397	59	73
470	397	62	75
480	396	61	74
491	397	61	71
499	397	59	73
505	413	71	65
511	417	77	67
