312	161	104	161
315	160	105	157
326	158	108	160
331	158	112	161
337	161	113	159
342	164	117	158
346	167	122	157
364	172	125	158
371	173	131	160
381	175	131	160
394	177	131	160
408	178	132	161
440	182	129	161
449	183	131	164
456	183	131	167
466	185	128	166
474	185	128	167
492	187	124	168
495	187	127	170
502	187	127	174
504	183	132	178
506	182	130	179
507	178	129	178
502	177	135	177
502	173	133	179
500	171	132	179
497	168	132	181
493	164	129	183
490	162	131	186
489	161	133	189
489	160	132	190
491	160	130	192
493	162	128	195
496	163	124	193
502	163	117	196
506	163	114	194
504	164	114	194
499	160	120	196
498	160	121	197
499	158	121	199
498	157	122	199
501	155	119	202
502	152	119	204
499	153	122	204
497	153	122	204
490	155	127	202
484	156	131	204
477	159	131	200
473	162	129	200
472	164	126	198
470	163	124	197
470	163	123	197
471	162	123	197
471	161	126	200
470	159	128	199
467	159	130	204
466	162	132	205
467	164	135	214
469	167	138	214
475	170	138	213
479	170	137	213
482	172	138	212
484	172	138	213
483	173	139	212
483	172	141	214
483	170	144	216
484	169	144	218
477	164	149	221
470	164	152	220
470	159	148	223
465	159	149	224
463	157	147	224
463	158	142	227
464	156	137	229
461	157	137	228
460	155	131	226
456	156	127	225
447	159	123	226
443	158	125	225
443	157	124	225
444	155	121	228
443	152	118	231
443	145	117	228
444	140	119	231
447	135	119	234
443	130	123	232
435	129	131	229
426	128	136	230
417	124	149	229
416	124	156	227
422	126	162	225
428	128	170	225
435	132	169	222
446	140	166	218
442	142	171	218
439	144	174	219
438	145	172	222
438	147	169	222
441	153	159	217
438	156	161	217
440	153	158	222
430	151	173	229
416	157	185	228
400	161	203	231
397	158	213	227
400	159	220	223
403	153	217	223
403	154	216	224
386	161	219	224
383	170	211	218
378	173	207	213
373	175	203	218
371	179	195	212
370	193	196	200
377	198	188	194
381	197	183	196
386	202	175	193
395	202	164	196
428	206	131	191
443	209	117	191
448	205	109	193
450	203	106	193
446	201	106	195
434	193	116	195
428	192	122	189
426	187	125	189
426	180	132	190
431	177	137	189
448	175	144	187
469	176	135	196
482	181	135	202
494	198	136	191
508	205	135	190
533	215	133	186
535	216	134	184
538	217	130	185
527	215	135	186
513	210	141	189
491	198	153	193
484	195	157	193
476	193	159	192
471	191	159	192
465	191	159	193
456	193	154	189
450	195	154	182
453	197	142	179
453	199	136	175
454	201	132	178
455	199	123	179
451	194	122	184
442	189	123	186
429	184	131	185
415	182	135	189
379	177	137	185
368	177	137	188
356	176	140	188
345	176	141	187
335	176	141	188
324	177	142	186
321	176	137	188
316	174	135	189
310	174	128	187
306	174	124	188
292	173	121	191
286	173	122	189
280	171	119	190
269	167	123	191
258	167	125	185
246	170	131	182
239	170	134	182
234	170	134	181
231	171	135	181
228	171	135	181
227	172	127	180
226	174	121	174
227	175	120	175
223	175	122	177
222	174	124	180
221	172	127	186
216	172	129	188
215	172	129	186
209	174	129	186
202	174	134	189
194	179	144	189
194	180	150	188
201	182	150	189
212	184	150	189
223	189	147	187
230	193	141	191
230	197	136	189
233	200	132	185
235	200	120	186
239	197	118	188
248	190	111	191
255	187	109	191
261	186	108	193
268	183	110	192
277	183	108	193
293	184	118	195
305	184	124	195
319	187	130	194
336	190	129	192
353	193	127	190
382	195	126	187
