776	125	165	153
764	123	175	150
754	121	174	154
745	121	173	156
737	122	174	156
729	122	177	157
721	123	176	156
715	123	173	156
709	123	171	157
703	122	169	160
694	122	169	163
690	122	167	164
688	124	163	162
684	125	162	161
677	125	162	163
669	125	164	165
663	127	166	165
657	128	169	164
649	131	172	162
644	132	171	160
634	134	171	161
633	135	165	160
627	136	167	158
622	134	169	158
618	134	171	160
606	135	179	165
604	137	173	162
601	139	174	162
598	141	176	161
598	142	175	159
590	136	177	166
588	127	172	177
583	115	175	191
587	113	176	193
585	112	175	194
580	104	181	203
584	113	188	200
590	108	251	224
578	94	252	240
582	127	233	206
574	111	220	207
586	125	219	211
577	126	223	203
588	124	221	204
586	141	248	205
587	145	236	211
596	146	251	207
592	161	244	200
602	161	248	204
600	159	256	209
611	160	249	212
609	168	253	210
607	170	258	208
613	171	258	212
612	156	260	229
623	150	255	231
621	165	264	222
628	160	261	222
636	153	258	226
639	161	262	225
650	159	254	222
651	159	256	225
657	159	255	222
658	154	256	224
660	154	259	225
669	157	256	221
672	158	257	217
674	158	257	220
681	154	255	221
685	155	252	222
697	158	247	219
704	157	245	220
711	154	241	219
713	148	240	217
723	147	234	226
717	151	237	223
725	151	228	222
724	157	230	218
734	156	222	215
741	155	214	218
751	157	208	217
759	161	196	210
765	160	189	208
764	162	194	209
772	164	184	208
778	175	179	195
779	171	176	203
781	171	176	203
780	169	175	204
780	175	175	201
781	180	175	198
775	184	180	201
774	173	182	218
776	173	182	215
775	170	182	217
772	168	185	218
764	171	194	214
760	175	198	213
755	171	203	216
750	175	206	218
744	174	212	218
741	175	218	216
737	176	222	214
732	177	225	215
726	178	233	216
722	180	237	217
723	180	235	218
727	183	230	216
742	187	215	214
754	188	203	211
758	193	200	212
778	192	176	218
788	199	167	215
805	203	150	215
818	202	138	209
809	219	144	185
789	225	166	177
783	229	170	181
797	226	159	183
809	223	144	196
817	218	136	203
831	216	123	211
842	213	111	210
849	216	105	208
857	218	98	206
861	225	94	192
865	254	91	161
866	277	88	135
865	271	91	136
861	261	96	150
852	259	104	155
839	226	114	178
817	224	138	169
806	202	149	188
763	209	193	185
743	195	214	196
720	194	237	200
705	195	250	202
695	198	257	202
