165	57	136	69
201	44	121	86
196	42	124	87
185	27	139	83
183	3	133	122
183	0	72	147
183	35	63	117
184	35	52	112
184	40	50	102
186	39	44	103
187	41	41	108
188	42	41	104
190	41	41	102
192	39	41	102
191	38	45	98
189	38	46	101
184	42	48	88
179	40	51	85
174	40	51	91
165	36	49	92
159	34	60	94
144	34	51	87
142	36	48	85
141	36	49	82
141	39	50	82
143	40	48	81
150	44	52	100
164	40	63	101
171	47	67	95
177	54	73	103
229	82	91	158
221	95	89	170
228	109	66	168
223	109	60	168
199	103	89	111
214	108	72	165
201	115	74	172
199	128	79	158
193	125	82	162
190	129	86	161
185	127	91	162
178	134	98	152
172	133	104	153
170	135	107	153
165	141	112	148
163	147	115	143
155	150	125	138
143	155	143	131
137	158	154	128
131	161	159	124
131	164	157	123
133	163	143	132
139	162	134	133
143	167	127	131
145	169	125	130
147	169	128	128
146	172	142	128
148	172	151	128
151	172	154	129
156	169	157	131
161	168	159	130
170	167	167	128
183	167	163	128
185	168	169	127
193	165	169	128
195	164	165	129
192	164	166	128
188	165	163	124
173	170	169	123
169	169	164	121
149	168	172	123
129	168	175	124
115	172	184	124
110	163	181	129
98	157	184	136
103	155	174	142
85	157	187	136
82	159	186	132
79	160	184	134
83	164	174	130
91	164	167	132
100	169	165	128
107	168	163	128
111	171	161	128
116	175	167	124
124	177	169	122
139	177	169	121
151	176	161	122
157	177	156	120
162	176	152	121
168	176	146	121
167	177	147	121
167	178	144	120
169	179	139	121
163	179	142	119
157	182	143	117
136	181	155	119
125	180	162	123
114	172	163	130
86	161	185	144
90	161	177	144
90	158	165	138
103	159	131	138
109	166	110	133
118	167	94	133
121	177	89	122
134	182	79	112
139	179	86	116
146	171	92	123
153	175	90	122
162	172	82	127
169	170	72	130
174	179	51	129
169	181	49	117
156	168	68	129
121	164	119	134
97	173	147	123
85	176	163	110
89	178	147	108
91	180	121	113
96	181	101	112
105	183	76	111
107	179	69	119
110	190	66	106
115	208	65	89
122	205	69	97
131	206	68	101
143	206	64	100
156	199	58	108
168	205	51	107
180	201	47	110
179	204	54	111
172	202	72	111
163	199	100	113
159	200	106	115
131	187	156	128
132	184	155	134
145	183	139	134
161	184	109	132
165	192	95	121
197	183	80	119
199	177	97	122
200	179	105	117
199	178	108	121
200	179	112	120
201	179	114	121
215	182	101	120
235	182	72	127
238	191	65	121
239	198	51	114
229	198	63	114
204	193	91	120
193	189	104	126
185	191	110	127
183	195	107	125
183	201	104	121
190	205	96	118
210	211	81	113
220	216	78	108
345	165	69	121
331	157	81	126
309	152	88	124
293	148	100	125
279	152	110	113
263	154	119	103
243	157	134	99
228	157	144	100
221	155	143	108
212	155	149	111
210	155	149	112
212	155	145	112
211	156	146	111
214	159	142	109
214	162	143	109
218	163	143	110
222	166	145	110
230	169	147	108
263	172	136	106
280	178	136	98
300	178	142	102
321	172	134	114
345	170	149	119
395	169	135	125
428	168	120	130
450	172	117	132
468	180	113	120
495	193	101	96
523	212	92	75
512	202	106	92
499	194	129	108
492	189	136	115
486	186	140	115
467	184	138	102
452	186	133	98
445	186	134	94
436	186	126	89
435	181	116	90
401	170	116	95
304	150	145	112
310	148	148	114
315	146	154	118
318	143	152	122
318	144	151	123
315	144	153	124
307	145	155	126
299	149	160	124
285	154	153	123
271	159	132	128
259	164	119	126
245	170	85	132
237	188	73	117
214	191	65	120
174	198	95	110
137	204	137	115
130	202	144	119
127	202	142	120
129	204	140	118
137	208	135	111
150	211	131	106
161	212	126	100
177	211	109	98
197	210	91	97
227	209	70	94
246	186	68	115
317	147	131	106
298	139	137	121
282	139	143	126
275	137	140	128
274	142	140	124
270	143	142	123
267	146	143	121
271	149	144	119
282	153	144	120
291	157	142	119
305	164	145	115
326	173	142	106
353	176	136	110
397	168	114	136
437	180	88	129
452	201	76	107
481	210	79	97
476	200	97	100
487	203	118	97
490	202	125	100
494	197	126	108
497	191	130	113
497	184	131	123
486	172	132	119
477	167	139	112
461	166	145	106
448	168	146	97
298	159	136	99
303	159	149	104
309	154	153	119
315	151	157	127
321	149	167	132
318	151	166	133
324	158	149	129
322	162	149	128
316	168	151	125
311	171	148	122
308	173	148	124
295	182	142	116
283	184	140	114
277	187	130	112
260	195	132	105
240	195	124	110
209	191	121	121
188	191	119	119
174	198	123	112
165	194	120	116
143	196	130	119
138	194	122	123
136	198	119	124
139	199	109	122
144	204	104	116
161	207	83	111
188	210	60	107
203	207	51	110
216	211	53	105
224	207	51	109
229	200	54	116
238	189	53	113
245	186	51	112
248	174	51	120
249	166	50	117
252	155	50	128
252	133	49	124
252	126	52	120
255	118	51	122
254	112	52	128
251	112	56	131
254	128	52	125
249	121	53	137
251	129	49	139
244	155	45	119
241	171	40	115
230	184	38	104
228	187	38	105
222	202	40	106
214	216	44	102
211	217	46	107
206	219	50	106
203	221	53	105
201	219	57	105
196	217	65	104
190	213	76	105
180	216	86	103
160	219	109	98
148	218	123	101
134	213	139	110
128	212	145	113
129	206	139	117
131	204	126	107
142	200	111	103
161	191	87	105
178	184	67	113
195	181	49	117
205	178	43	118
207	172	46	122
208	172	48	113
208	170	47	110
209	163	43	113
209	157	42	118
212	155	42	120
210	150	45	124
223	104	58	108
221	98	63	101
216	100	67	109
209	140	51	124
213	143	49	120
216	140	49	119
219	124	51	132
224	102	58	147
222	90	62	149
223	85	62	143
219	86	70	133
221	93	74	106
209	97	90	115
200	107	115	105
194	118	140	90
189	126	151	83
196	123	140	98
208	121	104	122
231	123	70	133
239	136	55	125
236	132	64	126
230	127	78	127
223	132	94	118
215	132	110	118
213	135	116	113
210	136	123	110
210	136	125	108
208	127	126	119
223	117	99	132
235	120	73	131
244	120	66	124
232	119	82	124
207	125	124	104
198	131	138	88
198	132	140	86
202	133	136	89
206	135	133	92
210	144	139	86
220	145	137	87
228	146	137	90
243	141	130	99
256	138	129	103
269	128	149	118
290	118	140	122
306	135	142	99
317	132	143	99
333	123	140	98
340	118	162	100
342	113	169	100
353	115	166	93
354	111	168	91
362	112	166	86
376	115	162	78
381	115	166	79
387	113	167	82
390	111	170	85
396	109	170	88
399	109	170	90
401	108	169	89
405	110	166	84
416	113	155	80
422	103	128	89
426	91	114	115
434	88	117	124
429	88	129	126
424	90	140	129
420	92	149	129
416	97	158	124
413	98	159	122
411	98	161	130
409	98	162	130
409	102	162	132
407	101	163	130
407	101	163	131
407	100	162	132
409	98	157	134
413	97	149	135
424	94	128	136
428	97	115	130
426	107	111	117
424	116	118	100
387	114	133	80
372	122	165	85
361	121	176	102
357	115	166	118
339	118	178	121
336	114	173	121
329	116	147	127
331	126	139	122
322	128	141	120
319	128	137	122
314	134	140	118
305	132	133	119
296	131	135	121
260	83	156	134
272	118	138	143
273	89	150	84
303	96	138	67
326	93	131	78
339	89	125	95
388	78	102	116
407	81	84	130
436	104	68	129
444	114	67	124
446	117	74	128
444	147	83	110
443	135	92	120
436	144	105	115
438	145	108	116
441	150	109	115
441	155	106	111
444	156	104	111
445	156	98	112
445	156	96	113
443	149	89	121
441	131	79	145
449	133	62	144
425	148	90	124
413	154	119	110
411	157	131	101
415	163	139	95
425	163	135	97
439	166	126	105
447	167	121	107
451	169	115	107
454	163	106	115
470	173	92	109
478	174	79	112
479	176	78	111
483	181	73	108
484	183	74	109
487	187	71	107
495	192	63	102
503	189	57	109
511	191	54	109
518	196	51	100
528	189	53	101
525	182	76	104
534	167	90	114
536	160	101	119
542	155	110	119
551	158	109	111
559	156	105	98
562	150	99	99
568	154	98	99
563	150	93	102
562	153	97	100
554	150	84	99
556	152	91	106
553	160	91	101
550	160	91	104
536	162	104	105
516	169	132	110
510	175	138	114
500	174	149	122
495	176	160	123
492	177	167	130
501	176	162	133
507	176	161	133
509	177	158	131
520	177	150	130
527	177	145	129
533	179	140	125
533	179	143	127
531	176	148	128
526	176	158	129
516	178	164	126
532	180	140	124
552	180	101	117
560	196	87	101
571	184	68	108
563	178	84	111
546	174	113	117
547	174	116	117
549	172	114	117
553	171	106	115
560	167	94	116
570	178	77	102
564	158	82	103
562	160	93	101
542	153	136	111
532	148	161	123
535	140	159	142
545	144	135	138
554	149	111	128
567	154	98	124
565	171	88	112
561	150	89	123
554	153	94	119
557	154	85	121
555	147	78	128
558	150	70	124
557	146	59	129
549	153	55	125
538	157	70	119
521	162	94	116
517	167	112	110
509	165	128	109
512	165	131	107
516	169	145	102
520	167	153	106
528	168	151	105
537	168	144	104
564	166	108	103
572	171	91	104
589	178	75	99
590	163	70	111
589	159	73	113
587	160	77	110
588	158	76	113
596	161	72	109
601	161	71	104
603	161	77	102
602	156	80	106
600	153	83	107
598	148	85	108
587	139	100	116
584	138	119	118
562	130	152	123
552	120	168	135
547	111	175	146
546	105	170	149
551	102	156	149
567	111	99	137
550	113	91	123
551	110	80	120
542	107	80	122
535	110	77	120
521	112	80	126
516	108	75	125
512	112	74	124
509	113	71	125
503	114	70	125
494	116	71	126
491	113	72	128
485	115	74	123
481	111	73	122
476	103	77	124
464	96	83	118
457	93	86	115
450	85	89	118
446	83	91	115
437	73	95	121
422	68	107	121
417	65	110	125
413	66	112	124
409	64	116	125
407	65	119	124
399	69	124	116
250	97	136	110
258	99	139	111
270	102	138	111
280	96	146	115
304	69	163	140
314	72	156	138
323	72	143	142
318	74	152	138
314	76	161	131
313	82	169	128
307	86	175	131
304	81	178	130
309	87	172	132
305	88	171	136
310	91	152	136
309	92	156	137
303	94	178	134
278	99	161	133
265	112	149	126
235	130	137	115
224	134	126	114
211	136	126	112
199	136	125	112
185	130	124	119
167	123	124	127
159	120	124	131
153	126	124	126
149	126	124	124
148	127	125	123
150	121	128	129
154	121	128	130
157	121	134	129
166	121	136	130
173	128	140	122
184	132	150	117
197	136	149	113
206	138	148	112
214	137	153	114
225	137	152	111
236	133	158	114
254	129	147	116
264	128	147	115
274	114	151	126
280	108	161	130
297	105	175	131
308	103	177	134
313	104	165	131
318	106	157	133
319	105	151	132
321	107	146	131
320	108	145	130
320	109	146	129
319	109	146	129
320	110	147	128
319	110	147	129
319	110	146	129
319	111	147	126
319	110	149	125
317	111	152	124
313	113	163	131
318	114	162	136
321	110	166	145
319	104	169	153
334	114	161	150
352	135	150	136
357	148	147	119
362	151	143	118
364	150	143	120
365	152	141	119
368	152	139	120
367	153	142	121
368	154	141	122
368	155	141	124
369	157	140	125
369	159	141	126
371	163	139	127
373	165	141	130
375	168	141	129
377	170	141	128
380	177	142	125
380	178	144	124
378	179	146	123
374	179	145	122
374	174	142	122
365	166	144	119
361	156	142	120
357	146	141	122
353	135	141	124
350	132	137	118
339	120	137	112
273	84	155	123
281	96	182	120
275	100	194	122
