494	146	130	124
497	140	125	121
497	140	125	124
497	141	123	122
497	142	124	122
498	143	124	123
499	143	122	123
500	143	123	124
502	144	123	123
503	144	122	124
504	144	121	124
503	145	122	123
505	145	121	124
505	145	121	124
505	145	121	123
507	144	122	124
509	142	122	125
511	143	124	123
515	142	125	123
519	142	127	123
527	141	127	123
532	141	132	123
537	142	135	120
546	141	138	126
559	143	135	125
571	145	134	125
579	146	136	125
584	147	138	122
590	147	138	123
598	144	137	123
603	142	135	121
607	141	134	121
612	142	133	122
617	140	133	122
618	140	131	122
618	139	132	125
613	137	136	122
607	135	135	120
598	132	135	122
586	130	134	124
565	130	136	122
550	131	135	122
538	131	130	122
526	130	123	124
506	133	132	125
479	135	131	130
465	136	133	127
450	136	131	128
437	137	129	129
421	137	126	130
398	137	125	128
386	135	129	130
378	135	128	131
371	130	127	130
366	130	125	132
360	128	125	129
356	127	125	133
354	127	124	132
352	126	124	131
351	128	124	131
354	130	124	129
358	133	123	128
364	137	123	128
373	141	123	126
383	145	123	125
395	148	123	126
406	150	121	126
416	150	119	126
426	152	119	126
436	153	115	125
446	154	115	125
453	154	116	124
461	154	116	121
469	153	114	120
477	153	115	120
484	151	116	118
491	152	114	118
497	153	113	115
501	154	113	113
506	155	111	115
511	156	112	110
513	156	111	112
515	155	112	112
515	155	112	111
515	155	112	110
514	155	112	110
513	156	112	109
512	156	112	110
508	156	114	109
504	155	114	111
499	157	113	110
494	159	115	110
487	159	118	110
482	160	118	111
477	160	115	111
468	162	113	112
461	162	113	114
454	163	112	114
446	164	112	113
439	165	111	113
433	168	111	113
427	169	111	112
424	170	108	112
419	171	110	112
417	172	108	112
414	172	108	113
413	171	108	113
411	172	108	114
411	173	108	113
411	173	109	113
411	173	108	114
411	174	108	114
411	174	108	114
410	173	108	114
411	171	108	116
412	170	109	113
415	168	108	114
418	168	107	114
423	169	106	113
426	170	107	113
432	174	107	112
438	177	107	113
444	179	106	113
450	181	107	114
455	183	107	114
462	186	108	114
466	188	107	114
471	190	106	113
476	193	107	110
482	196	106	110
490	198	107	109
494	201	105	108
501	204	106	107
505	207	106	107
512	208	104	108
518	209	104	107
522	211	104	107
524	210	104	106
525	212	105	106
526	212	105	107
525	213	106	108
524	216	106	107
522	221	107	105
521	225	108	105
517	227	108	105
512	227	109	107
506	227	111	108
501	227	111	110
495	228	111	108
490	226	113	110
483	223	108	109
475	217	112	110
469	211	112	110
464	207	112	110
459	201	111	110
455	196	111	109
451	191	111	110
449	185	109	109
447	177	108	109
446	170	108	110
446	163	107	107
446	161	107	108
446	159	107	107
446	158	107	106
447	158	106	106
446	160	107	105
446	165	107	105
448	169	107	105
449	173	107	105
451	178	107	104
454	182	107	105
457	183	106	106
462	184	106	107
467	184	107	108
471	183	107	108
476	183	106	105
483	180	106	105
487	175	106	104
493	171	106	104
497	168	109	100
504	167	108	99
510	164	108	96
514	163	108	98
516	162	108	102
519	164	106	102
521	163	106	100
522	166	106	101
524	167	106	101
524	172	106	100
526	175	105	99
527	176	104	99
527	177	105	97
527	177	104	96
524	178	106	96
522	179	106	97
519	180	106	96
516	181	104	95
513	180	104	95
512	180	103	95
508	181	104	95
505	182	103	94
504	186	99	94
502	189	99	94
502	193	98	93
501	198	98	92
501	201	98	92
503	204	97	91
505	203	97	91
507	203	98	90
509	203	97	89
512	201	97	90
516	200	97	87
519	199	96	88
520	197	96	88
521	197	97	89
523	197	97	90
524	199	96	91
524	202	96	90
525	205	96	88
526	206	95	87
527	207	95	87
529	210	96	88
533	212	95	89
535	216	94	89
536	223	94	88
537	228	94	89
540	235	92	89
541	240	93	88
542	243	93	87
543	244	93	88
545	244	93	87
551	243	91	84
552	243	90	85
553	242	90	83
555	242	89	84
556	242	89	84
556	241	89	83
556	241	88	83
554	242	89	83
554	242	88	82
551	242	90	81
550	241	88	82
549	241	88	82
547	241	89	83
546	242	88	82
544	243	88	84
543	246	85	85
541	248	86	84
537	250	87	85
536	252	86	84
532	253	87	83
528	253	86	83
525	253	86	82
522	253	85	81
520	253	84	81
518	253	83	82
515	253	82	81
515	253	82	81
513	253	82	80
513	252	82	80
512	251	82	80
512	250	82	80
512	249	82	80
513	249	81	79
512	245	81	79
512	242	80	78
514	240	80	77
515	239	81	79
516	238	81	78
519	240	81	78
521	238	81	78
524	237	82	78
526	237	82	78
528	236	83	78
530	236	83	79
532	235	83	78
533	235	82	77
534	234	82	78
534	234	81	77
534	233	81	78
533	231	81	79
534	227	81	79
536	225	82	79
537	222	83	79
538	218	82	78
539	214	82	78
541	209	82	77
544	207	83	77
550	203	83	79
557	200	83	78
563	198	83	79
570	198	81	79
570	198	81	78
571	200	81	78
570	200	82	77
570	200	82	78
565	200	83	78
561	197	83	79
558	198	84	78
555	199	83	78
553	198	85	77
553	198	84	77
550	196	85	79
546	195	87	81
541	194	84	79
534	194	83	80
527	191	85	79
523	191	81	77
521	192	81	74
519	191	81	74
518	191	81	75
518	194	80	76
517	197	80	75
513	200	81	74
512	200	82	74
509	201	82	73
506	202	82	73
506	202	82	72
505	201	82	71
503	201	81	71
500	201	82	73
496	200	82	75
491	201	81	75
485	201	81	74
481	201	82	74
477	200	81	74
473	201	80	72
471	201	81	73
468	200	81	72
467	202	80	74
467	201	79	72
467	201	79	72
466	201	79	73
467	200	81	74
471	197	80	76
475	198	79	75
480	198	79	75
482	197	81	75
483	197	80	76
485	198	79	76
487	197	80	78
490	199	79	75
494	199	77	73
497	198	78	74
502	199	78	74
506	199	78	75
512	198	76	74
521	200	76	72
528	200	77	73
539	202	77	68
547	199	78	72
555	201	79	72
564	200	82	73
574	199	81	75
582	197	81	77
589	196	81	78
594	197	81	76
602	196	83	77
609	196	81	76
614	195	79	78
618	195	78	79
623	195	78	80
627	194	78	80
628	195	77	79
630	195	77	79
631	195	77	80
631	195	77	79
632	196	78	79
633	195	77	77
632	195	78	78
633	195	77	78
633	195	78	78
634	195	77	79
634	194	77	78
629	195	79	85
622	198	81	88
616	201	80	88
609	202	82	91
601	203	83	88
596	204	84	86
590	205	81	87
583	206	85	84
579	204	86	87
