305	238	48	105
305	244	56	90
313	240	55	91
319	238	55	91
323	235	53	93
326	234	54	96
330	231	53	96
331	228	55	99
334	227	56	100
335	225	56	102
335	225	57	104
334	223	59	107
335	224	58	106
334	223	56	106
333	224	55	106
332	226	55	106
331	227	55	103
332	226	55	103
332	228	54	104
331	226	55	102
330	228	55	104
330	227	56	102
330	227	55	105
329	226	56	104
328	228	56	103
327	227	57	104
326	229	57	103
326	227	57	104
325	228	58	103
324	228	57	104
323	229	56	104
322	229	56	105
320	230	56	103
319	231	56	102
318	233	57	102
316	236	59	102
311	234	65	108
306	238	69	112
310	250	67	110
310	258	71	119
311	267	73	122
312	278	74	123
312	289	74	127
311	305	77	126
307	319	79	121
308	324	78	119
307	328	78	119
307	331	80	119
308	332	80	119
306	333	82	117
305	332	80	118
301	325	75	121
296	323	76	118
290	314	75	121
280	311	81	120
275	306	84	121
274	302	82	120
275	295	76	123
272	289	71	126
270	287	69	124
270	282	72	124
268	282	78	121
268	279	83	121
269	277	88	122
270	272	88	122
271	273	88	121
273	276	87	119
274	273	86	119
276	277	84	115
278	273	81	119
278	273	78	118
279	271	72	121
280	265	69	126
278	258	69	127
277	244	71	123
277	251	71	101
277	255	69	94
275	255	68	96
275	231	72	106
270	240	74	110
275	235	70	116
280	245	66	112
283	242	65	113
287	242	66	108
292	240	67	110
300	242	66	109
310	245	64	103
313	243	65	102
318	240	64	106
321	238	62	104
321	229	62	110
322	233	62	105
320	229	59	104
320	228	55	102
318	226	57	103
315	223	62	107
314	211	63	115
315	203	65	123
313	193	73	133
316	189	74	131
324	191	69	126
328	182	71	128
332	179	72	128
334	179	73	125
336	177	73	127
337	178	71	125
337	180	69	119
335	180	67	115
333	176	64	119
330	179	62	117
330	174	61	119
327	180	58	115
327	177	57	119
326	174	58	125
325	177	59	124
324	183	62	119
326	182	63	122
325	186	68	119
326	186	70	120
326	187	68	118
326	188	68	115
325	190	69	118
321	188	68	119
318	197	67	109
317	194	64	110
318	194	62	112
319	191	61	113
319	188	63	118
322	183	63	120
