50	217	298	295
65	211	292	293
68	214	290	294
71	211	289	296
73	210	292	298
74	208	292	300
75	209	293	299
75	211	294	298
76	211	292	299
76	211	290	297
79	211	283	297
80	212	286	298
82	212	284	296
83	211	281	298
88	210	278	300
93	210	273	298
100	204	270	304
106	200	268	303
117	198	255	308
128	185	233	321
144	196	227	306
153	198	214	301
160	191	190	314
152	188	183	311
140	191	188	312
114	193	219	315
99	206	238	298
83	206	282	297
67	211	303	290
66	209	315	297
63	205	313	305
73	204	305	310
67	204	310	307
79	200	286	309
78	206	287	304
73	206	301	301
74	208	304	297
70	210	312	295
67	212	319	294
63	206	319	295
56	205	311	300
50	207	306	295
44	206	314	293
35	200	322	297
62	196	277	303
45	187	267	306
59	179	232	317
59	194	232	303
59	182	210	316
36	174	246	320
28	194	283	294
39	202	297	280
37	206	315	275
32	210	330	273
43	208	321	268
60	202	313	274
69	205	308	284
82	204	297	293
90	205	288	296
98	205	272	300
103	205	278	303
106	200	269	306
117	190	284	317
126	184	288	325
147	182	275	314
166	168	261	324
194	162	264	326
222	159	235	317
244	164	210	310
271	168	191	298
442	233	169	281
423	196	164	308
203	166	234	282
177	168	271	281
178	182	292	285
162	184	320	281
156	185	296	279
142	181	295	290
127	185	302	285
121	189	305	281
121	192	308	277
137	192	288	279
155	188	273	285
189	185	243	287
220	178	232	297
238	185	237	287
261	183	253	275
263	185	328	264
254	181	355	249
258	186	354	243
223	193	260	218
230	187	255	218
225	178	261	219
236	176	272	213
244	171	282	205
253	173	303	207
256	177	322	193
262	174	310	200
265	177	304	223
269	178	290	228
268	181	253	232
278	188	236	236
277	182	240	246
279	189	228	245
279	192	211	247
276	193	214	250
273	199	233	244
266	208	256	239
245	211	292	239
348	212	264	236
371	213	274	229
426	225	274	223
446	221	311	226
481	225	330	243
134	201	244	255
111	211	216	258
98	207	207	249
77	207	228	235
70	209	248	222
73	210	274	198
79	207	302	186
95	213	324	167
118	217	332	160
158	223	329	173
210	209	301	193
262	186	280	231
595	205	281	155
583	203	235	160
576	222	237	153
566	222	226	154
541	232	222	174
551	231	189	169
535	196	182	207
519	177	219	224
507	174	256	230
485	172	270	201
466	170	277	203
447	173	300	190
428	173	265	176
396	182	265	187
372	191	291	224
350	199	293	230
324	206	246	218
292	221	244	208
267	222	239	219
546	236	200	233
562	231	219	234
579	222	228	242
586	221	237	238
586	223	236	230
624	219	191	235
595	208	212	222
552	197	250	235
542	186	256	219
514	187	260	194
496	195	251	167
462	191	248	156
427	189	244	168
381	190	257	186
301	192	289	176
226	209	257	226
247	200	278	230
229	199	283	221
192	206	322	188
165	203	360	161
146	198	300	166
125	207	298	174
126	203	301	194
126	200	306	204
155	199	253	227
151	214	240	224
182	226	210	209
208	227	213	199
229	217	192	189
265	192	242	182
282	166	242	209
224	161	285	209
180	229	219	161
164	233	205	175
136	235	225	179
108	228	209	191
68	214	204	203
30	211	193	199
3	200	176	206
3	186	144	213
0	179	107	196
1	181	80	178
0	181	84	167
0	175	98	169
4	168	117	176
4	174	144	160
4	186	177	162
10	195	219	159
6	206	267	160
34	212	284	169
81	223	269	182
137	236	265	192
202	235	244	192
272	239	265	192
379	165	228	194
357	176	199	223
298	64	252	250
276	52	283	241
261	42	293	243
272	35	287	252
263	32	299	261
247	32	318	264
268	52	331	287
291	85	337	269
327	40	300	286
331	30	261	284
329	30	290	284
334	25	315	316
326	19	320	333
324	31	335	341
308	29	326	321
314	31	302	352
365	40	341	349
287	26	288	373
256	44	318	354
210	72	382	353
236	62	367	320
482	219	254	200
481	243	239	163
451	243	231	170
443	245	202	164
444	238	185	172
414	234	178	176
185	199	188	169
205	204	173	147
228	203	167	136
250	202	163	129
273	197	165	136
310	190	142	141
321	196	137	138
322	202	140	133
329	197	143	148
332	193	147	156
330	201	158	160
337	199	159	162
343	205	158	162
351	207	149	163
349	211	148	148
345	212	153	158
340	210	159	159
342	207	161	153
352	203	158	154
359	198	159	160
362	200	165	160
360	200	176	159
362	199	180	162
360	206	186	157
376	206	176	154
378	205	181	150
380	207	188	152
373	214	204	156
368	215	209	143
369	216	206	147
371	213	202	148
367	212	195	149
366	208	193	148
374	208	150	147
368	205	131	147
333	197	148	148
313	196	143	146
304	174	128	167
377	22	198	228
354	21	254	236
369	27	255	257
355	18	238	237
352	28	271	256
203	109	171	209
185	139	144	151
174	147	152	142
172	164	152	120
176	177	150	107
191	193	148	93
207	204	144	82
225	211	128	81
241	225	124	73
260	226	129	75
277	215	130	94
295	201	122	110
323	169	101	140
322	168	105	140
455	197	127	151
451	182	120	154
370	170	108	109
377	168	120	102
354	170	124	98
346	173	141	98
365	181	149	113
414	186	114	134
414	185	119	135
417	188	126	135
422	187	128	141
432	186	134	133
448	182	123	142
455	184	119	145
459	198	126	133
460	209	136	162
434	184	173	191
420	127	179	183
451	121	175	184
509	171	133	167
518	175	128	131
518	184	132	116
519	193	129	102
532	199	123	97
539	212	122	93
543	214	119	92
536	216	114	96
501	217	141	107
470	225	164	142
461	217	165	151
455	212	167	154
459	216	138	123
465	222	109	107
453	222	121	105
434	220	145	100
431	215	159	94
437	207	157	96
372	179	139	94
398	170	179	104
440	166	173	126
475	166	156	126
490	175	148	106
506	192	135	97
515	220	123	115
528	208	112	98
526	188	119	115
515	185	142	121
505	208	143	139
499	219	145	159
487	213	173	159
444	220	198	149
419	215	205	142
464	221	181	142
437	218	185	149
439	227	181	140
430	218	162	149
436	200	139	118
440	200	118	122
441	203	112	122
436	214	117	121
428	211	129	123
419	209	144	131
301	217	140	108
309	215	138	111
319	215	146	107
381	201	170	118
368	201	188	122
357	213	210	111
399	207	188	116
432	200	161	140
419	70	197	269
400	52	229	302
398	49	247	301
405	70	250	285
413	78	242	290
457	219	217	184
555	242	152	115
570	245	139	99
579	248	131	93
576	251	115	88
575	254	102	84
571	253	91	85
567	258	79	125
538	256	92	132
476	233	112	175
459	76	154	186
461	74	150	268
456	72	159	334
458	63	160	365
456	63	161	366
453	71	161	328
456	51	159	372
453	46	171	400
444	38	171	431
443	56	178	412
443	43	181	414
439	40	171	431
436	39	176	419
424	41	200	429
417	47	221	405
409	47	240	409
406	63	249	390
397	38	245	417
398	48	254	411
393	63	256	389
385	52	250	401
372	115	252	333
380	68	226	384
380	53	228	389
384	119	219	324
384	108	195	309
381	108	202	320
358	138	212	230
359	122	204	224
424	152	234	226
347	136	211	266
431	200	209	228
461	219	195	203
287	191	150	173
273	196	132	150
274	202	131	138
256	236	98	108
251	231	94	104
240	233	93	106
232	225	93	109
229	227	97	100
227	229	92	99
232	225	92	94
239	223	96	97
242	232	103	98
251	236	107	102
266	244	102	100
325	239	97	129
354	234	97	106
367	253	94	101
386	254	89	93
398	255	92	91
413	253	93	91
420	251	107	91
417	247	122	91
420	245	128	94
430	244	119	86
426	247	120	82
429	246	112	83
431	247	100	82
436	248	92	82
439	247	87	81
439	247	86	81
443	247	83	83
438	245	85	82
429	241	93	90
428	234	90	92
413	226	102	100
390	209	90	107
386	211	92	105
385	205	99	112
385	216	101	107
383	209	99	113
389	217	99	105
381	205	97	113
381	206	95	97
382	212	95	97
380	208	91	94
382	218	92	91
381	221	94	83
384	225	97	81
387	227	102	76
386	227	104	79
387	225	105	78
394	227	102	79
400	222	92	75
400	228	98	80
398	223	100	86
409	215	92	94
414	219	89	87
420	223	84	89
417	222	84	79
420	222	81	88
420	220	82	84
422	227	85	80
425	230	85	75
424	230	86	82
425	228	90	91
433	219	86	103
430	221	92	95
430	211	88	105
421	222	95	95
417	227	97	89
413	232	98	86
410	239	100	83
389	242	103	84
386	243	99	90
368	238	105	82
374	238	99	79
366	236	97	90
343	231	114	90
337	225	120	80
360	217	92	89
369	201	82	102
369	206	91	107
375	214	133	115
361	152	100	148
374	202	134	150
199	233	118	92
199	247	118	81
201	254	111	80
204	256	113	82
203	258	114	85
206	259	114	91
212	261	112	94
218	261	110	96
222	261	111	98
225	262	110	96
226	262	110	95
234	261	102	97
244	259	98	98
255	252	87	102
263	223	85	136
265	218	112	144
408	226	110	111
412	229	104	94
408	231	110	97
409	233	109	91
408	236	106	91
403	239	100	94
401	243	97	87
392	244	95	84
386	244	93	87
383	244	95	86
381	243	91	93
377	237	91	93
377	236	91	92
384	231	86	95
385	229	87	95
381	223	89	99
381	215	92	103
385	221	97	100
386	219	95	111
385	211	101	118
390	212	106	113
402	208	114	117
409	211	116	110
416	216	117	97
428	217	110	91
427	217	111	95
434	216	108	92
436	216	105	92
438	214	102	93
438	214	99	93
439	214	98	92
441	210	98	96
445	206	98	102
450	205	105	102
451	202	110	105
454	199	106	106
457	201	105	103
457	200	105	105
454	197	107	106
451	191	110	110
444	190	122	107
433	177	134	113
423	167	149	122
420	157	154	122
437	146	141	126
439	147	139	123
447	139	128	123
408	121	151	140
423	129	139	124
426	127	136	127
416	128	141	127
411	127	142	129
404	126	146	133
388	131	157	139
390	137	152	137
382	137	153	144
379	140	152	138
372	141	158	136
362	137	162	147
363	125	159	160
361	119	153	143
363	122	151	144
355	121	148	145
311	89	156	161
350	86	155	170
350	87	156	177
329	93	182	197
336	96	175	158
327	99	174	166
326	91	175	171
384	171	160	238
333	81	192	283
332	86	197	333
320	76	202	346
328	78	199	350
327	90	182	332
345	82	176	347
324	86	201	321
363	80	170	354
369	102	187	314
342	87	185	336
340	77	204	345
372	90	170	336
378	79	170	334
386	76	158	350
387	77	165	350
393	75	162	357
