431	263	74	81
438	261	73	81
448	255	77	82
457	254	77	79
473	253	71	75
481	252	73	75
493	251	71	75
498	251	75	79
510	250	70	76
515	249	74	79
525	249	74	79
533	248	75	79
543	248	74	79
554	245	73	80
565	246	73	80
576	246	74	80
588	246	74	80
602	246	74	79
619	245	73	79
635	245	74	81
651	244	73	82
669	241	73	84
684	241	78	84
698	238	79	89
709	234	78	86
712	230	78	85
717	227	76	84
720	227	75	83
721	225	74	82
724	224	72	76
724	227	71	74
724	227	69	75
719	228	72	77
714	230	72	77
708	230	73	77
702	232	72	78
696	232	71	76
689	231	71	79
681	234	72	78
665	235	72	77
656	238	72	79
645	239	74	77
637	242	73	78
629	243	72	77
621	244	73	80
614	246	72	78
609	246	72	77
605	246	71	75
603	246	70	72
604	246	68	71
604	246	70	70
605	245	71	70
610	245	70	71
614	244	70	71
618	243	69	70
623	244	69	70
626	242	71	71
627	243	71	70
627	243	71	70
626	242	71	71
623	242	72	72
618	242	72	72
614	239	72	74
608	240	75	75
605	241	71	71
601	242	70	74
599	241	69	72
597	241	70	72
595	241	70	73
593	239	69	72
590	240	69	72
587	239	69	72
582	239	69	75
578	242	71	74
573	241	70	75
568	244	70	73
562	243	71	73
558	243	71	73
552	241	70	73
546	239	70	73
539	237	70	72
532	237	70	74
522	237	71	73
515	237	71	77
507	236	70	74
496	238	69	78
436	260	68	68
437	261	67	66
468	241	70	79
446	250	80	71
449	239	76	79
445	233	74	77
439	231	75	80
436	230	76	83
435	232	75	81
428	243	80	75
468	262	66	65
479	263	65	65
490	261	65	66
506	263	62	71
515	263	64	71
528	263	68	72
540	261	66	73
552	259	66	76
564	257	64	74
575	256	62	71
584	255	62	69
589	255	63	67
597	253	63	68
605	253	63	68
611	251	64	68
619	251	63	68
624	250	65	69
629	249	65	67
634	250	64	65
636	248	67	66
639	247	66	65
640	247	67	66
643	245	67	66
647	243	66	69
651	244	68	68
651	244	71	67
657	243	69	66
662	243	69	66
669	242	69	66
674	241	71	67
679	241	70	68
686	241	68	68
689	240	69	67
696	239	69	68
701	238	69	69
703	237	70	69
705	237	70	69
705	236	73	71
705	236	75	70
707	238	72	69
708	237	73	69
708	238	73	70
708	238	73	69
708	238	73	70
708	240	70	70
703	241	71	71
699	246	68	68
692	248	69	68
686	252	69	69
677	254	69	69
667	257	72	69
659	259	71	69
649	260	73	70
638	263	71	71
628	265	72	72
546	259	74	78
549	259	77	79
553	259	86	80
599	264	66	71
579	262	75	73
575	263	68	71
570	263	70	72
561	264	74	75
564	264	71	72
568	264	67	69
567	264	68	70
565	265	66	69
563	265	67	69
558	265	66	68
554	264	65	67
549	265	67	68
544	265	67	67
540	264	67	68
534	264	67	68
527	264	67	70
519	263	70	71
512	265	67	70
506	266	68	69
498	266	68	69
490	267	67	69
483	266	67	68
478	266	65	65
473	264	66	68
466	263	66	64
460	263	66	65
455	263	66	64
450	263	66	65
447	262	66	65
444	262	66	64
443	261	65	63
443	261	65	65
444	259	65	64
447	259	64	64
449	258	64	63
451	259	63	63
451	258	63	63
452	258	63	64
453	259	61	62
450	258	64	63
446	259	63	63
444	259	63	65
441	261	63	65
439	262	63	65
434	265	63	65
429	268	64	66
426	273	66	66
422	280	66	65
419	287	66	68
414	295	69	68
412	303	69	67
411	309	69	69
410	314	67	68
409	318	67	68
410	321	68	68
410	327	67	68
409	330	68	69
410	336	68	67
410	343	68	67
410	349	68	68
409	355	68	69
407	360	68	68
406	363	68	69
404	363	69	72
404	362	69	69
402	359	68	71
401	359	68	73
400	358	68	67
399	357	69	73
399	355	69	68
399	355	68	73
400	353	68	70
402	353	68	73
406	351	67	69
409	351	67	72
412	351	68	74
412	349	69	74
414	347	69	73
414	344	68	70
414	341	67	72
412	337	68	74
411	333	68	73
409	329	67	71
407	325	69	75
405	320	68	72
405	315	67	72
405	314	66	75
407	312	65	73
406	312	66	75
406	310	66	73
408	309	65	74
409	305	66	74
410	302	66	72
410	302	66	72
411	301	66	70
410	301	66	74
409	300	68	71
407	298	70	71
407	299	67	72
405	300	68	74
405	297	69	73
403	296	70	74
405	294	68	70
406	291	68	70
406	288	74	71
412	283	73	72
424	281	73	75
433	279	68	77
445	270	73	77
532	218	64	59
534	218	59	57
533	225	60	56
530	224	63	54
522	221	64	56
530	173	76	85
522	170	81	86
513	164	83	87
504	161	83	88
488	163	84	91
474	167	87	89
462	169	84	94
448	175	86	96
438	177	84	90
427	181	86	93
421	180	83	83
411	184	85	89
409	182	81	82
404	183	84	84
405	185	79	83
404	183	80	83
405	183	79	82
408	183	77	83
411	183	77	82
414	183	77	82
416	183	78	83
419	184	78	82
420	184	80	80
423	183	78	82
424	183	79	83
425	183	79	82
424	184	79	82
425	184	79	82
426	184	79	82
427	185	78	82
429	187	80	83
435	189	80	83
440	192	79	86
445	197	81	89
451	201	86	92
461	204	85	89
470	208	83	87
484	207	78	82
487	208	80	90
495	206	80	83
499	200	79	83
501	192	79	85
504	186	77	86
507	178	79	86
509	182	80	86
512	180	82	86
517	187	82	88
520	191	83	93
528	200	83	89
536	204	83	87
547	204	80	83
554	202	80	85
562	201	81	87
572	198	78	86
577	194	78	89
580	190	79	87
585	188	79	85
587	186	80	83
588	187	80	81
587	186	78	83
584	186	79	87
577	189	80	88
570	191	80	88
563	192	80	86
556	195	79	87
547	198	78	83
535	200	81	85
528	203	79	85
522	206	80	85
519	208	78	84
516	209	78	83
513	211	78	83
513	211	75	83
512	213	75	82
512	214	75	83
512	216	75	82
513	219	76	80
515	221	76	79
516	222	76	80
517	224	75	79
518	226	74	79
517	228	74	80
517	229	75	77
517	228	76	78
519	229	75	78
520	228	76	77
522	227	76	78
524	223	78	80
529	220	79	81
539	216	78	83
