392	202	110	316
394	215	110	282
395	216	101	287
397	217	104	289
396	219	103	280
396	219	104	282
396	216	104	284
396	220	105	277
396	219	102	282
399	218	104	282
397	217	101	285
399	217	103	283
398	219	100	281
398	216	103	287
397	218	104	286
399	217	103	283
398	219	101	283
399	218	102	284
397	219	104	284
399	217	103	283
401	221	101	280
403	219	101	285
406	214	99	290
408	214	99	285
411	217	99	278
415	214	100	290
416	208	97	300
417	207	100	300
420	205	97	292
420	211	116	290
421	213	106	266
421	209	120	286
424	203	106	290
421	203	114	289
422	201	122	291
422	196	117	298
421	194	134	298
418	193	139	295
419	188	150	297
417	185	164	297
420	188	172	296
428	184	171	296
434	188	174	290
438	189	178	291
443	190	182	291
451	191	182	290
452	192	184	288
458	195	186	290
464	206	190	283
466	211	192	282
468	216	191	288
470	220	190	289
471	220	191	290
475	222	187	287
473	224	189	286
472	228	191	279
472	229	190	277
471	228	189	281
470	226	189	281
471	224	187	284
470	221	185	283
469	218	185	292
468	217	186	289
468	214	190	292
468	213	191	290
468	208	192	297
467	207	194	297
465	202	199	301
464	198	201	300
459	205	202	292
455	199	207	296
446	194	214	300
439	192	221	299
437	189	223	303
435	196	225	294
429	186	229	303
424	177	232	310
427	180	227	308
429	184	223	301
432	188	218	295
432	189	218	297
431	188	214	300
433	193	210	294
434	197	207	293
434	195	200	298
433	195	202	300
433	198	184	299
435	202	185	297
433	202	180	297
432	209	150	287
430	212	148	289
438	215	144	284
444	221	141	277
448	224	141	276
453	226	142	274
457	223	143	274
462	224	149	277
462	221	154	282
466	221	159	288
465	221	159	293
470	217	162	298
468	213	167	304
469	214	172	306
470	210	171	303
471	207	172	306
475	205	175	305
473	203	176	313
474	197	175	315
473	192	172	321
471	186	172	324
472	189	173	319
475	186	176	321
478	185	177	319
481	184	186	319
481	177	196	327
481	179	203	327
489	180	198	325
494	181	195	323
499	182	186	324
500	186	183	324
504	192	184	325
507	194	187	327
509	199	199	322
505	202	213	323
497	202	223	322
486	204	238	318
475	210	249	313
467	212	256	312
463	215	258	311
457	218	265	309
458	219	256	302
455	215	264	304
445	225	283	294
442	228	280	288
434	238	286	276
428	243	288	277
404	254	320	261
392	263	347	255
364	271	363	243
347	279	390	236
353	289	400	228
347	296	408	220
341	305	420	212
343	312	412	204
335	310	418	206
318	305	428	205
300	293	464	214
331	298	441	211
349	293	423	216
353	287	419	226
339	277	435	236
335	264	432	243
317	262	457	239
336	265	445	234
304	256	483	234
303	268	513	214
345	273	466	203
365	283	461	197
359	290	486	186
357	295	500	190
392	307	469	187
377	309	486	192
359	307	534	213
356	308	524	215
386	318	515	214
397	329	501	213
432	341	440	198
410	331	446	209
439	333	420	206
423	341	439	195
420	343	413	185
428	338	460	196
417	332	458	200
425	325	460	206
404	328	476	204
411	318	473	212
398	318	466	211
400	315	461	202
394	316	472	197
378	313	483	194
401	308	453	196
400	317	458	176
396	317	465	173
385	315	476	168
391	313	486	168
395	311	476	171
410	313	468	172
397	313	474	167
420	313	463	167
401	305	472	172
428	308	440	174
412	306	471	175
422	307	457	175
426	313	453	170
423	314	468	165
411	311	471	162
423	314	467	156
406	310	476	150
403	307	479	160
425	298	460	157
411	305	471	139
388	305	499	126
379	301	520	119
420	297	480	124
442	288	457	129
533	273	367	136
543	262	355	155
421	250	378	161
444	218	351	210
498	210	365	188
392	213	484	146
488	207	368	205
247	215	589	133
300	206	562	125
566	207	279	268
543	221	333	174
231	215	651	112
430	222	458	171
349	220	544	126
331	208	576	135
337	215	567	147
296	201	597	131
393	193	490	152
334	191	539	143
182	192	689	135
235	179	618	149
242	182	613	153
258	177	594	165
260	172	601	168
256	168	599	174
260	164	605	185
361	166	485	187
272	171	563	185
276	166	579	195
399	161	440	209
287	169	539	199
300	159	537	223
312	154	519	223
317	178	513	211
293	186	540	200
314	172	508	212
283	266	521	131
271	226	534	153
282	182	539	198
266	176	568	215
260	180	560	205
280	173	545	208
555	140	256	246
273	241	516	130
579	127	215	257
577	142	217	242
540	140	253	245
294	244	510	126
579	132	234	249
593	138	223	249
586	131	229	253
610	127	208	257
613	127	176	257
611	126	161	250
617	134	175	237
616	132	133	241
616	136	122	269
614	139	112	268
612	137	117	276
580	148	183	222
606	150	161	265
608	143	153	275
279	200	483	140
304	202	368	153
262	204	487	137
274	190	467	161
293	206	390	157
281	203	496	119
241	194	435	134
229	194	473	128
231	190	446	134
231	190	465	131
225	190	458	127
212	192	483	127
227	194	477	127
218	194	459	127
219	195	482	122
236	197	465	125
225	197	445	124
236	198	456	118
219	196	485	124
248	205	432	130
219	206	511	122
196	210	469	122
275	205	458	144
279	193	484	160
242	192	506	156
492	173	328	286
273	196	616	146
239	185	592	155
251	184	582	156
245	189	608	147
349	204	508	145
340	186	526	146
248	217	581	136
367	194	511	161
393	214	462	155
344	224	557	136
343	235	561	143
271	223	461	158
272	242	578	137
279	252	472	160
284	288	449	134
288	271	442	160
337	294	371	163
339	299	410	183
345	260	431	203
325	271	391	176
352	334	390	138
377	377	353	124
391	376	357	100
389	367	389	105
318	388	406	97
421	375	361	115
383	374	372	112
442	366	261	164
440	360	318	164
423	373	345	148
420	364	357	162
438	342	335	188
438	387	330	141
441	371	328	160
406	400	391	131
426	369	348	166
445	371	345	168
467	336	289	203
570	231	202	296
462	424	312	103
538	412	233	109
395	452	380	70
484	447	288	80
490	441	280	79
423	448	351	75
449	450	332	79
454	458	323	69
463	464	304	65
516	469	250	59
511	473	266	59
519	475	242	52
544	478	221	47
536	481	232	47
532	481	234	45
526	479	242	44
519	478	249	46
512	478	255	47
507	478	257	46
495	477	268	44
479	477	299	46
479	471	304	49
430	469	332	51
418	464	286	57
403	466	257	64
411	451	251	76
378	461	291	68
397	461	271	67
411	459	251	70
388	462	283	61
322	464	339	63
347	465	378	70
346	453	410	81
378	444	393	89
325	460	434	87
310	454	463	72
273	456	450	72
286	458	434	69
371	452	365	78
352	458	395	72
412	423	302	109
339	455	448	83
428	427	356	104
265	457	492	83
382	438	406	99
384	453	388	87
418	437	363	92
314	458	450	80
328	448	434	78
366	444	373	86
605	236	187	311
261	446	506	86
381	416	400	117
286	441	481	100
349	435	476	82
622	229	167	297
371	434	474	82
319	447	469	84
367	434	421	91
379	446	404	92
389	437	392	84
345	453	418	82
375	457	405	68
369	464	422	65
378	454	418	66
387	460	419	73
