447	29	112	113
436	17	109	117
427	13	125	112
419	12	128	107
409	12	121	101
394	18	120	88
383	32	110	92
348	25	133	94
337	36	131	92
329	44	135	93
347	57	125	102
360	83	93	89
326	94	99	93
349	92	85	91
344	94	89	90
348	94	90	94
367	88	77	107
374	83	83	78
388	75	81	97
393	37	97	93
408	40	103	87
416	55	110	92
444	64	102	89
449	89	107	85
444	110	113	87
434	125	124	93
413	143	102	97
435	162	103	98
437	162	105	99
435	165	109	102
437	165	111	106
389	155	121	107
385	145	124	107
396	132	123	113
471	112	99	105
466	77	99	97
449	59	110	104
423	49	120	97
401	46	113	107
385	48	107	104
375	56	111	97
374	102	97	99
359	100	98	108
362	112	112	113
361	120	116	119
344	132	107	112
339	149	108	103
327	167	105	103
337	179	105	98
337	183	96	96
358	183	98	94
360	175	109	101
350	171	116	105
359	165	119	104
368	163	118	106
373	161	126	103
398	166	111	101
396	175	116	122
430	217	102	103
432	218	106	104
427	234	109	97
403	239	119	96
392	236	116	97
379	246	107	91
366	244	113	92
351	249	107	84
341	250	111	85
318	256	103	78
303	264	102	73
283	267	117	76
274	269	119	73
268	268	112	68
267	265	100	67
273	262	102	69
283	257	100	77
297	246	102	93
324	236	118	105
324	231	128	108
320	242	122	103
323	261	118	89
339	258	112	87
343	262	129	84
358	266	136	74
392	253	130	81
425	240	125	93
440	235	129	90
428	218	140	97
504	243	119	91
514	246	134	89
526	244	128	94
534	242	124	98
530	241	111	101
531	237	105	99
525	235	95	105
525	246	93	99
516	246	92	97
509	234	88	108
510	246	92	97
509	222	80	108
509	221	93	104
507	214	108	109
466	207	125	104
421	205	143	106
395	207	133	103
378	230	128	92
327	261	147	71
296	270	151	71
279	281	123	78
266	282	93	84
262	281	92	86
259	279	94	91
256	276	95	98
259	273	93	103
261	276	98	107
262	278	98	102
260	282	107	105
267	270	110	108
286	234	115	107
284	235	100	98
290	237	96	97
303	235	96	96
308	280	109	88
316	277	116	99
356	290	111	97
379	284	136	98
409	275	119	100
439	270	134	83
487	249	127	87
513	236	134	99
531	230	133	101
541	226	134	100
552	227	126	88
558	231	120	80
557	232	110	80
555	241	100	91
558	237	93	99
557	234	90	108
534	241	106	113
517	252	125	111
502	258	138	116
486	256	148	121
503	254	131	106
513	251	113	101
443	199	128	124
448	173	128	135
295	247	134	121
286	238	142	128
280	237	127	129
287	241	120	111
289	254	119	98
296	258	129	85
312	259	119	90
329	256	124	84
329	258	117	95
325	256	117	107
317	258	117	113
312	262	119	120
311	270	118	116
312	274	102	119
315	276	90	113
316	278	100	110
318	265	116	99
323	256	135	90
345	234	142	93
370	215	151	96
401	200	143	104
437	199	134	101
463	198	137	114
476	196	164	120
476	184	169	128
471	182	175	126
476	193	168	127
477	230	152	106
479	241	134	107
480	242	129	114
479	245	129	112
478	246	130	110
485	249	129	108
490	251	132	107
490	252	133	106
494	253	134	108
494	251	140	116
506	247	136	118
513	242	134	131
513	233	130	139
514	233	129	142
516	232	129	134
516	234	126	128
513	202	122	147
495	229	134	109
482	193	144	140
460	220	158	107
448	226	142	102
410	225	132	109
386	234	130	107
384	227	134	119
365	232	133	118
365	229	132	116
373	217	129	117
379	207	131	118
378	183	136	127
383	165	144	135
399	143	147	131
403	141	155	140
408	141	164	146
424	147	152	136
453	158	131	135
492	179	151	158
485	176	173	168
475	176	185	169
467	181	181	168
453	200	175	147
417	233	176	117
392	225	157	108
388	219	148	113
