1	202	281	191
7	194	272	201
8	193	275	199
9	193	279	204
20	193	273	199
28	195	267	192
20	196	280	203
26	196	270	193
25	193	256	201
49	200	228	185
79	160	162	236
110	118	127	276
122	78	132	287
147	65	120	275
126	55	162	215
156	45	155	171
156	45	170	160
146	51	181	153
151	82	189	138
160	97	186	149
173	80	165	157
181	67	148	150
170	61	148	157
158	58	146	157
137	52	156	162
138	46	141	172
140	45	134	170
144	45	132	160
142	47	134	159
147	53	126	155
158	54	112	156
166	53	113	159
181	50	124	147
197	46	132	163
203	50	135	155
204	48	134	148
204	44	132	146
201	42	128	148
198	40	126	150
192	41	125	139
190	41	132	143
188	41	129	139
186	40	127	138
181	40	138	137
172	41	141	132
166	41	137	130
176	40	127	130
173	41	129	128
181	40	126	126
184	40	125	130
189	42	114	131
190	46	114	127
192	51	107	152
194	56	109	147
188	57	124	158
165	105	130	118
136	130	104	107
125	142	96	102
107	148	98	105
91	144	100	114
87	147	92	112
82	147	89	118
79	147	89	121
79	158	86	113
79	156	84	117
80	159	86	117
84	165	85	113
88	163	86	116
93	166	84	116
91	167	92	117
88	173	97	122
88	176	107	128
84	177	123	149
82	180	135	160
86	171	141	170
80	164	156	170
83	145	161	177
82	133	173	161
73	115	190	158
72	78	193	170
76	59	198	146
84	41	193	128
96	41	180	117
100	42	179	108
112	42	171	98
115	44	173	104
117	50	177	117
119	53	180	134
122	66	173	156
136	82	141	182
117	96	138	182
94	104	135	176
91	99	133	171
93	98	129	168
90	101	131	166
84	109	135	162
78	120	145	156
76	121	149	161
79	122	147	163
86	120	139	166
90	116	131	172
97	111	127	183
124	94	141	202
107	116	179	165
108	115	193	124
123	124	185	104
123	139	181	128
133	149	159	147
142	168	158	154
147	178	155	176
133	135	137	240
116	148	153	228
117	148	156	230
118	155	160	232
125	147	151	242
145	148	121	250
156	137	95	261
155	130	91	269
159	134	91	263
161	132	98	268
163	150	101	255
160	130	111	269
163	125	137	268
167	128	126	262
177	128	126	260
202	137	174	253
203	142	169	258
205	138	153	269
205	128	155	274
209	128	167	278
213	124	168	276
221	128	161	274
224	136	168	273
223	131	162	285
223	136	157	271
218	149	164	257
215	150	150	265
205	156	166	256
213	138	163	254
165	82	97	275
148	58	97	266
110	48	137	260
62	50	184	260
31	46	225	255
28	93	245	248
63	131	232	209
108	173	202	184
136	174	232	219
176	140	221	267
199	130	201	268
192	139	198	257
174	172	124	231
184	167	133	244
183	156	130	265
179	154	131	259
162	137	126	273
135	121	125	273
104	80	148	301
79	67	168	281
56	48	188	243
62	62	188	221
83	88	175	232
94	126	160	203
97	164	209	202
119	192	185	214
155	205	127	226
172	195	122	261
167	189	98	280
164	196	107	275
160	176	94	267
159	162	105	289
153	145	104	297
153	95	111	323
154	74	136	318
153	49	179	282
166	36	201	264
161	38	179	273
161	60	258	252
152	59	159	274
155	96	160	261
156	150	170	230
151	188	177	228
146	211	162	214
142	219	143	252
134	210	158	263
126	214	140	262
126	198	130	276
126	181	121	272
126	153	117	272
129	117	111	283
132	105	116	290
132	126	124	286
138	131	116	273
125	130	130	253
105	151	151	241
92	190	169	217
91	196	186	217
90	202	184	217
83	196	200	231
75	189	207	257
56	185	219	281
17	188	241	286
20	200	202	277
11	222	173	252
2	230	166	242
7	228	171	218
6	222	158	199
5	219	165	201
5	216	170	192
0	209	174	193
7	193	173	205
1	157	177	229
2	122	188	252
7	92	209	252
10	96	191	259
1	76	225	250
2	54	239	251
2	46	241	243
6	39	243	236
7	38	259	230
3	36	270	228
6	37	269	226
13	40	255	222
20	44	251	220
26	47	245	221
26	56	244	216
25	69	246	211
19	80	254	205
19	104	268	184
16	118	281	168
18	130	276	167
26	143	274	153
78	179	209	250
59	159	273	246
72	179	275	237
79	178	274	261
83	165	304	279
87	160	342	267
199	161	281	168
249	145	300	184
285	137	289	194
322	100	303	222
351	99	277	210
380	88	249	217
400	87	229	223
403	97	225	224
398	108	229	235
381	141	244	246
371	153	256	273
342	190	271	254
318	208	271	239
304	208	234	218
300	222	246	234
288	215	185	248
292	217	179	251
297	219	190	252
297	217	215	256
299	214	207	258
299	214	202	260
300	211	211	261
302	207	203	265
306	209	198	263
309	211	193	260
312	210	191	262
317	209	180	263
318	210	173	262
323	200	171	274
327	196	177	276
332	188	191	282
343	188	194	278
363	179	195	253
383	142	179	277
394	108	175	307
405	59	158	306
430	47	136	262
412	45	146	196
363	47	184	171
309	43	231	163
260	44	263	177
218	43	266	200
195	39	259	214
166	43	260	213
165	50	227	204
149	51	213	214
135	57	212	221
118	63	183	232
118	66	141	225
116	73	107	240
121	72	79	304
114	98	72	307
86	115	109	303
54	145	196	271
30	136	239	263
25	130	306	280
46	134	332	284
91	144	295	286
106	170	308	244
218	194	254	264
264	193	264	226
302	200	314	245
345	191	278	241
