40	251	78	189
30	261	91	176
29	264	94	169
24	264	100	166
22	265	105	163
19	265	109	163
15	266	114	162
16	267	112	163
19	270	112	168
20	274	114	169
20	273	117	168
30	275	110	176
37	273	108	183
56	273	101	189
67	272	101	191
73	271	99	193
76	270	100	193
87	267	90	192
115	264	74	192
129	264	62	189
139	262	58	189
146	263	63	186
149	263	75	180
144	252	94	182
137	246	108	201
133	239	107	205
135	235	95	209
132	242	79	194
104	250	70	188
87	254	80	183
69	256	93	186
54	258	106	184
43	265	118	176
29	271	125	178
28	280	123	176
28	278	129	179
36	278	128	186
53	283	112	181
68	285	102	181
70	280	98	186
74	280	97	187
84	278	87	186
89	272	82	194
107	269	77	196
108	263	83	198
107	266	80	189
101	262	82	191
94	261	82	189
74	265	84	188
62	267	78	186
41	268	79	188
26	269	85	187
11	273	97	185
4	283	103	181
9	283	103	184
16	286	102	182
28	284	95	186
40	280	85	193
55	275	76	195
63	275	72	192
70	271	75	196
69	268	91	191
62	259	105	198
51	251	120	202
48	248	124	201
45	251	122	195
44	248	116	199
44	251	106	197
45	256	93	193
36	274	78	181
29	276	76	185
22	278	80	188
22	279	81	191
42	277	81	193
53	278	82	195
61	278	85	194
67	275	89	198
70	271	89	197
75	271	90	194
82	266	95	195
83	263	102	199
82	261	117	196
80	259	140	197
74	255	138	185
76	251	145	201
77	250	143	199
72	247	140	191
78	248	128	190
79	249	118	196
82	264	92	186
78	266	80	189
66	270	81	196
66	273	85	194
71	273	81	194
95	267	87	201
104	267	88	199
110	265	82	200
120	262	87	200
120	259	103	201
115	247	115	208
115	242	118	209
112	242	122	207
110	239	123	207
110	240	123	204
115	244	126	197
118	247	118	189
121	250	111	188
124	257	106	187
126	263	99	185
129	263	90	193
131	267	88	192
139	273	86	193
144	275	89	195
151	273	89	196
154	271	96	198
154	268	93	199
154	267	93	196
153	264	101	194
154	262	118	197
154	260	138	201
150	257	141	198
152	258	132	193
150	255	142	199
146	252	143	194
140	249	151	197
138	248	152	188
136	248	156	201
136	247	156	196
137	246	154	194
146	252	147	199
137	254	151	187
144	259	149	194
146	258	132	187
148	265	138	196
148	263	138	202
147	260	133	204
150	259	139	204
151	256	145	207
151	256	146	206
145	255	149	206
142	253	153	201
135	256	155	201
128	248	161	210
127	250	164	207
121	246	171	209
112	245	179	209
104	246	186	208
96	247	194	201
85	246	205	198
76	243	198	196
71	249	211	194
63	250	170	200
56	250	164	198
57	253	141	202
41	257	110	205
35	263	97	200
21	268	86	199
9	266	83	198
2	265	76	193
0	262	70	202
0	264	71	184
0	265	71	195
0	268	71	204
0	271	74	213
1	273	83	218
0	273	92	214
7	270	93	215
12	267	95	222
26	269	86	216
45	267	88	218
57	266	83	218
71	265	82	219
82	265	76	217
94	262	74	220
117	257	87	218
125	254	101	221
128	252	118	221
131	248	124	220
133	243	128	228
146	236	124	218
152	236	125	226
158	236	124	221
164	237	121	220
170	241	119	213
176	249	103	204
173	250	99	207
168	255	90	203
157	254	87	209
152	259	86	208
150	260	90	217
152	261	100	213
155	262	101	214
163	264	99	210
173	262	93	215
185	259	89	216
200	256	83	217
216	255	77	215
230	250	77	206
239	247	93	209
242	243	114	203
241	237	127	204
242	236	147	200
244	236	166	199
247	236	189	199
264	235	191	200
282	233	187	191
287	237	178	179
305	236	150	189
317	236	145	191
332	238	173	197
345	243	169	191
356	241	169	196
365	243	172	190
373	245	169	181
386	251	180	184
388	253	191	178
400	255	191	184
409	259	188	181
408	263	191	176
422	262	177	182
416	259	177	188
420	257	166	189
418	254	159	192
418	257	153	189
404	251	144	194
407	255	135	189
398	253	126	194
360	246	141	192
352	240	138	194
388	244	114	197
386	241	117	202
385	238	114	203
389	238	113	203
393	236	108	201
388	230	113	199
382	216	119	207
363	222	128	218
386	224	135	212
353	220	142	215
526	251	163	183
531	250	181	181
540	254	190	175
549	256	205	175
552	257	211	174
564	260	201	172
554	253	207	179
552	261	204	180
548	255	197	185
545	260	197	186
537	257	194	188
515	241	203	198
516	246	186	195
512	242	165	196
506	229	129	159
429	239	129	190
430	234	113	198
461	241	109	198
469	232	100	208
478	227	86	211
487	220	82	214
488	231	93	202
495	220	102	208
503	228	108	198
516	222	112	204
520	228	123	194
545	232	140	184
550	228	169	183
551	223	190	186
553	232	202	178
550	227	221	181
541	225	228	188
546	230	224	184
544	227	215	186
556	228	194	191
556	229	178	177
544	235	118	200
544	238	109	210
536	240	99	213
529	243	94	223
520	247	93	222
522	246	87	223
529	243	92	228
538	241	97	223
553	240	99	219
578	243	110	212
610	236	129	213
613	229	145	213
621	229	149	211
635	228	145	206
647	231	147	195
643	218	191	195
657	223	182	167
657	222	195	165
665	223	194	158
672	226	191	151
672	221	193	154
666	222	199	156
669	222	203	157
668	220	205	163
670	225	201	162
657	227	207	169
646	228	218	171
635	228	221	177
622	221	231	196
633	227	210	199
611	213	187	226
611	231	175	198
595	231	182	203
584	230	189	208
576	228	187	209
560	227	122	206
518	236	100	184
501	238	97	191
482	237	112	194
472	242	122	194
470	243	127	204
474	242	131	216
490	243	121	224
513	244	109	224
539	247	92	218
552	244	87	222
551	241	95	224
551	241	100	223
564	243	99	217
586	240	91	217
619	235	88	220
631	224	88	227
642	225	91	216
649	222	101	218
655	225	126	213
670	226	146	196
678	228	157	197
690	228	164	201
687	221	194	203
696	227	198	185
715	234	196	175
718	235	197	172
723	235	202	179
729	236	195	174
733	238	175	177
738	231	124	143
738	228	104	133
740	230	90	125
715	195	103	160
729	229	99	202
730	227	99	207
725	227	100	207
738	226	93	207
715	208	100	229
696	196	112	239
689	201	116	226
742	210	102	206
735	210	95	206
715	183	106	176
771	202	101	163
782	213	130	159
788	220	144	171
781	214	153	170
789	226	158	161
791	225	162	186
804	230	152	177
805	223	144	184
804	217	148	200
809	230	142	189
812	246	139	175
809	241	140	186
805	237	143	194
803	234	142	201
801	234	144	206
799	233	144	202
800	230	144	201
799	226	149	205
802	227	143	198
805	223	139	201
807	223	136	200
810	222	134	197
812	220	131	201
815	222	127	194
816	221	125	193
816	222	123	193
819	215	119	200
819	215	120	202
821	213	119	195
822	212	122	195
823	212	122	203
822	214	127	200
821	215	128	201
822	215	129	208
818	215	130	207
812	212	129	194
802	211	132	200
797	213	133	219
784	218	134	224
777	219	122	229
764	218	111	230
743	222	96	223
730	222	82	221
707	224	66	228
679	220	77	230
655	226	89	220
609	209	123	231
599	197	151	245
590	194	165	255
580	203	170	250
581	200	169	254
578	230	149	224
591	201	128	259
610	277	104	192
626	288	81	173
645	317	65	149
663	325	59	129
685	302	54	152
702	291	57	160
712	292	74	155
717	289	76	135
735	305	75	96
740	300	81	102
741	298	83	109
734	297	91	109
726	280	96	115
748	212	88	186
722	222	105	177
737	209	86	195
730	210	91	199
725	214	89	190
713	215	92	186
558	236	96	189
540	218	119	210
522	209	141	225
503	221	150	215
491	230	151	210
480	232	157	218
478	228	157	225
474	230	159	229
473	219	167	243
483	211	163	249
491	227	155	238
515	225	132	237
510	235	139	228
513	234	140	229
516	236	135	228
530	225	125	237
541	227	118	234
546	227	107	235
552	224	107	239
558	225	97	236
551	215	98	246
544	210	103	252
531	212	118	254
508	209	141	249
485	209	141	241
455	222	163	231
442	226	160	232
432	236	150	223
424	236	154	224
417	241	157	224
413	248	159	225
407	243	168	244
416	244	165	238
422	241	168	248
439	238	164	247
476	239	136	241
493	229	119	252
509	223	107	256
515	229	101	248
