447	29	112	113
438	17	107	122
431	15	116	121
422	13	123	122
412	11	120	119
395	23	124	118
412	48	103	113
350	27	137	103
341	36	135	101
349	52	137	109
395	81	105	112
376	93	98	93
360	92	76	87
356	96	78	88
364	95	73	90
367	93	73	94
392	89	73	102
391	113	90	101
408	92	81	104
399	85	89	108
420	36	89	93
440	53	87	89
453	63	94	88
453	84	109	94
452	96	112	93
430	122	103	105
441	141	98	101
446	158	109	100
453	166	98	96
453	170	89	99
450	170	99	102
433	155	88	104
408	136	110	112
420	131	100	118
457	108	110	104
455	71	112	109
446	54	111	110
425	61	119	111
408	67	116	116
389	80	108	104
401	93	103	103
416	142	102	112
423	141	97	110
360	120	94	115
365	127	94	112
349	151	89	93
322	162	103	92
326	173	100	97
333	179	99	97
342	185	93	92
351	185	88	91
396	169	101	111
375	168	112	113
367	169	103	102
378	155	117	107
414	163	91	104
417	178	91	98
438	208	89	95
443	217	94	98
445	231	93	95
438	238	99	93
411	240	114	94
406	244	101	91
392	251	96	89
370	251	94	82
362	253	84	80
346	257	88	77
324	258	90	75
302	257	96	78
282	262	117	78
270	262	124	86
268	264	108	76
265	263	103	70
275	258	100	76
283	255	108	86
287	250	109	98
328	242	119	103
308	266	106	93
319	261	101	91
334	263	109	89
343	257	112	92
349	257	133	90
370	256	144	83
450	186	90	112
482	234	89	95
475	253	102	75
501	244	110	80
520	247	108	87
524	245	119	93
531	243	122	97
540	243	120	99
539	245	105	100
538	244	99	97
528	244	90	94
527	254	86	88
520	260	87	85
517	277	83	80
519	261	76	86
518	258	74	83
511	236	77	89
507	230	91	88
485	214	95	93
424	221	85	77
395	225	93	72
395	230	104	73
320	252	132	77
290	263	151	81
276	279	122	88
265	278	97	89
261	274	95	95
260	273	89	98
259	268	90	107
255	268	89	109
254	267	86	117
251	271	91	120
266	266	97	132
271	270	102	130
276	247	97	105
287	239	92	89
292	249	96	82
306	243	96	86
311	280	105	92
316	274	115	105
360	285	106	102
406	276	116	102
427	269	108	101
455	268	115	85
500	252	115	89
520	235	127	102
532	229	127	107
549	223	127	106
560	226	123	90
554	223	120	86
565	228	108	83
560	234	100	92
559	235	94	103
554	239	94	102
545	243	96	115
527	253	110	122
535	259	105	115
534	258	100	119
461	280	93	100
393	291	97	96
339	270	109	108
311	256	129	116
294	238	142	141
285	234	148	144
277	235	135	133
284	240	120	115
289	247	123	105
299	252	121	103
316	244	132	110
330	252	122	111
323	248	120	108
320	251	118	112
316	255	116	115
314	260	113	120
314	268	104	118
316	265	90	122
317	269	89	120
312	271	102	117
314	262	114	118
325	243	125	97
350	231	134	95
374	210	147	104
444	183	122	109
453	195	115	96
478	190	122	108
487	189	139	114
491	181	147	120
486	183	160	127
493	221	151	126
485	234	136	115
483	236	132	118
482	240	125	116
482	241	126	118
484	244	126	114
488	248	127	110
493	250	128	107
495	251	129	108
497	251	133	110
500	249	137	116
510	246	137	127
513	244	135	130
517	239	133	133
516	234	132	136
518	234	128	131
519	226	121	117
514	213	128	130
499	224	132	108
500	211	127	119
470	229	129	100
456	224	120	101
422	221	125	113
392	218	141	114
368	225	140	119
366	232	134	120
368	229	130	120
376	222	124	117
382	215	126	120
377	201	139	127
404	171	127	122
433	155	115	113
432	152	123	117
426	158	133	120
443	152	125	126
472	162	109	125
496	201	129	124
494	189	163	159
483	193	180	156
472	211	175	140
461	221	165	126
442	228	153	119
424	220	136	113
439	212	116	122
400	207	124	123
397	204	111	125
395	203	127	128
382	204	129	126
373	200	134	126
346	199	150	112
343	185	138	107
303	163	153	112
281	168	152	141
347	191	149	150
227	163	155	132
201	186	166	119
210	203	144	118
208	208	112	115
223	243	109	113
212	250	115	115
227	257	103	112
239	263	102	120
