276	242	41	98
272	241	43	94
270	248	48	95
269	252	47	96
268	256	48	95
265	262	46	93
263	265	48	94
258	276	45	93
258	277	48	97
259	281	48	97
261	282	47	98
262	284	47	97
262	285	46	98
261	286	45	98
262	286	45	98
263	287	45	98
266	288	44	98
270	290	44	97
270	290	43	97
271	290	43	96
272	289	43	97
272	290	45	97
271	291	45	99
271	293	44	99
274	295	46	99
277	297	46	99
281	298	47	98
287	299	49	99
288	299	50	98
290	300	51	100
291	300	51	100
293	300	51	99
293	300	50	99
294	300	50	100
295	300	50	101
296	299	51	102
296	299	51	102
297	298	50	103
297	296	49	103
299	296	46	103
300	297	44	101
301	296	44	101
304	296	44	100
307	296	45	100
309	296	46	100
309	295	49	101
310	295	49	102
311	294	48	103
312	293	47	103
311	293	47	103
311	293	46	104
311	293	46	103
311	293	50	103
311	293	52	103
311	292	54	104
312	292	56	104
313	291	55	103
312	287	53	104
312	286	55	104
312	285	53	105
313	283	53	107
314	283	54	107
315	282	52	107
316	281	49	107
317	281	48	107
318	281	46	107
319	282	45	106
319	283	48	105
319	281	50	105
320	281	49	105
320	281	51	105
320	280	54	107
325	282	53	105
327	283	50	107
328	283	48	106
329	283	48	108
329	283	47	108
329	284	50	107
330	284	52	109
331	284	53	109
331	285	55	109
331	285	57	109
332	284	54	109
332	282	53	110
331	283	54	110
332	283	55	111
332	282	56	112
333	280	56	112
335	280	54	112
338	279	52	112
340	279	50	112
342	279	48	111
345	280	49	112
347	280	50	110
349	279	49	110
350	280	50	110
351	279	50	110
352	278	50	111
353	277	51	113
354	276	49	113
354	275	49	113
354	275	49	112
353	275	51	111
353	274	49	111
353	276	49	111
354	276	49	111
354	277	49	110
354	276	48	111
354	277	47	110
354	277	49	111
354	279	48	111
355	279	47	110
358	280	47	109
359	277	46	112
360	278	45	111
361	277	44	111
361	276	42	111
361	277	40	106
359	278	40	105
356	276	44	107
355	277	50	105
353	279	51	104
353	276	54	107
349	274	54	110
345	272	53	110
344	266	53	112
342	263	53	104
345	260	53	97
342	255	60	76
