447	29	112	113
439	13	103	132
429	13	122	130
418	12	134	138
409	13	134	136
388	13	124	106
413	56	89	128
357	26	130	105
335	33	140	98
334	48	135	102
349	82	108	115
354	90	88	113
338	94	94	97
346	97	84	90
333	98	85	96
364	91	73	118
366	86	90	116
358	81	96	128
396	86	78	108
394	28	95	101
412	29	98	95
395	67	111	124
436	60	112	100
450	83	111	101
449	108	111	98
431	117	134	101
430	135	96	92
439	152	113	95
445	165	114	92
449	164	113	98
443	162	108	103
397	148	114	101
405	142	116	98
417	122	118	117
454	105	115	111
454	76	111	117
443	47	117	124
417	52	125	131
400	67	112	122
402	74	92	118
383	93	98	121
386	102	107	123
364	98	115	130
369	111	123	132
348	107	109	127
337	132	99	106
319	135	104	117
324	169	103	100
329	177	99	101
339	185	91	94
349	177	83	99
360	169	89	105
356	165	102	103
364	164	108	98
372	160	119	94
374	160	128	91
402	170	108	89
420	188	94	98
422	187	109	123
436	212	105	108
431	224	112	99
410	231	122	99
393	231	122	102
380	233	114	100
354	231	103	97
340	201	103	119
335	246	111	85
318	218	106	110
299	222	106	112
280	263	114	74
269	271	121	63
269	272	105	59
266	257	95	73
273	242	100	90
279	246	100	92
341	178	83	126
347	198	91	130
332	201	107	122
330	205	108	121
327	251	107	94
340	254	108	95
340	246	131	96
352	246	139	87
401	230	124	93
446	150	110	162
432	172	140	149
434	178	140	130
468	193	128	133
512	240	140	100
523	241	136	93
534	238	129	101
529	231	117	109
522	229	117	108
524	229	91	111
525	232	86	110
516	237	82	106
516	234	81	101
524	208	75	132
516	216	77	116
516	221	84	112
511	217	107	112
477	203	130	113
474	203	119	125
402	203	150	110
373	200	123	102
343	231	127	85
286	271	152	64
273	279	123	79
263	282	95	86
258	278	90	91
257	276	87	93
255	273	85	97
252	272	85	99
251	272	84	107
253	279	83	114
243	270	95	123
271	230	104	143
275	221	80	103
288	224	86	102
288	224	95	101
297	228	100	104
305	256	108	115
299	229	126	154
353	279	119	117
374	291	145	111
421	283	117	97
442	269	136	79
464	239	147	100
511	240	142	94
531	233	134	94
547	230	128	93
553	229	128	81
551	231	131	70
559	226	110	81
565	237	98	85
567	232	87	104
560	236	90	109
546	242	96	118
530	253	110	121
522	259	120	115
509	257	127	119
483	213	125	118
368	277	109	104
331	269	119	107
309	259	131	108
295	241	122	128
284	238	125	120
279	236	122	111
284	243	117	92
286	238	119	95
296	232	125	96
316	206	140	112
329	205	117	128
327	227	116	121
318	242	117	121
313	252	118	126
313	265	109	122
313	277	98	116
313	277	83	116
316	283	78	107
314	278	91	111
313	269	114	110
316	252	133	92
340	233	153	92
363	215	168	92
406	191	160	97
437	197	170	101
474	173	166	135
470	166	180	127
480	182	174	113
477	170	173	128
484	178	169	135
478	179	160	146
480	238	144	104
480	245	129	105
479	251	127	98
481	253	129	99
486	256	131	97
492	257	128	96
493	259	135	95
494	260	136	96
497	257	138	105
510	252	136	115
515	249	134	124
519	244	128	126
521	244	124	124
522	245	123	118
522	232	121	126
519	217	121	131
490	218	141	119
465	244	152	81
455	220	158	102
452	209	160	119
416	197	139	138
386	229	137	115
368	194	142	155
360	231	135	127
360	228	135	126
369	218	130	121
382	197	123	121
365	175	146	124
390	156	141	131
420	144	135	105
413	142	141	126
411	141	165	136
435	149	140	137
470	161	113	135
493	173	139	167
484	173	172	169
471	172	193	174
466	174	187	175
454	184	187	164
430	195	210	163
373	216	200	110
384	218	167	107
401	212	128	112
393	217	119	107
382	212	141	119
375	214	150	118
365	207	156	131
345	211	158	101
347	211	149	109
341	191	132	108
308	166	152	108
226	177	182	92
205	174	182	117
191	192	185	110
196	205	169	109
204	216	146	107
229	247	121	102
222	252	101	109
231	262	89	109
245	265	93	116
254	256	105	131
264	244	113	140
267	234	121	145
274	227	132	151
276	223	149	158
275	217	166	153
277	218	184	158
287	210	201	154
305	206	204	144
340	200	214	134
372	194	205	132
411	167	169	156
468	176	144	170
484	160	145	167
492	160	170	163
503	161	177	159
504	169	189	152
507	175	188	147
502	180	189	148
490	185	175	151
483	181	166	162
477	201	152	144
460	222	140	121
450	231	139	121
452	244	157	124
454	251	151	139
470	244	145	143
474	235	154	155
397	120	157	158
281	158	148	191
238	224	123	131
205	243	101	111
177	254	99	102
153	253	117	103
130	251	130	117
114	241	152	130
105	234	168	145
102	221	187	160
107	197	203	182
118	171	219	205
99	160	257	217
292	106	207	229
357	108	168	175
363	97	158	187
384	73	166	202
398	59	182	210
406	36	237	225
400	62	243	205
404	78	240	196
392	94	245	188
384	107	186	182
376	125	174	172
351	139	186	164
325	151	196	169
277	192	201	149
227	223	197	141
158	235	233	133
137	232	216	129
116	239	186	131
93	241	177	206
90	206	174	178
107	179	164	122
122	169	170	118
153	167	170	117
190	160	154	118
260	173	130	113
327	128	139	117
327	117	142	140
335	118	145	146
342	132	148	153
476	176	140	209
480	152	162	166
496	152	158	161
497	158	165	179
501	163	166	175
493	170	179	215
495	161	171	146
494	163	173	136
489	177	172	191
510	195	153	175
503	186	148	194
500	191	139	171
483	194	137	153
490	208	151	159
498	213	155	157
506	232	141	163
519	221	137	174
523	161	122	157
528	158	120	154
533	165	114	152
536	220	99	105
541	225	83	116
547	177	92	166
516	181	111	157
439	131	143	121
440	122	131	128
426	108	145	140
430	117	149	155
417	63	160	178
400	47	199	160
404	49	196	156
401	50	201	150
408	49	190	154
403	50	193	160
401	49	197	147
398	47	187	175
392	36	189	169
393	37	195	171
391	31	194	189
390	26	194	181
387	36	208	170
386	42	209	153
391	48	209	160
404	48	197	133
393	54	191	145
436	40	160	124
414	52	186	117
426	49	174	103
400	29	117	142
462	23	129	119
492	26	132	117
486	26	139	116
497	25	144	118
497	23	153	117
498	26	158	118
461	31	183	133
439	28	200	154
408	43	177	180
395	49	187	176
411	48	175	154
416	54	172	148
422	43	186	174
471	26	189	162
467	35	194	161
505	26	157	169
459	70	169	173
472	48	172	199
483	64	162	201
425	73	186	184
481	41	147	170
512	34	142	177
440	53	178	173
431	134	172	196
406	119	182	211
406	97	186	222
390	176	115	156
384	161	83	135
386	142	95	116
374	108	89	130
370	87	143	131
374	79	181	138
367	63	189	149
336	16	127	148
328	31	141	128
340	35	133	113
327	22	132	119
334	30	134	122
337	35	117	109
340	23	105	128
349	17	103	107
330	17	109	108
320	12	101	114
311	16	110	112
290	20	118	97
278	18	106	100
272	19	120	98
258	18	131	102
260	18	134	105
249	19	140	108
245	18	151	112
250	17	144	115
247	18	140	117
244	19	140	157
236	22	148	155
288	35	135	150
276	43	129	161
288	49	108	160
309	54	128	164
352	70	162	156
448	46	127	149
451	58	126	144
343	85	160	170
369	68	190	178
443	43	151	164
443	51	142	165
457	178	103	125
470	180	117	113
471	154	112	118
478	146	149	105
480	116	145	98
466	77	134	126
462	64	142	128
458	69	144	124
458	66	135	124
460	77	133	118
475	89	109	120
466	83	114	117
460	93	124	115
473	105	118	114
487	112	116	117
519	129	132	111
521	140	139	113
534	153	125	112
529	161	120	118
530	160	118	122
454	152	117	125
427	148	114	135
421	152	120	143
428	146	135	154
444	138	152	160
431	59	148	144
430	57	151	144
427	61	155	142
431	58	152	142
431	64	146	140
406	108	132	143
452	124	118	108
456	122	103	103
434	113	104	109
397	108	104	129
371	108	97	109
387	103	95	117
373	91	109	128
377	92	107	123
368	94	94	120
369	103	84	115
369	119	91	103
367	121	91	106
366	129	100	112
362	136	108	116
396	145	91	98
392	168	82	110
395	161	88	129
388	172	88	125
392	174	89	125
380	182	98	118
386	202	90	96
379	168	88	117
382	155	81	111
375	126	87	115
379	121	89	111
367	100	79	118
349	100	87	115
348	90	87	121
343	76	89	121
341	79	88	112
337	77	93	115
324	81	103	126
328	78	85	134
330	85	96	130
333	93	99	133
332	103	106	127
335	120	108	112
335	122	109	112
339	128	118	115
357	167	107	96
376	184	110	103
406	189	100	109
424	204	99	99
447	205	90	103
457	208	89	99
471	205	80	97
496	180	89	111
504	169	90	110
501	136	90	122
498	102	84	123
486	89	87	126
480	82	88	137
481	70	91	133
480	82	91	145
475	87	98	152
534	120	91	151
493	79	106	125
494	84	84	117
479	92	85	114
473	96	94	119
477	100	93	131
464	94	105	146
467	129	109	136
465	151	101	130
461	181	94	113
421	162	118	117
420	185	96	140
403	181	117	140
399	162	122	112
384	192	90	136
365	192	83	128
352	200	80	101
331	170	77	110
316	143	85	131
318	128	83	122
315	103	86	111
309	92	84	104
300	81	85	114
294	75	84	118
280	68	95	124
272	65	92	128
256	64	98	128
255	61	107	134
240	24	117	153
245	31	110	150
245	28	102	148
246	32	101	157
236	31	111	157
229	31	121	177
233	45	130	178
286	121	134	128
274	167	108	97
287	170	106	114
300	203	119	95
320	208	122	107
339	207	121	116
365	211	112	115
381	211	105	115
404	202	94	114
420	181	90	120
427	165	96	113
460	129	115	125
447	82	120	155
460	74	107	130
463	46	83	134
467	24	79	136
473	23	81	151
476	21	80	159
480	28	76	159
482	34	81	148
486	31	78	143
483	28	78	145
481	41	78	140
474	61	95	135
473	63	103	137
463	86	111	128
449	74	112	137
445	84	122	151
438	136	116	146
416	125	113	158
402	115	123	117
391	110	130	146
402	138	111	135
395	171	88	147
380	161	110	128
393	184	97	127
396	177	97	108
371	179	98	132
360	126	93	128
327	121	95	126
320	96	96	124
306	73	101	108
302	20	90	141
291	19	95	144
288	16	94	131
295	22	95	130
301	19	97	131
313	19	93	129
315	18	98	120
311	24	108	115
306	21	111	126
311	18	110	128
269	20	140	133
226	21	153	142
232	32	160	141
228	31	157	156
274	49	221	145
307	57	215	147
316	54	216	179
339	113	161	166
381	156	132	145
383	189	121	122
404	192	120	123
433	210	106	106
465	211	86	103
474	103	89	115
482	161	83	140
491	160	92	130
505	122	83	137
517	99	104	136
509	41	94	143
521	34	79	155
529	7	74	143
523	17	77	126
509	34	91	105
491	37	87	87
482	36	81	87
479	37	80	84
477	38	84	85
474	35	98	96
442	21	91	133
450	21	90	145
470	113	117	105
461	24	103	129
510	13	113	129
482	37	125	124
533	118	104	88
494	24	107	136
502	20	104	148
497	30	106	164
502	84	120	156
517	177	115	126
503	172	103	124
480	189	102	132
472	196	111	147
418	148	139	137
395	126	102	122
392	127	98	141
384	142	91	147
381	181	85	165
370	145	96	133
352	166	84	150
338	120	95	150
325	102	100	154
314	89	111	162
317	86	116	157
277	58	134	149
268	39	138	164
260	50	132	163
253	50	130	171
230	37	153	193
237	32	148	201
252	45	141	194
271	119	114	129
275	136	104	123
276	154	101	114
275	150	104	135
282	169	103	128
279	171	110	134
286	170	113	141
278	167	126	144
289	154	120	148
298	141	116	131
310	135	110	107
314	122	109	97
319	106	108	110
322	82	101	129
309	61	111	152
305	32	118	179
302	33	119	162
303	38	121	156
305	45	116	152
316	53	127	121
340	66	115	113
347	70	105	142
350	71	105	143
357	80	102	133
354	98	96	120
355	117	85	109
359	135	82	115
368	146	75	121
375	169	79	132
387	176	78	134
381	186	85	120
384	183	80	121
382	166	81	126
382	147	82	114
368	105	80	122
361	84	83	133
347	76	92	131
339	72	100	127
346	74	110	118
349	70	152	135
358	71	151	156
379	83	150	146
382	93	115	135
377	101	99	126
389	103	86	122
381	92	93	131
390	90	100	138
436	88	115	134
426	117	135	117
414	136	139	97
424	137	116	103
439	152	124	85
419	148	100	105
434	160	101	87
426	143	119	99
417	186	90	124
410	182	90	110
403	155	94	114
403	136	95	117
418	96	116	138
423	100	114	125
426	102	111	117
422	95	89	104
459	110	89	94
468	105	91	103
464	98	94	107
460	93	96	105
451	91	98	99
401	85	89	105
394	85	89	118
392	84	100	136
389	104	99	118
417	111	101	109
476	107	94	115
390	125	92	115
383	131	101	103
376	133	108	93
370	134	109	90
369	137	115	92
372	140	111	99
377	160	113	92
378	155	122	113
386	187	119	94
406	201	110	89
426	211	101	85
441	214	103	90
469	212	90	94
478	222	95	93
485	218	102	98
497	153	110	98
522	180	80	115
534	177	94	110
528	138	77	127
523	102	82	137
529	102	94	128
538	92	77	114
539	74	73	114
538	58	74	128
533	39	79	147
527	32	77	149
523	30	82	139
516	34	80	130
515	31	82	133
513	30	91	149
517	38	96	140
519	48	99	141
525	39	102	160
530	81	98	141
527	109	114	127
529	104	114	138
524	106	115	157
530	144	118	135
531	162	110	126
524	160	84	120
526	159	84	118
529	169	81	108
532	158	78	96
530	160	77	91
525	150	79	86
515	148	76	82
486	144	79	86
494	143	83	91
525	131	80	121
513	99	79	129
501	90	81	124
486	79	83	133
475	69	91	118
467	63	89	120
455	50	92	112
448	49	90	122
441	49	100	134
432	54	118	127
424	56	120	129
414	71	142	124
414	87	159	138
415	107	146	119
397	124	158	118
404	142	170	116
396	145	168	108
394	148	168	104
416	161	155	114
426	167	153	139
436	167	148	151
452	179	138	148
461	224	130	109
473	233	120	105
472	223	117	111
458	214	123	109
447	209	131	101
435	181	132	121
420	177	145	121
406	151	130	131
