276	242	41	98
272	242	44	88
269	249	49	90
267	253	49	92
266	258	49	91
264	263	49	91
261	268	49	89
258	277	47	90
258	280	49	93
259	282	50	92
260	284	49	94
262	285	48	94
261	287	46	92
261	287	45	94
262	287	45	93
264	288	43	93
269	290	40	92
271	291	42	92
272	291	42	92
272	291	41	91
272	291	43	91
272	292	44	92
272	294	43	95
273	296	44	93
274	297	44	93
278	298	45	93
282	299	44	93
288	300	48	94
288	301	51	94
290	301	53	96
291	301	54	96
292	302	55	95
293	301	55	94
294	301	56	97
295	301	56	97
296	301	55	97
297	301	55	97
296	299	53	97
297	298	51	100
299	297	48	99
300	297	44	98
301	296	44	98
306	296	45	98
307	296	46	98
309	295	47	97
309	296	50	99
310	295	50	99
311	295	48	100
312	295	47	100
312	294	46	100
312	293	46	100
312	294	46	99
311	294	50	99
311	294	54	100
311	294	57	100
311	294	60	100
311	293	61	99
311	289	63	100
311	286	63	101
311	285	63	101
312	285	62	101
313	284	62	102
315	283	54	102
316	283	53	103
317	283	49	102
319	283	46	103
319	283	45	104
319	283	48	102
319	282	50	102
319	282	52	103
319	281	53	104
320	281	55	105
326	283	52	102
327	283	52	104
328	283	47	104
328	283	48	104
329	283	48	104
329	284	51	104
330	285	54	105
330	285	57	103
330	286	61	104
330	286	63	103
330	285	67	104
330	285	68	104
330	285	67	105
330	284	68	106
331	283	69	107
332	283	63	107
333	282	62	108
337	281	57	108
339	280	53	108
342	280	49	108
346	280	52	109
347	280	52	108
349	280	52	107
350	280	51	107
351	279	48	107
352	278	53	110
353	278	46	108
353	277	49	108
354	277	48	109
354	277	48	107
354	275	50	108
353	274	49	108
354	275	48	106
355	277	48	99
354	276	51	107
353	276	50	106
354	276	50	101
353	276	52	108
353	276	51	110
355	279	51	109
358	280	50	108
360	281	51	106
360	282	49	107
360	283	46	105
361	278	47	110
360	278	46	105
359	280	45	104
358	277	49	106
356	276	50	107
357	273	57	110
353	273	66	113
452	267	78	122
451	263	70	125
450	260	71	129
453	258	68	126
459	257	61	124
459	251	56	123
455	246	59	129
447	237	59	125
321	231	65	124
313	223	69	119
311	226	70	119
310	221	70	121
315	220	67	122
312	220	70	123
323	224	59	122
326	227	56	123
327	230	53	123
328	235	53	121
327	237	54	120
327	237	57	122
324	233	64	124
321	233	64	123
320	232	68	123
318	232	68	121
318	231	71	124
330	231	61	124
339	233	57	122
342	234	57	122
346	235	56	122
349	237	56	121
357	236	57	122
358	236	59	123
360	235	62	122
360	234	66	124
362	232	71	124
364	225	76	128
365	222	77	131
367	221	75	133
366	223	74	130
365	224	66	129
364	226	58	130
367	228	58	129
371	230	57	127
373	231	58	128
374	232	60	128
372	231	67	128
370	230	71	128
367	229	78	128
365	228	82	129
364	228	85	132
370	229	78	131
373	229	76	132
376	229	73	131
379	229	69	130
378	228	65	129
380	226	65	128
379	227	68	127
377	226	72	128
375	225	75	129
372	225	79	129
372	226	82	129
373	227	83	131
373	226	83	133
369	225	84	134
364	225	80	133
351	222	73	132
349	218	67	134
350	211	65	135
357	205	61	135
367	202	57	131
373	198	62	135
371	200	70	136
371	201	73	134
370	202	77	133
364	203	81	136
357	205	77	138
367	209	66	137
367	213	69	135
377	215	60	134
380	216	61	137
384	220	58	133
384	220	60	135
384	221	64	137
382	224	68	136
381	224	72	136
378	226	78	135
374	226	84	138
361	227	88	140
343	228	86	138
323	228	84	139
298	227	73	138
290	228	69	138
287	228	66	136
289	226	65	137
297	227	63	137
310	231	62	139
313	233	68	140
312	235	76	139
312	236	78	138
314	235	84	140
320	233	84	143
323	231	85	146
325	227	85	146
334	225	76	146
346	227	65	143
356	225	59	144
357	224	60	143
357	225	65	142
360	226	71	145
363	228	77	147
367	232	84	148
369	234	85	146
370	235	86	146
371	236	86	146
372	235	88	147
374	235	84	147
376	235	81	147
379	235	75	147
381	233	70	148
385	232	64	147
390	232	63	149
392	235	68	149
393	240	71	149
394	243	78	147
396	244	82	147
398	246	85	151
399	245	87	153
400	242	87	155
403	239	85	156
407	237	79	155
415	230	69	157
416	230	68	155
414	230	72	154
414	230	74	153
413	231	78	153
410	230	86	154
408	229	90	154
408	230	93	155
408	231	96	157
411	232	96	159
416	234	97	160
419	236	95	162
420	237	93	162
423	239	86	154
424	240	77	159
423	241	69	158
423	240	68	161
424	239	69	161
422	240	70	162
430	244	72	158
426	245	72	158
434	242	73	162
423	244	78	159
423	242	84	165
424	242	80	163
427	240	77	162
430	235	73	164
429	234	78	166
432	234	81	164
433	233	86	166
440	233	94	170
440	233	96	170
440	233	99	170
443	232	98	170
443	232	101	171
444	231	102	173
450	229	97	170
457	225	92	170
463	227	88	151
467	220	80	163
467	217	73	168
455	222	76	167
447	222	74	170
440	223	77	170
435	222	93	172
432	225	112	169
431	224	120	173
439	222	120	174
449	220	112	176
471	217	96	174
495	217	85	174
506	219	84	171
518	218	83	160
523	220	86	166
537	222	86	168
546	231	91	160
546	232	87	162
534	238	90	171
534	247	88	154
520	246	95	164
512	241	107	170
513	248	103	164
515	255	97	153
517	236	98	171
512	239	71	166
508	229	76	172
504	229	74	163
500	231	74	155
498	245	81	132
636	211	52	133
634	214	46	95
633	214	36	55
640	217	31	55
643	218	35	55
678	178	43	51
700	177	36	54
701	183	35	64
764	171	38	71
748	177	43	69
733	178	45	62
708	178	48	64
681	157	49	84
663	152	60	79
653	154	56	69
636	186	46	79
599	185	46	85
535	153	47	68
530	174	36	49
529	165	39	55
522	157	52	65
527	157	50	68
526	169	43	66
513	172	44	62
504	173	42	60
496	172	40	61
489	172	38	62
463	164	43	65
451	164	42	63
446	190	38	68
437	190	36	59
431	180	35	61
470	190	42	71
395	183	45	71
375	190	47	66
355	202	42	65
335	237	38	61
331	196	38	68
