515	183	71	70
513	188	69	55
512	187	69	59
506	187	73	60
503	188	77	56
500	186	78	57
497	184	80	61
499	182	78	62
497	181	78	63
498	180	77	63
498	183	76	61
498	187	77	59
499	188	79	56
501	191	78	54
504	184	71	65
502	178	68	72
495	172	71	87
498	183	86	85
495	172	86	106
471	170	123	118
505	183	116	147
511	182	133	158
506	153	154	184
468	122	165	159
479	138	161	139
497	171	129	81
470	170	103	83
431	117	98	116
423	130	115	118
452	172	109	100
522	173	76	85
551	180	61	64
557	194	58	66
550	200	54	65
542	204	57	66
546	200	58	80
575	246	90	73
561	234	94	94
562	233	88	95
547	239	86	88
548	205	66	99
544	205	53	87
541	208	53	81
539	229	51	67
541	243	57	62
552	260	57	61
555	265	60	64
552	270	62	68
551	266	61	70
544	252	65	69
543	206	62	87
515	189	69	77
485	165	72	85
455	112	79	100
428	109	92	115
395	103	111	131
385	83	114	154
342	4	140	135
357	28	128	157
352	36	125	191
344	27	134	200
349	23	135	148
361	33	114	173
312	64	138	173
306	74	161	145
304	116	165	161
226	177	141	141
219	227	154	128
223	262	147	118
230	274	141	113
241	273	131	109
271	245	101	106
285	239	83	99
298	226	72	105
304	212	73	114
315	191	84	119
318	198	88	120
301	210	84	114
299	219	87	106
294	224	97	102
247	253	86	94
248	261	74	88
254	259	75	85
249	262	75	84
258	253	76	86
271	233	77	84
295	220	91	107
300	204	107	115
314	186	135	91
347	144	112	120
455	159	109	87
470	136	106	88
448	138	115	91
513	166	85	83
517	153	84	92
516	157	91	83
522	153	89	88
520	140	98	80
520	144	90	88
501	142	91	85
482	136	91	93
421	129	109	111
403	122	93	125
428	161	99	105
464	168	98	99
558	176	78	74
549	186	77	85
519	170	84	88
536	185	76	82
523	180	74	92
534	188	85	90
568	190	99	93
569	183	82	100
557	182	76	92
549	189	67	80
552	198	64	75
551	204	61	72
552	198	61	75
538	216	84	88
584	239	84	86
537	195	66	79
543	186	62	72
546	189	65	79
529	172	75	89
546	191	75	87
562	168	76	87
554	163	80	96
542	163	89	91
522	164	71	85
488	146	99	114
469	125	110	131
477	117	111	141
494	149	105	137
496	157	95	113
504	177	81	75
503	157	77	84
491	141	82	83
455	118	99	104
452	121	96	111
452	125	92	117
450	130	95	113
543	170	86	81
563	155	89	107
549	146	119	105
557	157	134	107
633	163	102	91
616	177	104	111
622	186	95	95
598	184	98	98
571	182	100	90
548	183	82	84
543	196	61	66
549	205	47	59
545	203	53	65
543	204	57	69
547	196	59	84
547	202	57	59
548	204	54	57
572	224	72	55
564	225	68	62
554	208	68	68
550	188	73	75
539	180	73	73
547	188	59	65
533	189	62	64
533	190	61	63
539	198	56	56
544	200	47	58
545	201	46	55
546	201	45	55
547	202	42	52
545	202	44	52
546	202	43	52
547	202	43	52
546	202	41	51
546	201	42	51
546	201	45	54
546	201	44	54
547	202	44	54
546	202	46	53
545	201	48	55
544	200	47	57
542	198	50	59
541	197	53	61
524	182	67	76
498	160	94	98
425	89	84	116
422	87	93	123
422	83	98	132
423	92	103	138
442	86	81	109
434	85	101	138
426	144	126	120
456	92	71	102
454	93	61	89
454	92	62	88
454	92	63	89
454	91	63	90
452	90	66	89
451	89	68	88
449	88	71	87
450	89	72	84
450	87	76	83
457	87	72	82
462	85	74	82
471	86	70	81
468	83	70	78
468	82	76	83
449	66	77	89
445	63	58	90
437	62	60	77
426	62	63	67
421	34	63	82
483	25	63	70
479	26	65	66
464	25	77	64
487	27	56	64
483	34	62	62
488	28	62	84
505	35	63	100
509	52	70	109
513	95	70	87
524	128	57	95
