447	29	112	113
440	13	97	131
431	12	118	137
419	11	121	141
410	7	117	138
396	11	120	132
377	44	111	147
348	19	141	129
333	39	138	111
364	73	121	128
411	87	103	142
368	89	84	125
343	92	84	108
347	95	77	101
356	95	72	105
366	94	77	119
369	87	85	128
366	85	86	129
407	85	79	113
392	24	101	89
425	33	85	93
449	66	68	118
457	69	84	92
458	89	94	98
455	107	98	102
440	121	115	93
436	136	86	100
445	159	101	90
448	168	95	89
455	169	93	90
450	165	89	96
395	112	110	122
398	144	121	113
432	116	131	112
447	103	124	119
458	79	110	126
446	44	111	126
419	81	115	128
403	67	107	129
397	93	104	144
373	91	107	140
365	95	111	136
356	98	107	138
352	107	108	134
352	113	96	128
345	128	89	117
326	136	95	122
332	162	89	111
332	175	99	105
342	180	87	98
351	173	82	104
368	166	88	112
361	164	96	110
365	163	105	106
370	149	127	124
370	157	136	109
384	165	132	101
410	180	105	111
435	210	101	101
441	220	97	100
434	237	105	85
409	242	115	87
395	241	113	90
383	251	108	84
367	246	110	87
351	253	109	78
335	255	121	76
320	249	103	82
299	250	104	83
278	266	118	70
268	268	120	68
265	269	107	61
263	265	103	61
271	259	98	71
278	251	105	86
325	224	111	127
308	219	110	122
323	221	105	123
326	236	104	105
339	254	106	87
340	259	121	88
404	137	97	161
352	253	141	84
391	260	139	78
456	249	107	90
452	256	129	75
462	225	142	101
516	255	117	80
528	253	124	84
539	253	119	81
537	247	124	94
530	243	121	101
534	243	108	98
527	238	91	102
532	240	82	108
521	229	73	106
525	262	77	88
525	251	73	97
515	212	75	123
515	227	91	108
509	219	112	114
485	211	121	112
474	224	133	106
406	231	156	126
407	205	163	224
356	139	179	291
336	132	192	271
283	156	184	215
273	211	191	191
318	165	187	290
317	131	210	319
321	114	207	348
326	108	220	358
299	114	243	343
298	104	252	353
294	113	258	357
297	109	262	360
300	108	258	358
306	110	253	349
345	115	221	355
341	115	228	345
343	125	227	329
351	126	217	333
372	127	191	324
385	140	174	311
393	164	157	287
409	242	154	222
471	249	152	126
517	240	139	95
532	237	134	93
545	233	129	91
559	234	120	75
562	239	117	61
572	241	97	63
576	247	86	81
575	244	82	90
572	246	79	104
551	246	94	110
538	256	106	123
524	260	123	116
498	271	130	106
534	262	112	127
395	280	135	135
335	271	117	108
305	261	138	109
289	244	132	122
274	242	143	121
273	237	134	120
284	245	141	119
289	240	133	124
342	203	171	105
316	211	156	111
326	211	119	119
324	249	120	99
321	257	118	104
317	258	114	113
313	267	108	115
310	277	98	112
314	280	86	111
317	284	77	105
318	279	91	109
316	272	113	107
316	260	136	90
342	241	147	78
363	219	161	85
397	199	152	89
441	201	138	80
480	198	143	104
484	206	157	103
481	197	163	109
484	200	166	104
492	223	152	95
484	243	132	93
480	245	133	98
480	248	128	101
478	252	130	98
481	254	130	98
486	256	132	97
491	259	128	95
494	260	131	93
497	262	132	94
500	260	137	99
513	259	132	106
515	253	135	115
518	250	129	119
524	248	123	121
521	245	124	119
523	235	122	121
520	224	119	121
489	229	140	110
469	199	157	124
458	199	170	131
446	220	142	115
412	231	129	110
379	237	133	109
361	233	142	132
359	238	132	118
360	235	134	121
364	228	138	119
363	217	140	123
352	172	139	121
373	168	155	129
379	152	163	133
369	149	199	136
417	143	157	138
437	150	138	129
463	161	118	129
496	179	134	152
497	186	161	156
478	182	185	163
469	195	181	153
454	222	176	128
416	234	190	113
406	231	152	99
390	227	137	99
393	219	125	106
397	218	112	108
381	215	131	111
375	212	144	119
362	210	154	118
345	209	157	113
414	304	176	119
382	301	155	162
326	269	168	228
271	171	227	302
252	92	211	334
225	129	203	283
192	197	181	129
192	215	154	102
229	248	125	98
221	253	106	105
234	269	94	102
243	265	95	117
252	259	111	126
256	251	122	133
266	233	127	146
277	227	134	155
279	222	149	158
274	221	173	155
275	220	187	155
286	214	196	150
306	210	202	138
354	201	193	131
