40	251	78	189
30	262	91	175
28	263	94	170
26	265	98	166
22	265	104	164
18	265	109	164
15	267	114	164
17	269	111	164
17	272	112	166
21	274	112	168
19	273	117	172
27	276	111	180
39	275	104	182
54	273	102	188
64	272	103	190
73	269	98	193
77	270	99	194
84	269	94	192
116	265	74	189
127	264	66	189
136	263	62	187
144	263	69	186
149	264	75	176
142	251	95	187
138	246	109	203
134	240	107	206
134	238	100	206
132	236	78	200
103	252	69	185
87	256	80	184
69	256	94	186
55	259	105	184
43	266	118	177
29	272	126	181
27	278	123	178
23	279	134	181
31	277	134	188
50	283	114	182
65	284	104	183
70	280	101	186
73	279	98	187
81	279	90	186
90	276	81	191
105	272	78	193
108	265	83	196
106	265	82	191
100	261	83	192
95	264	78	188
73	266	84	189
60	267	80	189
43	269	78	188
24	271	87	187
9	273	100	184
4	283	104	179
8	283	104	185
15	286	103	183
25	285	98	187
39	283	88	189
54	275	76	194
64	276	73	192
69	271	76	194
69	268	91	191
63	259	105	198
50	251	122	202
45	247	127	203
43	250	124	194
43	250	115	198
43	254	106	197
44	257	93	196
36	273	81	180
30	277	76	183
21	278	80	188
19	279	84	191
40	280	85	191
53	279	85	193
60	278	89	195
66	276	89	198
69	272	90	197
74	270	91	197
81	266	96	195
83	262	102	199
82	261	116	196
80	260	136	194
74	257	144	189
74	252	147	201
75	249	144	197
73	247	143	199
73	246	138	199
78	250	115	187
82	263	96	190
78	266	82	188
67	270	80	196
66	274	83	193
71	273	84	195
96	268	88	200
101	267	91	200
109	265	85	201
117	261	87	201
121	260	97	198
116	248	116	208
113	241	120	208
111	243	123	210
111	238	123	208
110	239	124	204
114	245	126	199
118	248	117	186
120	252	115	190
124	257	105	184
124	264	95	189
130	265	85	191
131	270	88	195
138	273	88	194
138	275	96	196
151	274	91	193
151	270	98	198
153	269	98	201
152	267	101	198
154	263	104	195
155	261	114	200
154	256	137	205
151	258	133	194
152	260	141	197
147	253	138	198
146	254	144	196
138	249	146	183
138	250	154	203
136	248	153	187
137	248	157	203
136	245	154	192
143	251	149	198
140	256	149	185
142	258	149	189
147	261	123	181
147	266	128	191
150	265	132	202
146	262	135	204
148	259	139	203
150	257	143	208
150	256	146	207
145	254	150	206
141	255	152	203
136	253	152	199
127	251	164	208
125	248	166	208
118	246	173	208
109	247	182	208
101	249	184	204
94	248	198	199
84	246	204	202
74	245	205	197
69	245	200	197
60	252	197	201
51	250	162	206
54	254	146	200
40	257	111	206
35	264	95	199
18	268	87	199
7	267	83	199
2	262	73	190
0	263	68	205
0	264	70	181
0	265	69	190
0	268	72	197
0	271	75	207
0	272	85	215
0	271	92	215
2	270	96	219
12	268	95	223
24	270	88	213
45	267	89	217
56	266	86	217
71	266	84	218
80	266	79	212
91	262	77	221
116	258	85	218
124	254	100	221
129	252	117	220
132	247	124	222
131	243	129	229
145	235	124	222
152	237	125	225
157	236	126	221
163	237	123	221
169	241	118	212
175	251	109	205
171	251	105	207
167	254	94	203
156	256	88	204
153	261	85	204
148	260	93	217
150	261	101	216
154	263	104	213
165	264	100	210
174	261	95	214
186	259	90	217
198	256	87	217
214	253	81	211
225	254	84	206
239	246	101	214
237	243	136	218
237	237	146	193
238	239	138	187
244	238	139	190
248	238	171	201
258	236	201	198
277	230	185	194
290	236	174	189
298	233	143	179
308	235	140	192
325	240	173	195
341	241	174	192
353	241	169	194
365	242	172	192
369	244	173	183
381	250	185	183
388	252	189	181
397	255	196	184
406	257	191	182
404	261	196	179
421	260	179	185
413	260	180	186
419	255	165	190
417	255	159	192
416	255	154	191
407	253	143	191
404	254	136	190
395	255	128	192
350	245	151	195
379	240	125	197
364	236	133	208
384	236	119	205
382	241	117	200
391	237	116	208
391	238	114	203
383	228	115	202
362	219	124	206
361	225	128	187
350	231	129	199
348	219	148	213
522	248	170	188
528	251	182	180
540	250	189	178
546	255	208	174
549	257	211	173
560	256	206	176
553	255	212	178
551	258	204	180
549	258	195	183
542	259	198	188
538	257	192	189
506	237	209	201
510	246	191	197
505	237	176	198
499	229	136	155
437	238	132	193
443	233	126	206
460	235	109	201
476	232	96	210
470	220	91	208
485	227	84	207
489	227	98	206
486	230	110	193
496	223	114	201
511	220	113	204
520	227	129	196
545	230	142	186
547	227	173	178
553	227	185	177
548	229	207	181
544	224	225	184
549	228	224	187
536	225	232	188
551	227	206	187
551	225	196	191
557	227	185	184
545	234	136	197
544	236	116	216
536	239	102	211
528	242	96	221
520	244	95	226
521	248	92	224
529	240	93	227
534	244	99	219
550	241	108	217
571	239	113	215
609	231	130	217
612	229	148	214
621	231	153	210
634	229	147	211
643	229	154	200
646	217	187	193
654	223	186	171
653	222	199	169
659	219	202	168
659	224	202	155
678	226	190	153
662	221	204	160
669	224	203	154
664	218	207	163
665	221	203	167
648	223	215	171
635	225	231	178
631	227	225	186
624	221	227	200
626	218	210	210
613	225	192	209
614	229	173	199
593	232	186	201
583	231	187	204
575	229	189	209
558	226	126	210
515	238	101	185
495	239	103	192
483	237	111	194
472	240	121	195
471	243	127	204
474	243	130	215
489	245	123	223
510	244	111	224
534	248	96	217
546	245	95	221
546	243	101	222
550	244	103	217
563	243	103	218
585	239	96	219
617	236	92	221
626	228	96	224
638	225	94	216
647	224	108	223
