494	146	130	124
497	140	125	121
497	140	124	124
496	140	123	123
497	142	123	124
498	143	123	124
500	143	122	124
501	143	123	125
501	143	122	124
503	144	122	124
503	145	121	123
504	144	121	125
504	144	121	125
505	144	121	124
505	144	120	124
506	143	122	124
508	142	122	126
510	143	126	125
515	143	125	123
520	141	127	124
527	141	126	122
531	142	131	123
537	141	135	121
547	142	137	125
557	144	136	125
571	145	134	123
579	146	136	125
584	147	138	121
590	147	139	123
597	144	137	123
602	143	135	122
606	141	135	122
611	142	134	122
615	140	133	122
616	140	132	124
618	138	132	125
612	137	137	122
606	135	136	120
597	132	135	122
585	130	134	124
565	130	136	122
550	131	136	122
537	131	130	122
526	130	123	125
505	134	132	125
479	136	132	128
465	135	132	128
450	137	132	128
436	137	129	129
420	136	127	130
398	137	125	130
385	134	130	132
377	134	128	132
371	130	127	130
365	130	125	131
360	128	125	131
356	126	125	134
353	127	124	132
352	127	124	132
352	128	124	130
353	130	125	129
357	133	123	128
363	137	123	128
373	142	123	126
382	145	123	125
395	148	123	126
406	150	120	126
416	151	118	125
425	152	118	126
435	153	115	125
445	153	115	125
453	154	115	124
461	154	116	120
470	154	114	120
477	152	115	120
484	152	115	118
491	152	114	117
497	153	113	115
501	154	112	114
506	155	112	112
511	157	111	113
512	156	112	112
514	155	112	111
514	156	111	111
515	154	112	111
514	155	111	110
513	155	111	110
511	155	112	110
508	155	113	110
504	156	114	111
499	157	114	110
493	159	115	111
487	159	118	110
482	160	119	111
476	160	116	112
468	161	113	113
460	162	112	114
453	163	113	114
445	165	112	114
439	166	111	113
432	168	111	113
429	170	109	112
424	171	109	112
418	171	110	112
416	172	108	113
414	171	108	114
412	172	108	113
412	172	108	114
411	173	108	113
410	173	109	113
410	174	108	114
411	174	108	113
410	173	108	114
411	173	108	114
412	172	108	115
412	170	109	112
415	168	107	115
418	168	107	113
423	168	106	113
426	171	108	113
432	174	107	111
438	177	107	112
444	179	106	112
449	181	107	113
454	184	107	114
460	187	107	113
466	187	107	112
471	191	106	112
476	193	106	110
482	196	106	110
489	198	107	108
494	201	106	108
500	204	106	107
506	207	105	107
511	207	103	108
518	210	102	105
521	210	104	107
524	211	103	106
525	211	105	107
526	213	105	107
526	213	106	108
524	217	106	107
522	222	107	105
520	225	108	105
517	227	108	105
512	227	109	107
506	227	111	108
501	228	111	109
495	228	111	108
489	226	112	111
482	223	108	109
476	217	113	111
469	211	111	111
464	207	113	110
458	202	110	110
454	197	111	109
450	191	111	110
449	184	108	109
447	176	108	109
446	169	108	110
446	164	107	107
446	160	106	108
446	158	107	107
446	158	107	106
447	158	106	105
446	160	107	105
447	164	107	104
448	169	107	104
448	174	108	104
450	177	107	105
454	181	107	105
458	183	106	105
461	184	105	106
467	184	106	108
471	183	107	109
477	183	106	105
482	179	106	105
486	175	107	105
493	172	106	103
497	168	109	100
504	166	108	100
509	164	108	95
514	163	108	98
516	163	108	101
519	163	106	101
520	164	107	100
523	166	105	100
524	167	105	102
525	172	105	100
526	175	105	100
527	176	104	99
528	177	105	97
527	177	104	96
524	178	106	96
522	179	107	96
519	180	106	96
516	182	104	95
513	181	104	95
511	181	103	95
508	181	103	95
505	182	103	94
504	186	99	94
502	189	99	94
502	193	98	93
501	198	98	92
502	202	97	90
503	204	97	90
505	204	97	91
507	204	98	90
509	203	97	88
513	201	96	90
516	200	97	87
518	199	96	86
520	198	97	89
522	198	96	87
523	197	96	90
524	199	96	90
524	203	96	89
525	206	96	88
526	207	94	87
527	208	95	87
529	210	95	87
532	211	95	89
534	216	94	88
536	223	94	87
537	228	94	88
539	235	92	88
540	241	93	88
542	243	92	86
544	244	92	88
546	245	92	86
550	244	90	84
552	243	90	86
553	242	90	83
556	242	88	85
555	242	89	84
556	242	88	83
555	242	88	83
554	243	88	84
553	243	88	82
551	242	90	82
550	242	88	82
548	241	89	83
548	242	88	83
546	243	88	82
544	244	88	84
543	247	85	85
540	249	87	84
538	251	87	85
535	252	87	83
532	254	86	82
528	253	86	83
525	253	86	82
522	253	85	82
520	253	84	82
517	253	83	82
516	253	81	81
514	253	82	81
514	253	82	80
513	252	82	80
512	252	82	80
512	251	82	79
511	250	82	79
512	248	81	79
512	246	80	79
512	243	80	78
513	241	80	77
514	239	81	78
516	239	81	79
519	239	81	78
521	240	80	78
525	238	81	77
526	237	82	78
528	236	83	78
530	236	82	79
532	236	82	78
533	235	82	78
534	235	82	78
534	234	81	77
534	233	81	78
534	231	81	78
535	228	81	79
536	224	82	78
537	222	82	79
538	219	82	78
539	214	82	78
540	210	82	77
544	207	83	77
549	202	83	79
557	200	83	78
563	199	83	79
569	198	82	78
571	199	81	78
571	200	81	78
571	201	81	77
569	200	82	78
565	199	83	78
561	197	83	79
558	198	83	78
555	198	84	78
553	198	85	77
552	197	84	77
551	197	85	78
546	195	87	80
540	195	84	79
534	195	83	80
527	192	84	79
524	191	82	76
521	192	81	75
519	191	80	74
517	191	81	75
518	195	79	75
516	198	80	74
513	201	81	74
511	200	82	73
509	202	82	73
507	202	83	71
506	203	82	72
505	202	81	70
502	202	82	71
500	201	82	71
495	200	82	74
490	200	81	75
485	201	81	73
481	201	81	73
478	201	80	72
474	202	80	72
471	202	81	72
468	201	80	72
467	202	80	73
467	202	79	72
467	202	78	72
466	201	79	72
467	200	81	74
471	198	79	75
475	198	78	75
480	198	79	74
481	197	82	75
483	197	80	75
485	198	79	76
486	198	80	77
489	199	79	75
493	200	77	74
496	199	79	73
501	199	78	73
506	199	78	74
512	198	77	75
521	200	76	71
528	200	77	73
538	201	78	70
546	200	78	74
554	200	79	72
564	200	82	72
574	199	81	75
581	197	82	77
588	196	81	79
593	197	82	77
601	196	84	77
608	197	82	76
614	196	79	78
618	195	78	78
622	195	79	80
626	195	78	81
629	195	78	81
630	195	78	80
631	195	77	80
631	195	78	79
632	195	78	79
633	195	78	78
633	196	78	77
632	195	78	79
633	195	79	79
633	195	78	81
633	195	78	79
628	195	79	87
623	197	80	89
616	201	80	89
607	203	84	92
601	203	82	86
595	204	85	87
591	205	83	85
582	206	88	86
578	203	87	88
