513	257	108	209
511	257	108	211
510	257	107	210
510	257	108	211
511	257	106	211
512	256	104	212
512	256	103	212
513	255	102	213
515	255	100	214
515	255	99	213
517	255	96	214
518	253	93	215
521	254	90	216
523	253	87	215
524	253	84	215
525	253	83	215
525	254	82	214
526	254	82	214
527	255	82	214
526	254	82	214
527	255	81	213
526	254	82	214
525	254	84	213
524	255	88	214
522	255	93	214
519	255	96	214
518	255	100	215
517	255	102	215
516	255	104	214
515	255	106	213
514	256	108	213
512	257	110	212
511	256	111	213
511	256	112	212
509	256	114	212
508	258	116	210
509	257	114	210
508	257	116	209
507	258	116	209
507	257	115	209
506	259	116	209
506	258	116	209
505	258	116	208
506	257	115	208
506	258	115	209
506	258	115	208
506	258	115	209
506	258	115	209
506	258	114	208
507	258	114	208
507	259	113	208
509	259	112	207
510	260	113	207
511	259	112	207
511	260	113	207
511	261	114	206
514	260	113	207
515	259	114	206
516	260	114	204
516	262	115	205
519	261	113	205
520	261	113	205
521	260	113	206
524	260	112	206
524	260	110	204
525	261	112	204
526	261	112	204
526	261	111	204
525	261	112	203
527	261	112	204
526	262	112	203
527	262	112	203
527	263	111	203
528	263	111	202
527	263	109	201
528	264	112	201
526	263	110	201
528	263	111	201
527	263	110	201
526	263	110	201
525	263	110	202
524	261	109	205
523	261	108	205
523	261	108	205
521	261	108	204
519	261	110	204
518	261	110	204
518	261	110	205
516	261	111	205
516	261	111	205
516	261	110	205
515	261	110	205
515	261	109	205
514	262	110	204
514	261	109	204
514	262	108	204
514	261	108	205
514	262	108	204
513	263	108	203
514	259	105	206
514	257	104	208
515	254	103	211
514	252	104	213
514	252	104	210
513	252	106	209
511	253	108	208
508	255	112	208
511	257	108	208
510	259	109	208
515	259	104	207
513	259	105	206
515	260	103	207
515	259	102	207
516	259	102	208
518	259	100	207
518	259	100	207
520	259	97	207
519	260	97	207
520	260	97	207
520	260	96	208
520	259	96	208
521	259	95	208
522	259	95	208
522	259	94	208
524	259	93	208
524	259	92	209
524	259	92	209
525	259	92	209
526	258	92	210
526	259	92	210
528	258	92	210
529	259	91	210
530	258	90	210
531	259	89	210
532	258	88	210
534	258	88	210
536	259	87	209
537	259	88	207
536	260	90	207
537	261	91	206
538	263	91	204
537	264	92	203
538	265	91	202
538	265	89	201
537	265	90	201
536	265	90	200
534	266	91	200
534	266	92	200
533	266	91	200
530	264	94	202
525	266	97	201
527	267	94	198
528	268	91	197
527	268	92	196
527	270	93	194
526	270	92	193
525	270	91	194
523	271	93	193
522	271	93	192
519	272	90	190
519	272	86	188
519	271	82	189
518	271	83	188
516	271	82	187
516	272	82	187
513	273	83	187
511	273	85	186
510	275	87	185
508	276	87	183
508	276	87	185
506	277	88	184
504	275	84	184
503	275	82	184
502	274	79	185
501	276	78	183
502	276	73	183
502	277	72	182
500	278	74	181
497	279	76	181
496	280	76	180
493	281	77	178
