392	202	110	316
393	216	111	280
394	217	102	285
396	218	106	281
394	220	105	279
396	221	106	276
395	218	103	282
396	219	104	280
395	220	104	278
396	219	105	279
395	219	104	280
396	219	103	281
396	218	104	281
397	220	105	277
397	218	103	284
396	220	105	279
396	221	105	277
397	219	105	280
397	221	106	276
398	220	105	279
399	222	104	279
401	219	103	282
403	221	103	280
407	218	102	281
410	216	99	281
412	212	98	288
414	215	104	284
416	208	97	292
418	211	109	290
419	216	108	263
420	210	118	287
421	211	108	271
420	206	114	288
421	205	121	283
423	204	111	288
421	201	126	290
421	190	121	304
421	195	135	293
419	190	150	297
419	187	164	296
421	188	172	294
428	186	174	294
433	189	176	290
438	190	180	291
442	191	183	290
450	192	183	289
452	192	185	288
458	195	186	292
461	207	190	282
466	205	191	290
469	221	191	284
469	222	193	287
472	222	191	286
476	219	184	293
474	223	187	288
472	229	191	279
471	228	191	277
472	229	189	280
470	225	189	284
470	225	187	280
469	219	187	288
468	217	185	289
469	215	185	294
467	215	191	290
468	215	190	290
467	211	193	294
467	208	197	296
465	200	201	303
463	203	202	296
461	201	200	298
455	198	209	298
446	196	214	298
440	196	221	294
435	194	223	295
432	194	227	295
428	187	229	303
424	178	232	308
428	182	226	304
430	185	221	299
431	186	221	298
433	189	216	295
431	188	216	295
433	195	212	292
435	198	205	293
435	197	200	297
432	193	204	304
432	203	193	292
434	200	182	301
433	208	181	292
430	208	154	288
429	212	150	287
439	216	146	283
444	220	142	279
447	223	143	277
453	225	143	271
458	224	147	274
465	223	149	276
461	220	155	282
467	221	159	288
465	218	157	293
471	217	159	300
467	211	167	307
471	214	172	306
471	208	171	306
473	209	171	306
473	206	174	307
475	205	174	307
473	199	174	313
473	192	175	321
472	188	172	322
470	190	177	319
475	187	178	321
477	187	180	320
479	185	189	320
480	180	196	325
483	179	202	323
489	184	199	319
493	182	194	324
498	185	187	322
500	187	187	328
504	188	182	326
504	197	186	323
506	199	201	324
504	201	216	325
494	204	228	320
486	206	239	319
474	210	254	317
467	213	258	311
462	215	261	309
457	218	265	309
458	218	255	302
452	218	269	303
447	225	273	294
441	230	276	289
440	238	292	280
424	242	295	277
400	253	330	266
385	265	353	258
359	268	373	249
349	277	394	240
351	287	403	232
353	299	405	216
339	307	422	211
328	307	420	210
293	298	446	209
325	309	444	205
305	298	455	216
332	292	431	215
320	282	449	229
341	279	434	233
332	278	445	232
338	262	430	248
311	262	465	240
318	255	461	245
309	262	476	234
315	266	495	215
352	280	458	197
355	283	467	195
380	290	467	192
391	302	457	184
404	310	460	187
393	311	477	195
353	298	533	219
384	313	507	215
367	320	530	213
389	324	514	217
421	326	435	214
405	323	463	218
430	338	442	202
420	342	431	192
403	338	470	194
403	325	463	205
429	331	457	202
412	331	461	199
409	320	474	211
416	322	455	210
395	319	470	210
393	315	469	203
394	316	469	198
380	315	484	193
387	315	468	185
381	318	478	177
379	316	485	175
381	314	486	177
384	312	483	172
395	303	480	183
414	305	455	179
398	310	475	169
420	311	458	171
407	309	471	169
415	310	461	172
415	310	468	176
418	310	447	173
422	314	466	170
412	314	463	169
409	311	459	174
423	305	467	177
414	310	464	156
397	307	486	153
406	302	477	156
392	299	488	143
391	299	486	135
375	301	522	122
366	297	537	122
380	286	525	123
401	278	496	131
423	246	456	154
331	238	492	143
301	226	549	141
277	207	589	148
432	208	430	199
422	204	401	216
235	205	608	153
354	186	505	170
490	197	371	278
282	222	607	149
264	204	617	126
376	225	517	142
318	220	577	129
298	205	601	125
196	228	676	115
307	203	590	131
285	197	604	141
295	198	591	153
290	190	589	156
289	184	566	154
298	171	564	168
281	174	575	169
255	171	605	172
244	166	618	179
280	160	582	191
279	172	576	182
271	168	580	186
366	165	489	198
272	173	568	203
294	160	553	219
298	163	545	218
326	154	511	227
287	168	553	214
300	158	528	227
285	242	516	146
292	197	496	185
306	196	516	185
275	257	544	139
286	222	493	153
263	184	546	190
275	166	558	212
299	170	521	215
330	153	490	226
347	139	467	236
313	144	511	230
339	135	479	241
528	130	301	246
279	214	506	149
590	123	221	253
594	129	230	252
602	128	209	254
608	126	155	256
614	128	151	248
615	137	141	229
619	137	124	259
616	139	118	263
610	136	122	277
597	144	153	236
616	143	126	275
616	146	113	273
603	154	143	262
289	225	424	97
299	223	366	112
280	214	442	120
249	195	507	139
216	187	539	152
233	183	492	168
224	185	527	153
245	181	477	161
224	184	508	151
238	180	489	162
252	185	470	158
198	178	576	149
210	175	564	156
238	179	625	157
248	177	488	187
444	185	433	192
276	175	591	167
261	169	573	197
246	169	508	199
190	167	585	166
239	190	536	175
215	179	595	170
558	168	254	271
214	195	648	128
220	182	547	148
249	187	610	150
238	188	597	167
219	174	660	162
256	191	619	160
266	191	628	175
258	174	618	157
374	210	512	155
344	198	532	131
424	210	462	151
376	208	512	148
388	227	512	148
392	232	481	152
373	233	502	144
282	248	550	142
274	238	425	191
302	256	403	192
287	290	449	166
317	239	342	228
289	307	447	171
349	273	399	208
385	330	379	171
358	246	315	246
388	355	412	151
383	334	351	173
391	315	359	211
385	328	331	185
391	339	364	189
384	231	282	270
405	243	304	273
374	238	348	287
446	246	317	280
553	241	239	290
428	359	375	169
447	315	331	212
418	401	377	121
432	355	341	174
430	426	364	99
455	421	319	111
474	415	305	115
491	414	273	115
416	419	355	109
446	398	329	131
433	383	331	151
429	396	353	140
429	376	360	154
452	445	322	95
456	455	327	76
415	455	367	74
457	456	307	75
460	463	307	69
503	465	263	66
532	468	239	60
524	474	243	55
529	474	239	54
527	477	243	49
521	475	255	50
517	475	256	50
516	472	253	53
507	472	260	52
501	473	266	53
485	470	292	53
436	466	328	53
382	458	299	73
410	451	281	77
371	462	303	74
406	444	282	88
373	462	312	77
412	452	335	74
377	462	417	72
397	437	323	90
350	460	435	77
417	437	393	102
350	451	426	89
343	434	366	110
308	451	469	92
438	403	358	129
304	455	520	86
470	390	314	153
267	443	502	96
386	429	404	110
369	445	427	95
618	227	169	306
583	237	210	295
294	434	494	98
385	430	387	110
347	450	451	92
601	233	189	302
318	435	474	94
306	438	495	104
572	239	227	302
296	411	460	132
368	393	411	143
329	394	465	136
315	399	464	135
422	371	392	156
373	434	454	98
401	403	425	110
328	425	480	105
365	426	435	107
376	445	422	94
377	438	394	86
362	453	436	84
394	437	393	88
350	451	419	83
374	454	408	70
384	459	415	74
364	450	405	73
372	453	392	73
390	447	376	72
394	452	393	76
376	445	415	76
388	442	405	84
384	433	416	91
388	436	428	98
385	434	430	88
365	431	462	99
390	424	413	100
381	424	409	99
373	422	428	96
394	406	414	125
366	401	425	120
365	402	457	123
371	391	427	130
363	393	423	131
334	397	469	108
379	340	411	170
331	408	468	112
332	398	451	112
367	373	438	150
607	237	208	284
351	428	441	97
325	420	495	96
351	407	452	113
362	419	435	108
359	429	439	101
334	435	469	101
344	437	441	97
344	439	420	94
322	442	394	85
325	443	405	77
333	443	404	78
335	437	384	78
335	437	399	85
331	434	396	82
339	433	388	89
336	427	397	83
327	425	394	94
321	421	402	94
317	418	402	98
314	418	401	94
305	416	418	90
311	413	409	89
317	410	399	87
315	410	401	80
310	403	407	75
311	400	402	70
331	397	371	71
318	396	392	84
310	392	415	74
326	391	377	82
322	392	390	80
327	400	395	84
337	401	392	83
339	405	408	90
341	408	406	90
331	413	423	96
347	417	480	109
357	417	420	108
343	424	429	105
337	423	415	99
326	421	424	107
332	422	396	108
350	428	448	103
357	427	396	95
334	427	420	99
332	424	416	93
352	424	478	106
350	424	377	89
333	422	408	94
331	420	422	100
340	416	398	95
331	414	401	100
323	411	401	91
308	410	419	95
304	410	425	95
295	409	425	93
292	409	438	83
308	404	418	81
314	402	413	83
316	399	401	85
308	395	411	76
316	394	404	80
325	390	390	85
325	392	400	89
338	391	388	90
354	388	372	122
333	403	414	104
334	410	409	98
331	417	408	102
323	423	432	100
320	422	414	95
325	426	403	95
309	427	409	93
314	429	408	87
319	426	404	91
313	425	410	91
321	421	393	90
320	420	404	95
315	416	402	94
306	414	415	90
310	414	413	90
308	412	413	89
304	409	416	84
300	408	423	84
305	411	418	88
312	409	415	89
303	408	408	89
311	407	404	82
308	405	404	82
307	403	405	81
306	404	402	82
309	406	399	84
308	411	401	92
298	410	401	92
294	411	409	97
289	411	427	108
282	413	415	112
297	417	405	107
279	419	420	107
285	422	406	98
277	419	410	99
274	419	413	99
272	421	414	95
268	417	410	97
263	418	416	94
265	415	417	96
305	408	418	104
305	403	378	112
292	396	413	110
292	386	400	127
286	373	435	137
286	356	464	159
293	343	472	175
304	332	462	186
309	316	450	200
304	305	435	204
326	291	407	214
329	281	421	226
311	261	428	243
297	251	429	253
324	238	426	271
374	234	377	275
418	243	328	269
440	242	307	277
444	240	292	286
448	240	267	286
465	242	284	299
464	238	257	290
478	242	278	296
477	239	267	290
484	233	241	296
492	221	274	319
475	217	258	305
496	226	285	317
487	222	246	297
497	226	277	315
492	227	239	299
495	229	287	312
480	229	258	292
485	233	295	303
469	230	287	296
459	223	274	295
466	229	311	303
459	229	287	292
467	242	319	294
459	248	317	281
459	253	319	278
452	254	314	278
460	256	319	281
459	258	314	270
458	254	317	275
458	251	296	274
457	252	323	280
457	248	325	286
452	245	328	291
452	236	327	302
443	228	328	306
451	223	318	305
442	220	316	303
448	217	334	301
437	208	329	310
437	208	323	305
437	206	333	303
427	201	356	308
420	197	360	313
413	203	365	307
411	205	364	299
420	214	356	291
413	216	335	282
417	219	333	278
413	221	299	279
422	234	271	283
436	240	300	294
436	245	294	285
435	251	281	291
447	255	284	292
444	257	283	288
456	261	278	292
451	256	284	288
451	257	284	295
455	256	289	291
451	254	293	298
