447	29	112	113
435	16	110	119
427	13	124	113
421	10	126	108
410	13	127	102
393	21	118	95
376	29	119	97
347	25	133	94
337	36	132	93
329	46	136	93
365	69	108	98
355	86	93	91
329	94	101	90
339	93	94	91
342	93	93	93
351	93	91	94
367	87	80	87
367	84	89	69
386	75	80	87
392	34	98	92
404	39	107	88
422	56	105	91
447	65	99	88
446	91	109	82
444	110	110	83
435	126	121	90
413	144	106	97
432	161	109	99
436	161	106	100
434	164	109	102
426	162	113	107
391	153	124	105
385	142	131	109
398	131	137	115
400	126	125	117
461	75	105	99
447	59	114	103
417	47	125	98
400	55	115	106
382	47	112	98
377	78	105	106
373	92	100	132
367	97	116	130
357	112	121	126
357	115	130	125
332	136	114	108
328	149	116	104
324	165	106	104
332	176	109	101
336	181	97	97
353	186	96	90
363	176	103	98
352	170	115	103
360	165	120	105
370	162	118	107
373	160	127	104
394	165	114	100
392	173	118	112
431	211	106	102
431	220	106	103
424	232	112	98
404	237	121	97
392	235	120	96
380	245	108	92
363	245	109	91
354	247	110	86
341	249	109	83
320	254	103	80
303	264	105	72
282	267	114	74
273	268	120	71
266	267	113	67
266	267	102	65
273	264	109	66
283	259	110	74
296	251	110	90
312	237	118	105
312	245	126	104
316	248	123	101
320	259	119	93
340	259	115	86
344	260	131	86
356	264	136	77
390	253	134	81
423	235	127	94
434	228	133	92
425	204	124	110
497	236	129	100
510	242	134	93
523	239	130	97
528	240	129	100
528	235	111	104
532	237	102	97
528	237	93	104
525	245	90	95
518	248	92	94
508	240	88	100
509	244	89	100
500	218	81	107
505	217	88	104
505	215	110	107
467	207	124	103
419	205	144	106
394	207	134	106
379	231	134	94
329	260	148	72
294	270	155	72
278	280	133	78
264	282	96	87
262	281	94	91
260	280	96	95
255	275	96	104
262	271	103	109
259	276	104	101
263	277	105	102
275	270	128	109
293	255	149	116
290	231	137	108
285	232	99	99
290	236	97	98
301	234	99	97
305	282	112	88
314	274	118	104
346	292	120	97
370	283	143	103
399	278	133	99
428	267	139	86
482	244	129	92
510	236	139	99
530	229	133	102
539	226	134	101
550	227	127	89
556	231	122	77
