312	161	104	161
315	160	105	157
326	158	108	159
331	158	112	161
337	161	113	159
342	163	117	159
347	168	121	157
364	172	126	159
370	174	129	159
381	175	130	160
395	176	131	160
408	177	133	160
439	182	130	160
448	182	130	164
458	183	129	166
466	184	129	166
475	185	128	166
492	187	123	168
494	187	128	170
500	186	129	174
505	183	130	178
505	181	132	179
506	178	130	177
505	177	133	177
503	173	134	179
501	170	132	179
497	168	132	181
494	163	130	184
490	161	132	186
490	161	132	189
490	160	132	189
491	160	130	191
495	162	127	196
497	163	124	193
503	161	117	196
507	163	113	195
505	164	115	195
499	161	120	196
498	161	121	197
498	157	121	198
498	156	122	199
501	155	119	202
501	152	120	204
499	152	122	204
497	153	122	203
490	155	128	202
485	156	131	204
477	159	132	200
474	161	130	200
471	163	128	197
471	163	124	197
471	163	124	198
472	162	123	197
472	160	126	200
470	160	128	200
468	158	131	202
465	162	133	204
467	164	135	214
470	168	138	213
473	169	139	212
479	170	139	212
482	171	137	212
484	172	138	213
483	172	139	212
483	172	141	214
484	171	143	216
485	168	144	217
476	166	150	220
474	163	149	220
468	160	150	224
467	159	149	223
462	157	148	226
464	157	142	227
464	156	139	228
461	157	136	228
460	156	132	227
456	156	130	225
446	158	124	226
443	158	126	225
444	157	125	225
443	156	122	226
442	152	120	231
442	145	118	227
445	141	119	232
447	135	120	235
443	130	124	233
434	130	132	230
426	127	138	231
417	125	149	227
417	124	156	226
422	127	161	224
429	128	168	224
437	130	168	223
444	138	167	222
441	140	172	219
440	144	174	219
439	145	173	221
439	148	169	222
439	151	161	218
438	153	160	218
441	153	159	222
430	152	172	227
413	156	187	228
398	160	205	231
397	158	214	227
400	159	217	221
404	153	216	223
401	153	217	225
385	162	219	222
382	168	213	216
378	173	208	217
373	176	204	215
371	178	197	214
370	193	196	199
377	198	187	195
380	198	185	196
386	202	176	193
394	203	164	195
429	206	130	191
444	208	116	191
448	205	109	192
450	203	106	193
446	201	107	195
434	193	117	196
428	191	123	190
425	187	126	190
426	181	132	190
430	176	137	190
448	175	144	186
469	176	135	196
481	181	136	201
493	197	136	192
508	205	135	190
533	214	133	186
535	215	134	185
537	217	131	185
527	214	136	186
512	210	141	189
492	198	153	194
483	193	158	194
477	194	159	192
471	191	160	193
464	191	160	194
456	192	156	189
451	196	154	182
453	196	145	180
453	199	136	175
454	200	132	179
454	197	126	179
451	194	122	184
442	188	124	185
430	185	129	186
414	181	134	188
377	177	139	185
369	175	137	188
356	176	141	188
345	177	143	188
335	176	143	188
324	177	143	187
321	175	137	188
316	174	135	188
310	174	130	188
306	174	125	188
293	173	122	190
286	173	122	189
279	170	120	190
268	167	123	191
257	167	126	185
246	169	132	181
239	169	134	181
234	169	135	181
230	170	136	182
228	172	135	180
227	172	128	180
227	173	122	175
226	175	120	175
223	174	122	178
220	174	126	180
220	171	128	186
215	172	130	187
214	172	129	187
208	173	130	187
203	175	134	188
194	179	146	190
194	180	150	189
201	182	150	189
211	184	150	189
221	189	147	187
230	193	141	191
230	196	138	189
234	199	132	185
235	200	121	186
239	197	119	188
248	190	112	191
254	186	111	192
261	185	110	193
268	183	110	192
278	183	109	193
292	184	119	196
304	184	125	195
318	187	130	194
336	189	130	192
354	192	127	190
381	195	126	187
